"Plot Title: 34s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2272576, SEN S/N: 2272576)","Started (LGR S/N: 2272576)","Bad Battery (LGR S/N: 2272576)","End Of File (LGR S/N: 2272576)"
2758,12/13/19 03:10:43 PM,17.91,,,
2759,12/13/19 03:10:44 PM,17.91,,,
2760,12/13/19 03:10:45 PM,17.57,,,
2761,12/13/19 03:10:46 PM,17.57,,,
2762,12/13/19 03:10:47 PM,17.57,,,
2763,12/13/19 03:10:48 PM,17.23,,,
2764,12/13/19 03:10:49 PM,17.23,,,
2765,12/13/19 03:10:50 PM,17.23,,,
2766,12/13/19 03:10:51 PM,17.57,,,
2767,12/13/19 03:10:52 PM,17.23,,,
2768,12/13/19 03:10:53 PM,17.57,,,
2769,12/13/19 03:10:54 PM,17.57,,,
2770,12/13/19 03:10:55 PM,17.57,,,
2771,12/13/19 03:10:56 PM,17.57,,,
2772,12/13/19 03:10:57 PM,17.57,,,
2773,12/13/19 03:10:58 PM,17.23,,,
2774,12/13/19 03:10:59 PM,17.23,,,
2775,12/13/19 03:11:00 PM,17.23,,,
2776,12/13/19 03:11:01 PM,17.23,,,
2777,12/13/19 03:11:02 PM,17.23,,,
2778,12/13/19 03:11:03 PM,17.23,,,
2779,12/13/19 03:11:04 PM,17.23,,,
2780,12/13/19 03:11:05 PM,17.23,,,
2781,12/13/19 03:11:06 PM,17.23,,,
2782,12/13/19 03:11:07 PM,17.57,,,
2783,12/13/19 03:11:08 PM,17.23,,,
2784,12/13/19 03:11:09 PM,17.23,,,
2785,12/13/19 03:11:10 PM,17.57,,,
2786,12/13/19 03:11:11 PM,17.57,,,
2787,12/13/19 03:11:12 PM,17.57,,,
2788,12/13/19 03:11:13 PM,17.57,,,
2789,12/13/19 03:11:14 PM,17.57,,,
2790,12/13/19 03:11:15 PM,17.23,,,
2791,12/13/19 03:11:16 PM,17.57,,,
2792,12/13/19 03:11:17 PM,17.23,,,
2793,12/13/19 03:11:18 PM,17.57,,,
2794,12/13/19 03:11:19 PM,17.57,,,
2795,12/13/19 03:11:20 PM,17.57,,,
2796,12/13/19 03:11:21 PM,17.57,,,
2797,12/13/19 03:11:22 PM,17.57,,,
2798,12/13/19 03:11:23 PM,17.57,,,
2799,12/13/19 03:11:24 PM,17.57,,,
2800,12/13/19 03:11:25 PM,17.57,,,
2801,12/13/19 03:11:26 PM,17.57,,,
2802,12/13/19 03:11:27 PM,17.57,,,
2803,12/13/19 03:11:28 PM,17.57,,,
2804,12/13/19 03:11:29 PM,17.57,,,
2805,12/13/19 03:11:30 PM,17.91,,,
2806,12/13/19 03:11:31 PM,17.91,,,
2807,12/13/19 03:11:32 PM,17.57,,,
2808,12/13/19 03:11:33 PM,17.57,,,
2809,12/13/19 03:11:34 PM,17.57,,,
2810,12/13/19 03:11:35 PM,17.57,,,
2811,12/13/19 03:11:36 PM,17.57,,,
2812,12/13/19 03:11:37 PM,17.91,,,
2813,12/13/19 03:11:38 PM,17.91,,,
2814,12/13/19 03:11:39 PM,17.91,,,
2815,12/13/19 03:11:40 PM,17.91,,,
2816,12/13/19 03:11:41 PM,18.25,,,
2817,12/13/19 03:11:42 PM,17.91,,,
2818,12/13/19 03:11:43 PM,17.91,,,
2819,12/13/19 03:11:44 PM,17.91,,,
2820,12/13/19 03:11:45 PM,17.91,,,
2821,12/13/19 03:11:46 PM,17.91,,,
2822,12/13/19 03:11:47 PM,17.91,,,
2823,12/13/19 03:11:48 PM,17.91,,,
2824,12/13/19 03:11:49 PM,17.91,,,
2825,12/13/19 03:11:50 PM,17.91,,,
2826,12/13/19 03:11:51 PM,17.91,,,
2827,12/13/19 03:11:52 PM,17.91,,,
2828,12/13/19 03:11:53 PM,17.91,,,
2829,12/13/19 03:11:54 PM,17.57,,,
2830,12/13/19 03:11:55 PM,17.91,,,
2831,12/13/19 03:11:56 PM,17.91,,,
2832,12/13/19 03:11:57 PM,17.91,,,
2833,12/13/19 03:11:58 PM,17.91,,,
2834,12/13/19 03:11:59 PM,17.91,,,
2835,12/13/19 03:12:00 PM,17.91,,,
2836,12/13/19 03:12:01 PM,17.91,,,
2837,12/13/19 03:12:02 PM,17.91,,,
2838,12/13/19 03:12:03 PM,17.91,,,
2839,12/13/19 03:12:04 PM,17.91,,,
2840,12/13/19 03:12:05 PM,17.91,,,
2841,12/13/19 03:12:06 PM,17.91,,,
2842,12/13/19 03:12:07 PM,17.91,,,
2843,12/13/19 03:12:08 PM,17.91,,,
2844,12/13/19 03:12:09 PM,17.91,,,
2845,12/13/19 03:12:10 PM,17.91,,,
2846,12/13/19 03:12:11 PM,17.91,,,
2847,12/13/19 03:12:12 PM,17.91,,,
2848,12/13/19 03:12:13 PM,17.91,,,
2849,12/13/19 03:12:14 PM,17.91,,,
2850,12/13/19 03:12:15 PM,17.91,,,
2851,12/13/19 03:12:16 PM,17.91,,,
2852,12/13/19 03:12:17 PM,17.91,,,
2853,12/13/19 03:12:18 PM,17.91,,,
2854,12/13/19 03:12:19 PM,17.57,,,
2855,12/13/19 03:12:20 PM,17.57,,,
2856,12/13/19 03:12:21 PM,17.57,,,
2857,12/13/19 03:12:22 PM,17.57,,,
2858,12/13/19 03:12:23 PM,17.23,,,
2859,12/13/19 03:12:24 PM,17.23,,,
2860,12/13/19 03:12:25 PM,17.23,,,
2861,12/13/19 03:12:26 PM,17.23,,,
2862,12/13/19 03:12:27 PM,17.23,,,
2863,12/13/19 03:12:28 PM,17.23,,,
2864,12/13/19 03:12:29 PM,17.23,,,
2865,12/13/19 03:12:30 PM,17.23,,,
2866,12/13/19 03:12:31 PM,17.23,,,
2867,12/13/19 03:12:32 PM,17.23,,,
2868,12/13/19 03:12:33 PM,17.57,,,
2869,12/13/19 03:12:34 PM,17.23,,,
2870,12/13/19 03:12:35 PM,17.23,,,
2871,12/13/19 03:12:36 PM,17.23,,,
2872,12/13/19 03:12:37 PM,17.23,,,
2873,12/13/19 03:12:38 PM,17.23,,,
2874,12/13/19 03:12:39 PM,17.23,,,
2875,12/13/19 03:12:40 PM,17.23,,,
2876,12/13/19 03:12:41 PM,17.23,,,
2877,12/13/19 03:12:42 PM,17.23,,,
2878,12/13/19 03:12:43 PM,17.23,,,
2879,12/13/19 03:12:44 PM,17.23,,,
2880,12/13/19 03:12:45 PM,17.23,,,
2881,12/13/19 03:12:46 PM,17.23,,,
2882,12/13/19 03:12:47 PM,17.23,,,
2883,12/13/19 03:12:48 PM,17.23,,,
2884,12/13/19 03:12:49 PM,17.23,,,
2885,12/13/19 03:12:50 PM,17.23,,,
2886,12/13/19 03:12:51 PM,17.23,,,
2887,12/13/19 03:12:52 PM,17.23,,,
2888,12/13/19 03:12:53 PM,16.90,,,
2889,12/13/19 03:12:54 PM,16.90,,,
2890,12/13/19 03:12:55 PM,17.23,,,
2891,12/13/19 03:12:56 PM,17.23,,,
2892,12/13/19 03:12:57 PM,17.23,,,
2893,12/13/19 03:12:58 PM,17.23,,,
2894,12/13/19 03:12:59 PM,17.23,,,
2895,12/13/19 03:13:00 PM,16.90,,,
2896,12/13/19 03:13:01 PM,16.90,,,
2897,12/13/19 03:13:02 PM,16.90,,,
2898,12/13/19 03:13:03 PM,16.90,,,
2899,12/13/19 03:13:04 PM,16.90,,,
2900,12/13/19 03:13:05 PM,16.90,,,
2901,12/13/19 03:13:06 PM,16.90,,,
2902,12/13/19 03:13:07 PM,16.90,,,
2903,12/13/19 03:13:08 PM,16.90,,,
2904,12/13/19 03:13:09 PM,16.90,,,
2905,12/13/19 03:13:10 PM,17.23,,,
2906,12/13/19 03:13:11 PM,16.90,,,
2907,12/13/19 03:13:12 PM,17.23,,,
2908,12/13/19 03:13:13 PM,16.90,,,
2909,12/13/19 03:13:14 PM,17.23,,,
2910,12/13/19 03:13:15 PM,17.23,,,
2911,12/13/19 03:13:16 PM,16.90,,,
2912,12/13/19 03:13:17 PM,16.90,,,
2913,12/13/19 03:13:18 PM,16.90,,,
2914,12/13/19 03:13:19 PM,16.90,,,
2915,12/13/19 03:13:20 PM,16.90,,,
2916,12/13/19 03:13:21 PM,16.90,,,
2917,12/13/19 03:13:22 PM,16.90,,,
2918,12/13/19 03:13:23 PM,16.90,,,
2919,12/13/19 03:13:24 PM,16.90,,,
2920,12/13/19 03:13:25 PM,16.90,,,
2921,12/13/19 03:13:26 PM,16.56,,,
2922,12/13/19 03:13:27 PM,16.56,,,
2923,12/13/19 03:13:28 PM,16.90,,,
2924,12/13/19 03:13:29 PM,16.90,,,
2925,12/13/19 03:13:30 PM,16.56,,,
2926,12/13/19 03:13:31 PM,16.56,,,
2927,12/13/19 03:13:32 PM,16.56,,,
2928,12/13/19 03:13:33 PM,16.56,,,
2929,12/13/19 03:13:34 PM,16.56,,,
2930,12/13/19 03:13:35 PM,16.56,,,
2931,12/13/19 03:13:36 PM,16.90,,,
2932,12/13/19 03:13:37 PM,16.56,,,
2933,12/13/19 03:13:38 PM,16.56,,,
2934,12/13/19 03:13:39 PM,16.56,,,
2935,12/13/19 03:13:40 PM,16.56,,,
2936,12/13/19 03:13:41 PM,16.56,,,
2937,12/13/19 03:13:42 PM,16.56,,,
2938,12/13/19 03:13:43 PM,16.56,,,
2939,12/13/19 03:13:44 PM,16.56,,,
2940,12/13/19 03:13:45 PM,16.56,,,
2941,12/13/19 03:13:46 PM,16.56,,,
2942,12/13/19 03:13:47 PM,16.56,,,
2943,12/13/19 03:13:48 PM,16.90,,,
2944,12/13/19 03:13:49 PM,16.56,,,
2945,12/13/19 03:13:50 PM,16.90,,,
2946,12/13/19 03:13:51 PM,16.90,,,
2947,12/13/19 03:13:52 PM,16.90,,,
2948,12/13/19 03:13:53 PM,16.90,,,
2949,12/13/19 03:13:54 PM,16.90,,,
2950,12/13/19 03:13:55 PM,16.90,,,
2951,12/13/19 03:13:56 PM,16.90,,,
2952,12/13/19 03:13:57 PM,16.90,,,
2953,12/13/19 03:13:58 PM,16.90,,,
2954,12/13/19 03:13:59 PM,16.90,,,
2955,12/13/19 03:14:00 PM,16.90,,,
2956,12/13/19 03:14:01 PM,16.56,,,
2957,12/13/19 03:14:02 PM,16.56,,,
2958,12/13/19 03:14:03 PM,16.56,,,
2959,12/13/19 03:14:04 PM,16.56,,,
2960,12/13/19 03:14:05 PM,16.56,,,
2961,12/13/19 03:14:06 PM,16.56,,,
2962,12/13/19 03:14:07 PM,16.56,,,
2963,12/13/19 03:14:08 PM,16.56,,,
2964,12/13/19 03:14:09 PM,16.56,,,
2965,12/13/19 03:14:10 PM,16.56,,,
2966,12/13/19 03:14:11 PM,16.56,,,
2967,12/13/19 03:14:12 PM,16.56,,,
2968,12/13/19 03:14:13 PM,16.56,,,
2969,12/13/19 03:14:14 PM,16.56,,,
2970,12/13/19 03:14:15 PM,16.56,,,
2971,12/13/19 03:14:16 PM,16.56,,,
2972,12/13/19 03:14:17 PM,16.56,,,
2973,12/13/19 03:14:18 PM,16.56,,,
2974,12/13/19 03:14:19 PM,16.56,,,
2975,12/13/19 03:14:20 PM,16.56,,,
2976,12/13/19 03:14:21 PM,16.56,,,
2977,12/13/19 03:14:22 PM,16.56,,,
2978,12/13/19 03:14:23 PM,16.56,,,
2979,12/13/19 03:14:24 PM,16.56,,,
2980,12/13/19 03:14:25 PM,16.56,,,
2981,12/13/19 03:14:26 PM,16.56,,,
2982,12/13/19 03:14:27 PM,16.56,,,
2983,12/13/19 03:14:28 PM,16.56,,,
2984,12/13/19 03:14:29 PM,16.90,,,
2985,12/13/19 03:14:30 PM,16.90,,,
2986,12/13/19 03:14:31 PM,16.56,,,
2987,12/13/19 03:14:32 PM,16.56,,,
2988,12/13/19 03:14:33 PM,16.56,,,
2989,12/13/19 03:14:34 PM,16.56,,,
2990,12/13/19 03:14:35 PM,16.56,,,
2991,12/13/19 03:14:36 PM,16.56,,,
2992,12/13/19 03:14:37 PM,16.22,,,
2993,12/13/19 03:14:38 PM,16.22,,,
2994,12/13/19 03:14:39 PM,16.22,,,
2995,12/13/19 03:14:40 PM,16.22,,,
2996,12/13/19 03:14:41 PM,16.22,,,
2997,12/13/19 03:14:42 PM,16.22,,,
2998,12/13/19 03:14:43 PM,15.88,,,
2999,12/13/19 03:14:44 PM,15.88,,,
3000,12/13/19 03:14:45 PM,15.88,,,
3001,12/13/19 03:14:46 PM,15.88,,,
3002,12/13/19 03:14:47 PM,15.88,,,
3003,12/13/19 03:14:48 PM,15.88,,,
3004,12/13/19 03:14:49 PM,15.88,,,
3005,12/13/19 03:14:50 PM,15.88,,,
3006,12/13/19 03:14:51 PM,15.88,,,
3007,12/13/19 03:14:52 PM,15.88,,,
3008,12/13/19 03:14:53 PM,15.54,,,
3009,12/13/19 03:14:54 PM,15.54,,,
3010,12/13/19 03:14:55 PM,15.54,,,
3011,12/13/19 03:14:56 PM,15.54,,,
3012,12/13/19 03:14:57 PM,15.54,,,
3013,12/13/19 03:14:58 PM,15.54,,,
3014,12/13/19 03:14:59 PM,15.54,,,
3015,12/13/19 03:15:00 PM,15.54,,,
3016,12/13/19 03:15:01 PM,15.54,,,
3017,12/13/19 03:15:02 PM,15.54,,,
3018,12/13/19 03:15:03 PM,15.54,,,
3019,12/13/19 03:15:04 PM,15.54,,,
3020,12/13/19 03:15:05 PM,15.54,,,
3021,12/13/19 03:15:06 PM,15.54,,,
3022,12/13/19 03:15:07 PM,15.54,,,
3023,12/13/19 03:15:08 PM,15.54,,,
3024,12/13/19 03:15:09 PM,15.54,,,
3025,12/13/19 03:15:10 PM,15.54,,,
3026,12/13/19 03:15:11 PM,15.54,,,
3027,12/13/19 03:15:12 PM,15.54,,,
3028,12/13/19 03:15:13 PM,15.54,,,
3029,12/13/19 03:15:14 PM,15.54,,,
3030,12/13/19 03:15:15 PM,15.54,,,
3031,12/13/19 03:15:16 PM,15.20,,,
3032,12/13/19 03:15:17 PM,15.54,,,
3033,12/13/19 03:15:18 PM,15.20,,,
3034,12/13/19 03:15:19 PM,15.20,,,
3035,12/13/19 03:15:20 PM,15.20,,,
3036,12/13/19 03:15:21 PM,15.20,,,
3037,12/13/19 03:15:22 PM,15.20,,,
3038,12/13/19 03:15:23 PM,15.20,,,
3039,12/13/19 03:15:24 PM,15.54,,,
3040,12/13/19 03:15:25 PM,15.54,,,
3041,12/13/19 03:15:26 PM,15.54,,,
3042,12/13/19 03:15:27 PM,15.54,,,
3043,12/13/19 03:15:28 PM,15.54,,,
3044,12/13/19 03:15:29 PM,15.54,,,
3045,12/13/19 03:15:30 PM,15.54,,,
3046,12/13/19 03:15:31 PM,15.54,,,
3047,12/13/19 03:15:32 PM,15.54,,,
3048,12/13/19 03:15:33 PM,15.54,,,
3049,12/13/19 03:15:34 PM,15.54,,,
3050,12/13/19 03:15:35 PM,15.54,,,
3051,12/13/19 03:15:36 PM,15.54,,,
3052,12/13/19 03:15:37 PM,15.54,,,
3053,12/13/19 03:15:38 PM,15.54,,,
3054,12/13/19 03:15:39 PM,15.54,,,
3055,12/13/19 03:15:40 PM,15.54,,,
3056,12/13/19 03:15:41 PM,15.54,,,
3057,12/13/19 03:15:42 PM,15.54,,,
3058,12/13/19 03:15:43 PM,15.54,,,
3059,12/13/19 03:15:44 PM,15.20,,,
3060,12/13/19 03:15:45 PM,15.20,,,
3061,12/13/19 03:15:46 PM,15.20,,,
3062,12/13/19 03:15:47 PM,15.20,,,
3063,12/13/19 03:15:48 PM,15.20,,,
3064,12/13/19 03:15:49 PM,15.20,,,
3065,12/13/19 03:15:50 PM,15.20,,,
3066,12/13/19 03:15:51 PM,15.20,,,
3067,12/13/19 03:15:52 PM,15.20,,,
3068,12/13/19 03:15:53 PM,15.20,,,
3069,12/13/19 03:15:54 PM,15.20,,,
3070,12/13/19 03:15:55 PM,15.20,,,
3071,12/13/19 03:15:56 PM,15.20,,,
3072,12/13/19 03:15:57 PM,15.20,,,
3073,12/13/19 03:15:58 PM,15.20,,,
3074,12/13/19 03:15:59 PM,15.20,,,
3075,12/13/19 03:16:00 PM,15.20,,,
3076,12/13/19 03:16:01 PM,15.20,,,
3077,12/13/19 03:16:02 PM,15.20,,,
3078,12/13/19 03:16:03 PM,15.20,,,
3079,12/13/19 03:16:04 PM,15.20,,,
3080,12/13/19 03:16:05 PM,15.54,,,
3081,12/13/19 03:16:06 PM,15.54,,,
3082,12/13/19 03:16:07 PM,15.54,,,
3083,12/13/19 03:16:08 PM,15.54,,,
3084,12/13/19 03:16:09 PM,15.54,,,
3085,12/13/19 03:16:10 PM,15.54,,,
3086,12/13/19 03:16:11 PM,15.54,,,
3087,12/13/19 03:16:12 PM,15.54,,,
3088,12/13/19 03:16:13 PM,15.54,,,
3089,12/13/19 03:16:14 PM,15.54,,,
3090,12/13/19 03:16:15 PM,15.54,,,
3091,12/13/19 03:16:16 PM,15.54,,,
3092,12/13/19 03:16:17 PM,15.88,,,
3093,12/13/19 03:16:18 PM,15.88,,,
3094,12/13/19 03:16:19 PM,15.88,,,
3095,12/13/19 03:16:20 PM,15.88,,,
3096,12/13/19 03:16:21 PM,15.88,,,
3097,12/13/19 03:16:22 PM,15.88,,,
3098,12/13/19 03:16:23 PM,15.88,,,
3099,12/13/19 03:16:24 PM,15.88,,,
3100,12/13/19 03:16:25 PM,15.88,,,
3101,12/13/19 03:16:26 PM,15.88,,,
3102,12/13/19 03:16:27 PM,15.88,,,
3103,12/13/19 03:16:28 PM,15.88,,,
3104,12/13/19 03:16:29 PM,15.88,,,
3105,12/13/19 03:16:30 PM,15.88,,,
3106,12/13/19 03:16:31 PM,15.88,,,
3107,12/13/19 03:16:32 PM,15.88,,,
3108,12/13/19 03:16:33 PM,15.88,,,
3109,12/13/19 03:16:34 PM,15.88,,,
3110,12/13/19 03:16:35 PM,15.88,,,
3111,12/13/19 03:16:36 PM,15.88,,,
3112,12/13/19 03:16:37 PM,15.88,,,
3113,12/13/19 03:16:38 PM,15.88,,,
3114,12/13/19 03:16:39 PM,15.88,,,
3115,12/13/19 03:16:40 PM,15.88,,,
3116,12/13/19 03:16:41 PM,15.88,,,
3117,12/13/19 03:16:42 PM,15.88,,,
3118,12/13/19 03:16:43 PM,15.88,,,
3119,12/13/19 03:16:44 PM,15.88,,,
3120,12/13/19 03:16:45 PM,15.88,,,
3121,12/13/19 03:16:46 PM,15.88,,,
3122,12/13/19 03:16:47 PM,15.88,,,
3123,12/13/19 03:16:48 PM,15.88,,,
3124,12/13/19 03:16:49 PM,15.88,,,
3125,12/13/19 03:16:50 PM,15.88,,,
3126,12/13/19 03:16:51 PM,16.22,,,
3127,12/13/19 03:16:52 PM,16.22,,,
3128,12/13/19 03:16:53 PM,16.22,,,
3129,12/13/19 03:16:54 PM,16.22,,,
3130,12/13/19 03:16:55 PM,16.22,,,
3131,12/13/19 03:16:56 PM,16.22,,,
3132,12/13/19 03:16:57 PM,16.22,,,
3133,12/13/19 03:16:58 PM,16.22,,,
3134,12/13/19 03:16:59 PM,16.22,,,
3135,12/13/19 03:17:00 PM,16.22,,,
3136,12/13/19 03:17:01 PM,16.22,,,
3137,12/13/19 03:17:02 PM,16.22,,,
3138,12/13/19 03:17:03 PM,16.22,,,
3139,12/13/19 03:17:04 PM,16.22,,,
3140,12/13/19 03:17:05 PM,16.22,,,
3141,12/13/19 03:17:06 PM,15.88,,,
3142,12/13/19 03:17:07 PM,15.88,,,
3143,12/13/19 03:17:08 PM,15.88,,,
3144,12/13/19 03:17:09 PM,15.88,,,
3145,12/13/19 03:17:10 PM,15.88,,,
3146,12/13/19 03:17:11 PM,15.88,,,
3147,12/13/19 03:17:12 PM,16.22,,,
3148,12/13/19 03:17:13 PM,15.88,,,
3149,12/13/19 03:17:14 PM,16.22,,,
3150,12/13/19 03:17:15 PM,15.88,,,
3151,12/13/19 03:17:16 PM,15.88,,,
3152,12/13/19 03:17:17 PM,15.88,,,
3153,12/13/19 03:17:18 PM,15.88,,,
3154,12/13/19 03:17:19 PM,15.88,,,
3155,12/13/19 03:17:20 PM,15.88,,,
3156,12/13/19 03:17:21 PM,15.88,,,
3157,12/13/19 03:17:22 PM,15.88,,,
3158,12/13/19 03:17:23 PM,15.88,,,
3159,12/13/19 03:17:24 PM,15.88,,,
3160,12/13/19 03:17:25 PM,15.88,,,
3161,12/13/19 03:17:26 PM,15.88,,,
3162,12/13/19 03:17:27 PM,15.88,,,
3163,12/13/19 03:17:28 PM,15.88,,,
3164,12/13/19 03:17:29 PM,15.88,,,
3165,12/13/19 03:17:30 PM,15.88,,,
3166,12/13/19 03:17:31 PM,15.88,,,
3167,12/13/19 03:17:32 PM,15.88,,,
3168,12/13/19 03:17:33 PM,15.88,,,
3169,12/13/19 03:17:34 PM,15.88,,,
3170,12/13/19 03:17:35 PM,15.88,,,
3171,12/13/19 03:17:36 PM,15.88,,,
3172,12/13/19 03:17:37 PM,15.88,,,
3173,12/13/19 03:17:38 PM,15.88,,,
3174,12/13/19 03:17:39 PM,15.88,,,
3175,12/13/19 03:17:40 PM,15.88,,,
3176,12/13/19 03:17:41 PM,15.88,,,
3177,12/13/19 03:17:42 PM,15.88,,,
3178,12/13/19 03:17:43 PM,15.88,,,
3179,12/13/19 03:17:44 PM,15.88,,,
3180,12/13/19 03:17:45 PM,15.54,,,
3181,12/13/19 03:17:46 PM,15.54,,,
3182,12/13/19 03:17:47 PM,15.54,,,
3183,12/13/19 03:17:48 PM,15.54,,,
3184,12/13/19 03:17:49 PM,15.54,,,
3185,12/13/19 03:17:50 PM,15.54,,,
3186,12/13/19 03:17:51 PM,15.54,,,
3187,12/13/19 03:17:52 PM,15.54,,,
3188,12/13/19 03:17:53 PM,15.88,,,
3189,12/13/19 03:17:54 PM,15.88,,,
3190,12/13/19 03:17:55 PM,15.54,,,
3191,12/13/19 03:17:56 PM,15.88,,,
3192,12/13/19 03:17:57 PM,15.54,,,
3193,12/13/19 03:17:58 PM,15.88,,,
3194,12/13/19 03:17:59 PM,15.88,,,
3195,12/13/19 03:18:00 PM,15.54,,,
3196,12/13/19 03:18:01 PM,15.54,,,
3197,12/13/19 03:18:02 PM,15.88,,,
3198,12/13/19 03:18:03 PM,15.88,,,
3199,12/13/19 03:18:04 PM,15.88,,,
3200,12/13/19 03:18:05 PM,15.54,,,
3201,12/13/19 03:18:06 PM,15.88,,,
3202,12/13/19 03:18:07 PM,15.88,,,
3203,12/13/19 03:18:08 PM,15.88,,,
3204,12/13/19 03:18:09 PM,15.88,,,
3205,12/13/19 03:18:10 PM,15.88,,,
3206,12/13/19 03:18:11 PM,15.88,,,
3207,12/13/19 03:18:12 PM,15.88,,,
3208,12/13/19 03:18:13 PM,15.88,,,
3209,12/13/19 03:18:14 PM,15.88,,,
3210,12/13/19 03:18:15 PM,15.88,,,
3211,12/13/19 03:18:16 PM,15.88,,,
3212,12/13/19 03:18:17 PM,15.88,,,
3213,12/13/19 03:18:18 PM,15.88,,,
3214,12/13/19 03:18:19 PM,15.88,,,
3215,12/13/19 03:18:20 PM,16.22,,,
3216,12/13/19 03:18:21 PM,15.88,,,
3217,12/13/19 03:18:22 PM,16.22,,,
3218,12/13/19 03:18:23 PM,15.88,,,
3219,12/13/19 03:18:24 PM,15.88,,,
3220,12/13/19 03:18:25 PM,15.88,,,
3221,12/13/19 03:18:26 PM,15.88,,,
3222,12/13/19 03:18:27 PM,15.88,,,
3223,12/13/19 03:18:28 PM,15.88,,,
3224,12/13/19 03:18:29 PM,15.88,,,
3225,12/13/19 03:18:30 PM,15.88,,,
3226,12/13/19 03:18:31 PM,15.88,,,
3227,12/13/19 03:18:32 PM,15.88,,,
3228,12/13/19 03:18:33 PM,15.88,,,
3229,12/13/19 03:18:34 PM,15.88,,,
3230,12/13/19 03:18:35 PM,15.88,,,
3231,12/13/19 03:18:36 PM,15.88,,,
3232,12/13/19 03:18:37 PM,15.88,,,
3233,12/13/19 03:18:38 PM,15.88,,,
3234,12/13/19 03:18:39 PM,16.22,,,
3235,12/13/19 03:18:40 PM,16.22,,,
3236,12/13/19 03:18:41 PM,16.22,,,
3237,12/13/19 03:18:42 PM,15.88,,,
3238,12/13/19 03:18:43 PM,15.88,,,
3239,12/13/19 03:18:44 PM,16.22,,,
3240,12/13/19 03:18:45 PM,15.88,,,
3241,12/13/19 03:18:46 PM,16.22,,,
3242,12/13/19 03:18:47 PM,16.22,,,
3243,12/13/19 03:18:48 PM,16.22,,,
3244,12/13/19 03:18:49 PM,16.22,,,
3245,12/13/19 03:18:50 PM,16.22,,,
3246,12/13/19 03:18:51 PM,16.22,,,
3247,12/13/19 03:18:52 PM,16.22,,,
3248,12/13/19 03:18:53 PM,16.22,,,
3249,12/13/19 03:18:54 PM,16.22,,,
3250,12/13/19 03:18:55 PM,16.22,,,
3251,12/13/19 03:18:56 PM,16.22,,,
3252,12/13/19 03:18:57 PM,16.22,,,
3253,12/13/19 03:18:58 PM,16.22,,,
3254,12/13/19 03:18:59 PM,16.22,,,
3255,12/13/19 03:19:00 PM,16.22,,,
3256,12/13/19 03:19:01 PM,16.22,,,
3257,12/13/19 03:19:02 PM,16.22,,,
3258,12/13/19 03:19:03 PM,16.22,,,
3259,12/13/19 03:19:04 PM,16.22,,,
3260,12/13/19 03:19:05 PM,16.22,,,
3261,12/13/19 03:19:06 PM,16.22,,,
3262,12/13/19 03:19:07 PM,16.22,,,
3263,12/13/19 03:19:08 PM,16.22,,,
3264,12/13/19 03:19:09 PM,16.22,,,
3265,12/13/19 03:19:10 PM,16.22,,,
3266,12/13/19 03:19:11 PM,16.22,,,
3267,12/13/19 03:19:12 PM,16.22,,,
3268,12/13/19 03:19:13 PM,16.22,,,
3269,12/13/19 03:19:14 PM,16.22,,,
3270,12/13/19 03:19:15 PM,16.22,,,
3271,12/13/19 03:19:16 PM,16.22,,,
3272,12/13/19 03:19:17 PM,16.22,,,
3273,12/13/19 03:19:18 PM,15.88,,,
3274,12/13/19 03:19:19 PM,15.88,,,
3275,12/13/19 03:19:20 PM,15.88,,,
3276,12/13/19 03:19:21 PM,15.88,,,
3277,12/13/19 03:19:22 PM,15.88,,,
3278,12/13/19 03:19:23 PM,15.88,,,
3279,12/13/19 03:19:24 PM,15.88,,,
3280,12/13/19 03:19:25 PM,15.88,,,
3281,12/13/19 03:19:26 PM,15.88,,,
3282,12/13/19 03:19:27 PM,16.22,,,
3283,12/13/19 03:19:28 PM,16.22,,,
3284,12/13/19 03:19:29 PM,16.22,,,
3285,12/13/19 03:19:30 PM,16.22,,,
3286,12/13/19 03:19:31 PM,16.22,,,
3287,12/13/19 03:19:32 PM,16.22,,,
3288,12/13/19 03:19:33 PM,16.22,,,
3289,12/13/19 03:19:34 PM,16.22,,,
3290,12/13/19 03:19:35 PM,16.22,,,
3291,12/13/19 03:19:36 PM,15.88,,,
3292,12/13/19 03:19:37 PM,16.22,,,
3293,12/13/19 03:19:38 PM,15.88,,,
3294,12/13/19 03:19:39 PM,15.88,,,
3295,12/13/19 03:19:40 PM,15.88,,,
3296,12/13/19 03:19:41 PM,15.88,,,
3297,12/13/19 03:19:42 PM,15.88,,,
3298,12/13/19 03:19:43 PM,15.88,,,
3299,12/13/19 03:19:44 PM,15.88,,,
3300,12/13/19 03:19:45 PM,15.88,,,
3301,12/13/19 03:19:46 PM,15.88,,,
3302,12/13/19 03:19:47 PM,15.88,,,
3303,12/13/19 03:19:48 PM,15.88,,,
3304,12/13/19 03:19:49 PM,15.88,,,
3305,12/13/19 03:19:50 PM,15.88,,,
3306,12/13/19 03:19:51 PM,15.88,,,
3307,12/13/19 03:19:52 PM,15.88,,,
3308,12/13/19 03:19:53 PM,15.88,,,
3309,12/13/19 03:19:54 PM,15.88,,,
3310,12/13/19 03:19:55 PM,15.88,,,
3311,12/13/19 03:19:56 PM,15.88,,,
3312,12/13/19 03:19:57 PM,15.88,,,
