"Plot Title: 24s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282998, SEN S/N: 1282998)","Started (LGR S/N: 1282998)","Button Down (LGR S/N: 1282998)","Button Up (LGR S/N: 1282998)","End Of File (LGR S/N: 1282998)"
2891,12/13/19 11:58:32 AM,10.12,,,,
2892,12/13/19 11:58:33 AM,10.12,,,,
2893,12/13/19 11:58:34 AM,10.12,,,,
2894,12/13/19 11:58:35 AM,10.12,,,,
2895,12/13/19 11:58:36 AM,10.12,,,,
2896,12/13/19 11:58:37 AM,9.78,,,,
2897,12/13/19 11:58:38 AM,10.12,,,,
2898,12/13/19 11:58:39 AM,9.78,,,,
2899,12/13/19 11:58:40 AM,10.12,,,,
2900,12/13/19 11:58:41 AM,9.78,,,,
2901,12/13/19 11:58:42 AM,9.78,,,,
2902,12/13/19 11:58:43 AM,9.78,,,,
2903,12/13/19 11:58:44 AM,9.78,,,,
2904,12/13/19 11:58:45 AM,10.12,,,,
2905,12/13/19 11:58:46 AM,10.12,,,,
2906,12/13/19 11:58:47 AM,10.12,,,,
2907,12/13/19 11:58:48 AM,10.12,,,,
2908,12/13/19 11:58:49 AM,10.12,,,,
2909,12/13/19 11:58:50 AM,10.12,,,,
2910,12/13/19 11:58:51 AM,10.12,,,,
2911,12/13/19 11:58:52 AM,10.12,,,,
2912,12/13/19 11:58:53 AM,10.12,,,,
2913,12/13/19 11:58:54 AM,10.12,,,,
2914,12/13/19 11:58:55 AM,10.12,,,,
2915,12/13/19 11:58:56 AM,10.12,,,,
2916,12/13/19 11:58:57 AM,10.12,,,,
2917,12/13/19 11:58:58 AM,10.12,,,,
2918,12/13/19 11:58:59 AM,10.12,,,,
2919,12/13/19 11:59:00 AM,10.12,,,,
2920,12/13/19 11:59:01 AM,10.12,,,,
2921,12/13/19 11:59:02 AM,10.12,,,,
2922,12/13/19 11:59:03 AM,10.12,,,,
2923,12/13/19 11:59:04 AM,10.12,,,,
2924,12/13/19 11:59:05 AM,10.12,,,,
2925,12/13/19 11:59:06 AM,10.12,,,,
2926,12/13/19 11:59:07 AM,10.12,,,,
2927,12/13/19 11:59:08 AM,10.12,,,,
2928,12/13/19 11:59:09 AM,10.12,,,,
2929,12/13/19 11:59:10 AM,10.12,,,,
2930,12/13/19 11:59:11 AM,10.12,,,,
2931,12/13/19 11:59:12 AM,10.12,,,,
2932,12/13/19 11:59:13 AM,10.12,,,,
2933,12/13/19 11:59:14 AM,10.12,,,,
2934,12/13/19 11:59:15 AM,10.12,,,,
2935,12/13/19 11:59:16 AM,10.12,,,,
2936,12/13/19 11:59:17 AM,10.12,,,,
2937,12/13/19 11:59:18 AM,10.12,,,,
2938,12/13/19 11:59:19 AM,10.46,,,,
2939,12/13/19 11:59:20 AM,10.12,,,,
2940,12/13/19 11:59:21 AM,10.12,,,,
2941,12/13/19 11:59:22 AM,10.12,,,,
2942,12/13/19 11:59:23 AM,10.12,,,,
2943,12/13/19 11:59:24 AM,10.12,,,,
2944,12/13/19 11:59:25 AM,10.46,,,,
2945,12/13/19 11:59:26 AM,10.46,,,,
2946,12/13/19 11:59:27 AM,10.12,,,,
2947,12/13/19 11:59:28 AM,10.46,,,,
2948,12/13/19 11:59:29 AM,10.12,,,,
2949,12/13/19 11:59:30 AM,10.12,,,,
2950,12/13/19 11:59:31 AM,10.12,,,,
2951,12/13/19 11:59:32 AM,10.46,,,,
2952,12/13/19 11:59:33 AM,10.12,,,,
2953,12/13/19 11:59:34 AM,10.12,,,,
2954,12/13/19 11:59:35 AM,10.12,,,,
2955,12/13/19 11:59:36 AM,10.12,,,,
2956,12/13/19 11:59:37 AM,10.12,,,,
2957,12/13/19 11:59:38 AM,10.12,,,,
2958,12/13/19 11:59:39 AM,10.12,,,,
2959,12/13/19 11:59:40 AM,10.12,,,,
2960,12/13/19 11:59:41 AM,10.12,,,,
2961,12/13/19 11:59:42 AM,10.12,,,,
2962,12/13/19 11:59:43 AM,10.12,,,,
2963,12/13/19 11:59:44 AM,10.12,,,,
2964,12/13/19 11:59:45 AM,10.12,,,,
2965,12/13/19 11:59:46 AM,10.12,,,,
2966,12/13/19 11:59:47 AM,10.12,,,,
2967,12/13/19 11:59:48 AM,10.12,,,,
2968,12/13/19 11:59:49 AM,10.12,,,,
2969,12/13/19 11:59:50 AM,10.12,,,,
2970,12/13/19 11:59:51 AM,10.12,,,,
2971,12/13/19 11:59:52 AM,9.78,,,,
2972,12/13/19 11:59:53 AM,10.12,,,,
2973,12/13/19 11:59:54 AM,10.12,,,,
2974,12/13/19 11:59:55 AM,10.12,,,,
2975,12/13/19 11:59:56 AM,10.12,,,,
2976,12/13/19 11:59:57 AM,10.12,,,,
2977,12/13/19 11:59:58 AM,10.12,,,,
2978,12/13/19 11:59:59 AM,10.12,,,,
2979,12/13/19 12:00:00 PM,10.12,,,,
2980,12/13/19 12:00:01 PM,10.12,,,,
2981,12/13/19 12:00:02 PM,10.12,,,,
2982,12/13/19 12:00:03 PM,10.12,,,,
2983,12/13/19 12:00:04 PM,10.12,,,,
2984,12/13/19 12:00:05 PM,10.12,,,,
2985,12/13/19 12:00:06 PM,10.12,,,,
2986,12/13/19 12:00:07 PM,10.12,,,,
2987,12/13/19 12:00:08 PM,10.12,,,,
2988,12/13/19 12:00:09 PM,10.12,,,,
2989,12/13/19 12:00:10 PM,10.12,,,,
2990,12/13/19 12:00:11 PM,10.12,,,,
2991,12/13/19 12:00:12 PM,10.12,,,,
2992,12/13/19 12:00:13 PM,10.12,,,,
2993,12/13/19 12:00:14 PM,10.12,,,,
2994,12/13/19 12:00:15 PM,10.12,,,,
2995,12/13/19 12:00:16 PM,10.12,,,,
2996,12/13/19 12:00:17 PM,10.12,,,,
2997,12/13/19 12:00:18 PM,10.12,,,,
2998,12/13/19 12:00:19 PM,10.12,,,,
2999,12/13/19 12:00:20 PM,10.12,,,,
3000,12/13/19 12:00:21 PM,10.12,,,,
3001,12/13/19 12:00:22 PM,10.12,,,,
3002,12/13/19 12:00:23 PM,10.12,,,,
3003,12/13/19 12:00:24 PM,10.12,,,,
3004,12/13/19 12:00:25 PM,10.12,,,,
3005,12/13/19 12:00:26 PM,10.12,,,,
3006,12/13/19 12:00:27 PM,10.12,,,,
3007,12/13/19 12:00:28 PM,10.12,,,,
3008,12/13/19 12:00:29 PM,10.12,,,,
3009,12/13/19 12:00:30 PM,10.12,,,,
3010,12/13/19 12:00:31 PM,10.12,,,,
3011,12/13/19 12:00:32 PM,10.12,,,,
3012,12/13/19 12:00:33 PM,10.12,,,,
3013,12/13/19 12:00:34 PM,10.12,,,,
3014,12/13/19 12:00:35 PM,10.12,,,,
3015,12/13/19 12:00:36 PM,10.46,,,,
3016,12/13/19 12:00:37 PM,10.12,,,,
3017,12/13/19 12:00:38 PM,10.46,,,,
3018,12/13/19 12:00:39 PM,10.12,,,,
3019,12/13/19 12:00:40 PM,10.12,,,,
3020,12/13/19 12:00:41 PM,10.46,,,,
3021,12/13/19 12:00:42 PM,10.46,,,,
3022,12/13/19 12:00:43 PM,10.46,,,,
3023,12/13/19 12:00:44 PM,10.46,,,,
3024,12/13/19 12:00:45 PM,10.46,,,,
3025,12/13/19 12:00:46 PM,10.46,,,,
3026,12/13/19 12:00:47 PM,10.46,,,,
3027,12/13/19 12:00:48 PM,10.46,,,,
3028,12/13/19 12:00:49 PM,10.46,,,,
3029,12/13/19 12:00:50 PM,10.46,,,,
3030,12/13/19 12:00:51 PM,10.46,,,,
3031,12/13/19 12:00:52 PM,10.46,,,,
3032,12/13/19 12:00:53 PM,10.46,,,,
3033,12/13/19 12:00:54 PM,10.46,,,,
3034,12/13/19 12:00:55 PM,10.46,,,,
3035,12/13/19 12:00:56 PM,10.46,,,,
3036,12/13/19 12:00:57 PM,10.46,,,,
3037,12/13/19 12:00:58 PM,10.46,,,,
3038,12/13/19 12:00:59 PM,10.46,,,,
3039,12/13/19 12:01:00 PM,10.46,,,,
3040,12/13/19 12:01:01 PM,10.46,,,,
3041,12/13/19 12:01:02 PM,10.46,,,,
3042,12/13/19 12:01:03 PM,10.46,,,,
3043,12/13/19 12:01:04 PM,10.46,,,,
3044,12/13/19 12:01:05 PM,10.46,,,,
3045,12/13/19 12:01:06 PM,10.46,,,,
3046,12/13/19 12:01:07 PM,10.46,,,,
3047,12/13/19 12:01:08 PM,10.46,,,,
3048,12/13/19 12:01:09 PM,10.46,,,,
3049,12/13/19 12:01:10 PM,10.46,,,,
3050,12/13/19 12:01:11 PM,10.80,,,,
3051,12/13/19 12:01:12 PM,10.46,,,,
3052,12/13/19 12:01:13 PM,10.80,,,,
3053,12/13/19 12:01:14 PM,10.46,,,,
3054,12/13/19 12:01:15 PM,10.46,,,,
3055,12/13/19 12:01:16 PM,10.46,,,,
3056,12/13/19 12:01:17 PM,10.46,,,,
3057,12/13/19 12:01:18 PM,10.80,,,,
3058,12/13/19 12:01:19 PM,10.80,,,,
3059,12/13/19 12:01:20 PM,10.80,,,,
3060,12/13/19 12:01:21 PM,10.80,,,,
3061,12/13/19 12:01:22 PM,10.80,,,,
3062,12/13/19 12:01:23 PM,10.80,,,,
3063,12/13/19 12:01:24 PM,10.80,,,,
3064,12/13/19 12:01:25 PM,10.80,,,,
3065,12/13/19 12:01:26 PM,10.80,,,,
3066,12/13/19 12:01:27 PM,10.80,,,,
3067,12/13/19 12:01:28 PM,11.14,,,,
3068,12/13/19 12:01:29 PM,11.14,,,,
3069,12/13/19 12:01:30 PM,11.14,,,,
3070,12/13/19 12:01:31 PM,11.14,,,,
3071,12/13/19 12:01:32 PM,11.14,,,,
3072,12/13/19 12:01:33 PM,10.80,,,,
3073,12/13/19 12:01:34 PM,10.80,,,,
3074,12/13/19 12:01:35 PM,10.80,,,,
3075,12/13/19 12:01:36 PM,11.14,,,,
3076,12/13/19 12:01:37 PM,11.14,,,,
3077,12/13/19 12:01:38 PM,11.14,,,,
3078,12/13/19 12:01:39 PM,11.14,,,,
3079,12/13/19 12:01:40 PM,11.14,,,,
3080,12/13/19 12:01:41 PM,11.14,,,,
3081,12/13/19 12:01:42 PM,11.14,,,,
3082,12/13/19 12:01:43 PM,11.14,,,,
3083,12/13/19 12:01:44 PM,11.14,,,,
3084,12/13/19 12:01:45 PM,11.14,,,,
3085,12/13/19 12:01:46 PM,11.14,,,,
3086,12/13/19 12:01:47 PM,11.14,,,,
3087,12/13/19 12:01:48 PM,11.14,,,,
3088,12/13/19 12:01:49 PM,11.14,,,,
3089,12/13/19 12:01:50 PM,11.14,,,,
3090,12/13/19 12:01:51 PM,11.14,,,,
3091,12/13/19 12:01:52 PM,11.14,,,,
3092,12/13/19 12:01:53 PM,10.80,,,,
3093,12/13/19 12:01:54 PM,10.80,,,,
3094,12/13/19 12:01:55 PM,10.80,,,,
3095,12/13/19 12:01:56 PM,10.80,,,,
3096,12/13/19 12:01:57 PM,10.80,,,,
3097,12/13/19 12:01:58 PM,10.80,,,,
3098,12/13/19 12:01:59 PM,10.80,,,,
3099,12/13/19 12:02:00 PM,10.80,,,,
3100,12/13/19 12:02:01 PM,10.80,,,,
3101,12/13/19 12:02:02 PM,10.80,,,,
3102,12/13/19 12:02:03 PM,10.80,,,,
3103,12/13/19 12:02:04 PM,10.80,,,,
3104,12/13/19 12:02:05 PM,10.80,,,,
3105,12/13/19 12:02:06 PM,10.80,,,,
3106,12/13/19 12:02:07 PM,10.80,,,,
3107,12/13/19 12:02:08 PM,10.80,,,,
3108,12/13/19 12:02:09 PM,10.80,,,,
3109,12/13/19 12:02:10 PM,10.80,,,,
3110,12/13/19 12:02:11 PM,10.80,,,,
3111,12/13/19 12:02:12 PM,10.80,,,,
3112,12/13/19 12:02:13 PM,10.80,,,,
3113,12/13/19 12:02:14 PM,10.80,,,,
3114,12/13/19 12:02:15 PM,10.80,,,,
3115,12/13/19 12:02:16 PM,10.80,,,,
3116,12/13/19 12:02:17 PM,10.80,,,,
3117,12/13/19 12:02:18 PM,10.80,,,,
3118,12/13/19 12:02:19 PM,10.80,,,,
3119,12/13/19 12:02:20 PM,10.80,,,,
3120,12/13/19 12:02:21 PM,10.80,,,,
3121,12/13/19 12:02:22 PM,10.80,,,,
3122,12/13/19 12:02:23 PM,10.80,,,,
3123,12/13/19 12:02:24 PM,10.80,,,,
3124,12/13/19 12:02:25 PM,10.80,,,,
3125,12/13/19 12:02:26 PM,10.80,,,,
3126,12/13/19 12:02:27 PM,10.80,,,,
3127,12/13/19 12:02:28 PM,10.80,,,,
3128,12/13/19 12:02:29 PM,10.80,,,,
3129,12/13/19 12:02:30 PM,10.80,,,,
3130,12/13/19 12:02:31 PM,10.80,,,,
3131,12/13/19 12:02:32 PM,10.80,,,,
3132,12/13/19 12:02:33 PM,10.80,,,,
3133,12/13/19 12:02:34 PM,10.80,,,,
3134,12/13/19 12:02:35 PM,10.80,,,,
3135,12/13/19 12:02:36 PM,10.80,,,,
3136,12/13/19 12:02:37 PM,10.80,,,,
3137,12/13/19 12:02:38 PM,10.80,,,,
3138,12/13/19 12:02:39 PM,10.80,,,,
3139,12/13/19 12:02:40 PM,10.80,,,,
3140,12/13/19 12:02:41 PM,10.80,,,,
3141,12/13/19 12:02:42 PM,10.80,,,,
3142,12/13/19 12:02:43 PM,10.80,,,,
3143,12/13/19 12:02:44 PM,10.80,,,,
3144,12/13/19 12:02:45 PM,10.80,,,,
3145,12/13/19 12:02:46 PM,10.80,,,,
3146,12/13/19 12:02:47 PM,10.80,,,,
3147,12/13/19 12:02:48 PM,10.80,,,,
3148,12/13/19 12:02:49 PM,10.80,,,,
3149,12/13/19 12:02:50 PM,10.80,,,,
3150,12/13/19 12:02:51 PM,11.14,,,,
3151,12/13/19 12:02:52 PM,10.80,,,,
3152,12/13/19 12:02:53 PM,11.14,,,,
3153,12/13/19 12:02:54 PM,10.80,,,,
3154,12/13/19 12:02:55 PM,10.80,,,,
3155,12/13/19 12:02:56 PM,10.80,,,,
3156,12/13/19 12:02:57 PM,10.80,,,,
3157,12/13/19 12:02:58 PM,10.80,,,,
3158,12/13/19 12:02:59 PM,10.80,,,,
3159,12/13/19 12:03:00 PM,10.80,,,,
3160,12/13/19 12:03:01 PM,10.80,,,,
3161,12/13/19 12:03:02 PM,10.80,,,,
3162,12/13/19 12:03:03 PM,10.80,,,,
3163,12/13/19 12:03:04 PM,10.80,,,,
3164,12/13/19 12:03:05 PM,10.80,,,,
3165,12/13/19 12:03:06 PM,10.80,,,,
3166,12/13/19 12:03:07 PM,10.80,,,,
3167,12/13/19 12:03:08 PM,10.80,,,,
3168,12/13/19 12:03:09 PM,10.80,,,,
3169,12/13/19 12:03:10 PM,10.80,,,,
3170,12/13/19 12:03:11 PM,10.80,,,,
3171,12/13/19 12:03:12 PM,10.80,,,,
3172,12/13/19 12:03:13 PM,10.80,,,,
3173,12/13/19 12:03:14 PM,10.80,,,,
3174,12/13/19 12:03:15 PM,10.80,,,,
3175,12/13/19 12:03:16 PM,10.80,,,,
3176,12/13/19 12:03:17 PM,10.80,,,,
3177,12/13/19 12:03:18 PM,10.80,,,,
3178,12/13/19 12:03:19 PM,10.80,,,,
3179,12/13/19 12:03:20 PM,10.80,,,,
3180,12/13/19 12:03:21 PM,10.80,,,,
3181,12/13/19 12:03:22 PM,10.80,,,,
3182,12/13/19 12:03:23 PM,10.80,,,,
3183,12/13/19 12:03:24 PM,10.80,,,,
3184,12/13/19 12:03:25 PM,10.80,,,,
3185,12/13/19 12:03:26 PM,10.80,,,,
3186,12/13/19 12:03:27 PM,10.80,,,,
3187,12/13/19 12:03:28 PM,10.80,,,,
3188,12/13/19 12:03:29 PM,10.80,,,,
3189,12/13/19 12:03:30 PM,10.80,,,,
3190,12/13/19 12:03:31 PM,10.80,,,,
3191,12/13/19 12:03:32 PM,10.80,,,,
3192,12/13/19 12:03:33 PM,10.80,,,,
3193,12/13/19 12:03:34 PM,10.80,,,,
3194,12/13/19 12:03:35 PM,10.80,,,,
3195,12/13/19 12:03:36 PM,10.80,,,,
3196,12/13/19 12:03:37 PM,10.80,,,,
3197,12/13/19 12:03:38 PM,10.80,,,,
3198,12/13/19 12:03:39 PM,10.80,,,,
3199,12/13/19 12:03:40 PM,10.80,,,,
3200,12/13/19 12:03:41 PM,10.80,,,,
3201,12/13/19 12:03:42 PM,10.80,,,,
3202,12/13/19 12:03:43 PM,10.80,,,,
3203,12/13/19 12:03:44 PM,10.80,,,,
3204,12/13/19 12:03:45 PM,10.80,,,,
3205,12/13/19 12:03:46 PM,10.80,,,,
3206,12/13/19 12:03:47 PM,10.80,,,,
3207,12/13/19 12:03:48 PM,10.80,,,,
3208,12/13/19 12:03:49 PM,10.80,,,,
3209,12/13/19 12:03:50 PM,10.80,,,,
3210,12/13/19 12:03:51 PM,10.80,,,,
3211,12/13/19 12:03:52 PM,10.80,,,,
3212,12/13/19 12:03:53 PM,10.80,,,,
3213,12/13/19 12:03:54 PM,10.80,,,,
3214,12/13/19 12:03:55 PM,11.14,,,,
3215,12/13/19 12:03:56 PM,10.80,,,,
3216,12/13/19 12:03:57 PM,11.14,,,,
3217,12/13/19 12:03:58 PM,11.14,,,,
3218,12/13/19 12:03:59 PM,11.14,,,,
3219,12/13/19 12:04:00 PM,11.14,,,,
3220,12/13/19 12:04:01 PM,11.14,,,,
3221,12/13/19 12:04:02 PM,11.14,,,,
3222,12/13/19 12:04:03 PM,11.14,,,,
3223,12/13/19 12:04:04 PM,11.14,,,,
3224,12/13/19 12:04:05 PM,11.14,,,,
3225,12/13/19 12:04:06 PM,11.14,,,,
3226,12/13/19 12:04:07 PM,11.14,,,,
3227,12/13/19 12:04:08 PM,11.14,,,,
3228,12/13/19 12:04:09 PM,11.14,,,,
3229,12/13/19 12:04:10 PM,11.14,,,,
3230,12/13/19 12:04:11 PM,11.14,,,,
3231,12/13/19 12:04:12 PM,11.14,,,,
3232,12/13/19 12:04:13 PM,11.14,,,,
3233,12/13/19 12:04:14 PM,11.14,,,,
3234,12/13/19 12:04:15 PM,11.14,,,,
3235,12/13/19 12:04:16 PM,11.14,,,,
3236,12/13/19 12:04:17 PM,11.47,,,,
3237,12/13/19 12:04:18 PM,11.47,,,,
3238,12/13/19 12:04:19 PM,11.47,,,,
3239,12/13/19 12:04:20 PM,11.47,,,,
3240,12/13/19 12:04:21 PM,11.47,,,,
3241,12/13/19 12:04:22 PM,11.47,,,,
3242,12/13/19 12:04:23 PM,11.47,,,,
3243,12/13/19 12:04:24 PM,11.47,,,,
3244,12/13/19 12:04:25 PM,11.47,,,,
3245,12/13/19 12:04:26 PM,11.47,,,,
3246,12/13/19 12:04:27 PM,11.14,,,,
3247,12/13/19 12:04:28 PM,11.14,,,,
3248,12/13/19 12:04:29 PM,11.14,,,,
3249,12/13/19 12:04:30 PM,11.14,,,,
3250,12/13/19 12:04:31 PM,11.14,,,,
3251,12/13/19 12:04:32 PM,11.14,,,,
3252,12/13/19 12:04:33 PM,11.14,,,,
3253,12/13/19 12:04:34 PM,11.14,,,,
3254,12/13/19 12:04:35 PM,11.14,,,,
3255,12/13/19 12:04:36 PM,11.14,,,,
3256,12/13/19 12:04:37 PM,11.47,,,,
3257,12/13/19 12:04:38 PM,11.14,,,,
3258,12/13/19 12:04:39 PM,11.14,,,,
3259,12/13/19 12:04:40 PM,11.14,,,,
3260,12/13/19 12:04:41 PM,11.14,,,,
3261,12/13/19 12:04:42 PM,11.14,,,,
3262,12/13/19 12:04:43 PM,11.14,,,,
3263,12/13/19 12:04:44 PM,11.14,,,,
3264,12/13/19 12:04:45 PM,11.47,,,,
3265,12/13/19 12:04:46 PM,11.47,,,,
3266,12/13/19 12:04:47 PM,11.14,,,,
3267,12/13/19 12:04:48 PM,11.14,,,,
3268,12/13/19 12:04:49 PM,11.14,,,,
3269,12/13/19 12:04:50 PM,11.14,,,,
3270,12/13/19 12:04:51 PM,11.14,,,,
3271,12/13/19 12:04:52 PM,11.14,,,,
3272,12/13/19 12:04:53 PM,11.14,,,,
3273,12/13/19 12:04:54 PM,11.14,,,,
3274,12/13/19 12:04:55 PM,11.14,,,,
3275,12/13/19 12:04:56 PM,11.47,,,,
3276,12/13/19 12:04:57 PM,11.47,,,,
3277,12/13/19 12:04:58 PM,11.14,,,,
3278,12/13/19 12:04:59 PM,11.14,,,,
3279,12/13/19 12:05:00 PM,11.14,,,,
3280,12/13/19 12:05:01 PM,11.14,,,,
3281,12/13/19 12:05:02 PM,11.14,,,,
3282,12/13/19 12:05:03 PM,11.47,,,,
3283,12/13/19 12:05:04 PM,11.14,,,,
3284,12/13/19 12:05:05 PM,11.14,,,,
3285,12/13/19 12:05:06 PM,11.14,,,,
3286,12/13/19 12:05:07 PM,11.47,,,,
3287,12/13/19 12:05:08 PM,11.14,,,,
3288,12/13/19 12:05:09 PM,11.14,,,,
3289,12/13/19 12:05:10 PM,11.14,,,,
3290,12/13/19 12:05:11 PM,11.14,,,,
3291,12/13/19 12:05:12 PM,11.14,,,,
3292,12/13/19 12:05:13 PM,11.14,,,,
3293,12/13/19 12:05:14 PM,11.14,,,,
3294,12/13/19 12:05:15 PM,11.14,,,,
3295,12/13/19 12:05:16 PM,11.14,,,,
3296,12/13/19 12:05:17 PM,11.14,,,,
3297,12/13/19 12:05:18 PM,11.14,,,,
3298,12/13/19 12:05:19 PM,11.14,,,,
3299,12/13/19 12:05:20 PM,11.14,,,,
3300,12/13/19 12:05:21 PM,11.14,,,,
3301,12/13/19 12:05:22 PM,11.14,,,,
3302,12/13/19 12:05:23 PM,11.14,,,,
3303,12/13/19 12:05:24 PM,11.14,,,,
3304,12/13/19 12:05:25 PM,11.14,,,,
3305,12/13/19 12:05:26 PM,11.14,,,,
3306,12/13/19 12:05:27 PM,11.14,,,,
3307,12/13/19 12:05:28 PM,11.14,,,,
3308,12/13/19 12:05:29 PM,11.14,,,,
3309,12/13/19 12:05:30 PM,11.14,,,,
3310,12/13/19 12:05:31 PM,11.14,,,,
3311,12/13/19 12:05:32 PM,11.14,,,,
3312,12/13/19 12:05:33 PM,11.14,,,,
3313,12/13/19 12:05:34 PM,11.14,,,,
3314,12/13/19 12:05:35 PM,11.14,,,,
3315,12/13/19 12:05:36 PM,11.14,,,,
3316,12/13/19 12:05:37 PM,11.14,,,,
3317,12/13/19 12:05:38 PM,11.14,,,,
3318,12/13/19 12:05:39 PM,11.14,,,,
3319,12/13/19 12:05:40 PM,11.14,,,,
3320,12/13/19 12:05:41 PM,10.80,,,,
3321,12/13/19 12:05:42 PM,11.14,,,,
3322,12/13/19 12:05:43 PM,11.14,,,,
3323,12/13/19 12:05:44 PM,10.80,,,,
3324,12/13/19 12:05:45 PM,10.80,,,,
3325,12/13/19 12:05:46 PM,10.80,,,,
3326,12/13/19 12:05:47 PM,10.80,,,,
3327,12/13/19 12:05:48 PM,10.80,,,,
3328,12/13/19 12:05:49 PM,10.80,,,,
3329,12/13/19 12:05:50 PM,10.80,,,,
3330,12/13/19 12:05:51 PM,10.80,,,,
3331,12/13/19 12:05:52 PM,10.80,,,,
3332,12/13/19 12:05:53 PM,10.80,,,,
3333,12/13/19 12:05:54 PM,10.80,,,,
3334,12/13/19 12:05:55 PM,10.80,,,,
3335,12/13/19 12:05:56 PM,10.80,,,,
3336,12/13/19 12:05:57 PM,10.80,,,,
3337,12/13/19 12:05:58 PM,10.80,,,,
3338,12/13/19 12:05:59 PM,10.80,,,,
3339,12/13/19 12:06:00 PM,10.80,,,,
3340,12/13/19 12:06:01 PM,10.80,,,,
3341,12/13/19 12:06:02 PM,10.80,,,,
3342,12/13/19 12:06:03 PM,10.46,,,,
3343,12/13/19 12:06:04 PM,10.80,,,,
3344,12/13/19 12:06:05 PM,10.46,,,,
3345,12/13/19 12:06:06 PM,10.46,,,,
3346,12/13/19 12:06:07 PM,10.46,,,,
3347,12/13/19 12:06:08 PM,10.46,,,,
3348,12/13/19 12:06:09 PM,10.46,,,,
3349,12/13/19 12:06:10 PM,10.46,,,,
3350,12/13/19 12:06:11 PM,10.46,,,,
3351,12/13/19 12:06:12 PM,10.46,,,,
3352,12/13/19 12:06:13 PM,10.46,,,,
3353,12/13/19 12:06:14 PM,10.46,,,,
3354,12/13/19 12:06:15 PM,10.46,,,,
3355,12/13/19 12:06:16 PM,10.46,,,,
3356,12/13/19 12:06:17 PM,10.46,,,,
3357,12/13/19 12:06:18 PM,10.46,,,,
3358,12/13/19 12:06:19 PM,10.46,,,,
3359,12/13/19 12:06:20 PM,10.46,,,,
3360,12/13/19 12:06:21 PM,10.46,,,,
3361,12/13/19 12:06:22 PM,10.46,,,,
3362,12/13/19 12:06:23 PM,10.46,,,,
3363,12/13/19 12:06:24 PM,10.46,,,,
3364,12/13/19 12:06:25 PM,10.46,,,,
3365,12/13/19 12:06:26 PM,10.46,,,,
3366,12/13/19 12:06:27 PM,10.46,,,,
3367,12/13/19 12:06:28 PM,10.46,,,,
3368,12/13/19 12:06:29 PM,10.46,,,,
3369,12/13/19 12:06:30 PM,10.46,,,,
3370,12/13/19 12:06:31 PM,10.46,,,,
3371,12/13/19 12:06:32 PM,10.46,,,,
3372,12/13/19 12:06:33 PM,10.80,,,,
3373,12/13/19 12:06:34 PM,10.80,,,,
3374,12/13/19 12:06:35 PM,10.80,,,,
3375,12/13/19 12:06:36 PM,10.80,,,,
3376,12/13/19 12:06:37 PM,10.80,,,,
3377,12/13/19 12:06:38 PM,10.80,,,,
3378,12/13/19 12:06:39 PM,10.80,,,,
3379,12/13/19 12:06:40 PM,10.80,,,,
3380,12/13/19 12:06:41 PM,10.80,,,,
3381,12/13/19 12:06:42 PM,10.80,,,,
3382,12/13/19 12:06:43 PM,10.80,,,,
3383,12/13/19 12:06:44 PM,10.80,,,,
3384,12/13/19 12:06:45 PM,10.80,,,,
3385,12/13/19 12:06:46 PM,10.80,,,,
3386,12/13/19 12:06:47 PM,10.80,,,,
3387,12/13/19 12:06:48 PM,10.46,,,,
3388,12/13/19 12:06:49 PM,10.46,,,,
3389,12/13/19 12:06:50 PM,10.80,,,,
3390,12/13/19 12:06:51 PM,10.80,,,,
3391,12/13/19 12:06:52 PM,10.80,,,,
3392,12/13/19 12:06:53 PM,10.46,,,,
3393,12/13/19 12:06:54 PM,10.80,,,,
3394,12/13/19 12:06:55 PM,10.80,,,,
3395,12/13/19 12:06:56 PM,10.80,,,,
3396,12/13/19 12:06:57 PM,10.80,,,,
3397,12/13/19 12:06:58 PM,10.80,,,,
3398,12/13/19 12:06:59 PM,10.80,,,,
3399,12/13/19 12:07:00 PM,10.80,,,,
3400,12/13/19 12:07:01 PM,10.80,,,,
3401,12/13/19 12:07:02 PM,10.80,,,,
3402,12/13/19 12:07:03 PM,10.80,,,,
3403,12/13/19 12:07:04 PM,10.80,,,,
3404,12/13/19 12:07:05 PM,10.80,,,,
3405,12/13/19 12:07:06 PM,10.80,,,,
3406,12/13/19 12:07:07 PM,10.80,,,,
3407,12/13/19 12:07:08 PM,10.80,,,,
3408,12/13/19 12:07:09 PM,10.80,,,,
3409,12/13/19 12:07:10 PM,10.80,,,,
3410,12/13/19 12:07:11 PM,10.80,,,,
3411,12/13/19 12:07:12 PM,10.80,,,,
3412,12/13/19 12:07:13 PM,10.80,,,,
3413,12/13/19 12:07:14 PM,10.80,,,,
3414,12/13/19 12:07:15 PM,10.80,,,,
3415,12/13/19 12:07:16 PM,10.80,,,,
3416,12/13/19 12:07:17 PM,10.80,,,,
3417,12/13/19 12:07:18 PM,10.80,,,,
3418,12/13/19 12:07:19 PM,10.80,,,,
3419,12/13/19 12:07:20 PM,10.80,,,,
3420,12/13/19 12:07:21 PM,10.80,,,,
3421,12/13/19 12:07:22 PM,10.80,,,,
3422,12/13/19 12:07:23 PM,10.80,,,,
3423,12/13/19 12:07:24 PM,10.80,,,,
