"Plot Title: 35s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283028, SEN S/N: 1283028)","Started (LGR S/N: 1283028)","End Of File (LGR S/N: 1283028)"
4752,12/13/19 12:30:30 PM,10.80,,
4753,12/13/19 12:30:31 PM,10.80,,
4754,12/13/19 12:30:32 PM,10.80,,
4755,12/13/19 12:30:33 PM,10.80,,
4756,12/13/19 12:30:34 PM,10.80,,
4757,12/13/19 12:30:35 PM,10.80,,
4758,12/13/19 12:30:36 PM,10.80,,
4759,12/13/19 12:30:37 PM,10.80,,
4760,12/13/19 12:30:38 PM,10.80,,
4761,12/13/19 12:30:39 PM,10.80,,
4762,12/13/19 12:30:40 PM,10.80,,
4763,12/13/19 12:30:41 PM,10.80,,
4764,12/13/19 12:30:42 PM,10.80,,
4765,12/13/19 12:30:43 PM,10.80,,
4766,12/13/19 12:30:44 PM,10.80,,
4767,12/13/19 12:30:45 PM,10.80,,
4768,12/13/19 12:30:46 PM,10.80,,
4769,12/13/19 12:30:47 PM,10.80,,
4770,12/13/19 12:30:48 PM,10.80,,
4771,12/13/19 12:30:49 PM,10.80,,
4772,12/13/19 12:30:50 PM,10.80,,
4773,12/13/19 12:30:51 PM,10.80,,
4774,12/13/19 12:30:52 PM,10.80,,
4775,12/13/19 12:30:53 PM,10.80,,
4776,12/13/19 12:30:54 PM,10.80,,
4777,12/13/19 12:30:55 PM,10.80,,
4778,12/13/19 12:30:56 PM,10.80,,
4779,12/13/19 12:30:57 PM,10.80,,
4780,12/13/19 12:30:58 PM,10.80,,
4781,12/13/19 12:30:59 PM,10.80,,
4782,12/13/19 12:31:00 PM,10.80,,
4783,12/13/19 12:31:01 PM,10.80,,
4784,12/13/19 12:31:02 PM,10.80,,
4785,12/13/19 12:31:03 PM,10.80,,
4786,12/13/19 12:31:04 PM,10.80,,
4787,12/13/19 12:31:05 PM,10.80,,
4788,12/13/19 12:31:06 PM,10.80,,
4789,12/13/19 12:31:07 PM,10.80,,
4790,12/13/19 12:31:08 PM,10.80,,
4791,12/13/19 12:31:09 PM,10.80,,
4792,12/13/19 12:31:10 PM,10.80,,
4793,12/13/19 12:31:11 PM,10.80,,
4794,12/13/19 12:31:12 PM,10.80,,
4795,12/13/19 12:31:13 PM,10.80,,
4796,12/13/19 12:31:14 PM,10.80,,
4797,12/13/19 12:31:15 PM,10.80,,
4798,12/13/19 12:31:16 PM,10.80,,
4799,12/13/19 12:31:17 PM,10.80,,
4800,12/13/19 12:31:18 PM,10.80,,
4801,12/13/19 12:31:19 PM,10.80,,
4802,12/13/19 12:31:20 PM,10.80,,
4803,12/13/19 12:31:21 PM,10.80,,
4804,12/13/19 12:31:22 PM,10.80,,
4805,12/13/19 12:31:23 PM,10.80,,
4806,12/13/19 12:31:24 PM,10.80,,
4807,12/13/19 12:31:25 PM,10.80,,
4808,12/13/19 12:31:26 PM,10.80,,
4809,12/13/19 12:31:27 PM,10.80,,
4810,12/13/19 12:31:28 PM,10.80,,
4811,12/13/19 12:31:29 PM,10.80,,
4812,12/13/19 12:31:30 PM,10.80,,
4813,12/13/19 12:31:31 PM,10.80,,
4814,12/13/19 12:31:32 PM,10.80,,
4815,12/13/19 12:31:33 PM,10.80,,
4816,12/13/19 12:31:34 PM,10.80,,
4817,12/13/19 12:31:35 PM,10.80,,
4818,12/13/19 12:31:36 PM,10.80,,
4819,12/13/19 12:31:37 PM,10.80,,
4820,12/13/19 12:31:38 PM,10.80,,
4821,12/13/19 12:31:39 PM,10.80,,
4822,12/13/19 12:31:40 PM,10.80,,
4823,12/13/19 12:31:41 PM,10.80,,
4824,12/13/19 12:31:42 PM,10.80,,
4825,12/13/19 12:31:43 PM,10.80,,
4826,12/13/19 12:31:44 PM,10.80,,
4827,12/13/19 12:31:45 PM,10.80,,
4828,12/13/19 12:31:46 PM,10.80,,
4829,12/13/19 12:31:47 PM,10.80,,
4830,12/13/19 12:31:48 PM,10.80,,
4831,12/13/19 12:31:49 PM,10.80,,
4832,12/13/19 12:31:50 PM,10.80,,
4833,12/13/19 12:31:51 PM,10.80,,
4834,12/13/19 12:31:52 PM,10.80,,
4835,12/13/19 12:31:53 PM,10.80,,
4836,12/13/19 12:31:54 PM,10.80,,
4837,12/13/19 12:31:55 PM,10.80,,
4838,12/13/19 12:31:56 PM,10.80,,
4839,12/13/19 12:31:57 PM,10.80,,
4840,12/13/19 12:31:58 PM,10.80,,
4841,12/13/19 12:31:59 PM,10.80,,
4842,12/13/19 12:32:00 PM,10.80,,
4843,12/13/19 12:32:01 PM,10.80,,
4844,12/13/19 12:32:02 PM,10.80,,
4845,12/13/19 12:32:03 PM,10.80,,
4846,12/13/19 12:32:04 PM,10.80,,
4847,12/13/19 12:32:05 PM,10.80,,
4848,12/13/19 12:32:06 PM,10.80,,
4849,12/13/19 12:32:07 PM,10.80,,
4850,12/13/19 12:32:08 PM,10.80,,
4851,12/13/19 12:32:09 PM,10.80,,
4852,12/13/19 12:32:10 PM,10.80,,
4853,12/13/19 12:32:11 PM,10.80,,
4854,12/13/19 12:32:12 PM,10.80,,
4855,12/13/19 12:32:13 PM,10.80,,
4856,12/13/19 12:32:14 PM,10.80,,
4857,12/13/19 12:32:15 PM,10.80,,
4858,12/13/19 12:32:16 PM,10.80,,
4859,12/13/19 12:32:17 PM,10.80,,
4860,12/13/19 12:32:18 PM,10.80,,
4861,12/13/19 12:32:19 PM,10.80,,
4862,12/13/19 12:32:20 PM,10.80,,
4863,12/13/19 12:32:21 PM,10.80,,
4864,12/13/19 12:32:22 PM,10.80,,
4865,12/13/19 12:32:23 PM,10.80,,
4866,12/13/19 12:32:24 PM,10.80,,
4867,12/13/19 12:32:25 PM,10.80,,
4868,12/13/19 12:32:26 PM,10.80,,
4869,12/13/19 12:32:27 PM,10.80,,
4870,12/13/19 12:32:28 PM,10.80,,
4871,12/13/19 12:32:29 PM,10.80,,
4872,12/13/19 12:32:30 PM,10.80,,
4873,12/13/19 12:32:31 PM,10.80,,
4874,12/13/19 12:32:32 PM,10.80,,
4875,12/13/19 12:32:33 PM,10.80,,
4876,12/13/19 12:32:34 PM,10.80,,
4877,12/13/19 12:32:35 PM,10.80,,
4878,12/13/19 12:32:36 PM,10.80,,
4879,12/13/19 12:32:37 PM,10.80,,
4880,12/13/19 12:32:38 PM,10.80,,
4881,12/13/19 12:32:39 PM,10.80,,
4882,12/13/19 12:32:40 PM,10.80,,
4883,12/13/19 12:32:41 PM,10.80,,
4884,12/13/19 12:32:42 PM,10.80,,
4885,12/13/19 12:32:43 PM,10.80,,
4886,12/13/19 12:32:44 PM,10.80,,
4887,12/13/19 12:32:45 PM,10.80,,
4888,12/13/19 12:32:46 PM,10.80,,
4889,12/13/19 12:32:47 PM,10.80,,
4890,12/13/19 12:32:48 PM,10.80,,
4891,12/13/19 12:32:49 PM,10.80,,
4892,12/13/19 12:32:50 PM,10.80,,
4893,12/13/19 12:32:51 PM,10.80,,
4894,12/13/19 12:32:52 PM,10.80,,
4895,12/13/19 12:32:53 PM,10.80,,
4896,12/13/19 12:32:54 PM,10.80,,
4897,12/13/19 12:32:55 PM,10.80,,
4898,12/13/19 12:32:56 PM,10.80,,
4899,12/13/19 12:32:57 PM,10.80,,
4900,12/13/19 12:32:58 PM,10.80,,
4901,12/13/19 12:32:59 PM,10.80,,
4902,12/13/19 12:33:00 PM,10.80,,
4903,12/13/19 12:33:01 PM,10.80,,
4904,12/13/19 12:33:02 PM,10.80,,
4905,12/13/19 12:33:03 PM,10.80,,
4906,12/13/19 12:33:04 PM,10.80,,
4907,12/13/19 12:33:05 PM,10.80,,
4908,12/13/19 12:33:06 PM,10.80,,
4909,12/13/19 12:33:07 PM,10.80,,
4910,12/13/19 12:33:08 PM,10.80,,
4911,12/13/19 12:33:09 PM,10.80,,
4912,12/13/19 12:33:10 PM,10.80,,
4913,12/13/19 12:33:11 PM,10.80,,
4914,12/13/19 12:33:12 PM,10.80,,
4915,12/13/19 12:33:13 PM,10.80,,
4916,12/13/19 12:33:14 PM,10.80,,
4917,12/13/19 12:33:15 PM,10.80,,
4918,12/13/19 12:33:16 PM,10.80,,
4919,12/13/19 12:33:17 PM,10.80,,
4920,12/13/19 12:33:18 PM,10.80,,
4921,12/13/19 12:33:19 PM,10.80,,
4922,12/13/19 12:33:20 PM,10.80,,
4923,12/13/19 12:33:21 PM,10.80,,
4924,12/13/19 12:33:22 PM,10.80,,
4925,12/13/19 12:33:23 PM,10.80,,
4926,12/13/19 12:33:24 PM,10.80,,
4927,12/13/19 12:33:25 PM,10.80,,
4928,12/13/19 12:33:26 PM,10.80,,
4929,12/13/19 12:33:27 PM,10.80,,
4930,12/13/19 12:33:28 PM,10.80,,
4931,12/13/19 12:33:29 PM,10.80,,
4932,12/13/19 12:33:30 PM,10.80,,
4933,12/13/19 12:33:31 PM,10.80,,
4934,12/13/19 12:33:32 PM,10.80,,
4935,12/13/19 12:33:33 PM,10.80,,
4936,12/13/19 12:33:34 PM,10.80,,
4937,12/13/19 12:33:35 PM,10.80,,
4938,12/13/19 12:33:36 PM,10.80,,
4939,12/13/19 12:33:37 PM,10.80,,
4940,12/13/19 12:33:38 PM,10.80,,
4941,12/13/19 12:33:39 PM,10.80,,
4942,12/13/19 12:33:40 PM,10.80,,
4943,12/13/19 12:33:41 PM,10.80,,
4944,12/13/19 12:33:42 PM,10.80,,
4945,12/13/19 12:33:43 PM,10.80,,
4946,12/13/19 12:33:44 PM,10.80,,
4947,12/13/19 12:33:45 PM,10.80,,
4948,12/13/19 12:33:46 PM,10.80,,
4949,12/13/19 12:33:47 PM,10.80,,
4950,12/13/19 12:33:48 PM,10.80,,
4951,12/13/19 12:33:49 PM,10.80,,
4952,12/13/19 12:33:50 PM,10.80,,
4953,12/13/19 12:33:51 PM,10.80,,
4954,12/13/19 12:33:52 PM,10.80,,
4955,12/13/19 12:33:53 PM,10.80,,
4956,12/13/19 12:33:54 PM,10.80,,
4957,12/13/19 12:33:55 PM,10.80,,
4958,12/13/19 12:33:56 PM,10.80,,
4959,12/13/19 12:33:57 PM,10.80,,
4960,12/13/19 12:33:58 PM,10.80,,
4961,12/13/19 12:33:59 PM,10.80,,
4962,12/13/19 12:34:00 PM,10.80,,
4963,12/13/19 12:34:01 PM,10.80,,
4964,12/13/19 12:34:02 PM,10.80,,
4965,12/13/19 12:34:03 PM,10.80,,
4966,12/13/19 12:34:04 PM,10.80,,
4967,12/13/19 12:34:05 PM,10.80,,
4968,12/13/19 12:34:06 PM,10.80,,
4969,12/13/19 12:34:07 PM,10.80,,
4970,12/13/19 12:34:08 PM,10.80,,
4971,12/13/19 12:34:09 PM,10.80,,
4972,12/13/19 12:34:10 PM,10.80,,
4973,12/13/19 12:34:11 PM,10.80,,
4974,12/13/19 12:34:12 PM,10.80,,
4975,12/13/19 12:34:13 PM,10.80,,
4976,12/13/19 12:34:14 PM,10.80,,
4977,12/13/19 12:34:15 PM,10.80,,
4978,12/13/19 12:34:16 PM,10.80,,
4979,12/13/19 12:34:17 PM,10.80,,
4980,12/13/19 12:34:18 PM,10.80,,
4981,12/13/19 12:34:19 PM,10.80,,
4982,12/13/19 12:34:20 PM,10.80,,
4983,12/13/19 12:34:21 PM,10.80,,
4984,12/13/19 12:34:22 PM,10.80,,
4985,12/13/19 12:34:23 PM,10.80,,
4986,12/13/19 12:34:24 PM,10.80,,
4987,12/13/19 12:34:25 PM,10.80,,
4988,12/13/19 12:34:26 PM,10.80,,
4989,12/13/19 12:34:27 PM,10.80,,
4990,12/13/19 12:34:28 PM,10.80,,
4991,12/13/19 12:34:29 PM,10.80,,
4992,12/13/19 12:34:30 PM,10.80,,
4993,12/13/19 12:34:31 PM,10.80,,
4994,12/13/19 12:34:32 PM,10.80,,
4995,12/13/19 12:34:33 PM,10.80,,
4996,12/13/19 12:34:34 PM,10.80,,
4997,12/13/19 12:34:35 PM,10.80,,
4998,12/13/19 12:34:36 PM,10.80,,
4999,12/13/19 12:34:37 PM,10.80,,
5000,12/13/19 12:34:38 PM,10.80,,
5001,12/13/19 12:34:39 PM,10.80,,
5002,12/13/19 12:34:40 PM,10.80,,
5003,12/13/19 12:34:41 PM,10.80,,
5004,12/13/19 12:34:42 PM,10.80,,
5005,12/13/19 12:34:43 PM,10.80,,
5006,12/13/19 12:34:44 PM,10.80,,
5007,12/13/19 12:34:45 PM,10.80,,
5008,12/13/19 12:34:46 PM,10.80,,
5009,12/13/19 12:34:47 PM,10.80,,
5010,12/13/19 12:34:48 PM,10.80,,
5011,12/13/19 12:34:49 PM,10.80,,
5012,12/13/19 12:34:50 PM,10.80,,
5013,12/13/19 12:34:51 PM,10.80,,
5014,12/13/19 12:34:52 PM,10.80,,
5015,12/13/19 12:34:53 PM,10.80,,
5016,12/13/19 12:34:54 PM,10.80,,
5017,12/13/19 12:34:55 PM,10.80,,
5018,12/13/19 12:34:56 PM,10.80,,
5019,12/13/19 12:34:57 PM,10.80,,
5020,12/13/19 12:34:58 PM,10.80,,
5021,12/13/19 12:34:59 PM,10.80,,
5022,12/13/19 12:35:00 PM,10.80,,
5023,12/13/19 12:35:01 PM,10.80,,
5024,12/13/19 12:35:02 PM,10.80,,
5025,12/13/19 12:35:03 PM,10.80,,
5026,12/13/19 12:35:04 PM,10.80,,
5027,12/13/19 12:35:05 PM,10.80,,
5028,12/13/19 12:35:06 PM,10.80,,
5029,12/13/19 12:35:07 PM,10.80,,
5030,12/13/19 12:35:08 PM,10.80,,
5031,12/13/19 12:35:09 PM,10.80,,
5032,12/13/19 12:35:10 PM,10.80,,
5033,12/13/19 12:35:11 PM,10.80,,
5034,12/13/19 12:35:12 PM,10.80,,
5035,12/13/19 12:35:13 PM,10.80,,
5036,12/13/19 12:35:14 PM,10.80,,
5037,12/13/19 12:35:15 PM,10.80,,
5038,12/13/19 12:35:16 PM,10.80,,
5039,12/13/19 12:35:17 PM,10.80,,
5040,12/13/19 12:35:18 PM,10.80,,
5041,12/13/19 12:35:19 PM,10.80,,
5042,12/13/19 12:35:20 PM,10.80,,
5043,12/13/19 12:35:21 PM,10.80,,
5044,12/13/19 12:35:22 PM,10.80,,
5045,12/13/19 12:35:23 PM,10.80,,
5046,12/13/19 12:35:24 PM,10.80,,
5047,12/13/19 12:35:25 PM,10.80,,
5048,12/13/19 12:35:26 PM,10.80,,
5049,12/13/19 12:35:27 PM,10.80,,
5050,12/13/19 12:35:28 PM,10.80,,
5051,12/13/19 12:35:29 PM,10.80,,
5052,12/13/19 12:35:30 PM,10.80,,
5053,12/13/19 12:35:31 PM,10.80,,
5054,12/13/19 12:35:32 PM,10.80,,
5055,12/13/19 12:35:33 PM,10.80,,
5056,12/13/19 12:35:34 PM,10.80,,
5057,12/13/19 12:35:35 PM,10.80,,
5058,12/13/19 12:35:36 PM,10.80,,
5059,12/13/19 12:35:37 PM,10.80,,
5060,12/13/19 12:35:38 PM,10.80,,
5061,12/13/19 12:35:39 PM,10.80,,
5062,12/13/19 12:35:40 PM,10.80,,
5063,12/13/19 12:35:41 PM,10.80,,
5064,12/13/19 12:35:42 PM,10.80,,
5065,12/13/19 12:35:43 PM,10.80,,
5066,12/13/19 12:35:44 PM,10.80,,
5067,12/13/19 12:35:45 PM,10.80,,
5068,12/13/19 12:35:46 PM,10.80,,
5069,12/13/19 12:35:47 PM,10.80,,
5070,12/13/19 12:35:48 PM,10.80,,
5071,12/13/19 12:35:49 PM,10.80,,
5072,12/13/19 12:35:50 PM,10.80,,
5073,12/13/19 12:35:51 PM,10.80,,
5074,12/13/19 12:35:52 PM,10.80,,
5075,12/13/19 12:35:53 PM,10.80,,
5076,12/13/19 12:35:54 PM,10.80,,
5077,12/13/19 12:35:55 PM,10.80,,
5078,12/13/19 12:35:56 PM,10.80,,
5079,12/13/19 12:35:57 PM,10.80,,
5080,12/13/19 12:35:58 PM,10.80,,
5081,12/13/19 12:35:59 PM,10.80,,
5082,12/13/19 12:36:00 PM,10.80,,
5083,12/13/19 12:36:01 PM,10.80,,
5084,12/13/19 12:36:02 PM,10.80,,
5085,12/13/19 12:36:03 PM,10.80,,
5086,12/13/19 12:36:04 PM,10.80,,
5087,12/13/19 12:36:05 PM,10.80,,
5088,12/13/19 12:36:06 PM,10.80,,
5089,12/13/19 12:36:07 PM,10.80,,
5090,12/13/19 12:36:08 PM,10.80,,
5091,12/13/19 12:36:09 PM,10.80,,
5092,12/13/19 12:36:10 PM,10.80,,
5093,12/13/19 12:36:11 PM,10.80,,
5094,12/13/19 12:36:12 PM,10.80,,
5095,12/13/19 12:36:13 PM,10.80,,
5096,12/13/19 12:36:14 PM,10.80,,
5097,12/13/19 12:36:15 PM,10.80,,
5098,12/13/19 12:36:16 PM,10.80,,
5099,12/13/19 12:36:17 PM,10.80,,
5100,12/13/19 12:36:18 PM,10.80,,
5101,12/13/19 12:36:19 PM,10.80,,
5102,12/13/19 12:36:20 PM,10.46,,
5103,12/13/19 12:36:21 PM,10.46,,
5104,12/13/19 12:36:22 PM,10.46,,
5105,12/13/19 12:36:23 PM,10.46,,
5106,12/13/19 12:36:24 PM,10.80,,
5107,12/13/19 12:36:25 PM,10.80,,
5108,12/13/19 12:36:26 PM,10.46,,
5109,12/13/19 12:36:27 PM,10.80,,
5110,12/13/19 12:36:28 PM,10.80,,
5111,12/13/19 12:36:29 PM,10.80,,
5112,12/13/19 12:36:30 PM,10.80,,
5113,12/13/19 12:36:31 PM,10.80,,
5114,12/13/19 12:36:32 PM,10.80,,
5115,12/13/19 12:36:33 PM,10.80,,
5116,12/13/19 12:36:34 PM,10.80,,
5117,12/13/19 12:36:35 PM,10.80,,
5118,12/13/19 12:36:36 PM,10.80,,
5119,12/13/19 12:36:37 PM,10.80,,
5120,12/13/19 12:36:38 PM,10.80,,
5121,12/13/19 12:36:39 PM,10.80,,
5122,12/13/19 12:36:40 PM,10.80,,
5123,12/13/19 12:36:41 PM,10.80,,
5124,12/13/19 12:36:42 PM,10.80,,
5125,12/13/19 12:36:43 PM,10.46,,
5126,12/13/19 12:36:44 PM,10.80,,
5127,12/13/19 12:36:45 PM,10.80,,
5128,12/13/19 12:36:46 PM,10.80,,
5129,12/13/19 12:36:47 PM,10.46,,
5130,12/13/19 12:36:48 PM,10.46,,
5131,12/13/19 12:36:49 PM,10.80,,
5132,12/13/19 12:36:50 PM,10.80,,
5133,12/13/19 12:36:51 PM,10.46,,
5134,12/13/19 12:36:52 PM,10.80,,
5135,12/13/19 12:36:53 PM,10.46,,
5136,12/13/19 12:36:54 PM,10.80,,
5137,12/13/19 12:36:55 PM,10.46,,
5138,12/13/19 12:36:56 PM,10.46,,
5139,12/13/19 12:36:57 PM,10.46,,
5140,12/13/19 12:36:58 PM,10.46,,
5141,12/13/19 12:36:59 PM,10.46,,
5142,12/13/19 12:37:00 PM,10.46,,
5143,12/13/19 12:37:01 PM,10.46,,
5144,12/13/19 12:37:02 PM,10.46,,
5145,12/13/19 12:37:03 PM,10.46,,
5146,12/13/19 12:37:04 PM,10.46,,
5147,12/13/19 12:37:05 PM,10.46,,
5148,12/13/19 12:37:06 PM,10.46,,
5149,12/13/19 12:37:07 PM,10.46,,
5150,12/13/19 12:37:08 PM,10.46,,
5151,12/13/19 12:37:09 PM,10.46,,
5152,12/13/19 12:37:10 PM,10.46,,
5153,12/13/19 12:37:11 PM,10.46,,
5154,12/13/19 12:37:12 PM,10.46,,
5155,12/13/19 12:37:13 PM,10.46,,
5156,12/13/19 12:37:14 PM,10.46,,
5157,12/13/19 12:37:15 PM,10.46,,
5158,12/13/19 12:37:16 PM,10.46,,
5159,12/13/19 12:37:17 PM,10.46,,
5160,12/13/19 12:37:18 PM,10.46,,
5161,12/13/19 12:37:19 PM,10.46,,
5162,12/13/19 12:37:20 PM,10.46,,
5163,12/13/19 12:37:21 PM,10.46,,
5164,12/13/19 12:37:22 PM,10.46,,
5165,12/13/19 12:37:23 PM,10.46,,
5166,12/13/19 12:37:24 PM,10.46,,
5167,12/13/19 12:37:25 PM,10.46,,
5168,12/13/19 12:37:26 PM,10.46,,
5169,12/13/19 12:37:27 PM,10.46,,
5170,12/13/19 12:37:28 PM,10.46,,
5171,12/13/19 12:37:29 PM,10.46,,
5172,12/13/19 12:37:30 PM,10.46,,
5173,12/13/19 12:37:31 PM,10.46,,
5174,12/13/19 12:37:32 PM,10.46,,
5175,12/13/19 12:37:33 PM,10.46,,
5176,12/13/19 12:37:34 PM,10.46,,
5177,12/13/19 12:37:35 PM,10.46,,
5178,12/13/19 12:37:36 PM,10.46,,
5179,12/13/19 12:37:37 PM,10.46,,
5180,12/13/19 12:37:38 PM,10.46,,
5181,12/13/19 12:37:39 PM,10.46,,
5182,12/13/19 12:37:40 PM,10.46,,
5183,12/13/19 12:37:41 PM,10.46,,
5184,12/13/19 12:37:42 PM,10.46,,
5185,12/13/19 12:37:43 PM,10.46,,
5186,12/13/19 12:37:44 PM,10.46,,
5187,12/13/19 12:37:45 PM,10.46,,
5188,12/13/19 12:37:46 PM,10.46,,
5189,12/13/19 12:37:47 PM,10.46,,
5190,12/13/19 12:37:48 PM,10.46,,
5191,12/13/19 12:37:49 PM,10.46,,
5192,12/13/19 12:37:50 PM,10.46,,
5193,12/13/19 12:37:51 PM,10.46,,
5194,12/13/19 12:37:52 PM,10.46,,
5195,12/13/19 12:37:53 PM,10.46,,
5196,12/13/19 12:37:54 PM,10.46,,
5197,12/13/19 12:37:55 PM,10.46,,
5198,12/13/19 12:37:56 PM,10.46,,
5199,12/13/19 12:37:57 PM,10.46,,
5200,12/13/19 12:37:58 PM,10.46,,
5201,12/13/19 12:37:59 PM,10.46,,
5202,12/13/19 12:38:00 PM,10.46,,
5203,12/13/19 12:38:01 PM,10.46,,
5204,12/13/19 12:38:02 PM,10.46,,
5205,12/13/19 12:38:03 PM,10.46,,
5206,12/13/19 12:38:04 PM,10.46,,
5207,12/13/19 12:38:05 PM,10.46,,
5208,12/13/19 12:38:06 PM,10.46,,
5209,12/13/19 12:38:07 PM,10.46,,
5210,12/13/19 12:38:08 PM,10.46,,
5211,12/13/19 12:38:09 PM,10.46,,
5212,12/13/19 12:38:10 PM,10.46,,
5213,12/13/19 12:38:11 PM,10.46,,
5214,12/13/19 12:38:12 PM,10.46,,
5215,12/13/19 12:38:13 PM,10.46,,
5216,12/13/19 12:38:14 PM,10.46,,
5217,12/13/19 12:38:15 PM,10.46,,
5218,12/13/19 12:38:16 PM,10.46,,
5219,12/13/19 12:38:17 PM,10.46,,
5220,12/13/19 12:38:18 PM,10.46,,
5221,12/13/19 12:38:19 PM,10.46,,
5222,12/13/19 12:38:20 PM,10.46,,
5223,12/13/19 12:38:21 PM,10.46,,
5224,12/13/19 12:38:22 PM,10.46,,
5225,12/13/19 12:38:23 PM,10.46,,
5226,12/13/19 12:38:24 PM,10.46,,
5227,12/13/19 12:38:25 PM,10.46,,
5228,12/13/19 12:38:26 PM,10.46,,
5229,12/13/19 12:38:27 PM,10.46,,
5230,12/13/19 12:38:28 PM,10.46,,
5231,12/13/19 12:38:29 PM,10.46,,
5232,12/13/19 12:38:30 PM,10.46,,
5233,12/13/19 12:38:31 PM,10.46,,
5234,12/13/19 12:38:32 PM,10.46,,
5235,12/13/19 12:38:33 PM,10.46,,
5236,12/13/19 12:38:34 PM,10.46,,
5237,12/13/19 12:38:35 PM,10.46,,
5238,12/13/19 12:38:36 PM,10.46,,
5239,12/13/19 12:38:37 PM,10.46,,
5240,12/13/19 12:38:38 PM,10.46,,
5241,12/13/19 12:38:39 PM,10.46,,
5242,12/13/19 12:38:40 PM,10.46,,
5243,12/13/19 12:38:41 PM,10.46,,
5244,12/13/19 12:38:42 PM,10.46,,
5245,12/13/19 12:38:43 PM,10.46,,
5246,12/13/19 12:38:44 PM,10.46,,
5247,12/13/19 12:38:45 PM,10.46,,
5248,12/13/19 12:38:46 PM,10.46,,
5249,12/13/19 12:38:47 PM,10.46,,
5250,12/13/19 12:38:48 PM,10.46,,
5251,12/13/19 12:38:49 PM,10.46,,
5252,12/13/19 12:38:50 PM,10.46,,
5253,12/13/19 12:38:51 PM,10.46,,
5254,12/13/19 12:38:52 PM,10.46,,
5255,12/13/19 12:38:53 PM,10.46,,
5256,12/13/19 12:38:54 PM,10.46,,
5257,12/13/19 12:38:55 PM,10.46,,
5258,12/13/19 12:38:56 PM,10.46,,
5259,12/13/19 12:38:57 PM,10.46,,
5260,12/13/19 12:38:58 PM,10.46,,
5261,12/13/19 12:38:59 PM,10.46,,
5262,12/13/19 12:39:00 PM,10.46,,
5263,12/13/19 12:39:01 PM,10.46,,
5264,12/13/19 12:39:02 PM,10.46,,
5265,12/13/19 12:39:03 PM,10.46,,
5266,12/13/19 12:39:04 PM,10.46,,
5267,12/13/19 12:39:05 PM,10.46,,
5268,12/13/19 12:39:06 PM,10.46,,
5269,12/13/19 12:39:07 PM,10.46,,
5270,12/13/19 12:39:08 PM,10.46,,
5271,12/13/19 12:39:09 PM,10.46,,
5272,12/13/19 12:39:10 PM,10.46,,
5273,12/13/19 12:39:11 PM,10.46,,
5274,12/13/19 12:39:12 PM,10.46,,
5275,12/13/19 12:39:13 PM,10.46,,
5276,12/13/19 12:39:14 PM,10.46,,
5277,12/13/19 12:39:15 PM,10.46,,
5278,12/13/19 12:39:16 PM,10.46,,
5279,12/13/19 12:39:17 PM,10.46,,
5280,12/13/19 12:39:18 PM,10.46,,
5281,12/13/19 12:39:19 PM,10.46,,
5282,12/13/19 12:39:20 PM,10.46,,
5283,12/13/19 12:39:21 PM,10.46,,
5284,12/13/19 12:39:22 PM,10.46,,
5285,12/13/19 12:39:23 PM,10.46,,
5286,12/13/19 12:39:24 PM,10.46,,
5287,12/13/19 12:39:25 PM,10.46,,
5288,12/13/19 12:39:26 PM,10.46,,
5289,12/13/19 12:39:27 PM,10.46,,
5290,12/13/19 12:39:28 PM,10.46,,
5291,12/13/19 12:39:29 PM,10.46,,
5292,12/13/19 12:39:30 PM,10.46,,
5293,12/13/19 12:39:31 PM,10.46,,
5294,12/13/19 12:39:32 PM,10.46,,
5295,12/13/19 12:39:33 PM,10.46,,
5296,12/13/19 12:39:34 PM,10.46,,
5297,12/13/19 12:39:35 PM,10.46,,
5298,12/13/19 12:39:36 PM,10.46,,
5299,12/13/19 12:39:37 PM,10.46,,
5300,12/13/19 12:39:38 PM,10.46,,
5301,12/13/19 12:39:39 PM,10.46,,
5302,12/13/19 12:39:40 PM,10.46,,
5303,12/13/19 12:39:41 PM,10.46,,
5304,12/13/19 12:39:42 PM,10.46,,
5305,12/13/19 12:39:43 PM,10.46,,
5306,12/13/19 12:39:44 PM,10.46,,
5307,12/13/19 12:39:45 PM,10.46,,
5308,12/13/19 12:39:46 PM,10.46,,
5309,12/13/19 12:39:47 PM,10.46,,
5310,12/13/19 12:39:48 PM,10.46,,
5311,12/13/19 12:39:49 PM,10.46,,
5312,12/13/19 12:39:50 PM,10.46,,
5313,12/13/19 12:39:51 PM,10.46,,
5314,12/13/19 12:39:52 PM,10.46,,
5315,12/13/19 12:39:53 PM,10.46,,
5316,12/13/19 12:39:54 PM,10.46,,
5317,12/13/19 12:39:55 PM,10.46,,
5318,12/13/19 12:39:56 PM,10.46,,
5319,12/13/19 12:39:57 PM,10.46,,
5320,12/13/19 12:39:58 PM,10.46,,
5321,12/13/19 12:39:59 PM,10.46,,
5322,12/13/19 12:40:00 PM,10.46,,
5323,12/13/19 12:40:01 PM,10.46,,
5324,12/13/19 12:40:02 PM,10.46,,
5325,12/13/19 12:40:03 PM,10.46,,
5326,12/13/19 12:40:04 PM,10.46,,
5327,12/13/19 12:40:05 PM,10.46,,
5328,12/13/19 12:40:06 PM,10.46,,
5329,12/13/19 12:40:07 PM,10.46,,
5330,12/13/19 12:40:08 PM,10.46,,
