"Plot Title: 19l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282983, SEN S/N: 1282983)","Started (LGR S/N: 1282983)","End Of File (LGR S/N: 1282983)"
1532,12/13/19 12:59:17 PM,11.14,,
1533,12/13/19 12:59:18 PM,11.14,,
1534,12/13/19 12:59:19 PM,11.14,,
1535,12/13/19 12:59:20 PM,11.14,,
1536,12/13/19 12:59:21 PM,11.14,,
1537,12/13/19 12:59:22 PM,11.14,,
1538,12/13/19 12:59:23 PM,11.14,,
1539,12/13/19 12:59:24 PM,11.14,,
1540,12/13/19 12:59:25 PM,11.14,,
1541,12/13/19 12:59:26 PM,11.14,,
1542,12/13/19 12:59:27 PM,11.14,,
1543,12/13/19 12:59:28 PM,11.14,,
1544,12/13/19 12:59:29 PM,11.14,,
1545,12/13/19 12:59:30 PM,11.14,,
1546,12/13/19 12:59:31 PM,11.14,,
1547,12/13/19 12:59:32 PM,11.14,,
1548,12/13/19 12:59:33 PM,11.14,,
1549,12/13/19 12:59:34 PM,11.14,,
1550,12/13/19 12:59:35 PM,11.14,,
1551,12/13/19 12:59:36 PM,11.14,,
1552,12/13/19 12:59:37 PM,11.47,,
1553,12/13/19 12:59:38 PM,11.47,,
1554,12/13/19 12:59:39 PM,11.47,,
1555,12/13/19 12:59:40 PM,11.47,,
1556,12/13/19 12:59:41 PM,11.14,,
1557,12/13/19 12:59:42 PM,11.47,,
1558,12/13/19 12:59:43 PM,11.47,,
1559,12/13/19 12:59:44 PM,11.47,,
1560,12/13/19 12:59:45 PM,11.47,,
1561,12/13/19 12:59:46 PM,11.47,,
1562,12/13/19 12:59:47 PM,11.14,,
1563,12/13/19 12:59:48 PM,11.47,,
1564,12/13/19 12:59:49 PM,11.47,,
1565,12/13/19 12:59:50 PM,11.47,,
1566,12/13/19 12:59:51 PM,11.47,,
1567,12/13/19 12:59:52 PM,11.14,,
1568,12/13/19 12:59:53 PM,11.14,,
1569,12/13/19 12:59:54 PM,11.14,,
1570,12/13/19 12:59:55 PM,11.47,,
1571,12/13/19 12:59:56 PM,11.47,,
1572,12/13/19 12:59:57 PM,11.47,,
1573,12/13/19 12:59:58 PM,11.47,,
1574,12/13/19 12:59:59 PM,11.14,,
1575,12/13/19 01:00:00 PM,11.14,,
1576,12/13/19 01:00:01 PM,11.14,,
1577,12/13/19 01:00:02 PM,11.14,,
1578,12/13/19 01:00:03 PM,11.14,,
1579,12/13/19 01:00:04 PM,11.14,,
1580,12/13/19 01:00:05 PM,11.14,,
1581,12/13/19 01:00:06 PM,11.14,,
1582,12/13/19 01:00:07 PM,11.14,,
1583,12/13/19 01:00:08 PM,11.14,,
1584,12/13/19 01:00:09 PM,11.14,,
1585,12/13/19 01:00:10 PM,11.14,,
1586,12/13/19 01:00:11 PM,11.14,,
1587,12/13/19 01:00:12 PM,11.14,,
1588,12/13/19 01:00:13 PM,11.14,,
1589,12/13/19 01:00:14 PM,11.14,,
1590,12/13/19 01:00:15 PM,11.14,,
1591,12/13/19 01:00:16 PM,11.14,,
1592,12/13/19 01:00:17 PM,11.14,,
1593,12/13/19 01:00:18 PM,11.14,,
1594,12/13/19 01:00:19 PM,11.14,,
1595,12/13/19 01:00:20 PM,11.14,,
1596,12/13/19 01:00:21 PM,11.14,,
1597,12/13/19 01:00:22 PM,11.14,,
1598,12/13/19 01:00:23 PM,11.47,,
1599,12/13/19 01:00:24 PM,11.47,,
1600,12/13/19 01:00:25 PM,11.14,,
1601,12/13/19 01:00:26 PM,11.14,,
1602,12/13/19 01:00:27 PM,11.14,,
1603,12/13/19 01:00:28 PM,11.47,,
1604,12/13/19 01:00:29 PM,11.14,,
1605,12/13/19 01:00:30 PM,11.14,,
1606,12/13/19 01:00:31 PM,11.14,,
1607,12/13/19 01:00:32 PM,11.14,,
1608,12/13/19 01:00:33 PM,11.14,,
1609,12/13/19 01:00:34 PM,11.14,,
1610,12/13/19 01:00:35 PM,11.14,,
1611,12/13/19 01:00:36 PM,11.14,,
1612,12/13/19 01:00:37 PM,11.14,,
1613,12/13/19 01:00:38 PM,11.47,,
1614,12/13/19 01:00:39 PM,11.14,,
1615,12/13/19 01:00:40 PM,11.14,,
1616,12/13/19 01:00:41 PM,11.14,,
1617,12/13/19 01:00:42 PM,11.47,,
1618,12/13/19 01:00:43 PM,11.14,,
1619,12/13/19 01:00:44 PM,11.14,,
1620,12/13/19 01:00:45 PM,11.14,,
1621,12/13/19 01:00:46 PM,11.14,,
1622,12/13/19 01:00:47 PM,11.14,,
1623,12/13/19 01:00:48 PM,11.14,,
1624,12/13/19 01:00:49 PM,11.14,,
1625,12/13/19 01:00:50 PM,11.14,,
1626,12/13/19 01:00:51 PM,11.14,,
1627,12/13/19 01:00:52 PM,11.14,,
1628,12/13/19 01:00:53 PM,11.14,,
1629,12/13/19 01:00:54 PM,11.14,,
1630,12/13/19 01:00:55 PM,11.14,,
1631,12/13/19 01:00:56 PM,11.14,,
1632,12/13/19 01:00:57 PM,11.14,,
1633,12/13/19 01:00:58 PM,11.14,,
1634,12/13/19 01:00:59 PM,11.14,,
1635,12/13/19 01:01:00 PM,11.14,,
1636,12/13/19 01:01:01 PM,11.14,,
1637,12/13/19 01:01:02 PM,11.14,,
1638,12/13/19 01:01:03 PM,11.14,,
1639,12/13/19 01:01:04 PM,11.14,,
1640,12/13/19 01:01:05 PM,11.14,,
1641,12/13/19 01:01:06 PM,11.14,,
1642,12/13/19 01:01:07 PM,11.14,,
1643,12/13/19 01:01:08 PM,11.14,,
1644,12/13/19 01:01:09 PM,11.14,,
1645,12/13/19 01:01:10 PM,11.14,,
1646,12/13/19 01:01:11 PM,11.14,,
1647,12/13/19 01:01:12 PM,11.14,,
1648,12/13/19 01:01:13 PM,11.14,,
1649,12/13/19 01:01:14 PM,11.14,,
1650,12/13/19 01:01:15 PM,11.14,,
1651,12/13/19 01:01:16 PM,11.14,,
1652,12/13/19 01:01:17 PM,11.14,,
1653,12/13/19 01:01:18 PM,11.14,,
1654,12/13/19 01:01:19 PM,11.14,,
1655,12/13/19 01:01:20 PM,11.14,,
1656,12/13/19 01:01:21 PM,11.14,,
1657,12/13/19 01:01:22 PM,11.14,,
1658,12/13/19 01:01:23 PM,11.14,,
1659,12/13/19 01:01:24 PM,11.14,,
1660,12/13/19 01:01:25 PM,11.14,,
1661,12/13/19 01:01:26 PM,11.14,,
1662,12/13/19 01:01:27 PM,11.14,,
1663,12/13/19 01:01:28 PM,11.14,,
1664,12/13/19 01:01:29 PM,11.14,,
1665,12/13/19 01:01:30 PM,11.14,,
1666,12/13/19 01:01:31 PM,11.14,,
1667,12/13/19 01:01:32 PM,11.14,,
1668,12/13/19 01:01:33 PM,11.14,,
1669,12/13/19 01:01:34 PM,11.14,,
1670,12/13/19 01:01:35 PM,11.14,,
1671,12/13/19 01:01:36 PM,11.14,,
1672,12/13/19 01:01:37 PM,11.14,,
1673,12/13/19 01:01:38 PM,11.14,,
1674,12/13/19 01:01:39 PM,11.14,,
1675,12/13/19 01:01:40 PM,11.14,,
1676,12/13/19 01:01:41 PM,11.14,,
1677,12/13/19 01:01:42 PM,11.14,,
1678,12/13/19 01:01:43 PM,11.14,,
1679,12/13/19 01:01:44 PM,11.14,,
1680,12/13/19 01:01:45 PM,11.14,,
1681,12/13/19 01:01:46 PM,11.14,,
1682,12/13/19 01:01:47 PM,11.14,,
1683,12/13/19 01:01:48 PM,11.14,,
1684,12/13/19 01:01:49 PM,11.14,,
1685,12/13/19 01:01:50 PM,11.14,,
1686,12/13/19 01:01:51 PM,10.80,,
1687,12/13/19 01:01:52 PM,10.80,,
1688,12/13/19 01:01:53 PM,11.14,,
1689,12/13/19 01:01:54 PM,10.80,,
1690,12/13/19 01:01:55 PM,10.80,,
1691,12/13/19 01:01:56 PM,11.14,,
1692,12/13/19 01:01:57 PM,10.80,,
1693,12/13/19 01:01:58 PM,10.80,,
1694,12/13/19 01:01:59 PM,10.80,,
1695,12/13/19 01:02:00 PM,11.14,,
1696,12/13/19 01:02:01 PM,10.80,,
1697,12/13/19 01:02:02 PM,11.14,,
1698,12/13/19 01:02:03 PM,11.14,,
1699,12/13/19 01:02:04 PM,10.80,,
1700,12/13/19 01:02:05 PM,11.14,,
1701,12/13/19 01:02:06 PM,11.14,,
1702,12/13/19 01:02:07 PM,11.14,,
1703,12/13/19 01:02:08 PM,11.14,,
1704,12/13/19 01:02:09 PM,11.14,,
1705,12/13/19 01:02:10 PM,11.14,,
1706,12/13/19 01:02:11 PM,11.14,,
1707,12/13/19 01:02:12 PM,11.14,,
1708,12/13/19 01:02:13 PM,11.14,,
1709,12/13/19 01:02:14 PM,11.14,,
1710,12/13/19 01:02:15 PM,11.14,,
1711,12/13/19 01:02:16 PM,11.14,,
1712,12/13/19 01:02:17 PM,11.14,,
1713,12/13/19 01:02:18 PM,11.14,,
1714,12/13/19 01:02:19 PM,11.14,,
1715,12/13/19 01:02:20 PM,11.14,,
1716,12/13/19 01:02:21 PM,11.14,,
1717,12/13/19 01:02:22 PM,11.14,,
1718,12/13/19 01:02:23 PM,11.14,,
1719,12/13/19 01:02:24 PM,11.14,,
1720,12/13/19 01:02:25 PM,11.14,,
1721,12/13/19 01:02:26 PM,11.14,,
1722,12/13/19 01:02:27 PM,11.14,,
1723,12/13/19 01:02:28 PM,11.14,,
1724,12/13/19 01:02:29 PM,11.14,,
1725,12/13/19 01:02:30 PM,11.14,,
1726,12/13/19 01:02:31 PM,11.14,,
1727,12/13/19 01:02:32 PM,11.14,,
1728,12/13/19 01:02:33 PM,11.14,,
1729,12/13/19 01:02:34 PM,11.14,,
1730,12/13/19 01:02:35 PM,11.14,,
1731,12/13/19 01:02:36 PM,11.14,,
1732,12/13/19 01:02:37 PM,11.14,,
1733,12/13/19 01:02:38 PM,11.14,,
1734,12/13/19 01:02:39 PM,11.14,,
1735,12/13/19 01:02:40 PM,11.14,,
1736,12/13/19 01:02:41 PM,11.14,,
1737,12/13/19 01:02:42 PM,11.14,,
1738,12/13/19 01:02:43 PM,11.14,,
1739,12/13/19 01:02:44 PM,11.14,,
1740,12/13/19 01:02:45 PM,11.47,,
1741,12/13/19 01:02:46 PM,11.14,,
1742,12/13/19 01:02:47 PM,11.14,,
1743,12/13/19 01:02:48 PM,11.14,,
1744,12/13/19 01:02:49 PM,11.14,,
1745,12/13/19 01:02:50 PM,11.14,,
1746,12/13/19 01:02:51 PM,11.14,,
1747,12/13/19 01:02:52 PM,11.14,,
1748,12/13/19 01:02:53 PM,11.14,,
1749,12/13/19 01:02:54 PM,11.47,,
1750,12/13/19 01:02:55 PM,11.47,,
1751,12/13/19 01:02:56 PM,11.14,,
1752,12/13/19 01:02:57 PM,11.47,,
1753,12/13/19 01:02:58 PM,11.47,,
1754,12/13/19 01:02:59 PM,11.47,,
1755,12/13/19 01:03:00 PM,11.47,,
1756,12/13/19 01:03:01 PM,11.47,,
1757,12/13/19 01:03:02 PM,11.47,,
1758,12/13/19 01:03:03 PM,11.47,,
1759,12/13/19 01:03:04 PM,11.47,,
1760,12/13/19 01:03:05 PM,11.47,,
1761,12/13/19 01:03:06 PM,11.47,,
1762,12/13/19 01:03:07 PM,11.47,,
1763,12/13/19 01:03:08 PM,11.47,,
1764,12/13/19 01:03:09 PM,11.47,,
1765,12/13/19 01:03:10 PM,11.47,,
1766,12/13/19 01:03:11 PM,11.47,,
1767,12/13/19 01:03:12 PM,11.47,,
1768,12/13/19 01:03:13 PM,11.47,,
1769,12/13/19 01:03:14 PM,11.47,,
1770,12/13/19 01:03:15 PM,11.47,,
1771,12/13/19 01:03:16 PM,11.47,,
1772,12/13/19 01:03:17 PM,11.47,,
1773,12/13/19 01:03:18 PM,11.47,,
1774,12/13/19 01:03:19 PM,11.47,,
1775,12/13/19 01:03:20 PM,11.47,,
1776,12/13/19 01:03:21 PM,11.14,,
1777,12/13/19 01:03:22 PM,11.47,,
1778,12/13/19 01:03:23 PM,11.47,,
1779,12/13/19 01:03:24 PM,11.47,,
1780,12/13/19 01:03:25 PM,11.47,,
1781,12/13/19 01:03:26 PM,11.47,,
1782,12/13/19 01:03:27 PM,11.47,,
1783,12/13/19 01:03:28 PM,11.47,,
1784,12/13/19 01:03:29 PM,11.14,,
1785,12/13/19 01:03:30 PM,11.14,,
1786,12/13/19 01:03:31 PM,11.14,,
1787,12/13/19 01:03:32 PM,11.14,,
1788,12/13/19 01:03:33 PM,11.14,,
1789,12/13/19 01:03:34 PM,11.14,,
1790,12/13/19 01:03:35 PM,11.14,,
1791,12/13/19 01:03:36 PM,11.14,,
1792,12/13/19 01:03:37 PM,11.14,,
1793,12/13/19 01:03:38 PM,11.14,,
1794,12/13/19 01:03:39 PM,11.14,,
1795,12/13/19 01:03:40 PM,11.14,,
1796,12/13/19 01:03:41 PM,11.14,,
1797,12/13/19 01:03:42 PM,11.14,,
1798,12/13/19 01:03:43 PM,11.14,,
1799,12/13/19 01:03:44 PM,11.14,,
1800,12/13/19 01:03:45 PM,11.14,,
1801,12/13/19 01:03:46 PM,11.14,,
1802,12/13/19 01:03:47 PM,11.14,,
1803,12/13/19 01:03:48 PM,11.14,,
1804,12/13/19 01:03:49 PM,11.47,,
1805,12/13/19 01:03:50 PM,11.14,,
1806,12/13/19 01:03:51 PM,11.14,,
1807,12/13/19 01:03:52 PM,11.14,,
1808,12/13/19 01:03:53 PM,11.14,,
1809,12/13/19 01:03:54 PM,11.14,,
1810,12/13/19 01:03:55 PM,11.14,,
1811,12/13/19 01:03:56 PM,11.14,,
1812,12/13/19 01:03:57 PM,11.14,,
1813,12/13/19 01:03:58 PM,11.14,,
1814,12/13/19 01:03:59 PM,11.14,,
1815,12/13/19 01:04:00 PM,11.14,,
1816,12/13/19 01:04:01 PM,11.14,,
1817,12/13/19 01:04:02 PM,11.14,,
1818,12/13/19 01:04:03 PM,11.14,,
1819,12/13/19 01:04:04 PM,11.14,,
1820,12/13/19 01:04:05 PM,11.14,,
1821,12/13/19 01:04:06 PM,11.14,,
1822,12/13/19 01:04:07 PM,11.14,,
1823,12/13/19 01:04:08 PM,11.14,,
1824,12/13/19 01:04:09 PM,11.14,,
1825,12/13/19 01:04:10 PM,11.14,,
1826,12/13/19 01:04:11 PM,11.14,,
1827,12/13/19 01:04:12 PM,11.14,,
1828,12/13/19 01:04:13 PM,11.14,,
1829,12/13/19 01:04:14 PM,11.14,,
1830,12/13/19 01:04:15 PM,11.14,,
1831,12/13/19 01:04:16 PM,11.14,,
1832,12/13/19 01:04:17 PM,11.14,,
1833,12/13/19 01:04:18 PM,11.14,,
1834,12/13/19 01:04:19 PM,11.14,,
1835,12/13/19 01:04:20 PM,11.14,,
1836,12/13/19 01:04:21 PM,11.14,,
1837,12/13/19 01:04:22 PM,11.14,,
1838,12/13/19 01:04:23 PM,11.14,,
1839,12/13/19 01:04:24 PM,11.14,,
1840,12/13/19 01:04:25 PM,11.47,,
1841,12/13/19 01:04:26 PM,11.14,,
1842,12/13/19 01:04:27 PM,11.14,,
1843,12/13/19 01:04:28 PM,11.14,,
1844,12/13/19 01:04:29 PM,11.14,,
1845,12/13/19 01:04:30 PM,11.14,,
1846,12/13/19 01:04:31 PM,11.14,,
1847,12/13/19 01:04:32 PM,11.47,,
1848,12/13/19 01:04:33 PM,11.14,,
1849,12/13/19 01:04:34 PM,11.47,,
1850,12/13/19 01:04:35 PM,11.14,,
1851,12/13/19 01:04:36 PM,11.14,,
1852,12/13/19 01:04:37 PM,11.47,,
1853,12/13/19 01:04:38 PM,11.14,,
1854,12/13/19 01:04:39 PM,11.47,,
1855,12/13/19 01:04:40 PM,11.47,,
1856,12/13/19 01:04:41 PM,11.47,,
1857,12/13/19 01:04:42 PM,11.47,,
1858,12/13/19 01:04:43 PM,11.47,,
1859,12/13/19 01:04:44 PM,11.47,,
1860,12/13/19 01:04:45 PM,11.47,,
1861,12/13/19 01:04:46 PM,11.47,,
1862,12/13/19 01:04:47 PM,11.47,,
1863,12/13/19 01:04:48 PM,11.47,,
1864,12/13/19 01:04:49 PM,11.47,,
1865,12/13/19 01:04:50 PM,11.47,,
1866,12/13/19 01:04:51 PM,11.47,,
1867,12/13/19 01:04:52 PM,11.47,,
1868,12/13/19 01:04:53 PM,11.47,,
1869,12/13/19 01:04:54 PM,11.47,,
1870,12/13/19 01:04:55 PM,11.47,,
1871,12/13/19 01:04:56 PM,11.47,,
1872,12/13/19 01:04:57 PM,11.47,,
1873,12/13/19 01:04:58 PM,11.47,,
1874,12/13/19 01:04:59 PM,11.47,,
1875,12/13/19 01:05:00 PM,11.14,,
1876,12/13/19 01:05:01 PM,11.47,,
1877,12/13/19 01:05:02 PM,11.47,,
1878,12/13/19 01:05:03 PM,11.14,,
1879,12/13/19 01:05:04 PM,11.14,,
1880,12/13/19 01:05:05 PM,11.14,,
1881,12/13/19 01:05:06 PM,11.14,,
1882,12/13/19 01:05:07 PM,11.14,,
1883,12/13/19 01:05:08 PM,11.14,,
1884,12/13/19 01:05:09 PM,11.14,,
1885,12/13/19 01:05:10 PM,11.14,,
1886,12/13/19 01:05:11 PM,11.14,,
1887,12/13/19 01:05:12 PM,11.14,,
1888,12/13/19 01:05:13 PM,11.14,,
1889,12/13/19 01:05:14 PM,11.14,,
1890,12/13/19 01:05:15 PM,11.14,,
1891,12/13/19 01:05:16 PM,11.14,,
1892,12/13/19 01:05:17 PM,11.14,,
1893,12/13/19 01:05:18 PM,11.14,,
1894,12/13/19 01:05:19 PM,11.14,,
1895,12/13/19 01:05:20 PM,11.14,,
1896,12/13/19 01:05:21 PM,11.14,,
1897,12/13/19 01:05:22 PM,11.14,,
1898,12/13/19 01:05:23 PM,11.14,,
1899,12/13/19 01:05:24 PM,11.14,,
1900,12/13/19 01:05:25 PM,11.14,,
1901,12/13/19 01:05:26 PM,11.14,,
1902,12/13/19 01:05:27 PM,11.14,,
1903,12/13/19 01:05:28 PM,11.14,,
1904,12/13/19 01:05:29 PM,11.14,,
1905,12/13/19 01:05:30 PM,11.14,,
1906,12/13/19 01:05:31 PM,11.14,,
1907,12/13/19 01:05:32 PM,11.14,,
1908,12/13/19 01:05:33 PM,11.14,,
1909,12/13/19 01:05:34 PM,11.14,,
1910,12/13/19 01:05:35 PM,11.14,,
1911,12/13/19 01:05:36 PM,11.14,,
1912,12/13/19 01:05:37 PM,11.47,,
1913,12/13/19 01:05:38 PM,11.14,,
1914,12/13/19 01:05:39 PM,11.14,,
1915,12/13/19 01:05:40 PM,11.14,,
1916,12/13/19 01:05:41 PM,11.14,,
1917,12/13/19 01:05:42 PM,11.14,,
1918,12/13/19 01:05:43 PM,11.14,,
1919,12/13/19 01:05:44 PM,11.14,,
1920,12/13/19 01:05:45 PM,11.14,,
1921,12/13/19 01:05:46 PM,11.14,,
1922,12/13/19 01:05:47 PM,11.14,,
1923,12/13/19 01:05:48 PM,11.47,,
1924,12/13/19 01:05:49 PM,11.14,,
1925,12/13/19 01:05:50 PM,11.14,,
1926,12/13/19 01:05:51 PM,11.14,,
1927,12/13/19 01:05:52 PM,11.14,,
1928,12/13/19 01:05:53 PM,11.14,,
1929,12/13/19 01:05:54 PM,11.14,,
1930,12/13/19 01:05:55 PM,11.14,,
1931,12/13/19 01:05:56 PM,11.14,,
1932,12/13/19 01:05:57 PM,11.14,,
1933,12/13/19 01:05:58 PM,11.14,,
1934,12/13/19 01:05:59 PM,11.14,,
1935,12/13/19 01:06:00 PM,11.14,,
1936,12/13/19 01:06:01 PM,11.14,,
1937,12/13/19 01:06:02 PM,11.14,,
1938,12/13/19 01:06:03 PM,11.14,,
1939,12/13/19 01:06:04 PM,11.14,,
1940,12/13/19 01:06:05 PM,11.14,,
1941,12/13/19 01:06:06 PM,11.14,,
1942,12/13/19 01:06:07 PM,11.14,,
1943,12/13/19 01:06:08 PM,11.14,,
1944,12/13/19 01:06:09 PM,11.14,,
1945,12/13/19 01:06:10 PM,11.14,,
1946,12/13/19 01:06:11 PM,11.14,,
1947,12/13/19 01:06:12 PM,11.14,,
1948,12/13/19 01:06:13 PM,11.14,,
1949,12/13/19 01:06:14 PM,11.47,,
1950,12/13/19 01:06:15 PM,11.47,,
1951,12/13/19 01:06:16 PM,11.14,,
1952,12/13/19 01:06:17 PM,11.14,,
1953,12/13/19 01:06:18 PM,11.14,,
1954,12/13/19 01:06:19 PM,11.47,,
1955,12/13/19 01:06:20 PM,11.47,,
1956,12/13/19 01:06:21 PM,11.47,,
1957,12/13/19 01:06:22 PM,11.47,,
1958,12/13/19 01:06:23 PM,11.47,,
1959,12/13/19 01:06:24 PM,11.47,,
1960,12/13/19 01:06:25 PM,11.47,,
1961,12/13/19 01:06:26 PM,11.47,,
1962,12/13/19 01:06:27 PM,11.47,,
1963,12/13/19 01:06:28 PM,11.47,,
1964,12/13/19 01:06:29 PM,11.47,,
1965,12/13/19 01:06:30 PM,11.47,,
1966,12/13/19 01:06:31 PM,11.47,,
1967,12/13/19 01:06:32 PM,11.47,,
1968,12/13/19 01:06:33 PM,11.47,,
1969,12/13/19 01:06:34 PM,11.47,,
1970,12/13/19 01:06:35 PM,11.14,,
1971,12/13/19 01:06:36 PM,11.47,,
1972,12/13/19 01:06:37 PM,11.47,,
1973,12/13/19 01:06:38 PM,11.47,,
1974,12/13/19 01:06:39 PM,11.47,,
1975,12/13/19 01:06:40 PM,11.47,,
1976,12/13/19 01:06:41 PM,11.47,,
1977,12/13/19 01:06:42 PM,11.47,,
1978,12/13/19 01:06:43 PM,11.47,,
1979,12/13/19 01:06:44 PM,11.47,,
1980,12/13/19 01:06:45 PM,11.14,,
1981,12/13/19 01:06:46 PM,11.47,,
1982,12/13/19 01:06:47 PM,11.47,,
1983,12/13/19 01:06:48 PM,11.47,,
1984,12/13/19 01:06:49 PM,11.47,,
1985,12/13/19 01:06:50 PM,11.47,,
1986,12/13/19 01:06:51 PM,11.47,,
1987,12/13/19 01:06:52 PM,11.47,,
1988,12/13/19 01:06:53 PM,11.47,,
1989,12/13/19 01:06:54 PM,11.47,,
1990,12/13/19 01:06:55 PM,11.47,,
1991,12/13/19 01:06:56 PM,11.14,,
1992,12/13/19 01:06:57 PM,11.47,,
1993,12/13/19 01:06:58 PM,11.47,,
1994,12/13/19 01:06:59 PM,11.47,,
1995,12/13/19 01:07:00 PM,11.14,,
1996,12/13/19 01:07:01 PM,11.47,,
1997,12/13/19 01:07:02 PM,11.47,,
1998,12/13/19 01:07:03 PM,11.47,,
1999,12/13/19 01:07:04 PM,11.47,,
2000,12/13/19 01:07:05 PM,11.47,,
2001,12/13/19 01:07:06 PM,11.47,,
2002,12/13/19 01:07:07 PM,11.47,,
2003,12/13/19 01:07:08 PM,11.47,,
2004,12/13/19 01:07:09 PM,11.47,,
2005,12/13/19 01:07:10 PM,11.47,,
2006,12/13/19 01:07:11 PM,11.47,,
2007,12/13/19 01:07:12 PM,11.47,,
2008,12/13/19 01:07:13 PM,11.14,,
2009,12/13/19 01:07:14 PM,11.47,,
2010,12/13/19 01:07:15 PM,11.47,,
2011,12/13/19 01:07:16 PM,11.47,,
2012,12/13/19 01:07:17 PM,11.47,,
2013,12/13/19 01:07:18 PM,11.47,,
2014,12/13/19 01:07:19 PM,11.47,,
2015,12/13/19 01:07:20 PM,11.47,,
2016,12/13/19 01:07:21 PM,11.47,,
2017,12/13/19 01:07:22 PM,11.47,,
2018,12/13/19 01:07:23 PM,11.14,,
2019,12/13/19 01:07:24 PM,11.47,,
2020,12/13/19 01:07:25 PM,11.47,,
2021,12/13/19 01:07:26 PM,11.47,,
2022,12/13/19 01:07:27 PM,11.47,,
2023,12/13/19 01:07:28 PM,11.47,,
2024,12/13/19 01:07:29 PM,11.47,,
2025,12/13/19 01:07:30 PM,11.47,,
2026,12/13/19 01:07:31 PM,11.47,,
2027,12/13/19 01:07:32 PM,11.47,,
2028,12/13/19 01:07:33 PM,11.47,,
2029,12/13/19 01:07:34 PM,11.47,,
2030,12/13/19 01:07:35 PM,11.47,,
2031,12/13/19 01:07:36 PM,11.47,,
2032,12/13/19 01:07:37 PM,11.47,,
2033,12/13/19 01:07:38 PM,11.47,,
2034,12/13/19 01:07:39 PM,11.47,,
2035,12/13/19 01:07:40 PM,11.47,,
2036,12/13/19 01:07:41 PM,11.47,,
2037,12/13/19 01:07:42 PM,11.47,,
2038,12/13/19 01:07:43 PM,11.14,,
2039,12/13/19 01:07:44 PM,11.14,,
2040,12/13/19 01:07:45 PM,11.14,,
2041,12/13/19 01:07:46 PM,11.14,,
2042,12/13/19 01:07:47 PM,11.47,,
2043,12/13/19 01:07:48 PM,11.14,,
2044,12/13/19 01:07:49 PM,11.14,,
2045,12/13/19 01:07:50 PM,11.14,,
2046,12/13/19 01:07:51 PM,11.47,,
2047,12/13/19 01:07:52 PM,11.47,,
2048,12/13/19 01:07:53 PM,11.14,,
2049,12/13/19 01:07:54 PM,11.14,,
2050,12/13/19 01:07:55 PM,11.14,,
2051,12/13/19 01:07:56 PM,11.14,,
2052,12/13/19 01:07:57 PM,11.14,,
2053,12/13/19 01:07:58 PM,11.14,,
2054,12/13/19 01:07:59 PM,11.14,,
2055,12/13/19 01:08:00 PM,11.14,,
2056,12/13/19 01:08:01 PM,11.14,,
2057,12/13/19 01:08:02 PM,11.14,,
2058,12/13/19 01:08:03 PM,11.14,,
2059,12/13/19 01:08:04 PM,11.14,,
2060,12/13/19 01:08:05 PM,11.14,,
2061,12/13/19 01:08:06 PM,11.14,,
2062,12/13/19 01:08:07 PM,11.14,,
2063,12/13/19 01:08:08 PM,11.14,,
2064,12/13/19 01:08:09 PM,11.14,,
2065,12/13/19 01:08:10 PM,11.14,,
2066,12/13/19 01:08:11 PM,11.14,,
2067,12/13/19 01:08:12 PM,11.14,,
2068,12/13/19 01:08:13 PM,11.14,,
2069,12/13/19 01:08:14 PM,11.14,,
2070,12/13/19 01:08:15 PM,11.14,,
2071,12/13/19 01:08:16 PM,11.14,,
2072,12/13/19 01:08:17 PM,11.14,,
2073,12/13/19 01:08:18 PM,11.14,,
2074,12/13/19 01:08:19 PM,11.14,,
2075,12/13/19 01:08:20 PM,11.14,,
2076,12/13/19 01:08:21 PM,11.14,,
2077,12/13/19 01:08:22 PM,11.14,,
2078,12/13/19 01:08:23 PM,11.14,,
2079,12/13/19 01:08:24 PM,11.14,,
2080,12/13/19 01:08:25 PM,11.14,,
2081,12/13/19 01:08:26 PM,11.14,,
2082,12/13/19 01:08:27 PM,11.14,,
2083,12/13/19 01:08:28 PM,11.14,,
2084,12/13/19 01:08:29 PM,11.14,,
2085,12/13/19 01:08:30 PM,11.14,,
2086,12/13/19 01:08:31 PM,11.14,,
2087,12/13/19 01:08:32 PM,11.14,,
2088,12/13/19 01:08:33 PM,11.14,,
2089,12/13/19 01:08:34 PM,11.14,,
2090,12/13/19 01:08:35 PM,11.14,,
2091,12/13/19 01:08:36 PM,11.14,,
2092,12/13/19 01:08:37 PM,11.14,,
2093,12/13/19 01:08:38 PM,11.14,,
2094,12/13/19 01:08:39 PM,11.14,,
2095,12/13/19 01:08:40 PM,11.14,,
2096,12/13/19 01:08:41 PM,11.14,,
2097,12/13/19 01:08:42 PM,11.14,,
2098,12/13/19 01:08:43 PM,11.14,,
2099,12/13/19 01:08:44 PM,11.14,,
2100,12/13/19 01:08:45 PM,11.14,,
2101,12/13/19 01:08:46 PM,11.14,,
2102,12/13/19 01:08:47 PM,11.14,,
2103,12/13/19 01:08:48 PM,11.14,,
2104,12/13/19 01:08:49 PM,11.14,,
2105,12/13/19 01:08:50 PM,11.14,,
2106,12/13/19 01:08:51 PM,11.14,,
2107,12/13/19 01:08:52 PM,11.14,,
2108,12/13/19 01:08:53 PM,11.14,,
2109,12/13/19 01:08:54 PM,11.14,,
2110,12/13/19 01:08:55 PM,10.80,,
