"Plot Title: 10l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282994, SEN S/N: 1282994)","Started (LGR S/N: 1282994)","Bad Battery (LGR S/N: 1282994)","End Of File (LGR S/N: 1282994)"
2004,12/13/19 02:28:45 PM,13.51,,,
2005,12/13/19 02:28:46 PM,13.51,,,
2006,12/13/19 02:28:47 PM,13.51,,,
2007,12/13/19 02:28:48 PM,13.51,,,
2008,12/13/19 02:28:49 PM,13.51,,,
2009,12/13/19 02:28:50 PM,13.51,,,
2010,12/13/19 02:28:51 PM,13.51,,,
2011,12/13/19 02:28:52 PM,13.51,,,
2012,12/13/19 02:28:53 PM,13.51,,,
2013,12/13/19 02:28:54 PM,13.51,,,
2014,12/13/19 02:28:55 PM,13.51,,,
2015,12/13/19 02:28:56 PM,13.51,,,
2016,12/13/19 02:28:57 PM,13.51,,,
2017,12/13/19 02:28:58 PM,13.51,,,
2018,12/13/19 02:28:59 PM,13.51,,,
2019,12/13/19 02:29:00 PM,13.51,,,
2020,12/13/19 02:29:01 PM,13.51,,,
2021,12/13/19 02:29:02 PM,13.51,,,
2022,12/13/19 02:29:03 PM,13.51,,,
2023,12/13/19 02:29:04 PM,13.51,,,
2024,12/13/19 02:29:05 PM,13.85,,,
2025,12/13/19 02:29:06 PM,13.85,,,
2026,12/13/19 02:29:07 PM,13.51,,,
2027,12/13/19 02:29:08 PM,13.51,,,
2028,12/13/19 02:29:09 PM,13.51,,,
2029,12/13/19 02:29:10 PM,13.51,,,
2030,12/13/19 02:29:11 PM,13.51,,,
2031,12/13/19 02:29:12 PM,13.51,,,
2032,12/13/19 02:29:13 PM,13.51,,,
2033,12/13/19 02:29:14 PM,13.85,,,
2034,12/13/19 02:29:15 PM,13.85,,,
2035,12/13/19 02:29:16 PM,13.51,,,
2036,12/13/19 02:29:17 PM,13.51,,,
2037,12/13/19 02:29:18 PM,13.51,,,
2038,12/13/19 02:29:19 PM,13.51,,,
2039,12/13/19 02:29:20 PM,13.85,,,
2040,12/13/19 02:29:21 PM,13.51,,,
2041,12/13/19 02:29:22 PM,13.51,,,
2042,12/13/19 02:29:23 PM,13.51,,,
2043,12/13/19 02:29:24 PM,13.85,,,
2044,12/13/19 02:29:25 PM,13.51,,,
2045,12/13/19 02:29:26 PM,13.85,,,
2046,12/13/19 02:29:27 PM,13.85,,,
2047,12/13/19 02:29:28 PM,13.85,,,
2048,12/13/19 02:29:29 PM,13.51,,,
2049,12/13/19 02:29:30 PM,13.51,,,
2050,12/13/19 02:29:31 PM,13.51,,,
2051,12/13/19 02:29:32 PM,13.51,,,
2052,12/13/19 02:29:33 PM,13.85,,,
2053,12/13/19 02:29:34 PM,13.51,,,
2054,12/13/19 02:29:35 PM,13.51,,,
2055,12/13/19 02:29:36 PM,13.51,,,
2056,12/13/19 02:29:37 PM,13.85,,,
2057,12/13/19 02:29:38 PM,13.85,,,
2058,12/13/19 02:29:39 PM,13.51,,,
2059,12/13/19 02:29:40 PM,13.85,,,
2060,12/13/19 02:29:41 PM,13.85,,,
2061,12/13/19 02:29:42 PM,13.51,,,
2062,12/13/19 02:29:43 PM,13.85,,,
2063,12/13/19 02:29:44 PM,13.85,,,
2064,12/13/19 02:29:45 PM,13.85,,,
2065,12/13/19 02:29:46 PM,13.85,,,
2066,12/13/19 02:29:47 PM,13.51,,,
2067,12/13/19 02:29:48 PM,13.85,,,
2068,12/13/19 02:29:49 PM,13.85,,,
2069,12/13/19 02:29:50 PM,13.85,,,
2070,12/13/19 02:29:51 PM,13.85,,,
2071,12/13/19 02:29:52 PM,13.85,,,
2072,12/13/19 02:29:53 PM,13.85,,,
2073,12/13/19 02:29:54 PM,13.85,,,
2074,12/13/19 02:29:55 PM,13.85,,,
2075,12/13/19 02:29:56 PM,13.85,,,
2076,12/13/19 02:29:57 PM,13.85,,,
2077,12/13/19 02:29:58 PM,13.85,,,
2078,12/13/19 02:29:59 PM,13.85,,,
2079,12/13/19 02:30:00 PM,13.85,,,
2080,12/13/19 02:30:01 PM,13.85,,,
2081,12/13/19 02:30:02 PM,13.85,,,
2082,12/13/19 02:30:03 PM,13.85,,,
2083,12/13/19 02:30:04 PM,13.85,,,
2084,12/13/19 02:30:05 PM,13.85,,,
2085,12/13/19 02:30:06 PM,13.85,,,
2086,12/13/19 02:30:07 PM,13.85,,,
2087,12/13/19 02:30:08 PM,13.85,,,
2088,12/13/19 02:30:09 PM,13.85,,,
2089,12/13/19 02:30:10 PM,13.85,,,
2090,12/13/19 02:30:11 PM,13.85,,,
2091,12/13/19 02:30:12 PM,13.85,,,
2092,12/13/19 02:30:13 PM,13.85,,,
2093,12/13/19 02:30:14 PM,13.85,,,
2094,12/13/19 02:30:15 PM,13.85,,,
2095,12/13/19 02:30:16 PM,13.85,,,
2096,12/13/19 02:30:17 PM,13.85,,,
2097,12/13/19 02:30:18 PM,13.85,,,
2098,12/13/19 02:30:19 PM,13.85,,,
2099,12/13/19 02:30:20 PM,13.85,,,
2100,12/13/19 02:30:21 PM,13.85,,,
2101,12/13/19 02:30:22 PM,13.51,,,
2102,12/13/19 02:30:23 PM,13.51,,,
2103,12/13/19 02:30:24 PM,13.85,,,
2104,12/13/19 02:30:25 PM,13.51,,,
2105,12/13/19 02:30:26 PM,13.51,,,
2106,12/13/19 02:30:27 PM,13.51,,,
2107,12/13/19 02:30:28 PM,13.51,,,
2108,12/13/19 02:30:29 PM,13.51,,,
2109,12/13/19 02:30:30 PM,13.85,,,
2110,12/13/19 02:30:31 PM,13.85,,,
2111,12/13/19 02:30:32 PM,13.85,,,
2112,12/13/19 02:30:33 PM,13.85,,,
2113,12/13/19 02:30:34 PM,13.85,,,
2114,12/13/19 02:30:35 PM,13.85,,,
2115,12/13/19 02:30:36 PM,13.51,,,
2116,12/13/19 02:30:37 PM,13.85,,,
2117,12/13/19 02:30:38 PM,13.85,,,
2118,12/13/19 02:30:39 PM,13.85,,,
2119,12/13/19 02:30:40 PM,13.85,,,
2120,12/13/19 02:30:41 PM,13.85,,,
2121,12/13/19 02:30:42 PM,13.85,,,
2122,12/13/19 02:30:43 PM,13.85,,,
2123,12/13/19 02:30:44 PM,13.85,,,
2124,12/13/19 02:30:45 PM,13.85,,,
2125,12/13/19 02:30:46 PM,13.85,,,
2126,12/13/19 02:30:47 PM,13.85,,,
2127,12/13/19 02:30:48 PM,13.85,,,
2128,12/13/19 02:30:49 PM,13.85,,,
2129,12/13/19 02:30:50 PM,13.85,,,
2130,12/13/19 02:30:51 PM,13.85,,,
2131,12/13/19 02:30:52 PM,13.85,,,
2132,12/13/19 02:30:53 PM,13.85,,,
2133,12/13/19 02:30:54 PM,13.85,,,
2134,12/13/19 02:30:55 PM,13.85,,,
2135,12/13/19 02:30:56 PM,13.85,,,
2136,12/13/19 02:30:57 PM,13.85,,,
2137,12/13/19 02:30:58 PM,13.85,,,
2138,12/13/19 02:30:59 PM,13.85,,,
2139,12/13/19 02:31:00 PM,13.85,,,
2140,12/13/19 02:31:01 PM,13.85,,,
2141,12/13/19 02:31:02 PM,13.85,,,
2142,12/13/19 02:31:03 PM,13.85,,,
2143,12/13/19 02:31:04 PM,13.85,,,
2144,12/13/19 02:31:05 PM,13.85,,,
2145,12/13/19 02:31:06 PM,13.85,,,
2146,12/13/19 02:31:07 PM,13.85,,,
2147,12/13/19 02:31:08 PM,13.85,,,
2148,12/13/19 02:31:09 PM,13.85,,,
2149,12/13/19 02:31:10 PM,13.85,,,
2150,12/13/19 02:31:11 PM,13.85,,,
2151,12/13/19 02:31:12 PM,13.85,,,
2152,12/13/19 02:31:13 PM,13.85,,,
2153,12/13/19 02:31:14 PM,13.85,,,
2154,12/13/19 02:31:15 PM,13.85,,,
2155,12/13/19 02:31:16 PM,13.85,,,
2156,12/13/19 02:31:17 PM,13.85,,,
2157,12/13/19 02:31:18 PM,13.85,,,
2158,12/13/19 02:31:19 PM,13.85,,,
2159,12/13/19 02:31:20 PM,13.85,,,
2160,12/13/19 02:31:21 PM,13.85,,,
2161,12/13/19 02:31:22 PM,13.85,,,
2162,12/13/19 02:31:23 PM,13.85,,,
2163,12/13/19 02:31:24 PM,13.85,,,
2164,12/13/19 02:31:25 PM,13.85,,,
2165,12/13/19 02:31:26 PM,13.85,,,
2166,12/13/19 02:31:27 PM,13.85,,,
2167,12/13/19 02:31:28 PM,13.85,,,
2168,12/13/19 02:31:29 PM,13.85,,,
2169,12/13/19 02:31:30 PM,13.85,,,
2170,12/13/19 02:31:31 PM,13.85,,,
2171,12/13/19 02:31:32 PM,13.85,,,
2172,12/13/19 02:31:33 PM,13.85,,,
2173,12/13/19 02:31:34 PM,13.85,,,
2174,12/13/19 02:31:35 PM,13.85,,,
2175,12/13/19 02:31:36 PM,13.85,,,
2176,12/13/19 02:31:37 PM,13.85,,,
2177,12/13/19 02:31:38 PM,13.85,,,
2178,12/13/19 02:31:39 PM,13.85,,,
2179,12/13/19 02:31:40 PM,13.85,,,
2180,12/13/19 02:31:41 PM,13.85,,,
2181,12/13/19 02:31:42 PM,13.85,,,
2182,12/13/19 02:31:43 PM,13.85,,,
2183,12/13/19 02:31:44 PM,13.85,,,
2184,12/13/19 02:31:45 PM,13.85,,,
2185,12/13/19 02:31:46 PM,13.85,,,
2186,12/13/19 02:31:47 PM,13.85,,,
2187,12/13/19 02:31:48 PM,13.85,,,
2188,12/13/19 02:31:49 PM,13.51,,,
2189,12/13/19 02:31:50 PM,13.85,,,
2190,12/13/19 02:31:51 PM,13.85,,,
2191,12/13/19 02:31:52 PM,13.85,,,
2192,12/13/19 02:31:53 PM,13.85,,,
2193,12/13/19 02:31:54 PM,13.85,,,
2194,12/13/19 02:31:55 PM,13.85,,,
2195,12/13/19 02:31:56 PM,13.85,,,
2196,12/13/19 02:31:57 PM,13.51,,,
2197,12/13/19 02:31:58 PM,13.51,,,
2198,12/13/19 02:31:59 PM,13.85,,,
2199,12/13/19 02:32:00 PM,13.51,,,
2200,12/13/19 02:32:01 PM,13.85,,,
2201,12/13/19 02:32:02 PM,13.51,,,
2202,12/13/19 02:32:03 PM,13.51,,,
2203,12/13/19 02:32:04 PM,13.51,,,
2204,12/13/19 02:32:05 PM,13.85,,,
2205,12/13/19 02:32:06 PM,13.85,,,
2206,12/13/19 02:32:07 PM,13.51,,,
2207,12/13/19 02:32:08 PM,13.51,,,
2208,12/13/19 02:32:09 PM,13.51,,,
2209,12/13/19 02:32:10 PM,13.51,,,
2210,12/13/19 02:32:11 PM,13.85,,,
2211,12/13/19 02:32:12 PM,13.85,,,
2212,12/13/19 02:32:13 PM,13.51,,,
2213,12/13/19 02:32:14 PM,13.51,,,
2214,12/13/19 02:32:15 PM,13.51,,,
2215,12/13/19 02:32:16 PM,13.51,,,
2216,12/13/19 02:32:17 PM,13.51,,,
2217,12/13/19 02:32:18 PM,13.51,,,
2218,12/13/19 02:32:19 PM,13.51,,,
2219,12/13/19 02:32:20 PM,13.51,,,
2220,12/13/19 02:32:21 PM,13.51,,,
2221,12/13/19 02:32:22 PM,13.51,,,
2222,12/13/19 02:32:23 PM,13.51,,,
2223,12/13/19 02:32:24 PM,13.51,,,
2224,12/13/19 02:32:25 PM,13.51,,,
2225,12/13/19 02:32:26 PM,13.51,,,
2226,12/13/19 02:32:27 PM,13.51,,,
2227,12/13/19 02:32:28 PM,13.51,,,
2228,12/13/19 02:32:29 PM,13.51,,,
2229,12/13/19 02:32:30 PM,13.51,,,
2230,12/13/19 02:32:31 PM,13.51,,,
2231,12/13/19 02:32:32 PM,13.51,,,
2232,12/13/19 02:32:33 PM,13.51,,,
2233,12/13/19 02:32:34 PM,13.51,,,
2234,12/13/19 02:32:35 PM,13.51,,,
2235,12/13/19 02:32:36 PM,13.51,,,
2236,12/13/19 02:32:37 PM,13.51,,,
2237,12/13/19 02:32:38 PM,13.51,,,
2238,12/13/19 02:32:39 PM,13.51,,,
2239,12/13/19 02:32:40 PM,13.51,,,
2240,12/13/19 02:32:41 PM,13.51,,,
2241,12/13/19 02:32:42 PM,13.51,,,
2242,12/13/19 02:32:43 PM,13.51,,,
2243,12/13/19 02:32:44 PM,13.51,,,
2244,12/13/19 02:32:45 PM,13.51,,,
2245,12/13/19 02:32:46 PM,13.51,,,
2246,12/13/19 02:32:47 PM,13.51,,,
2247,12/13/19 02:32:48 PM,13.51,,,
2248,12/13/19 02:32:49 PM,13.51,,,
2249,12/13/19 02:32:50 PM,13.51,,,
2250,12/13/19 02:32:51 PM,13.51,,,
2251,12/13/19 02:32:52 PM,13.51,,,
2252,12/13/19 02:32:53 PM,13.51,,,
2253,12/13/19 02:32:54 PM,13.51,,,
2254,12/13/19 02:32:55 PM,13.51,,,
2255,12/13/19 02:32:56 PM,13.51,,,
2256,12/13/19 02:32:57 PM,13.51,,,
2257,12/13/19 02:32:58 PM,13.85,,,
2258,12/13/19 02:32:59 PM,13.51,,,
2259,12/13/19 02:33:00 PM,13.51,,,
2260,12/13/19 02:33:01 PM,13.51,,,
2261,12/13/19 02:33:02 PM,13.51,,,
2262,12/13/19 02:33:03 PM,13.51,,,
2263,12/13/19 02:33:04 PM,13.51,,,
2264,12/13/19 02:33:05 PM,13.85,,,
2265,12/13/19 02:33:06 PM,13.51,,,
2266,12/13/19 02:33:07 PM,13.51,,,
2267,12/13/19 02:33:08 PM,13.85,,,
2268,12/13/19 02:33:09 PM,13.85,,,
2269,12/13/19 02:33:10 PM,13.51,,,
2270,12/13/19 02:33:11 PM,13.51,,,
2271,12/13/19 02:33:12 PM,13.51,,,
2272,12/13/19 02:33:13 PM,13.85,,,
2273,12/13/19 02:33:14 PM,13.51,,,
2274,12/13/19 02:33:15 PM,13.85,,,
2275,12/13/19 02:33:16 PM,13.51,,,
2276,12/13/19 02:33:17 PM,13.51,,,
2277,12/13/19 02:33:18 PM,13.85,,,
2278,12/13/19 02:33:19 PM,13.85,,,
2279,12/13/19 02:33:20 PM,13.51,,,
2280,12/13/19 02:33:21 PM,13.85,,,
2281,12/13/19 02:33:22 PM,13.85,,,
2282,12/13/19 02:33:23 PM,13.51,,,
2283,12/13/19 02:33:24 PM,13.85,,,
2284,12/13/19 02:33:25 PM,13.51,,,
2285,12/13/19 02:33:26 PM,13.51,,,
2286,12/13/19 02:33:27 PM,13.85,,,
2287,12/13/19 02:33:28 PM,13.85,,,
2288,12/13/19 02:33:29 PM,13.85,,,
2289,12/13/19 02:33:30 PM,13.85,,,
2290,12/13/19 02:33:31 PM,13.85,,,
2291,12/13/19 02:33:32 PM,13.85,,,
2292,12/13/19 02:33:33 PM,13.85,,,
2293,12/13/19 02:33:34 PM,13.85,,,
2294,12/13/19 02:33:35 PM,13.85,,,
2295,12/13/19 02:33:36 PM,13.85,,,
2296,12/13/19 02:33:37 PM,13.85,,,
2297,12/13/19 02:33:38 PM,13.85,,,
2298,12/13/19 02:33:39 PM,13.85,,,
2299,12/13/19 02:33:40 PM,13.85,,,
2300,12/13/19 02:33:41 PM,13.85,,,
2301,12/13/19 02:33:42 PM,13.85,,,
2302,12/13/19 02:33:43 PM,13.85,,,
2303,12/13/19 02:33:44 PM,13.85,,,
2304,12/13/19 02:33:45 PM,13.85,,,
2305,12/13/19 02:33:46 PM,13.85,,,
2306,12/13/19 02:33:47 PM,13.85,,,
2307,12/13/19 02:33:48 PM,13.85,,,
2308,12/13/19 02:33:49 PM,13.85,,,
2309,12/13/19 02:33:50 PM,13.85,,,
2310,12/13/19 02:33:51 PM,13.85,,,
2311,12/13/19 02:33:52 PM,13.85,,,
2312,12/13/19 02:33:53 PM,13.85,,,
2313,12/13/19 02:33:54 PM,13.85,,,
2314,12/13/19 02:33:55 PM,13.85,,,
2315,12/13/19 02:33:56 PM,13.85,,,
2316,12/13/19 02:33:57 PM,13.85,,,
2317,12/13/19 02:33:58 PM,13.85,,,
2318,12/13/19 02:33:59 PM,13.85,,,
2319,12/13/19 02:34:00 PM,13.85,,,
2320,12/13/19 02:34:01 PM,13.85,,,
2321,12/13/19 02:34:02 PM,13.85,,,
2322,12/13/19 02:34:03 PM,13.85,,,
2323,12/13/19 02:34:04 PM,13.85,,,
2324,12/13/19 02:34:05 PM,13.85,,,
2325,12/13/19 02:34:06 PM,13.85,,,
2326,12/13/19 02:34:07 PM,13.85,,,
2327,12/13/19 02:34:08 PM,13.85,,,
2328,12/13/19 02:34:09 PM,13.85,,,
2329,12/13/19 02:34:10 PM,13.85,,,
2330,12/13/19 02:34:11 PM,13.85,,,
2331,12/13/19 02:34:12 PM,13.85,,,
2332,12/13/19 02:34:13 PM,13.85,,,
2333,12/13/19 02:34:14 PM,13.85,,,
2334,12/13/19 02:34:15 PM,13.85,,,
2335,12/13/19 02:34:16 PM,13.85,,,
2336,12/13/19 02:34:17 PM,13.85,,,
2337,12/13/19 02:34:18 PM,13.85,,,
2338,12/13/19 02:34:19 PM,13.85,,,
2339,12/13/19 02:34:20 PM,13.85,,,
2340,12/13/19 02:34:21 PM,13.85,,,
2341,12/13/19 02:34:22 PM,13.85,,,
2342,12/13/19 02:34:23 PM,13.85,,,
2343,12/13/19 02:34:24 PM,13.85,,,
2344,12/13/19 02:34:25 PM,13.85,,,
2345,12/13/19 02:34:26 PM,14.19,,,
2346,12/13/19 02:34:27 PM,13.85,,,
2347,12/13/19 02:34:28 PM,13.85,,,
2348,12/13/19 02:34:29 PM,14.19,,,
2349,12/13/19 02:34:30 PM,13.85,,,
2350,12/13/19 02:34:31 PM,13.85,,,
2351,12/13/19 02:34:32 PM,13.85,,,
2352,12/13/19 02:34:33 PM,14.19,,,
2353,12/13/19 02:34:34 PM,13.85,,,
2354,12/13/19 02:34:35 PM,13.85,,,
2355,12/13/19 02:34:36 PM,13.85,,,
2356,12/13/19 02:34:37 PM,14.19,,,
2357,12/13/19 02:34:38 PM,13.85,,,
2358,12/13/19 02:34:39 PM,13.85,,,
2359,12/13/19 02:34:40 PM,13.85,,,
2360,12/13/19 02:34:41 PM,14.19,,,
2361,12/13/19 02:34:42 PM,14.19,,,
2362,12/13/19 02:34:43 PM,13.85,,,
2363,12/13/19 02:34:44 PM,13.85,,,
2364,12/13/19 02:34:45 PM,14.19,,,
2365,12/13/19 02:34:46 PM,14.19,,,
2366,12/13/19 02:34:47 PM,14.19,,,
2367,12/13/19 02:34:48 PM,14.19,,,
2368,12/13/19 02:34:49 PM,14.19,,,
2369,12/13/19 02:34:50 PM,14.19,,,
2370,12/13/19 02:34:51 PM,14.19,,,
2371,12/13/19 02:34:52 PM,13.85,,,
2372,12/13/19 02:34:53 PM,14.19,,,
2373,12/13/19 02:34:54 PM,14.19,,,
2374,12/13/19 02:34:55 PM,14.19,,,
2375,12/13/19 02:34:56 PM,14.19,,,
2376,12/13/19 02:34:57 PM,14.19,,,
2377,12/13/19 02:34:58 PM,14.19,,,
2378,12/13/19 02:34:59 PM,14.19,,,
2379,12/13/19 02:35:00 PM,14.19,,,
2380,12/13/19 02:35:01 PM,14.19,,,
2381,12/13/19 02:35:02 PM,14.19,,,
2382,12/13/19 02:35:03 PM,14.19,,,
2383,12/13/19 02:35:04 PM,14.19,,,
2384,12/13/19 02:35:05 PM,14.19,,,
2385,12/13/19 02:35:06 PM,14.19,,,
2386,12/13/19 02:35:07 PM,14.19,,,
2387,12/13/19 02:35:08 PM,14.19,,,
2388,12/13/19 02:35:09 PM,14.19,,,
2389,12/13/19 02:35:10 PM,14.19,,,
2390,12/13/19 02:35:11 PM,14.19,,,
2391,12/13/19 02:35:12 PM,14.19,,,
2392,12/13/19 02:35:13 PM,14.19,,,
2393,12/13/19 02:35:14 PM,14.19,,,
2394,12/13/19 02:35:15 PM,14.19,,,
2395,12/13/19 02:35:16 PM,14.19,,,
2396,12/13/19 02:35:17 PM,14.19,,,
2397,12/13/19 02:35:18 PM,14.19,,,
2398,12/13/19 02:35:19 PM,14.19,,,
2399,12/13/19 02:35:20 PM,14.19,,,
2400,12/13/19 02:35:21 PM,14.19,,,
2401,12/13/19 02:35:22 PM,14.19,,,
2402,12/13/19 02:35:23 PM,14.19,,,
2403,12/13/19 02:35:24 PM,14.19,,,
2404,12/13/19 02:35:25 PM,14.19,,,
2405,12/13/19 02:35:26 PM,14.19,,,
2406,12/13/19 02:35:27 PM,14.19,,,
2407,12/13/19 02:35:28 PM,14.19,,,
2408,12/13/19 02:35:29 PM,14.19,,,
2409,12/13/19 02:35:30 PM,14.19,,,
2410,12/13/19 02:35:31 PM,14.19,,,
2411,12/13/19 02:35:32 PM,14.19,,,
2412,12/13/19 02:35:33 PM,14.19,,,
2413,12/13/19 02:35:34 PM,14.19,,,
2414,12/13/19 02:35:35 PM,14.19,,,
2415,12/13/19 02:35:36 PM,14.19,,,
2416,12/13/19 02:35:37 PM,14.19,,,
2417,12/13/19 02:35:38 PM,14.19,,,
2418,12/13/19 02:35:39 PM,14.19,,,
2419,12/13/19 02:35:40 PM,14.19,,,
2420,12/13/19 02:35:41 PM,14.19,,,
2421,12/13/19 02:35:42 PM,14.19,,,
2422,12/13/19 02:35:43 PM,14.19,,,
2423,12/13/19 02:35:44 PM,14.19,,,
2424,12/13/19 02:35:45 PM,14.19,,,
2425,12/13/19 02:35:46 PM,14.19,,,
2426,12/13/19 02:35:47 PM,14.19,,,
2427,12/13/19 02:35:48 PM,14.19,,,
2428,12/13/19 02:35:49 PM,14.19,,,
2429,12/13/19 02:35:50 PM,14.19,,,
2430,12/13/19 02:35:51 PM,14.19,,,
2431,12/13/19 02:35:52 PM,14.19,,,
2432,12/13/19 02:35:53 PM,14.19,,,
2433,12/13/19 02:35:54 PM,14.19,,,
2434,12/13/19 02:35:55 PM,14.19,,,
2435,12/13/19 02:35:56 PM,14.19,,,
2436,12/13/19 02:35:57 PM,14.19,,,
2437,12/13/19 02:35:58 PM,14.19,,,
2438,12/13/19 02:35:59 PM,14.19,,,
2439,12/13/19 02:36:00 PM,14.19,,,
2440,12/13/19 02:36:01 PM,14.19,,,
2441,12/13/19 02:36:02 PM,14.19,,,
2442,12/13/19 02:36:03 PM,14.19,,,
2443,12/13/19 02:36:04 PM,14.19,,,
2444,12/13/19 02:36:05 PM,14.19,,,
2445,12/13/19 02:36:06 PM,14.19,,,
2446,12/13/19 02:36:07 PM,14.19,,,
2447,12/13/19 02:36:08 PM,14.19,,,
2448,12/13/19 02:36:09 PM,14.19,,,
2449,12/13/19 02:36:10 PM,14.19,,,
2450,12/13/19 02:36:11 PM,14.19,,,
2451,12/13/19 02:36:12 PM,14.19,,,
2452,12/13/19 02:36:13 PM,14.19,,,
2453,12/13/19 02:36:14 PM,14.19,,,
2454,12/13/19 02:36:15 PM,14.19,,,
2455,12/13/19 02:36:16 PM,14.19,,,
2456,12/13/19 02:36:17 PM,14.19,,,
2457,12/13/19 02:36:18 PM,14.19,,,
2458,12/13/19 02:36:19 PM,14.19,,,
2459,12/13/19 02:36:20 PM,14.19,,,
2460,12/13/19 02:36:21 PM,14.19,,,
2461,12/13/19 02:36:22 PM,14.19,,,
2462,12/13/19 02:36:23 PM,14.19,,,
2463,12/13/19 02:36:24 PM,14.19,,,
2464,12/13/19 02:36:25 PM,14.19,,,
2465,12/13/19 02:36:26 PM,14.19,,,
2466,12/13/19 02:36:27 PM,14.19,,,
2467,12/13/19 02:36:28 PM,14.19,,,
2468,12/13/19 02:36:29 PM,14.19,,,
2469,12/13/19 02:36:30 PM,14.19,,,
2470,12/13/19 02:36:31 PM,14.19,,,
2471,12/13/19 02:36:32 PM,14.19,,,
2472,12/13/19 02:36:33 PM,14.19,,,
2473,12/13/19 02:36:34 PM,14.19,,,
2474,12/13/19 02:36:35 PM,14.19,,,
2475,12/13/19 02:36:36 PM,14.19,,,
2476,12/13/19 02:36:37 PM,14.19,,,
2477,12/13/19 02:36:38 PM,14.19,,,
2478,12/13/19 02:36:39 PM,14.19,,,
2479,12/13/19 02:36:40 PM,14.19,,,
2480,12/13/19 02:36:41 PM,14.19,,,
2481,12/13/19 02:36:42 PM,14.19,,,
2482,12/13/19 02:36:43 PM,14.19,,,
2483,12/13/19 02:36:44 PM,14.19,,,
2484,12/13/19 02:36:45 PM,14.19,,,
2485,12/13/19 02:36:46 PM,14.19,,,
2486,12/13/19 02:36:47 PM,14.19,,,
2487,12/13/19 02:36:48 PM,14.19,,,
2488,12/13/19 02:36:49 PM,14.19,,,
2489,12/13/19 02:36:50 PM,14.19,,,
2490,12/13/19 02:36:51 PM,14.19,,,
2491,12/13/19 02:36:52 PM,14.19,,,
2492,12/13/19 02:36:53 PM,14.19,,,
2493,12/13/19 02:36:54 PM,14.19,,,
2494,12/13/19 02:36:55 PM,14.19,,,
2495,12/13/19 02:36:56 PM,14.19,,,
2496,12/13/19 02:36:57 PM,14.19,,,
2497,12/13/19 02:36:58 PM,14.19,,,
2498,12/13/19 02:36:59 PM,14.19,,,
2499,12/13/19 02:37:00 PM,14.19,,,
2500,12/13/19 02:37:01 PM,14.19,,,
2501,12/13/19 02:37:02 PM,14.19,,,
2502,12/13/19 02:37:03 PM,14.19,,,
2503,12/13/19 02:37:04 PM,14.19,,,
2504,12/13/19 02:37:05 PM,14.19,,,
2505,12/13/19 02:37:06 PM,14.19,,,
2506,12/13/19 02:37:07 PM,14.19,,,
2507,12/13/19 02:37:08 PM,14.19,,,
2508,12/13/19 02:37:09 PM,14.19,,,
2509,12/13/19 02:37:10 PM,14.19,,,
2510,12/13/19 02:37:11 PM,14.19,,,
2511,12/13/19 02:37:12 PM,14.19,,,
2512,12/13/19 02:37:13 PM,14.19,,,
2513,12/13/19 02:37:14 PM,14.19,,,
2514,12/13/19 02:37:15 PM,14.19,,,
2515,12/13/19 02:37:16 PM,14.19,,,
2516,12/13/19 02:37:17 PM,14.19,,,
2517,12/13/19 02:37:18 PM,14.19,,,
2518,12/13/19 02:37:19 PM,14.19,,,
2519,12/13/19 02:37:20 PM,14.19,,,
2520,12/13/19 02:37:21 PM,14.19,,,
2521,12/13/19 02:37:22 PM,14.19,,,
2522,12/13/19 02:37:23 PM,14.19,,,
2523,12/13/19 02:37:24 PM,14.19,,,
2524,12/13/19 02:37:25 PM,14.19,,,
2525,12/13/19 02:37:26 PM,14.19,,,
2526,12/13/19 02:37:27 PM,14.19,,,
2527,12/13/19 02:37:28 PM,14.19,,,
2528,12/13/19 02:37:29 PM,14.19,,,
2529,12/13/19 02:37:30 PM,14.19,,,
2530,12/13/19 02:37:31 PM,14.19,,,
2531,12/13/19 02:37:32 PM,14.19,,,
2532,12/13/19 02:37:33 PM,14.19,,,
2533,12/13/19 02:37:34 PM,14.19,,,
2534,12/13/19 02:37:35 PM,14.19,,,
2535,12/13/19 02:37:36 PM,14.19,,,
2536,12/13/19 02:37:37 PM,14.19,,,
2537,12/13/19 02:37:38 PM,14.19,,,
2538,12/13/19 02:37:39 PM,14.19,,,
2539,12/13/19 02:37:40 PM,14.19,,,
2540,12/13/19 02:37:41 PM,14.19,,,
2541,12/13/19 02:37:42 PM,14.19,,,
2542,12/13/19 02:37:43 PM,14.19,,,
2543,12/13/19 02:37:44 PM,14.19,,,
2544,12/13/19 02:37:45 PM,14.19,,,
2545,12/13/19 02:37:46 PM,14.19,,,
2546,12/13/19 02:37:47 PM,13.85,,,
2547,12/13/19 02:37:48 PM,14.19,,,
2548,12/13/19 02:37:49 PM,14.19,,,
2549,12/13/19 02:37:50 PM,14.19,,,
2550,12/13/19 02:37:51 PM,14.19,,,
2551,12/13/19 02:37:52 PM,14.19,,,
2552,12/13/19 02:37:53 PM,14.19,,,
2553,12/13/19 02:37:54 PM,14.19,,,
2554,12/13/19 02:37:55 PM,14.19,,,
2555,12/13/19 02:37:56 PM,14.19,,,
2556,12/13/19 02:37:57 PM,14.19,,,
2557,12/13/19 02:37:58 PM,14.19,,,
2558,12/13/19 02:37:59 PM,14.19,,,
