"Plot Title: 25s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283018, SEN S/N: 1283018)","Started (LGR S/N: 1283018)","Button Down (LGR S/N: 1283018)","Button Up (LGR S/N: 1283018)","End Of File (LGR S/N: 1283018)"
5869,12/13/19 01:47:26 PM,16.90,,,,
5870,12/13/19 01:47:27 PM,16.90,,,,
5871,12/13/19 01:47:28 PM,16.90,,,,
5872,12/13/19 01:47:29 PM,16.56,,,,
5873,12/13/19 01:47:30 PM,16.90,,,,
5874,12/13/19 01:47:31 PM,16.90,,,,
5875,12/13/19 01:47:32 PM,16.90,,,,
5876,12/13/19 01:47:33 PM,16.90,,,,
5877,12/13/19 01:47:34 PM,16.56,,,,
5878,12/13/19 01:47:35 PM,16.56,,,,
5879,12/13/19 01:47:36 PM,16.56,,,,
5880,12/13/19 01:47:37 PM,16.56,,,,
5881,12/13/19 01:47:38 PM,16.56,,,,
5882,12/13/19 01:47:39 PM,16.56,,,,
5883,12/13/19 01:47:40 PM,16.56,,,,
5884,12/13/19 01:47:41 PM,16.56,,,,
5885,12/13/19 01:47:42 PM,16.56,,,,
5886,12/13/19 01:47:43 PM,16.56,,,,
5887,12/13/19 01:47:44 PM,16.56,,,,
5888,12/13/19 01:47:45 PM,16.56,,,,
5889,12/13/19 01:47:46 PM,16.56,,,,
5890,12/13/19 01:47:47 PM,16.56,,,,
5891,12/13/19 01:47:48 PM,16.56,,,,
5892,12/13/19 01:47:49 PM,16.56,,,,
5893,12/13/19 01:47:50 PM,16.56,,,,
5894,12/13/19 01:47:51 PM,16.22,,,,
5895,12/13/19 01:47:52 PM,16.56,,,,
5896,12/13/19 01:47:53 PM,16.56,,,,
5897,12/13/19 01:47:54 PM,16.56,,,,
5898,12/13/19 01:47:55 PM,16.22,,,,
5899,12/13/19 01:47:56 PM,16.56,,,,
5900,12/13/19 01:47:57 PM,16.22,,,,
5901,12/13/19 01:47:58 PM,16.22,,,,
5902,12/13/19 01:47:59 PM,16.22,,,,
5903,12/13/19 01:48:00 PM,16.22,,,,
5904,12/13/19 01:48:01 PM,16.22,,,,
5905,12/13/19 01:48:02 PM,16.22,,,,
5906,12/13/19 01:48:03 PM,16.22,,,,
5907,12/13/19 01:48:04 PM,16.22,,,,
5908,12/13/19 01:48:05 PM,16.22,,,,
5909,12/13/19 01:48:06 PM,16.22,,,,
5910,12/13/19 01:48:07 PM,16.22,,,,
5911,12/13/19 01:48:08 PM,16.22,,,,
5912,12/13/19 01:48:09 PM,16.22,,,,
5913,12/13/19 01:48:10 PM,16.22,,,,
5914,12/13/19 01:48:11 PM,16.22,,,,
5915,12/13/19 01:48:12 PM,16.22,,,,
5916,12/13/19 01:48:13 PM,16.22,,,,
5917,12/13/19 01:48:14 PM,16.22,,,,
5918,12/13/19 01:48:15 PM,16.22,,,,
5919,12/13/19 01:48:16 PM,16.22,,,,
5920,12/13/19 01:48:17 PM,16.22,,,,
5921,12/13/19 01:48:18 PM,16.22,,,,
5922,12/13/19 01:48:19 PM,16.22,,,,
5923,12/13/19 01:48:20 PM,16.22,,,,
5924,12/13/19 01:48:21 PM,16.22,,,,
5925,12/13/19 01:48:22 PM,16.22,,,,
5926,12/13/19 01:48:23 PM,15.88,,,,
5927,12/13/19 01:48:24 PM,15.88,,,,
5928,12/13/19 01:48:25 PM,15.88,,,,
5929,12/13/19 01:48:26 PM,15.88,,,,
5930,12/13/19 01:48:27 PM,15.88,,,,
5931,12/13/19 01:48:28 PM,15.88,,,,
5932,12/13/19 01:48:29 PM,15.88,,,,
5933,12/13/19 01:48:30 PM,15.88,,,,
5934,12/13/19 01:48:31 PM,15.88,,,,
5935,12/13/19 01:48:32 PM,15.88,,,,
5936,12/13/19 01:48:33 PM,15.88,,,,
5937,12/13/19 01:48:34 PM,15.88,,,,
5938,12/13/19 01:48:35 PM,15.88,,,,
5939,12/13/19 01:48:36 PM,15.88,,,,
5940,12/13/19 01:48:37 PM,15.88,,,,
5941,12/13/19 01:48:38 PM,15.88,,,,
5942,12/13/19 01:48:39 PM,15.88,,,,
5943,12/13/19 01:48:40 PM,15.88,,,,
5944,12/13/19 01:48:41 PM,15.88,,,,
5945,12/13/19 01:48:42 PM,15.88,,,,
5946,12/13/19 01:48:43 PM,15.88,,,,
5947,12/13/19 01:48:44 PM,16.22,,,,
5948,12/13/19 01:48:45 PM,15.88,,,,
5949,12/13/19 01:48:46 PM,15.88,,,,
5950,12/13/19 01:48:47 PM,15.88,,,,
5951,12/13/19 01:48:48 PM,15.88,,,,
5952,12/13/19 01:48:49 PM,15.88,,,,
5953,12/13/19 01:48:50 PM,15.88,,,,
5954,12/13/19 01:48:51 PM,15.88,,,,
5955,12/13/19 01:48:52 PM,15.88,,,,
5956,12/13/19 01:48:53 PM,15.88,,,,
5957,12/13/19 01:48:54 PM,15.88,,,,
5958,12/13/19 01:48:55 PM,15.88,,,,
5959,12/13/19 01:48:56 PM,15.88,,,,
5960,12/13/19 01:48:57 PM,15.88,,,,
5961,12/13/19 01:48:58 PM,15.88,,,,
5962,12/13/19 01:48:59 PM,15.88,,,,
5963,12/13/19 01:49:00 PM,15.88,,,,
5964,12/13/19 01:49:01 PM,15.88,,,,
5965,12/13/19 01:49:02 PM,15.88,,,,
5966,12/13/19 01:49:03 PM,15.88,,,,
5967,12/13/19 01:49:04 PM,15.88,,,,
5968,12/13/19 01:49:05 PM,15.88,,,,
5969,12/13/19 01:49:06 PM,15.88,,,,
5970,12/13/19 01:49:07 PM,15.88,,,,
5971,12/13/19 01:49:08 PM,15.88,,,,
5972,12/13/19 01:49:09 PM,15.88,,,,
5973,12/13/19 01:49:10 PM,15.88,,,,
5974,12/13/19 01:49:11 PM,15.88,,,,
5975,12/13/19 01:49:12 PM,15.88,,,,
5976,12/13/19 01:49:13 PM,15.88,,,,
5977,12/13/19 01:49:14 PM,15.88,,,,
5978,12/13/19 01:49:15 PM,15.54,,,,
5979,12/13/19 01:49:16 PM,15.54,,,,
5980,12/13/19 01:49:17 PM,15.54,,,,
5981,12/13/19 01:49:18 PM,15.54,,,,
5982,12/13/19 01:49:19 PM,15.54,,,,
5983,12/13/19 01:49:20 PM,15.54,,,,
5984,12/13/19 01:49:21 PM,15.88,,,,
5985,12/13/19 01:49:22 PM,15.54,,,,
5986,12/13/19 01:49:23 PM,15.54,,,,
5987,12/13/19 01:49:24 PM,15.88,,,,
5988,12/13/19 01:49:25 PM,15.54,,,,
5989,12/13/19 01:49:26 PM,15.88,,,,
5990,12/13/19 01:49:27 PM,15.54,,,,
5991,12/13/19 01:49:28 PM,15.54,,,,
5992,12/13/19 01:49:29 PM,15.54,,,,
5993,12/13/19 01:49:30 PM,15.54,,,,
5994,12/13/19 01:49:31 PM,15.54,,,,
5995,12/13/19 01:49:32 PM,15.54,,,,
5996,12/13/19 01:49:33 PM,15.54,,,,
5997,12/13/19 01:49:34 PM,15.54,,,,
5998,12/13/19 01:49:35 PM,15.54,,,,
5999,12/13/19 01:49:36 PM,15.54,,,,
6000,12/13/19 01:49:37 PM,15.54,,,,
6001,12/13/19 01:49:38 PM,15.54,,,,
6002,12/13/19 01:49:39 PM,15.54,,,,
6003,12/13/19 01:49:40 PM,15.54,,,,
6004,12/13/19 01:49:41 PM,15.54,,,,
6005,12/13/19 01:49:42 PM,15.54,,,,
6006,12/13/19 01:49:43 PM,15.54,,,,
6007,12/13/19 01:49:44 PM,15.54,,,,
6008,12/13/19 01:49:45 PM,15.54,,,,
6009,12/13/19 01:49:46 PM,15.54,,,,
6010,12/13/19 01:49:47 PM,15.54,,,,
6011,12/13/19 01:49:48 PM,15.54,,,,
6012,12/13/19 01:49:49 PM,15.54,,,,
6013,12/13/19 01:49:50 PM,15.54,,,,
6014,12/13/19 01:49:51 PM,15.54,,,,
6015,12/13/19 01:49:52 PM,15.54,,,,
6016,12/13/19 01:49:53 PM,15.54,,,,
6017,12/13/19 01:49:54 PM,15.54,,,,
6018,12/13/19 01:49:55 PM,15.54,,,,
6019,12/13/19 01:49:56 PM,15.54,,,,
6020,12/13/19 01:49:57 PM,15.54,,,,
6021,12/13/19 01:49:58 PM,15.54,,,,
6022,12/13/19 01:49:59 PM,15.54,,,,
6023,12/13/19 01:50:00 PM,15.88,,,,
6024,12/13/19 01:50:01 PM,15.54,,,,
6025,12/13/19 01:50:02 PM,15.88,,,,
6026,12/13/19 01:50:03 PM,15.88,,,,
6027,12/13/19 01:50:04 PM,15.88,,,,
6028,12/13/19 01:50:05 PM,15.88,,,,
6029,12/13/19 01:50:06 PM,15.88,,,,
6030,12/13/19 01:50:07 PM,15.88,,,,
6031,12/13/19 01:50:08 PM,15.88,,,,
6032,12/13/19 01:50:09 PM,15.88,,,,
6033,12/13/19 01:50:10 PM,15.88,,,,
6034,12/13/19 01:50:11 PM,15.88,,,,
6035,12/13/19 01:50:12 PM,15.88,,,,
6036,12/13/19 01:50:13 PM,15.88,,,,
6037,12/13/19 01:50:14 PM,15.88,,,,
6038,12/13/19 01:50:15 PM,15.88,,,,
6039,12/13/19 01:50:16 PM,15.88,,,,
6040,12/13/19 01:50:17 PM,15.88,,,,
6041,12/13/19 01:50:18 PM,15.88,,,,
6042,12/13/19 01:50:19 PM,15.88,,,,
6043,12/13/19 01:50:20 PM,16.22,,,,
6044,12/13/19 01:50:21 PM,16.22,,,,
6045,12/13/19 01:50:22 PM,15.88,,,,
6046,12/13/19 01:50:23 PM,15.88,,,,
6047,12/13/19 01:50:24 PM,16.22,,,,
6048,12/13/19 01:50:25 PM,16.22,,,,
6049,12/13/19 01:50:26 PM,16.22,,,,
6050,12/13/19 01:50:27 PM,16.22,,,,
6051,12/13/19 01:50:28 PM,16.22,,,,
6052,12/13/19 01:50:29 PM,16.22,,,,
6053,12/13/19 01:50:30 PM,16.22,,,,
6054,12/13/19 01:50:31 PM,16.22,,,,
6055,12/13/19 01:50:32 PM,16.22,,,,
6056,12/13/19 01:50:33 PM,16.22,,,,
6057,12/13/19 01:50:34 PM,16.22,,,,
6058,12/13/19 01:50:35 PM,16.22,,,,
6059,12/13/19 01:50:36 PM,16.22,,,,
6060,12/13/19 01:50:37 PM,16.22,,,,
6061,12/13/19 01:50:38 PM,16.22,,,,
6062,12/13/19 01:50:39 PM,16.22,,,,
6063,12/13/19 01:50:40 PM,16.22,,,,
6064,12/13/19 01:50:41 PM,16.22,,,,
6065,12/13/19 01:50:42 PM,16.22,,,,
6066,12/13/19 01:50:43 PM,16.22,,,,
6067,12/13/19 01:50:44 PM,16.22,,,,
6068,12/13/19 01:50:45 PM,16.22,,,,
6069,12/13/19 01:50:46 PM,16.22,,,,
6070,12/13/19 01:50:47 PM,16.22,,,,
6071,12/13/19 01:50:48 PM,16.56,,,,
6072,12/13/19 01:50:49 PM,16.56,,,,
6073,12/13/19 01:50:50 PM,16.22,,,,
6074,12/13/19 01:50:51 PM,16.56,,,,
6075,12/13/19 01:50:52 PM,16.22,,,,
6076,12/13/19 01:50:53 PM,16.22,,,,
6077,12/13/19 01:50:54 PM,16.56,,,,
6078,12/13/19 01:50:55 PM,16.22,,,,
6079,12/13/19 01:50:56 PM,16.56,,,,
6080,12/13/19 01:50:57 PM,16.56,,,,
6081,12/13/19 01:50:58 PM,16.56,,,,
6082,12/13/19 01:50:59 PM,16.56,,,,
6083,12/13/19 01:51:00 PM,16.56,,,,
6084,12/13/19 01:51:01 PM,16.56,,,,
6085,12/13/19 01:51:02 PM,16.56,,,,
6086,12/13/19 01:51:03 PM,16.56,,,,
6087,12/13/19 01:51:04 PM,16.56,,,,
6088,12/13/19 01:51:05 PM,16.56,,,,
6089,12/13/19 01:51:06 PM,16.56,,,,
6090,12/13/19 01:51:07 PM,16.56,,,,
6091,12/13/19 01:51:08 PM,16.56,,,,
6092,12/13/19 01:51:09 PM,16.56,,,,
6093,12/13/19 01:51:10 PM,16.56,,,,
6094,12/13/19 01:51:11 PM,16.56,,,,
6095,12/13/19 01:51:12 PM,16.56,,,,
6096,12/13/19 01:51:13 PM,16.56,,,,
6097,12/13/19 01:51:14 PM,16.56,,,,
6098,12/13/19 01:51:15 PM,16.56,,,,
6099,12/13/19 01:51:16 PM,16.56,,,,
6100,12/13/19 01:51:17 PM,16.90,,,,
6101,12/13/19 01:51:18 PM,16.90,,,,
6102,12/13/19 01:51:19 PM,16.90,,,,
6103,12/13/19 01:51:20 PM,16.90,,,,
6104,12/13/19 01:51:21 PM,16.90,,,,
6105,12/13/19 01:51:22 PM,16.90,,,,
6106,12/13/19 01:51:23 PM,16.90,,,,
6107,12/13/19 01:51:24 PM,16.90,,,,
6108,12/13/19 01:51:25 PM,16.90,,,,
6109,12/13/19 01:51:26 PM,16.90,,,,
6110,12/13/19 01:51:27 PM,16.90,,,,
6111,12/13/19 01:51:28 PM,16.90,,,,
6112,12/13/19 01:51:29 PM,16.90,,,,
6113,12/13/19 01:51:30 PM,16.90,,,,
6114,12/13/19 01:51:31 PM,16.90,,,,
6115,12/13/19 01:51:32 PM,16.90,,,,
6116,12/13/19 01:51:33 PM,16.90,,,,
6117,12/13/19 01:51:34 PM,16.90,,,,
6118,12/13/19 01:51:35 PM,16.90,,,,
6119,12/13/19 01:51:36 PM,16.90,,,,
6120,12/13/19 01:51:37 PM,17.23,,,,
6121,12/13/19 01:51:38 PM,17.23,,,,
6122,12/13/19 01:51:39 PM,17.23,,,,
6123,12/13/19 01:51:40 PM,17.23,,,,
6124,12/13/19 01:51:41 PM,16.90,,,,
6125,12/13/19 01:51:42 PM,17.23,,,,
6126,12/13/19 01:51:43 PM,17.23,,,,
6127,12/13/19 01:51:44 PM,17.23,,,,
6128,12/13/19 01:51:45 PM,17.23,,,,
6129,12/13/19 01:51:46 PM,17.23,,,,
6130,12/13/19 01:51:47 PM,17.23,,,,
6131,12/13/19 01:51:48 PM,17.23,,,,
6132,12/13/19 01:51:49 PM,17.23,,,,
6133,12/13/19 01:51:50 PM,17.23,,,,
6134,12/13/19 01:51:51 PM,17.23,,,,
6135,12/13/19 01:51:52 PM,17.23,,,,
6136,12/13/19 01:51:53 PM,17.23,,,,
6137,12/13/19 01:51:54 PM,17.23,,,,
6138,12/13/19 01:51:55 PM,17.23,,,,
6139,12/13/19 01:51:56 PM,17.23,,,,
6140,12/13/19 01:51:57 PM,17.23,,,,
6141,12/13/19 01:51:58 PM,17.23,,,,
6142,12/13/19 01:51:59 PM,17.23,,,,
6143,12/13/19 01:52:00 PM,17.23,,,,
6144,12/13/19 01:52:01 PM,17.23,,,,
6145,12/13/19 01:52:02 PM,17.23,,,,
6146,12/13/19 01:52:03 PM,17.23,,,,
6147,12/13/19 01:52:04 PM,17.23,,,,
6148,12/13/19 01:52:05 PM,17.23,,,,
6149,12/13/19 01:52:06 PM,17.23,,,,
6150,12/13/19 01:52:07 PM,17.23,,,,
6151,12/13/19 01:52:08 PM,17.23,,,,
6152,12/13/19 01:52:09 PM,17.23,,,,
6153,12/13/19 01:52:10 PM,17.23,,,,
6154,12/13/19 01:52:11 PM,17.23,,,,
6155,12/13/19 01:52:12 PM,17.23,,,,
6156,12/13/19 01:52:13 PM,17.23,,,,
6157,12/13/19 01:52:14 PM,17.23,,,,
6158,12/13/19 01:52:15 PM,17.23,,,,
6159,12/13/19 01:52:16 PM,17.23,,,,
6160,12/13/19 01:52:17 PM,17.23,,,,
6161,12/13/19 01:52:18 PM,17.23,,,,
6162,12/13/19 01:52:19 PM,17.23,,,,
6163,12/13/19 01:52:20 PM,17.23,,,,
6164,12/13/19 01:52:21 PM,17.23,,,,
6165,12/13/19 01:52:22 PM,17.23,,,,
6166,12/13/19 01:52:23 PM,17.57,,,,
6167,12/13/19 01:52:24 PM,17.57,,,,
6168,12/13/19 01:52:25 PM,17.57,,,,
6169,12/13/19 01:52:26 PM,17.57,,,,
6170,12/13/19 01:52:27 PM,17.57,,,,
6171,12/13/19 01:52:28 PM,17.57,,,,
6172,12/13/19 01:52:29 PM,17.57,,,,
6173,12/13/19 01:52:30 PM,17.57,,,,
6174,12/13/19 01:52:31 PM,17.57,,,,
6175,12/13/19 01:52:32 PM,17.57,,,,
6176,12/13/19 01:52:33 PM,17.57,,,,
6177,12/13/19 01:52:34 PM,17.57,,,,
6178,12/13/19 01:52:35 PM,17.57,,,,
6179,12/13/19 01:52:36 PM,17.57,,,,
6180,12/13/19 01:52:37 PM,17.57,,,,
6181,12/13/19 01:52:38 PM,17.57,,,,
6182,12/13/19 01:52:39 PM,17.57,,,,
6183,12/13/19 01:52:40 PM,17.57,,,,
6184,12/13/19 01:52:41 PM,17.57,,,,
6185,12/13/19 01:52:42 PM,17.57,,,,
6186,12/13/19 01:52:43 PM,17.57,,,,
6187,12/13/19 01:52:44 PM,17.57,,,,
6188,12/13/19 01:52:45 PM,17.57,,,,
6189,12/13/19 01:52:46 PM,17.57,,,,
6190,12/13/19 01:52:47 PM,17.57,,,,
6191,12/13/19 01:52:48 PM,17.57,,,,
6192,12/13/19 01:52:49 PM,17.57,,,,
6193,12/13/19 01:52:50 PM,17.57,,,,
6194,12/13/19 01:52:51 PM,17.57,,,,
6195,12/13/19 01:52:52 PM,17.57,,,,
6196,12/13/19 01:52:53 PM,17.57,,,,
6197,12/13/19 01:52:54 PM,17.57,,,,
6198,12/13/19 01:52:55 PM,17.23,,,,
6199,12/13/19 01:52:56 PM,17.57,,,,
6200,12/13/19 01:52:57 PM,17.23,,,,
6201,12/13/19 01:52:58 PM,17.23,,,,
6202,12/13/19 01:52:59 PM,17.23,,,,
6203,12/13/19 01:53:00 PM,17.23,,,,
6204,12/13/19 01:53:01 PM,17.23,,,,
6205,12/13/19 01:53:02 PM,17.23,,,,
6206,12/13/19 01:53:03 PM,17.23,,,,
6207,12/13/19 01:53:04 PM,17.23,,,,
6208,12/13/19 01:53:05 PM,17.23,,,,
6209,12/13/19 01:53:06 PM,17.23,,,,
6210,12/13/19 01:53:07 PM,17.23,,,,
6211,12/13/19 01:53:08 PM,17.23,,,,
6212,12/13/19 01:53:09 PM,17.23,,,,
6213,12/13/19 01:53:10 PM,17.23,,,,
6214,12/13/19 01:53:11 PM,17.23,,,,
6215,12/13/19 01:53:12 PM,17.23,,,,
6216,12/13/19 01:53:13 PM,17.23,,,,
6217,12/13/19 01:53:14 PM,17.23,,,,
6218,12/13/19 01:53:15 PM,17.23,,,,
6219,12/13/19 01:53:16 PM,17.23,,,,
6220,12/13/19 01:53:17 PM,17.23,,,,
6221,12/13/19 01:53:18 PM,17.23,,,,
6222,12/13/19 01:53:19 PM,17.23,,,,
6223,12/13/19 01:53:20 PM,17.23,,,,
6224,12/13/19 01:53:21 PM,17.23,,,,
6225,12/13/19 01:53:22 PM,17.23,,,,
6226,12/13/19 01:53:23 PM,17.23,,,,
6227,12/13/19 01:53:24 PM,17.57,,,,
6228,12/13/19 01:53:25 PM,17.57,,,,
6229,12/13/19 01:53:26 PM,17.23,,,,
6230,12/13/19 01:53:27 PM,17.57,,,,
6231,12/13/19 01:53:28 PM,17.57,,,,
6232,12/13/19 01:53:29 PM,17.57,,,,
6233,12/13/19 01:53:30 PM,17.57,,,,
6234,12/13/19 01:53:31 PM,17.57,,,,
6235,12/13/19 01:53:32 PM,17.57,,,,
6236,12/13/19 01:53:33 PM,17.57,,,,
6237,12/13/19 01:53:34 PM,17.57,,,,
6238,12/13/19 01:53:35 PM,17.57,,,,
6239,12/13/19 01:53:36 PM,17.57,,,,
6240,12/13/19 01:53:37 PM,17.57,,,,
6241,12/13/19 01:53:38 PM,17.57,,,,
6242,12/13/19 01:53:39 PM,17.57,,,,
6243,12/13/19 01:53:40 PM,17.57,,,,
6244,12/13/19 01:53:41 PM,17.57,,,,
6245,12/13/19 01:53:42 PM,17.57,,,,
6246,12/13/19 01:53:43 PM,17.57,,,,
6247,12/13/19 01:53:44 PM,17.57,,,,
6248,12/13/19 01:53:45 PM,17.57,,,,
6249,12/13/19 01:53:46 PM,17.57,,,,
6250,12/13/19 01:53:47 PM,17.57,,,,
6251,12/13/19 01:53:48 PM,17.57,,,,
6252,12/13/19 01:53:49 PM,17.57,,,,
6253,12/13/19 01:53:50 PM,17.57,,,,
6254,12/13/19 01:53:51 PM,17.57,,,,
6255,12/13/19 01:53:52 PM,17.57,,,,
6256,12/13/19 01:53:53 PM,17.91,,,,
6257,12/13/19 01:53:54 PM,17.57,,,,
6258,12/13/19 01:53:55 PM,17.57,,,,
6259,12/13/19 01:53:56 PM,17.91,,,,
6260,12/13/19 01:53:57 PM,17.91,,,,
6261,12/13/19 01:53:58 PM,17.91,,,,
6262,12/13/19 01:53:59 PM,17.57,,,,
6263,12/13/19 01:54:00 PM,17.91,,,,
6264,12/13/19 01:54:01 PM,17.91,,,,
6265,12/13/19 01:54:02 PM,17.91,,,,
6266,12/13/19 01:54:03 PM,17.91,,,,
6267,12/13/19 01:54:04 PM,17.91,,,,
6268,12/13/19 01:54:05 PM,17.91,,,,
6269,12/13/19 01:54:06 PM,17.91,,,,
6270,12/13/19 01:54:07 PM,17.91,,,,
6271,12/13/19 01:54:08 PM,17.91,,,,
6272,12/13/19 01:54:09 PM,17.91,,,,
6273,12/13/19 01:54:10 PM,17.91,,,,
6274,12/13/19 01:54:11 PM,17.91,,,,
6275,12/13/19 01:54:12 PM,17.91,,,,
6276,12/13/19 01:54:13 PM,17.91,,,,
6277,12/13/19 01:54:14 PM,17.91,,,,
6278,12/13/19 01:54:15 PM,17.91,,,,
6279,12/13/19 01:54:16 PM,17.91,,,,
6280,12/13/19 01:54:17 PM,17.91,,,,
6281,12/13/19 01:54:18 PM,17.91,,,,
6282,12/13/19 01:54:19 PM,18.25,,,,
6283,12/13/19 01:54:20 PM,18.25,,,,
6284,12/13/19 01:54:21 PM,18.25,,,,
6285,12/13/19 01:54:22 PM,18.25,,,,
6286,12/13/19 01:54:23 PM,18.25,,,,
6287,12/13/19 01:54:24 PM,18.25,,,,
6288,12/13/19 01:54:25 PM,18.25,,,,
6289,12/13/19 01:54:26 PM,18.25,,,,
6290,12/13/19 01:54:27 PM,18.25,,,,
6291,12/13/19 01:54:28 PM,18.25,,,,
6292,12/13/19 01:54:29 PM,18.25,,,,
6293,12/13/19 01:54:30 PM,18.25,,,,
6294,12/13/19 01:54:31 PM,18.25,,,,
6295,12/13/19 01:54:32 PM,18.25,,,,
6296,12/13/19 01:54:33 PM,18.25,,,,
6297,12/13/19 01:54:34 PM,18.25,,,,
6298,12/13/19 01:54:35 PM,18.25,,,,
6299,12/13/19 01:54:36 PM,18.25,,,,
6300,12/13/19 01:54:37 PM,18.25,,,,
6301,12/13/19 01:54:38 PM,18.25,,,,
6302,12/13/19 01:54:39 PM,18.25,,,,
6303,12/13/19 01:54:40 PM,18.25,,,,
6304,12/13/19 01:54:41 PM,18.25,,,,
6305,12/13/19 01:54:42 PM,18.25,,,,
6306,12/13/19 01:54:43 PM,18.25,,,,
6307,12/13/19 01:54:44 PM,18.25,,,,
6308,12/13/19 01:54:45 PM,18.25,,,,
6309,12/13/19 01:54:46 PM,18.25,,,,
6310,12/13/19 01:54:47 PM,18.25,,,,
6311,12/13/19 01:54:48 PM,18.25,,,,
6312,12/13/19 01:54:49 PM,18.25,,,,
6313,12/13/19 01:54:50 PM,18.25,,,,
6314,12/13/19 01:54:51 PM,18.25,,,,
6315,12/13/19 01:54:52 PM,18.25,,,,
6316,12/13/19 01:54:53 PM,18.25,,,,
6317,12/13/19 01:54:54 PM,18.25,,,,
6318,12/13/19 01:54:55 PM,18.58,,,,
6319,12/13/19 01:54:56 PM,18.58,,,,
6320,12/13/19 01:54:57 PM,18.58,,,,
6321,12/13/19 01:54:58 PM,18.25,,,,
6322,12/13/19 01:54:59 PM,18.25,,,,
6323,12/13/19 01:55:00 PM,18.25,,,,
6324,12/13/19 01:55:01 PM,18.25,,,,
6325,12/13/19 01:55:02 PM,18.25,,,,
6326,12/13/19 01:55:03 PM,18.25,,,,
6327,12/13/19 01:55:04 PM,18.58,,,,
6328,12/13/19 01:55:05 PM,18.25,,,,
6329,12/13/19 01:55:06 PM,18.25,,,,
6330,12/13/19 01:55:07 PM,18.25,,,,
6331,12/13/19 01:55:08 PM,18.25,,,,
6332,12/13/19 01:55:09 PM,18.25,,,,
6333,12/13/19 01:55:10 PM,18.58,,,,
6334,12/13/19 01:55:11 PM,18.25,,,,
6335,12/13/19 01:55:12 PM,18.58,,,,
6336,12/13/19 01:55:13 PM,18.58,,,,
6337,12/13/19 01:55:14 PM,18.25,,,,
6338,12/13/19 01:55:15 PM,18.58,,,,
6339,12/13/19 01:55:16 PM,18.58,,,,
6340,12/13/19 01:55:17 PM,18.58,,,,
6341,12/13/19 01:55:18 PM,18.58,,,,
6342,12/13/19 01:55:19 PM,18.25,,,,
6343,12/13/19 01:55:20 PM,18.25,,,,
6344,12/13/19 01:55:21 PM,18.25,,,,
6345,12/13/19 01:55:22 PM,18.25,,,,
6346,12/13/19 01:55:23 PM,18.25,,,,
6347,12/13/19 01:55:24 PM,18.25,,,,
6348,12/13/19 01:55:25 PM,18.25,,,,
6349,12/13/19 01:55:26 PM,18.25,,,,
6350,12/13/19 01:55:27 PM,18.25,,,,
6351,12/13/19 01:55:28 PM,18.25,,,,
6352,12/13/19 01:55:29 PM,18.25,,,,
6353,12/13/19 01:55:30 PM,18.25,,,,
6354,12/13/19 01:55:31 PM,18.25,,,,
6355,12/13/19 01:55:32 PM,18.25,,,,
6356,12/13/19 01:55:33 PM,18.25,,,,
6357,12/13/19 01:55:34 PM,18.25,,,,
6358,12/13/19 01:55:35 PM,18.25,,,,
6359,12/13/19 01:55:36 PM,18.25,,,,
6360,12/13/19 01:55:37 PM,18.25,,,,
6361,12/13/19 01:55:38 PM,18.25,,,,
6362,12/13/19 01:55:39 PM,18.25,,,,
6363,12/13/19 01:55:40 PM,18.25,,,,
6364,12/13/19 01:55:41 PM,18.25,,,,
6365,12/13/19 01:55:42 PM,18.25,,,,
6366,12/13/19 01:55:43 PM,18.25,,,,
6367,12/13/19 01:55:44 PM,18.25,,,,
6368,12/13/19 01:55:45 PM,18.25,,,,
6369,12/13/19 01:55:46 PM,18.25,,,,
6370,12/13/19 01:55:47 PM,18.25,,,,
6371,12/13/19 01:55:48 PM,18.25,,,,
6372,12/13/19 01:55:49 PM,18.25,,,,
6373,12/13/19 01:55:50 PM,18.25,,,,
6374,12/13/19 01:55:51 PM,18.25,,,,
6375,12/13/19 01:55:52 PM,18.25,,,,
6376,12/13/19 01:55:53 PM,17.91,,,,
6377,12/13/19 01:55:54 PM,17.91,,,,
6378,12/13/19 01:55:55 PM,18.25,,,,
6379,12/13/19 01:55:56 PM,18.25,,,,
6380,12/13/19 01:55:57 PM,17.91,,,,
6381,12/13/19 01:55:58 PM,17.91,,,,
6382,12/13/19 01:55:59 PM,17.91,,,,
6383,12/13/19 01:56:00 PM,17.91,,,,
6384,12/13/19 01:56:01 PM,17.91,,,,
6385,12/13/19 01:56:02 PM,17.91,,,,
6386,12/13/19 01:56:03 PM,17.91,,,,
6387,12/13/19 01:56:04 PM,17.91,,,,
6388,12/13/19 01:56:05 PM,17.91,,,,
6389,12/13/19 01:56:06 PM,17.91,,,,
6390,12/13/19 01:56:07 PM,17.91,,,,
6391,12/13/19 01:56:08 PM,17.91,,,,
6392,12/13/19 01:56:09 PM,17.91,,,,
6393,12/13/19 01:56:10 PM,17.91,,,,
6394,12/13/19 01:56:11 PM,17.91,,,,
6395,12/13/19 01:56:12 PM,17.91,,,,
6396,12/13/19 01:56:13 PM,17.91,,,,
6397,12/13/19 01:56:14 PM,17.91,,,,
6398,12/13/19 01:56:15 PM,17.91,,,,
6399,12/13/19 01:56:16 PM,17.91,,,,
6400,12/13/19 01:56:17 PM,17.91,,,,
6401,12/13/19 01:56:18 PM,17.91,,,,
