"Plot Title: 19s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282985, SEN S/N: 1282985)","Started (LGR S/N: 1282985)","Bad Battery (LGR S/N: 1282985)","End Of File (LGR S/N: 1282985)"
6041,12/13/19 02:14:34 PM,11.14,,,
6042,12/13/19 02:14:35 PM,11.14,,,
6043,12/13/19 02:14:36 PM,11.14,,,
6044,12/13/19 02:14:37 PM,11.14,,,
6045,12/13/19 02:14:38 PM,11.14,,,
6046,12/13/19 02:14:39 PM,11.14,,,
6047,12/13/19 02:14:40 PM,11.14,,,
6048,12/13/19 02:14:41 PM,11.14,,,
6049,12/13/19 02:14:42 PM,11.14,,,
6050,12/13/19 02:14:43 PM,11.47,,,
6051,12/13/19 02:14:44 PM,11.47,,,
6052,12/13/19 02:14:45 PM,11.47,,,
6053,12/13/19 02:14:46 PM,11.47,,,
6054,12/13/19 02:14:47 PM,11.14,,,
6055,12/13/19 02:14:48 PM,11.47,,,
6056,12/13/19 02:14:49 PM,11.47,,,
6057,12/13/19 02:14:50 PM,11.14,,,
6058,12/13/19 02:14:51 PM,11.14,,,
6059,12/13/19 02:14:52 PM,11.47,,,
6060,12/13/19 02:14:53 PM,11.14,,,
6061,12/13/19 02:14:54 PM,11.14,,,
6062,12/13/19 02:14:55 PM,11.14,,,
6063,12/13/19 02:14:56 PM,11.14,,,
6064,12/13/19 02:14:57 PM,11.14,,,
6065,12/13/19 02:14:58 PM,11.14,,,
6066,12/13/19 02:14:59 PM,11.14,,,
6067,12/13/19 02:15:00 PM,11.14,,,
6068,12/13/19 02:15:01 PM,11.14,,,
6069,12/13/19 02:15:02 PM,11.14,,,
6070,12/13/19 02:15:03 PM,11.14,,,
6071,12/13/19 02:15:04 PM,11.14,,,
6072,12/13/19 02:15:05 PM,11.14,,,
6073,12/13/19 02:15:06 PM,11.14,,,
6074,12/13/19 02:15:07 PM,11.14,,,
6075,12/13/19 02:15:08 PM,11.14,,,
6076,12/13/19 02:15:09 PM,11.14,,,
6077,12/13/19 02:15:10 PM,11.14,,,
6078,12/13/19 02:15:11 PM,11.14,,,
6079,12/13/19 02:15:12 PM,11.14,,,
6080,12/13/19 02:15:13 PM,11.14,,,
6081,12/13/19 02:15:14 PM,11.14,,,
6082,12/13/19 02:15:15 PM,11.14,,,
6083,12/13/19 02:15:16 PM,11.14,,,
6084,12/13/19 02:15:17 PM,11.47,,,
6085,12/13/19 02:15:18 PM,11.47,,,
6086,12/13/19 02:15:19 PM,11.47,,,
6087,12/13/19 02:15:20 PM,11.47,,,
6088,12/13/19 02:15:21 PM,11.47,,,
6089,12/13/19 02:15:22 PM,11.47,,,
6090,12/13/19 02:15:23 PM,11.47,,,
6091,12/13/19 02:15:24 PM,11.47,,,
6092,12/13/19 02:15:25 PM,11.47,,,
6093,12/13/19 02:15:26 PM,11.81,,,
6094,12/13/19 02:15:27 PM,11.81,,,
6095,12/13/19 02:15:28 PM,11.81,,,
6096,12/13/19 02:15:29 PM,11.81,,,
6097,12/13/19 02:15:30 PM,11.81,,,
6098,12/13/19 02:15:31 PM,11.81,,,
6099,12/13/19 02:15:32 PM,11.81,,,
6100,12/13/19 02:15:33 PM,11.81,,,
6101,12/13/19 02:15:34 PM,11.81,,,
6102,12/13/19 02:15:35 PM,11.81,,,
6103,12/13/19 02:15:36 PM,11.81,,,
6104,12/13/19 02:15:37 PM,11.81,,,
6105,12/13/19 02:15:38 PM,11.81,,,
6106,12/13/19 02:15:39 PM,11.81,,,
6107,12/13/19 02:15:40 PM,11.81,,,
6108,12/13/19 02:15:41 PM,11.81,,,
6109,12/13/19 02:15:42 PM,12.15,,,
6110,12/13/19 02:15:43 PM,11.81,,,
6111,12/13/19 02:15:44 PM,11.81,,,
6112,12/13/19 02:15:45 PM,12.15,,,
6113,12/13/19 02:15:46 PM,12.15,,,
6114,12/13/19 02:15:47 PM,11.81,,,
6115,12/13/19 02:15:48 PM,12.15,,,
6116,12/13/19 02:15:49 PM,12.15,,,
6117,12/13/19 02:15:50 PM,11.81,,,
6118,12/13/19 02:15:51 PM,11.81,,,
6119,12/13/19 02:15:52 PM,12.15,,,
6120,12/13/19 02:15:53 PM,11.81,,,
6121,12/13/19 02:15:54 PM,12.15,,,
6122,12/13/19 02:15:55 PM,12.15,,,
6123,12/13/19 02:15:56 PM,12.15,,,
6124,12/13/19 02:15:57 PM,12.15,,,
6125,12/13/19 02:15:58 PM,12.15,,,
6126,12/13/19 02:15:59 PM,12.15,,,
6127,12/13/19 02:16:00 PM,12.15,,,
6128,12/13/19 02:16:01 PM,12.15,,,
6129,12/13/19 02:16:02 PM,12.15,,,
6130,12/13/19 02:16:03 PM,12.15,,,
6131,12/13/19 02:16:04 PM,12.15,,,
6132,12/13/19 02:16:05 PM,12.15,,,
6133,12/13/19 02:16:06 PM,12.15,,,
6134,12/13/19 02:16:07 PM,12.15,,,
6135,12/13/19 02:16:08 PM,12.15,,,
6136,12/13/19 02:16:09 PM,12.15,,,
6137,12/13/19 02:16:10 PM,12.15,,,
6138,12/13/19 02:16:11 PM,12.15,,,
6139,12/13/19 02:16:12 PM,12.15,,,
6140,12/13/19 02:16:13 PM,12.15,,,
6141,12/13/19 02:16:14 PM,12.15,,,
6142,12/13/19 02:16:15 PM,12.15,,,
6143,12/13/19 02:16:16 PM,12.15,,,
6144,12/13/19 02:16:17 PM,12.15,,,
6145,12/13/19 02:16:18 PM,12.15,,,
6146,12/13/19 02:16:19 PM,12.15,,,
6147,12/13/19 02:16:20 PM,12.15,,,
6148,12/13/19 02:16:21 PM,12.15,,,
6149,12/13/19 02:16:22 PM,12.15,,,
6150,12/13/19 02:16:23 PM,12.15,,,
6151,12/13/19 02:16:24 PM,12.15,,,
6152,12/13/19 02:16:25 PM,12.15,,,
6153,12/13/19 02:16:26 PM,12.15,,,
6154,12/13/19 02:16:27 PM,12.15,,,
6155,12/13/19 02:16:28 PM,12.15,,,
6156,12/13/19 02:16:29 PM,12.15,,,
6157,12/13/19 02:16:30 PM,12.15,,,
6158,12/13/19 02:16:31 PM,12.15,,,
6159,12/13/19 02:16:32 PM,12.15,,,
6160,12/13/19 02:16:33 PM,12.15,,,
6161,12/13/19 02:16:34 PM,11.81,,,
6162,12/13/19 02:16:35 PM,12.15,,,
6163,12/13/19 02:16:36 PM,12.15,,,
6164,12/13/19 02:16:37 PM,11.81,,,
6165,12/13/19 02:16:38 PM,11.81,,,
6166,12/13/19 02:16:39 PM,11.81,,,
6167,12/13/19 02:16:40 PM,11.81,,,
6168,12/13/19 02:16:41 PM,11.81,,,
6169,12/13/19 02:16:42 PM,11.81,,,
6170,12/13/19 02:16:43 PM,11.81,,,
6171,12/13/19 02:16:44 PM,11.81,,,
6172,12/13/19 02:16:45 PM,11.81,,,
6173,12/13/19 02:16:46 PM,11.81,,,
6174,12/13/19 02:16:47 PM,11.81,,,
6175,12/13/19 02:16:48 PM,11.81,,,
6176,12/13/19 02:16:49 PM,11.81,,,
6177,12/13/19 02:16:50 PM,11.81,,,
6178,12/13/19 02:16:51 PM,11.81,,,
6179,12/13/19 02:16:52 PM,11.81,,,
6180,12/13/19 02:16:53 PM,11.81,,,
6181,12/13/19 02:16:54 PM,11.81,,,
6182,12/13/19 02:16:55 PM,11.81,,,
6183,12/13/19 02:16:56 PM,11.81,,,
6184,12/13/19 02:16:57 PM,11.81,,,
6185,12/13/19 02:16:58 PM,11.81,,,
6186,12/13/19 02:16:59 PM,11.81,,,
6187,12/13/19 02:17:00 PM,11.81,,,
6188,12/13/19 02:17:01 PM,11.81,,,
6189,12/13/19 02:17:02 PM,11.81,,,
6190,12/13/19 02:17:03 PM,11.81,,,
6191,12/13/19 02:17:04 PM,11.81,,,
6192,12/13/19 02:17:05 PM,11.81,,,
6193,12/13/19 02:17:06 PM,11.81,,,
6194,12/13/19 02:17:07 PM,11.81,,,
6195,12/13/19 02:17:08 PM,11.81,,,
6196,12/13/19 02:17:09 PM,11.81,,,
6197,12/13/19 02:17:10 PM,11.81,,,
6198,12/13/19 02:17:11 PM,11.81,,,
6199,12/13/19 02:17:12 PM,11.81,,,
6200,12/13/19 02:17:13 PM,11.81,,,
6201,12/13/19 02:17:14 PM,11.81,,,
6202,12/13/19 02:17:15 PM,11.81,,,
6203,12/13/19 02:17:16 PM,11.81,,,
6204,12/13/19 02:17:17 PM,11.81,,,
6205,12/13/19 02:17:18 PM,11.81,,,
6206,12/13/19 02:17:19 PM,11.81,,,
6207,12/13/19 02:17:20 PM,11.81,,,
6208,12/13/19 02:17:21 PM,11.81,,,
6209,12/13/19 02:17:22 PM,11.81,,,
6210,12/13/19 02:17:23 PM,11.81,,,
6211,12/13/19 02:17:24 PM,11.81,,,
6212,12/13/19 02:17:25 PM,11.81,,,
6213,12/13/19 02:17:26 PM,11.81,,,
6214,12/13/19 02:17:27 PM,11.81,,,
6215,12/13/19 02:17:28 PM,11.81,,,
6216,12/13/19 02:17:29 PM,11.81,,,
6217,12/13/19 02:17:30 PM,11.81,,,
6218,12/13/19 02:17:31 PM,11.81,,,
6219,12/13/19 02:17:32 PM,11.81,,,
6220,12/13/19 02:17:33 PM,11.81,,,
6221,12/13/19 02:17:34 PM,11.81,,,
6222,12/13/19 02:17:35 PM,11.81,,,
6223,12/13/19 02:17:36 PM,11.81,,,
6224,12/13/19 02:17:37 PM,11.81,,,
6225,12/13/19 02:17:38 PM,11.47,,,
6226,12/13/19 02:17:39 PM,11.47,,,
6227,12/13/19 02:17:40 PM,11.81,,,
6228,12/13/19 02:17:41 PM,11.47,,,
6229,12/13/19 02:17:42 PM,11.81,,,
6230,12/13/19 02:17:43 PM,11.47,,,
6231,12/13/19 02:17:44 PM,11.47,,,
6232,12/13/19 02:17:45 PM,11.81,,,
6233,12/13/19 02:17:46 PM,11.81,,,
6234,12/13/19 02:17:47 PM,11.47,,,
6235,12/13/19 02:17:48 PM,11.47,,,
6236,12/13/19 02:17:49 PM,11.47,,,
6237,12/13/19 02:17:50 PM,11.47,,,
6238,12/13/19 02:17:51 PM,11.47,,,
6239,12/13/19 02:17:52 PM,11.47,,,
6240,12/13/19 02:17:53 PM,11.47,,,
6241,12/13/19 02:17:54 PM,11.47,,,
6242,12/13/19 02:17:55 PM,11.47,,,
6243,12/13/19 02:17:56 PM,11.47,,,
6244,12/13/19 02:17:57 PM,11.47,,,
6245,12/13/19 02:17:58 PM,11.47,,,
6246,12/13/19 02:17:59 PM,11.47,,,
6247,12/13/19 02:18:00 PM,11.47,,,
6248,12/13/19 02:18:01 PM,11.47,,,
6249,12/13/19 02:18:02 PM,11.47,,,
6250,12/13/19 02:18:03 PM,11.47,,,
6251,12/13/19 02:18:04 PM,11.47,,,
6252,12/13/19 02:18:05 PM,11.81,,,
6253,12/13/19 02:18:06 PM,11.81,,,
6254,12/13/19 02:18:07 PM,11.81,,,
6255,12/13/19 02:18:08 PM,11.81,,,
6256,12/13/19 02:18:09 PM,11.81,,,
6257,12/13/19 02:18:10 PM,11.81,,,
6258,12/13/19 02:18:11 PM,11.81,,,
6259,12/13/19 02:18:12 PM,11.81,,,
6260,12/13/19 02:18:13 PM,11.81,,,
6261,12/13/19 02:18:14 PM,11.81,,,
6262,12/13/19 02:18:15 PM,11.81,,,
6263,12/13/19 02:18:16 PM,11.81,,,
6264,12/13/19 02:18:17 PM,11.81,,,
6265,12/13/19 02:18:18 PM,11.81,,,
6266,12/13/19 02:18:19 PM,11.81,,,
6267,12/13/19 02:18:20 PM,12.15,,,
6268,12/13/19 02:18:21 PM,12.15,,,
6269,12/13/19 02:18:22 PM,12.15,,,
6270,12/13/19 02:18:23 PM,12.15,,,
6271,12/13/19 02:18:24 PM,12.15,,,
6272,12/13/19 02:18:25 PM,12.15,,,
6273,12/13/19 02:18:26 PM,12.15,,,
6274,12/13/19 02:18:27 PM,12.15,,,
6275,12/13/19 02:18:28 PM,12.15,,,
6276,12/13/19 02:18:29 PM,12.15,,,
6277,12/13/19 02:18:30 PM,12.15,,,
6278,12/13/19 02:18:31 PM,12.15,,,
6279,12/13/19 02:18:32 PM,12.15,,,
6280,12/13/19 02:18:33 PM,12.15,,,
6281,12/13/19 02:18:34 PM,11.81,,,
6282,12/13/19 02:18:35 PM,12.15,,,
6283,12/13/19 02:18:36 PM,11.81,,,
6284,12/13/19 02:18:37 PM,12.15,,,
6285,12/13/19 02:18:38 PM,11.81,,,
6286,12/13/19 02:18:39 PM,11.81,,,
6287,12/13/19 02:18:40 PM,12.15,,,
6288,12/13/19 02:18:41 PM,12.15,,,
6289,12/13/19 02:18:42 PM,12.15,,,
6290,12/13/19 02:18:43 PM,12.15,,,
6291,12/13/19 02:18:44 PM,12.15,,,
6292,12/13/19 02:18:45 PM,12.15,,,
6293,12/13/19 02:18:46 PM,12.15,,,
6294,12/13/19 02:18:47 PM,12.15,,,
6295,12/13/19 02:18:48 PM,12.15,,,
6296,12/13/19 02:18:49 PM,12.15,,,
6297,12/13/19 02:18:50 PM,12.15,,,
6298,12/13/19 02:18:51 PM,12.15,,,
6299,12/13/19 02:18:52 PM,12.15,,,
6300,12/13/19 02:18:53 PM,12.15,,,
6301,12/13/19 02:18:54 PM,12.15,,,
6302,12/13/19 02:18:55 PM,12.15,,,
6303,12/13/19 02:18:56 PM,12.15,,,
6304,12/13/19 02:18:57 PM,12.15,,,
6305,12/13/19 02:18:58 PM,12.15,,,
6306,12/13/19 02:18:59 PM,12.15,,,
6307,12/13/19 02:19:00 PM,12.15,,,
6308,12/13/19 02:19:01 PM,12.15,,,
6309,12/13/19 02:19:02 PM,12.15,,,
6310,12/13/19 02:19:03 PM,12.15,,,
6311,12/13/19 02:19:04 PM,12.15,,,
6312,12/13/19 02:19:05 PM,12.15,,,
6313,12/13/19 02:19:06 PM,12.15,,,
6314,12/13/19 02:19:07 PM,12.15,,,
6315,12/13/19 02:19:08 PM,12.15,,,
6316,12/13/19 02:19:09 PM,12.15,,,
6317,12/13/19 02:19:10 PM,12.15,,,
6318,12/13/19 02:19:11 PM,12.49,,,
6319,12/13/19 02:19:12 PM,12.15,,,
6320,12/13/19 02:19:13 PM,12.15,,,
6321,12/13/19 02:19:14 PM,12.15,,,
6322,12/13/19 02:19:15 PM,12.49,,,
6323,12/13/19 02:19:16 PM,12.49,,,
6324,12/13/19 02:19:17 PM,12.49,,,
6325,12/13/19 02:19:18 PM,12.49,,,
6326,12/13/19 02:19:19 PM,12.49,,,
6327,12/13/19 02:19:20 PM,12.49,,,
6328,12/13/19 02:19:21 PM,12.49,,,
6329,12/13/19 02:19:22 PM,12.49,,,
6330,12/13/19 02:19:23 PM,12.49,,,
6331,12/13/19 02:19:24 PM,12.49,,,
6332,12/13/19 02:19:25 PM,12.49,,,
6333,12/13/19 02:19:26 PM,12.49,,,
6334,12/13/19 02:19:27 PM,12.49,,,
6335,12/13/19 02:19:28 PM,12.49,,,
6336,12/13/19 02:19:29 PM,12.49,,,
6337,12/13/19 02:19:30 PM,12.49,,,
6338,12/13/19 02:19:31 PM,12.49,,,
6339,12/13/19 02:19:32 PM,12.49,,,
6340,12/13/19 02:19:33 PM,12.49,,,
6341,12/13/19 02:19:34 PM,12.49,,,
6342,12/13/19 02:19:35 PM,12.15,,,
6343,12/13/19 02:19:36 PM,12.15,,,
6344,12/13/19 02:19:37 PM,12.15,,,
6345,12/13/19 02:19:38 PM,12.15,,,
6346,12/13/19 02:19:39 PM,12.15,,,
6347,12/13/19 02:19:40 PM,12.15,,,
6348,12/13/19 02:19:41 PM,12.15,,,
6349,12/13/19 02:19:42 PM,12.15,,,
6350,12/13/19 02:19:43 PM,12.15,,,
6351,12/13/19 02:19:44 PM,12.15,,,
6352,12/13/19 02:19:45 PM,12.15,,,
6353,12/13/19 02:19:46 PM,12.15,,,
6354,12/13/19 02:19:47 PM,12.15,,,
6355,12/13/19 02:19:48 PM,12.15,,,
6356,12/13/19 02:19:49 PM,12.15,,,
6357,12/13/19 02:19:50 PM,12.15,,,
6358,12/13/19 02:19:51 PM,12.15,,,
6359,12/13/19 02:19:52 PM,12.15,,,
6360,12/13/19 02:19:53 PM,12.15,,,
6361,12/13/19 02:19:54 PM,12.15,,,
6362,12/13/19 02:19:55 PM,12.15,,,
6363,12/13/19 02:19:56 PM,12.15,,,
6364,12/13/19 02:19:57 PM,12.15,,,
6365,12/13/19 02:19:58 PM,12.15,,,
6366,12/13/19 02:19:59 PM,12.15,,,
6367,12/13/19 02:20:00 PM,12.15,,,
6368,12/13/19 02:20:01 PM,12.15,,,
6369,12/13/19 02:20:02 PM,12.15,,,
6370,12/13/19 02:20:03 PM,11.81,,,
6371,12/13/19 02:20:04 PM,12.15,,,
6372,12/13/19 02:20:05 PM,12.15,,,
6373,12/13/19 02:20:06 PM,12.15,,,
6374,12/13/19 02:20:07 PM,12.15,,,
6375,12/13/19 02:20:08 PM,12.15,,,
6376,12/13/19 02:20:09 PM,12.15,,,
6377,12/13/19 02:20:10 PM,12.15,,,
6378,12/13/19 02:20:11 PM,12.15,,,
6379,12/13/19 02:20:12 PM,12.15,,,
6380,12/13/19 02:20:13 PM,12.15,,,
6381,12/13/19 02:20:14 PM,12.15,,,
6382,12/13/19 02:20:15 PM,12.15,,,
6383,12/13/19 02:20:16 PM,12.15,,,
6384,12/13/19 02:20:17 PM,12.15,,,
6385,12/13/19 02:20:18 PM,12.15,,,
6386,12/13/19 02:20:19 PM,12.15,,,
6387,12/13/19 02:20:20 PM,12.15,,,
6388,12/13/19 02:20:21 PM,12.15,,,
6389,12/13/19 02:20:22 PM,12.15,,,
6390,12/13/19 02:20:23 PM,12.15,,,
6391,12/13/19 02:20:24 PM,12.49,,,
6392,12/13/19 02:20:25 PM,12.49,,,
6393,12/13/19 02:20:26 PM,12.49,,,
6394,12/13/19 02:20:27 PM,12.49,,,
6395,12/13/19 02:20:28 PM,12.49,,,
6396,12/13/19 02:20:29 PM,12.49,,,
6397,12/13/19 02:20:30 PM,12.49,,,
6398,12/13/19 02:20:31 PM,12.49,,,
6399,12/13/19 02:20:32 PM,12.49,,,
6400,12/13/19 02:20:33 PM,12.49,,,
6401,12/13/19 02:20:34 PM,12.49,,,
6402,12/13/19 02:20:35 PM,12.49,,,
6403,12/13/19 02:20:36 PM,12.49,,,
6404,12/13/19 02:20:37 PM,12.49,,,
6405,12/13/19 02:20:38 PM,12.49,,,
6406,12/13/19 02:20:39 PM,12.49,,,
6407,12/13/19 02:20:40 PM,12.49,,,
6408,12/13/19 02:20:41 PM,12.49,,,
6409,12/13/19 02:20:42 PM,12.49,,,
6410,12/13/19 02:20:43 PM,12.49,,,
6411,12/13/19 02:20:44 PM,12.49,,,
6412,12/13/19 02:20:45 PM,12.49,,,
6413,12/13/19 02:20:46 PM,12.49,,,
6414,12/13/19 02:20:47 PM,12.49,,,
6415,12/13/19 02:20:48 PM,12.49,,,
6416,12/13/19 02:20:49 PM,12.49,,,
6417,12/13/19 02:20:50 PM,12.49,,,
6418,12/13/19 02:20:51 PM,12.49,,,
6419,12/13/19 02:20:52 PM,12.49,,,
6420,12/13/19 02:20:53 PM,12.15,,,
6421,12/13/19 02:20:54 PM,12.15,,,
6422,12/13/19 02:20:55 PM,12.15,,,
6423,12/13/19 02:20:56 PM,12.15,,,
6424,12/13/19 02:20:57 PM,12.15,,,
6425,12/13/19 02:20:58 PM,12.15,,,
6426,12/13/19 02:20:59 PM,12.15,,,
6427,12/13/19 02:21:00 PM,12.15,,,
6428,12/13/19 02:21:01 PM,12.15,,,
6429,12/13/19 02:21:02 PM,12.15,,,
6430,12/13/19 02:21:03 PM,12.15,,,
6431,12/13/19 02:21:04 PM,12.15,,,
6432,12/13/19 02:21:05 PM,12.15,,,
6433,12/13/19 02:21:06 PM,12.15,,,
6434,12/13/19 02:21:07 PM,11.81,,,
6435,12/13/19 02:21:08 PM,12.15,,,
6436,12/13/19 02:21:09 PM,12.15,,,
6437,12/13/19 02:21:10 PM,12.15,,,
6438,12/13/19 02:21:11 PM,12.15,,,
6439,12/13/19 02:21:12 PM,12.15,,,
6440,12/13/19 02:21:13 PM,12.15,,,
6441,12/13/19 02:21:14 PM,12.15,,,
6442,12/13/19 02:21:15 PM,12.15,,,
6443,12/13/19 02:21:16 PM,11.81,,,
6444,12/13/19 02:21:17 PM,12.15,,,
6445,12/13/19 02:21:18 PM,12.15,,,
6446,12/13/19 02:21:19 PM,12.15,,,
6447,12/13/19 02:21:20 PM,12.15,,,
6448,12/13/19 02:21:21 PM,12.15,,,
6449,12/13/19 02:21:22 PM,12.15,,,
6450,12/13/19 02:21:23 PM,12.15,,,
6451,12/13/19 02:21:24 PM,12.15,,,
6452,12/13/19 02:21:25 PM,12.15,,,
6453,12/13/19 02:21:26 PM,12.15,,,
6454,12/13/19 02:21:27 PM,12.15,,,
6455,12/13/19 02:21:28 PM,12.15,,,
6456,12/13/19 02:21:29 PM,12.15,,,
6457,12/13/19 02:21:30 PM,12.15,,,
6458,12/13/19 02:21:31 PM,12.15,,,
6459,12/13/19 02:21:32 PM,12.15,,,
6460,12/13/19 02:21:33 PM,12.15,,,
6461,12/13/19 02:21:34 PM,12.15,,,
6462,12/13/19 02:21:35 PM,12.15,,,
6463,12/13/19 02:21:36 PM,12.15,,,
6464,12/13/19 02:21:37 PM,11.81,,,
6465,12/13/19 02:21:38 PM,11.81,,,
6466,12/13/19 02:21:39 PM,11.81,,,
6467,12/13/19 02:21:40 PM,11.81,,,
6468,12/13/19 02:21:41 PM,11.81,,,
6469,12/13/19 02:21:42 PM,11.81,,,
6470,12/13/19 02:21:43 PM,11.81,,,
6471,12/13/19 02:21:44 PM,11.81,,,
6472,12/13/19 02:21:45 PM,11.81,,,
6473,12/13/19 02:21:46 PM,11.81,,,
6474,12/13/19 02:21:47 PM,11.81,,,
6475,12/13/19 02:21:48 PM,11.81,,,
6476,12/13/19 02:21:49 PM,11.81,,,
6477,12/13/19 02:21:50 PM,11.81,,,
6478,12/13/19 02:21:51 PM,11.81,,,
6479,12/13/19 02:21:52 PM,11.81,,,
6480,12/13/19 02:21:53 PM,11.81,,,
6481,12/13/19 02:21:54 PM,11.81,,,
6482,12/13/19 02:21:55 PM,11.81,,,
6483,12/13/19 02:21:56 PM,11.81,,,
6484,12/13/19 02:21:57 PM,11.81,,,
6485,12/13/19 02:21:58 PM,11.81,,,
6486,12/13/19 02:21:59 PM,11.81,,,
6487,12/13/19 02:22:00 PM,11.81,,,
6488,12/13/19 02:22:01 PM,11.81,,,
6489,12/13/19 02:22:02 PM,11.81,,,
6490,12/13/19 02:22:03 PM,11.81,,,
6491,12/13/19 02:22:04 PM,11.81,,,
6492,12/13/19 02:22:05 PM,11.81,,,
6493,12/13/19 02:22:06 PM,11.81,,,
6494,12/13/19 02:22:07 PM,11.47,,,
6495,12/13/19 02:22:08 PM,11.47,,,
6496,12/13/19 02:22:09 PM,11.47,,,
6497,12/13/19 02:22:10 PM,11.47,,,
6498,12/13/19 02:22:11 PM,11.47,,,
6499,12/13/19 02:22:12 PM,11.47,,,
6500,12/13/19 02:22:13 PM,11.47,,,
6501,12/13/19 02:22:14 PM,11.47,,,
6502,12/13/19 02:22:15 PM,11.47,,,
6503,12/13/19 02:22:16 PM,11.47,,,
6504,12/13/19 02:22:17 PM,11.47,,,
6505,12/13/19 02:22:18 PM,11.47,,,
6506,12/13/19 02:22:19 PM,11.47,,,
6507,12/13/19 02:22:20 PM,11.47,,,
6508,12/13/19 02:22:21 PM,11.47,,,
6509,12/13/19 02:22:22 PM,11.47,,,
6510,12/13/19 02:22:23 PM,11.47,,,
6511,12/13/19 02:22:24 PM,11.47,,,
6512,12/13/19 02:22:25 PM,11.47,,,
6513,12/13/19 02:22:26 PM,11.47,,,
6514,12/13/19 02:22:27 PM,11.47,,,
6515,12/13/19 02:22:28 PM,11.47,,,
6516,12/13/19 02:22:29 PM,11.47,,,
6517,12/13/19 02:22:30 PM,11.47,,,
6518,12/13/19 02:22:31 PM,11.47,,,
6519,12/13/19 02:22:32 PM,11.47,,,
6520,12/13/19 02:22:33 PM,11.47,,,
6521,12/13/19 02:22:34 PM,11.47,,,
6522,12/13/19 02:22:35 PM,11.47,,,
6523,12/13/19 02:22:36 PM,11.47,,,
6524,12/13/19 02:22:37 PM,11.47,,,
6525,12/13/19 02:22:38 PM,11.47,,,
6526,12/13/19 02:22:39 PM,11.47,,,
6527,12/13/19 02:22:40 PM,11.47,,,
6528,12/13/19 02:22:41 PM,11.47,,,
6529,12/13/19 02:22:42 PM,11.47,,,
6530,12/13/19 02:22:43 PM,11.47,,,
6531,12/13/19 02:22:44 PM,11.47,,,
6532,12/13/19 02:22:45 PM,11.47,,,
6533,12/13/19 02:22:46 PM,11.47,,,
6534,12/13/19 02:22:47 PM,11.47,,,
6535,12/13/19 02:22:48 PM,11.47,,,
6536,12/13/19 02:22:49 PM,11.47,,,
6537,12/13/19 02:22:50 PM,11.47,,,
6538,12/13/19 02:22:51 PM,11.81,,,
6539,12/13/19 02:22:52 PM,11.81,,,
6540,12/13/19 02:22:53 PM,11.81,,,
6541,12/13/19 02:22:54 PM,11.81,,,
6542,12/13/19 02:22:55 PM,11.81,,,
6543,12/13/19 02:22:56 PM,11.81,,,
6544,12/13/19 02:22:57 PM,12.15,,,
6545,12/13/19 02:22:58 PM,12.15,,,
6546,12/13/19 02:22:59 PM,12.15,,,
6547,12/13/19 02:23:00 PM,12.15,,,
6548,12/13/19 02:23:01 PM,12.15,,,
6549,12/13/19 02:23:02 PM,12.15,,,
6550,12/13/19 02:23:03 PM,12.15,,,
6551,12/13/19 02:23:04 PM,12.15,,,
6552,12/13/19 02:23:05 PM,12.15,,,
6553,12/13/19 02:23:06 PM,12.15,,,
6554,12/13/19 02:23:07 PM,12.15,,,
6555,12/13/19 02:23:08 PM,12.15,,,
6556,12/13/19 02:23:09 PM,12.15,,,
6557,12/13/19 02:23:10 PM,12.15,,,
6558,12/13/19 02:23:11 PM,12.15,,,
6559,12/13/19 02:23:12 PM,12.15,,,
6560,12/13/19 02:23:13 PM,12.15,,,
6561,12/13/19 02:23:14 PM,12.15,,,
6562,12/13/19 02:23:15 PM,12.15,,,
6563,12/13/19 02:23:16 PM,12.15,,,
6564,12/13/19 02:23:17 PM,12.15,,,
6565,12/13/19 02:23:18 PM,12.49,,,
6566,12/13/19 02:23:19 PM,12.49,,,
6567,12/13/19 02:23:20 PM,12.49,,,
6568,12/13/19 02:23:21 PM,12.49,,,
6569,12/13/19 02:23:22 PM,12.49,,,
6570,12/13/19 02:23:23 PM,12.49,,,
6571,12/13/19 02:23:24 PM,12.49,,,
6572,12/13/19 02:23:25 PM,12.49,,,
6573,12/13/19 02:23:26 PM,12.49,,,
6574,12/13/19 02:23:27 PM,12.49,,,
6575,12/13/19 02:23:28 PM,12.49,,,
6576,12/13/19 02:23:29 PM,12.49,,,
6577,12/13/19 02:23:30 PM,12.49,,,
6578,12/13/19 02:23:31 PM,12.49,,,
6579,12/13/19 02:23:32 PM,12.49,,,
6580,12/13/19 02:23:33 PM,12.49,,,
6581,12/13/19 02:23:34 PM,12.49,,,
6582,12/13/19 02:23:35 PM,12.49,,,
6583,12/13/19 02:23:36 PM,12.49,,,
6584,12/13/19 02:23:37 PM,12.49,,,
6585,12/13/19 02:23:38 PM,12.49,,,
6586,12/13/19 02:23:39 PM,12.49,,,
6587,12/13/19 02:23:40 PM,12.49,,,
6588,12/13/19 02:23:41 PM,12.49,,,
6589,12/13/19 02:23:42 PM,12.49,,,
6590,12/13/19 02:23:43 PM,12.49,,,
6591,12/13/19 02:23:44 PM,12.49,,,
6592,12/13/19 02:23:45 PM,12.49,,,
6593,12/13/19 02:23:46 PM,12.49,,,
6594,12/13/19 02:23:47 PM,12.49,,,
6595,12/13/19 02:23:48 PM,12.15,,,
