"Plot Title: 29l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247373, SEN S/N: 2247373)","Started (LGR S/N: 2247373)","End Of File (LGR S/N: 2247373)"
5027,12/13/19 01:58:42 PM,13.85,,
5028,12/13/19 01:58:43 PM,13.85,,
5029,12/13/19 01:58:44 PM,13.85,,
5030,12/13/19 01:58:45 PM,13.85,,
5031,12/13/19 01:58:46 PM,13.85,,
5032,12/13/19 01:58:47 PM,13.85,,
5033,12/13/19 01:58:48 PM,13.85,,
5034,12/13/19 01:58:49 PM,13.85,,
5035,12/13/19 01:58:50 PM,13.85,,
5036,12/13/19 01:58:51 PM,13.85,,
5037,12/13/19 01:58:52 PM,13.85,,
5038,12/13/19 01:58:53 PM,13.85,,
5039,12/13/19 01:58:54 PM,13.85,,
5040,12/13/19 01:58:55 PM,13.85,,
5041,12/13/19 01:58:56 PM,13.85,,
5042,12/13/19 01:58:57 PM,13.85,,
5043,12/13/19 01:58:58 PM,13.85,,
5044,12/13/19 01:58:59 PM,13.85,,
5045,12/13/19 01:59:00 PM,13.85,,
5046,12/13/19 01:59:01 PM,13.85,,
5047,12/13/19 01:59:02 PM,13.85,,
5048,12/13/19 01:59:03 PM,13.85,,
5049,12/13/19 01:59:04 PM,13.85,,
5050,12/13/19 01:59:05 PM,13.85,,
5051,12/13/19 01:59:06 PM,13.85,,
5052,12/13/19 01:59:07 PM,13.85,,
5053,12/13/19 01:59:08 PM,13.85,,
5054,12/13/19 01:59:09 PM,13.85,,
5055,12/13/19 01:59:10 PM,13.85,,
5056,12/13/19 01:59:11 PM,13.85,,
5057,12/13/19 01:59:12 PM,13.85,,
5058,12/13/19 01:59:13 PM,13.85,,
5059,12/13/19 01:59:14 PM,13.85,,
5060,12/13/19 01:59:15 PM,13.85,,
5061,12/13/19 01:59:16 PM,13.85,,
5062,12/13/19 01:59:17 PM,13.85,,
5063,12/13/19 01:59:18 PM,13.85,,
5064,12/13/19 01:59:19 PM,13.85,,
5065,12/13/19 01:59:20 PM,13.85,,
5066,12/13/19 01:59:21 PM,13.85,,
5067,12/13/19 01:59:22 PM,13.85,,
5068,12/13/19 01:59:23 PM,13.85,,
5069,12/13/19 01:59:24 PM,13.85,,
5070,12/13/19 01:59:25 PM,14.19,,
5071,12/13/19 01:59:26 PM,14.19,,
5072,12/13/19 01:59:27 PM,13.85,,
5073,12/13/19 01:59:28 PM,13.85,,
5074,12/13/19 01:59:29 PM,13.85,,
5075,12/13/19 01:59:30 PM,13.85,,
5076,12/13/19 01:59:31 PM,13.85,,
5077,12/13/19 01:59:32 PM,13.85,,
5078,12/13/19 01:59:33 PM,13.85,,
5079,12/13/19 01:59:34 PM,13.85,,
5080,12/13/19 01:59:35 PM,13.85,,
5081,12/13/19 01:59:36 PM,13.85,,
5082,12/13/19 01:59:37 PM,13.85,,
5083,12/13/19 01:59:38 PM,13.85,,
5084,12/13/19 01:59:39 PM,13.85,,
5085,12/13/19 01:59:40 PM,13.85,,
5086,12/13/19 01:59:41 PM,13.85,,
5087,12/13/19 01:59:42 PM,13.85,,
5088,12/13/19 01:59:43 PM,13.85,,
5089,12/13/19 01:59:44 PM,13.85,,
5090,12/13/19 01:59:45 PM,13.85,,
5091,12/13/19 01:59:46 PM,13.85,,
5092,12/13/19 01:59:47 PM,13.85,,
5093,12/13/19 01:59:48 PM,13.85,,
5094,12/13/19 01:59:49 PM,13.85,,
5095,12/13/19 01:59:50 PM,13.85,,
5096,12/13/19 01:59:51 PM,13.85,,
5097,12/13/19 01:59:52 PM,13.85,,
5098,12/13/19 01:59:53 PM,13.85,,
5099,12/13/19 01:59:54 PM,13.85,,
5100,12/13/19 01:59:55 PM,13.85,,
5101,12/13/19 01:59:56 PM,13.85,,
5102,12/13/19 01:59:57 PM,13.85,,
5103,12/13/19 01:59:58 PM,13.85,,
5104,12/13/19 01:59:59 PM,13.85,,
5105,12/13/19 02:00:00 PM,13.85,,
5106,12/13/19 02:00:01 PM,13.85,,
5107,12/13/19 02:00:02 PM,13.85,,
5108,12/13/19 02:00:03 PM,13.85,,
5109,12/13/19 02:00:04 PM,13.85,,
5110,12/13/19 02:00:05 PM,13.85,,
5111,12/13/19 02:00:06 PM,13.85,,
5112,12/13/19 02:00:07 PM,13.85,,
5113,12/13/19 02:00:08 PM,13.85,,
5114,12/13/19 02:00:09 PM,13.85,,
5115,12/13/19 02:00:10 PM,14.19,,
5116,12/13/19 02:00:11 PM,13.85,,
5117,12/13/19 02:00:12 PM,13.85,,
5118,12/13/19 02:00:13 PM,13.85,,
5119,12/13/19 02:00:14 PM,13.85,,
5120,12/13/19 02:00:15 PM,14.19,,
5121,12/13/19 02:00:16 PM,14.19,,
5122,12/13/19 02:00:17 PM,13.85,,
5123,12/13/19 02:00:18 PM,14.19,,
5124,12/13/19 02:00:19 PM,14.19,,
5125,12/13/19 02:00:20 PM,14.19,,
5126,12/13/19 02:00:21 PM,14.19,,
5127,12/13/19 02:00:22 PM,14.19,,
5128,12/13/19 02:00:23 PM,14.19,,
5129,12/13/19 02:00:24 PM,14.19,,
5130,12/13/19 02:00:25 PM,14.19,,
5131,12/13/19 02:00:26 PM,14.19,,
5132,12/13/19 02:00:27 PM,14.19,,
5133,12/13/19 02:00:28 PM,14.19,,
5134,12/13/19 02:00:29 PM,14.19,,
5135,12/13/19 02:00:30 PM,14.19,,
5136,12/13/19 02:00:31 PM,14.19,,
5137,12/13/19 02:00:32 PM,14.19,,
5138,12/13/19 02:00:33 PM,14.19,,
5139,12/13/19 02:00:34 PM,14.19,,
5140,12/13/19 02:00:35 PM,14.19,,
5141,12/13/19 02:00:36 PM,14.19,,
5142,12/13/19 02:00:37 PM,14.19,,
5143,12/13/19 02:00:38 PM,14.19,,
5144,12/13/19 02:00:39 PM,14.19,,
5145,12/13/19 02:00:40 PM,14.19,,
5146,12/13/19 02:00:41 PM,14.19,,
5147,12/13/19 02:00:42 PM,14.19,,
5148,12/13/19 02:00:43 PM,14.19,,
5149,12/13/19 02:00:44 PM,14.19,,
5150,12/13/19 02:00:45 PM,14.19,,
5151,12/13/19 02:00:46 PM,14.19,,
5152,12/13/19 02:00:47 PM,14.19,,
5153,12/13/19 02:00:48 PM,14.19,,
5154,12/13/19 02:00:49 PM,14.19,,
5155,12/13/19 02:00:50 PM,14.19,,
5156,12/13/19 02:00:51 PM,14.19,,
5157,12/13/19 02:00:52 PM,14.19,,
5158,12/13/19 02:00:53 PM,14.19,,
5159,12/13/19 02:00:54 PM,14.19,,
5160,12/13/19 02:00:55 PM,14.19,,
5161,12/13/19 02:00:56 PM,14.19,,
5162,12/13/19 02:00:57 PM,14.19,,
5163,12/13/19 02:00:58 PM,14.19,,
5164,12/13/19 02:00:59 PM,14.19,,
5165,12/13/19 02:01:00 PM,14.19,,
5166,12/13/19 02:01:01 PM,14.19,,
5167,12/13/19 02:01:02 PM,14.19,,
5168,12/13/19 02:01:03 PM,14.19,,
5169,12/13/19 02:01:04 PM,14.19,,
5170,12/13/19 02:01:05 PM,14.19,,
5171,12/13/19 02:01:06 PM,14.19,,
5172,12/13/19 02:01:07 PM,14.19,,
5173,12/13/19 02:01:08 PM,14.19,,
5174,12/13/19 02:01:09 PM,14.19,,
5175,12/13/19 02:01:10 PM,14.19,,
5176,12/13/19 02:01:11 PM,14.19,,
5177,12/13/19 02:01:12 PM,14.19,,
5178,12/13/19 02:01:13 PM,14.19,,
5179,12/13/19 02:01:14 PM,14.19,,
5180,12/13/19 02:01:15 PM,14.19,,
5181,12/13/19 02:01:16 PM,14.19,,
5182,12/13/19 02:01:17 PM,14.19,,
5183,12/13/19 02:01:18 PM,14.19,,
5184,12/13/19 02:01:19 PM,14.19,,
5185,12/13/19 02:01:20 PM,14.19,,
5186,12/13/19 02:01:21 PM,14.19,,
5187,12/13/19 02:01:22 PM,14.19,,
5188,12/13/19 02:01:23 PM,14.19,,
5189,12/13/19 02:01:24 PM,14.19,,
5190,12/13/19 02:01:25 PM,14.19,,
5191,12/13/19 02:01:26 PM,14.19,,
5192,12/13/19 02:01:27 PM,14.19,,
5193,12/13/19 02:01:28 PM,14.19,,
5194,12/13/19 02:01:29 PM,14.19,,
5195,12/13/19 02:01:30 PM,14.19,,
5196,12/13/19 02:01:31 PM,14.19,,
5197,12/13/19 02:01:32 PM,14.19,,
5198,12/13/19 02:01:33 PM,14.19,,
5199,12/13/19 02:01:34 PM,14.19,,
5200,12/13/19 02:01:35 PM,14.19,,
5201,12/13/19 02:01:36 PM,14.19,,
5202,12/13/19 02:01:37 PM,14.19,,
5203,12/13/19 02:01:38 PM,14.19,,
5204,12/13/19 02:01:39 PM,14.19,,
5205,12/13/19 02:01:40 PM,14.19,,
5206,12/13/19 02:01:41 PM,14.53,,
5207,12/13/19 02:01:42 PM,14.53,,
5208,12/13/19 02:01:43 PM,14.53,,
5209,12/13/19 02:01:44 PM,14.53,,
5210,12/13/19 02:01:45 PM,14.19,,
5211,12/13/19 02:01:46 PM,14.19,,
5212,12/13/19 02:01:47 PM,14.53,,
5213,12/13/19 02:01:48 PM,14.53,,
5214,12/13/19 02:01:49 PM,14.19,,
5215,12/13/19 02:01:50 PM,14.53,,
5216,12/13/19 02:01:51 PM,14.53,,
5217,12/13/19 02:01:52 PM,14.19,,
5218,12/13/19 02:01:53 PM,14.53,,
5219,12/13/19 02:01:54 PM,14.19,,
5220,12/13/19 02:01:55 PM,14.19,,
5221,12/13/19 02:01:56 PM,14.53,,
5222,12/13/19 02:01:57 PM,14.19,,
5223,12/13/19 02:01:58 PM,14.19,,
5224,12/13/19 02:01:59 PM,14.19,,
5225,12/13/19 02:02:00 PM,14.19,,
5226,12/13/19 02:02:01 PM,14.53,,
5227,12/13/19 02:02:02 PM,14.53,,
5228,12/13/19 02:02:03 PM,14.19,,
5229,12/13/19 02:02:04 PM,14.53,,
5230,12/13/19 02:02:05 PM,14.53,,
5231,12/13/19 02:02:06 PM,14.53,,
5232,12/13/19 02:02:07 PM,14.53,,
5233,12/13/19 02:02:08 PM,14.53,,
5234,12/13/19 02:02:09 PM,14.19,,
5235,12/13/19 02:02:10 PM,14.53,,
5236,12/13/19 02:02:11 PM,14.53,,
5237,12/13/19 02:02:12 PM,14.53,,
5238,12/13/19 02:02:13 PM,14.53,,
5239,12/13/19 02:02:14 PM,14.53,,
5240,12/13/19 02:02:15 PM,14.53,,
5241,12/13/19 02:02:16 PM,14.53,,
5242,12/13/19 02:02:17 PM,14.53,,
5243,12/13/19 02:02:18 PM,14.53,,
5244,12/13/19 02:02:19 PM,14.53,,
5245,12/13/19 02:02:20 PM,14.53,,
5246,12/13/19 02:02:21 PM,14.53,,
5247,12/13/19 02:02:22 PM,14.53,,
5248,12/13/19 02:02:23 PM,14.53,,
5249,12/13/19 02:02:24 PM,14.53,,
5250,12/13/19 02:02:25 PM,14.53,,
5251,12/13/19 02:02:26 PM,14.53,,
5252,12/13/19 02:02:27 PM,14.53,,
5253,12/13/19 02:02:28 PM,14.53,,
5254,12/13/19 02:02:29 PM,14.53,,
5255,12/13/19 02:02:30 PM,14.53,,
5256,12/13/19 02:02:31 PM,14.53,,
5257,12/13/19 02:02:32 PM,14.53,,
5258,12/13/19 02:02:33 PM,14.53,,
5259,12/13/19 02:02:34 PM,14.53,,
5260,12/13/19 02:02:35 PM,14.53,,
5261,12/13/19 02:02:36 PM,14.53,,
5262,12/13/19 02:02:37 PM,14.53,,
5263,12/13/19 02:02:38 PM,14.53,,
5264,12/13/19 02:02:39 PM,14.53,,
5265,12/13/19 02:02:40 PM,14.53,,
5266,12/13/19 02:02:41 PM,14.53,,
5267,12/13/19 02:02:42 PM,14.53,,
5268,12/13/19 02:02:43 PM,14.53,,
5269,12/13/19 02:02:44 PM,14.53,,
5270,12/13/19 02:02:45 PM,14.53,,
5271,12/13/19 02:02:46 PM,14.53,,
5272,12/13/19 02:02:47 PM,14.53,,
5273,12/13/19 02:02:48 PM,14.53,,
5274,12/13/19 02:02:49 PM,14.53,,
5275,12/13/19 02:02:50 PM,14.53,,
5276,12/13/19 02:02:51 PM,14.53,,
5277,12/13/19 02:02:52 PM,14.53,,
5278,12/13/19 02:02:53 PM,14.53,,
5279,12/13/19 02:02:54 PM,14.53,,
5280,12/13/19 02:02:55 PM,14.53,,
5281,12/13/19 02:02:56 PM,14.53,,
5282,12/13/19 02:02:57 PM,14.53,,
5283,12/13/19 02:02:58 PM,14.53,,
5284,12/13/19 02:02:59 PM,14.53,,
5285,12/13/19 02:03:00 PM,14.53,,
5286,12/13/19 02:03:01 PM,14.53,,
5287,12/13/19 02:03:02 PM,14.53,,
5288,12/13/19 02:03:03 PM,14.53,,
5289,12/13/19 02:03:04 PM,14.53,,
5290,12/13/19 02:03:05 PM,14.53,,
5291,12/13/19 02:03:06 PM,14.53,,
5292,12/13/19 02:03:07 PM,14.53,,
5293,12/13/19 02:03:08 PM,14.53,,
5294,12/13/19 02:03:09 PM,14.53,,
5295,12/13/19 02:03:10 PM,14.53,,
5296,12/13/19 02:03:11 PM,14.53,,
5297,12/13/19 02:03:12 PM,14.53,,
5298,12/13/19 02:03:13 PM,14.53,,
5299,12/13/19 02:03:14 PM,14.53,,
5300,12/13/19 02:03:15 PM,14.53,,
5301,12/13/19 02:03:16 PM,14.53,,
5302,12/13/19 02:03:17 PM,14.53,,
5303,12/13/19 02:03:18 PM,14.53,,
5304,12/13/19 02:03:19 PM,14.53,,
5305,12/13/19 02:03:20 PM,14.53,,
5306,12/13/19 02:03:21 PM,14.53,,
5307,12/13/19 02:03:22 PM,14.53,,
5308,12/13/19 02:03:23 PM,14.53,,
5309,12/13/19 02:03:24 PM,14.53,,
5310,12/13/19 02:03:25 PM,14.53,,
5311,12/13/19 02:03:26 PM,14.53,,
5312,12/13/19 02:03:27 PM,14.53,,
5313,12/13/19 02:03:28 PM,14.53,,
5314,12/13/19 02:03:29 PM,14.53,,
5315,12/13/19 02:03:30 PM,14.53,,
5316,12/13/19 02:03:31 PM,14.53,,
5317,12/13/19 02:03:32 PM,14.53,,
5318,12/13/19 02:03:33 PM,14.53,,
5319,12/13/19 02:03:34 PM,14.53,,
5320,12/13/19 02:03:35 PM,14.53,,
5321,12/13/19 02:03:36 PM,14.53,,
5322,12/13/19 02:03:37 PM,14.53,,
5323,12/13/19 02:03:38 PM,14.53,,
5324,12/13/19 02:03:39 PM,14.53,,
5325,12/13/19 02:03:40 PM,14.53,,
5326,12/13/19 02:03:41 PM,14.86,,
5327,12/13/19 02:03:42 PM,14.53,,
5328,12/13/19 02:03:43 PM,14.53,,
5329,12/13/19 02:03:44 PM,14.53,,
5330,12/13/19 02:03:45 PM,14.53,,
5331,12/13/19 02:03:46 PM,14.53,,
5332,12/13/19 02:03:47 PM,14.86,,
5333,12/13/19 02:03:48 PM,14.86,,
5334,12/13/19 02:03:49 PM,14.86,,
5335,12/13/19 02:03:50 PM,14.53,,
5336,12/13/19 02:03:51 PM,14.86,,
5337,12/13/19 02:03:52 PM,14.86,,
5338,12/13/19 02:03:53 PM,14.53,,
5339,12/13/19 02:03:54 PM,14.86,,
5340,12/13/19 02:03:55 PM,14.86,,
5341,12/13/19 02:03:56 PM,14.53,,
5342,12/13/19 02:03:57 PM,14.86,,
5343,12/13/19 02:03:58 PM,14.86,,
5344,12/13/19 02:03:59 PM,14.86,,
5345,12/13/19 02:04:00 PM,14.86,,
5346,12/13/19 02:04:01 PM,14.86,,
5347,12/13/19 02:04:02 PM,14.86,,
5348,12/13/19 02:04:03 PM,14.86,,
5349,12/13/19 02:04:04 PM,14.86,,
5350,12/13/19 02:04:05 PM,14.86,,
5351,12/13/19 02:04:06 PM,14.86,,
5352,12/13/19 02:04:07 PM,14.86,,
5353,12/13/19 02:04:08 PM,14.86,,
5354,12/13/19 02:04:09 PM,14.86,,
5355,12/13/19 02:04:10 PM,14.86,,
5356,12/13/19 02:04:11 PM,14.86,,
5357,12/13/19 02:04:12 PM,14.86,,
5358,12/13/19 02:04:13 PM,14.86,,
5359,12/13/19 02:04:14 PM,14.86,,
5360,12/13/19 02:04:15 PM,14.86,,
5361,12/13/19 02:04:16 PM,14.86,,
5362,12/13/19 02:04:17 PM,14.86,,
5363,12/13/19 02:04:18 PM,14.86,,
5364,12/13/19 02:04:19 PM,14.86,,
5365,12/13/19 02:04:20 PM,14.86,,
5366,12/13/19 02:04:21 PM,14.86,,
5367,12/13/19 02:04:22 PM,14.86,,
5368,12/13/19 02:04:23 PM,14.86,,
5369,12/13/19 02:04:24 PM,14.86,,
5370,12/13/19 02:04:25 PM,14.86,,
5371,12/13/19 02:04:26 PM,14.86,,
5372,12/13/19 02:04:27 PM,14.86,,
5373,12/13/19 02:04:28 PM,14.86,,
5374,12/13/19 02:04:29 PM,14.86,,
5375,12/13/19 02:04:30 PM,14.86,,
5376,12/13/19 02:04:31 PM,14.86,,
5377,12/13/19 02:04:32 PM,14.86,,
5378,12/13/19 02:04:33 PM,14.86,,
5379,12/13/19 02:04:34 PM,14.86,,
5380,12/13/19 02:04:35 PM,14.86,,
5381,12/13/19 02:04:36 PM,14.86,,
5382,12/13/19 02:04:37 PM,14.86,,
5383,12/13/19 02:04:38 PM,14.86,,
5384,12/13/19 02:04:39 PM,14.86,,
5385,12/13/19 02:04:40 PM,14.86,,
5386,12/13/19 02:04:41 PM,14.86,,
5387,12/13/19 02:04:42 PM,14.86,,
5388,12/13/19 02:04:43 PM,14.86,,
5389,12/13/19 02:04:44 PM,14.86,,
5390,12/13/19 02:04:45 PM,14.86,,
5391,12/13/19 02:04:46 PM,14.86,,
5392,12/13/19 02:04:47 PM,14.86,,
5393,12/13/19 02:04:48 PM,14.86,,
5394,12/13/19 02:04:49 PM,14.86,,
5395,12/13/19 02:04:50 PM,14.86,,
5396,12/13/19 02:04:51 PM,14.86,,
5397,12/13/19 02:04:52 PM,14.86,,
5398,12/13/19 02:04:53 PM,14.86,,
5399,12/13/19 02:04:54 PM,14.53,,
5400,12/13/19 02:04:55 PM,14.53,,
5401,12/13/19 02:04:56 PM,14.53,,
5402,12/13/19 02:04:57 PM,14.53,,
5403,12/13/19 02:04:58 PM,14.86,,
5404,12/13/19 02:04:59 PM,14.86,,
5405,12/13/19 02:05:00 PM,14.53,,
5406,12/13/19 02:05:01 PM,14.53,,
5407,12/13/19 02:05:02 PM,14.53,,
5408,12/13/19 02:05:03 PM,14.86,,
5409,12/13/19 02:05:04 PM,14.53,,
5410,12/13/19 02:05:05 PM,14.86,,
5411,12/13/19 02:05:06 PM,14.53,,
5412,12/13/19 02:05:07 PM,14.53,,
5413,12/13/19 02:05:08 PM,14.86,,
5414,12/13/19 02:05:09 PM,14.53,,
5415,12/13/19 02:05:10 PM,14.86,,
5416,12/13/19 02:05:11 PM,14.86,,
5417,12/13/19 02:05:12 PM,14.86,,
5418,12/13/19 02:05:13 PM,14.86,,
5419,12/13/19 02:05:14 PM,14.86,,
5420,12/13/19 02:05:15 PM,14.53,,
5421,12/13/19 02:05:16 PM,14.53,,
5422,12/13/19 02:05:17 PM,14.86,,
5423,12/13/19 02:05:18 PM,14.86,,
5424,12/13/19 02:05:19 PM,14.53,,
5425,12/13/19 02:05:20 PM,14.53,,
5426,12/13/19 02:05:21 PM,14.53,,
5427,12/13/19 02:05:22 PM,14.53,,
5428,12/13/19 02:05:23 PM,14.53,,
5429,12/13/19 02:05:24 PM,14.53,,
5430,12/13/19 02:05:25 PM,14.53,,
5431,12/13/19 02:05:26 PM,14.86,,
5432,12/13/19 02:05:27 PM,14.53,,
5433,12/13/19 02:05:28 PM,14.53,,
5434,12/13/19 02:05:29 PM,14.53,,
5435,12/13/19 02:05:30 PM,14.53,,
5436,12/13/19 02:05:31 PM,14.86,,
5437,12/13/19 02:05:32 PM,14.53,,
5438,12/13/19 02:05:33 PM,14.86,,
5439,12/13/19 02:05:34 PM,14.86,,
5440,12/13/19 02:05:35 PM,14.86,,
5441,12/13/19 02:05:36 PM,14.53,,
5442,12/13/19 02:05:37 PM,14.53,,
5443,12/13/19 02:05:38 PM,14.53,,
5444,12/13/19 02:05:39 PM,14.86,,
5445,12/13/19 02:05:40 PM,14.86,,
5446,12/13/19 02:05:41 PM,14.86,,
5447,12/13/19 02:05:42 PM,14.86,,
5448,12/13/19 02:05:43 PM,14.53,,
5449,12/13/19 02:05:44 PM,14.86,,
5450,12/13/19 02:05:45 PM,14.53,,
5451,12/13/19 02:05:46 PM,14.53,,
5452,12/13/19 02:05:47 PM,14.86,,
5453,12/13/19 02:05:48 PM,14.86,,
5454,12/13/19 02:05:49 PM,14.86,,
5455,12/13/19 02:05:50 PM,14.53,,
5456,12/13/19 02:05:51 PM,14.53,,
5457,12/13/19 02:05:52 PM,14.53,,
5458,12/13/19 02:05:53 PM,14.53,,
5459,12/13/19 02:05:54 PM,14.53,,
5460,12/13/19 02:05:55 PM,14.53,,
5461,12/13/19 02:05:56 PM,14.53,,
5462,12/13/19 02:05:57 PM,14.53,,
5463,12/13/19 02:05:58 PM,14.53,,
5464,12/13/19 02:05:59 PM,14.53,,
5465,12/13/19 02:06:00 PM,14.53,,
5466,12/13/19 02:06:01 PM,14.53,,
5467,12/13/19 02:06:02 PM,14.53,,
5468,12/13/19 02:06:03 PM,14.53,,
5469,12/13/19 02:06:04 PM,14.53,,
5470,12/13/19 02:06:05 PM,14.53,,
5471,12/13/19 02:06:06 PM,14.53,,
5472,12/13/19 02:06:07 PM,14.53,,
5473,12/13/19 02:06:08 PM,14.86,,
5474,12/13/19 02:06:09 PM,14.86,,
5475,12/13/19 02:06:10 PM,14.86,,
5476,12/13/19 02:06:11 PM,14.86,,
5477,12/13/19 02:06:12 PM,14.86,,
5478,12/13/19 02:06:13 PM,14.86,,
5479,12/13/19 02:06:14 PM,14.86,,
5480,12/13/19 02:06:15 PM,14.53,,
5481,12/13/19 02:06:16 PM,14.86,,
5482,12/13/19 02:06:17 PM,14.86,,
5483,12/13/19 02:06:18 PM,14.53,,
5484,12/13/19 02:06:19 PM,14.86,,
5485,12/13/19 02:06:20 PM,14.86,,
5486,12/13/19 02:06:21 PM,14.86,,
5487,12/13/19 02:06:22 PM,14.86,,
5488,12/13/19 02:06:23 PM,14.86,,
5489,12/13/19 02:06:24 PM,14.86,,
5490,12/13/19 02:06:25 PM,14.86,,
5491,12/13/19 02:06:26 PM,14.53,,
5492,12/13/19 02:06:27 PM,14.86,,
5493,12/13/19 02:06:28 PM,14.86,,
5494,12/13/19 02:06:29 PM,14.86,,
5495,12/13/19 02:06:30 PM,14.86,,
5496,12/13/19 02:06:31 PM,14.53,,
5497,12/13/19 02:06:32 PM,14.53,,
5498,12/13/19 02:06:33 PM,14.86,,
5499,12/13/19 02:06:34 PM,14.86,,
5500,12/13/19 02:06:35 PM,14.53,,
5501,12/13/19 02:06:36 PM,14.53,,
5502,12/13/19 02:06:37 PM,14.86,,
5503,12/13/19 02:06:38 PM,14.86,,
5504,12/13/19 02:06:39 PM,14.86,,
5505,12/13/19 02:06:40 PM,14.53,,
5506,12/13/19 02:06:41 PM,14.86,,
5507,12/13/19 02:06:42 PM,14.86,,
5508,12/13/19 02:06:43 PM,14.86,,
5509,12/13/19 02:06:44 PM,14.86,,
5510,12/13/19 02:06:45 PM,14.86,,
5511,12/13/19 02:06:46 PM,14.86,,
5512,12/13/19 02:06:47 PM,14.86,,
5513,12/13/19 02:06:48 PM,14.86,,
5514,12/13/19 02:06:49 PM,14.53,,
5515,12/13/19 02:06:50 PM,14.86,,
5516,12/13/19 02:06:51 PM,14.86,,
5517,12/13/19 02:06:52 PM,14.86,,
5518,12/13/19 02:06:53 PM,14.86,,
5519,12/13/19 02:06:54 PM,14.86,,
5520,12/13/19 02:06:55 PM,14.53,,
5521,12/13/19 02:06:56 PM,14.86,,
5522,12/13/19 02:06:57 PM,14.53,,
5523,12/13/19 02:06:58 PM,14.86,,
5524,12/13/19 02:06:59 PM,14.86,,
5525,12/13/19 02:07:00 PM,14.86,,
5526,12/13/19 02:07:01 PM,14.53,,
5527,12/13/19 02:07:02 PM,14.86,,
5528,12/13/19 02:07:03 PM,14.86,,
5529,12/13/19 02:07:04 PM,14.86,,
5530,12/13/19 02:07:05 PM,14.86,,
5531,12/13/19 02:07:06 PM,14.53,,
5532,12/13/19 02:07:07 PM,14.86,,
5533,12/13/19 02:07:08 PM,14.86,,
5534,12/13/19 02:07:09 PM,14.86,,
5535,12/13/19 02:07:10 PM,14.53,,
5536,12/13/19 02:07:11 PM,14.86,,
5537,12/13/19 02:07:12 PM,14.86,,
5538,12/13/19 02:07:13 PM,14.53,,
5539,12/13/19 02:07:14 PM,14.53,,
5540,12/13/19 02:07:15 PM,14.53,,
5541,12/13/19 02:07:16 PM,14.53,,
5542,12/13/19 02:07:17 PM,14.53,,
5543,12/13/19 02:07:18 PM,14.53,,
5544,12/13/19 02:07:19 PM,14.53,,
5545,12/13/19 02:07:20 PM,14.53,,
5546,12/13/19 02:07:21 PM,14.53,,
5547,12/13/19 02:07:22 PM,14.53,,
5548,12/13/19 02:07:23 PM,14.53,,
5549,12/13/19 02:07:24 PM,14.53,,
5550,12/13/19 02:07:25 PM,14.53,,
5551,12/13/19 02:07:26 PM,14.53,,
5552,12/13/19 02:07:27 PM,14.53,,
5553,12/13/19 02:07:28 PM,14.53,,
5554,12/13/19 02:07:29 PM,14.53,,
5555,12/13/19 02:07:30 PM,14.86,,
5556,12/13/19 02:07:31 PM,14.53,,
5557,12/13/19 02:07:32 PM,14.86,,
5558,12/13/19 02:07:33 PM,14.86,,
5559,12/13/19 02:07:34 PM,14.86,,
5560,12/13/19 02:07:35 PM,14.53,,
5561,12/13/19 02:07:36 PM,14.86,,
5562,12/13/19 02:07:37 PM,14.53,,
5563,12/13/19 02:07:38 PM,14.53,,
5564,12/13/19 02:07:39 PM,14.53,,
5565,12/13/19 02:07:40 PM,14.53,,
5566,12/13/19 02:07:41 PM,14.53,,
5567,12/13/19 02:07:42 PM,14.53,,
5568,12/13/19 02:07:43 PM,14.53,,
5569,12/13/19 02:07:44 PM,14.53,,
5570,12/13/19 02:07:45 PM,14.53,,
5571,12/13/19 02:07:46 PM,14.53,,
5572,12/13/19 02:07:47 PM,14.53,,
5573,12/13/19 02:07:48 PM,14.53,,
5574,12/13/19 02:07:49 PM,14.53,,
5575,12/13/19 02:07:50 PM,14.53,,
5576,12/13/19 02:07:51 PM,14.86,,
5577,12/13/19 02:07:52 PM,14.53,,
5578,12/13/19 02:07:53 PM,14.53,,
5579,12/13/19 02:07:54 PM,14.53,,
5580,12/13/19 02:07:55 PM,14.53,,
5581,12/13/19 02:07:56 PM,14.53,,
5582,12/13/19 02:07:57 PM,14.53,,
5583,12/13/19 02:07:58 PM,14.53,,
5584,12/13/19 02:07:59 PM,14.53,,
5585,12/13/19 02:08:00 PM,14.53,,
5586,12/13/19 02:08:01 PM,14.53,,
5587,12/13/19 02:08:02 PM,14.53,,
5588,12/13/19 02:08:03 PM,14.53,,
5589,12/13/19 02:08:04 PM,14.53,,
5590,12/13/19 02:08:05 PM,14.53,,
5591,12/13/19 02:08:06 PM,14.53,,
5592,12/13/19 02:08:07 PM,14.53,,
5593,12/13/19 02:08:08 PM,14.53,,
5594,12/13/19 02:08:09 PM,14.53,,
5595,12/13/19 02:08:10 PM,14.53,,
5596,12/13/19 02:08:11 PM,14.53,,
5597,12/13/19 02:08:12 PM,14.53,,
5598,12/13/19 02:08:13 PM,14.53,,
5599,12/13/19 02:08:14 PM,14.53,,
5600,12/13/19 02:08:15 PM,14.53,,
5601,12/13/19 02:08:16 PM,14.53,,
5602,12/13/19 02:08:17 PM,14.53,,
5603,12/13/19 02:08:18 PM,14.53,,
5604,12/13/19 02:08:19 PM,14.53,,
5605,12/13/19 02:08:20 PM,14.53,,
