"Plot Title: 33s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247380, SEN S/N: 2247380)","Started (LGR S/N: 2247380)","End Of File (LGR S/N: 2247380)"
1537,12/13/19 12:51:06 PM,8.08,,
1538,12/13/19 12:51:07 PM,8.08,,
1539,12/13/19 12:51:08 PM,8.08,,
1540,12/13/19 12:51:09 PM,8.08,,
1541,12/13/19 12:51:10 PM,8.08,,
1542,12/13/19 12:51:11 PM,8.08,,
1543,12/13/19 12:51:12 PM,8.08,,
1544,12/13/19 12:51:13 PM,8.08,,
1545,12/13/19 12:51:14 PM,8.08,,
1546,12/13/19 12:51:15 PM,8.08,,
1547,12/13/19 12:51:16 PM,8.08,,
1548,12/13/19 12:51:17 PM,8.08,,
1549,12/13/19 12:51:18 PM,8.08,,
1550,12/13/19 12:51:19 PM,8.08,,
1551,12/13/19 12:51:20 PM,8.08,,
1552,12/13/19 12:51:21 PM,8.08,,
1553,12/13/19 12:51:22 PM,8.08,,
1554,12/13/19 12:51:23 PM,8.08,,
1555,12/13/19 12:51:24 PM,8.08,,
1556,12/13/19 12:51:25 PM,8.08,,
1557,12/13/19 12:51:26 PM,8.08,,
1558,12/13/19 12:51:27 PM,8.08,,
1559,12/13/19 12:51:28 PM,8.08,,
1560,12/13/19 12:51:29 PM,8.08,,
1561,12/13/19 12:51:30 PM,8.08,,
1562,12/13/19 12:51:31 PM,8.08,,
1563,12/13/19 12:51:32 PM,7.74,,
1564,12/13/19 12:51:33 PM,7.74,,
1565,12/13/19 12:51:34 PM,8.08,,
1566,12/13/19 12:51:35 PM,8.08,,
1567,12/13/19 12:51:36 PM,8.08,,
1568,12/13/19 12:51:37 PM,8.08,,
1569,12/13/19 12:51:38 PM,7.74,,
1570,12/13/19 12:51:39 PM,8.08,,
1571,12/13/19 12:51:40 PM,7.74,,
1572,12/13/19 12:51:41 PM,7.74,,
1573,12/13/19 12:51:42 PM,7.74,,
1574,12/13/19 12:51:43 PM,7.74,,
1575,12/13/19 12:51:44 PM,7.74,,
1576,12/13/19 12:51:45 PM,8.08,,
1577,12/13/19 12:51:46 PM,7.74,,
1578,12/13/19 12:51:47 PM,8.08,,
1579,12/13/19 12:51:48 PM,7.74,,
1580,12/13/19 12:51:49 PM,7.74,,
1581,12/13/19 12:51:50 PM,8.08,,
1582,12/13/19 12:51:51 PM,7.74,,
1583,12/13/19 12:51:52 PM,7.74,,
1584,12/13/19 12:51:53 PM,7.74,,
1585,12/13/19 12:51:54 PM,7.74,,
1586,12/13/19 12:51:55 PM,7.74,,
1587,12/13/19 12:51:56 PM,7.74,,
1588,12/13/19 12:51:57 PM,7.74,,
1589,12/13/19 12:51:58 PM,7.74,,
1590,12/13/19 12:51:59 PM,7.74,,
1591,12/13/19 12:52:00 PM,7.74,,
1592,12/13/19 12:52:01 PM,8.08,,
1593,12/13/19 12:52:02 PM,7.74,,
1594,12/13/19 12:52:03 PM,7.74,,
1595,12/13/19 12:52:04 PM,7.74,,
1596,12/13/19 12:52:05 PM,7.74,,
1597,12/13/19 12:52:06 PM,7.74,,
1598,12/13/19 12:52:07 PM,7.74,,
1599,12/13/19 12:52:08 PM,7.74,,
1600,12/13/19 12:52:09 PM,8.08,,
1601,12/13/19 12:52:10 PM,7.74,,
1602,12/13/19 12:52:11 PM,8.08,,
1603,12/13/19 12:52:12 PM,7.74,,
1604,12/13/19 12:52:13 PM,8.08,,
1605,12/13/19 12:52:14 PM,7.74,,
1606,12/13/19 12:52:15 PM,7.74,,
1607,12/13/19 12:52:16 PM,7.74,,
1608,12/13/19 12:52:17 PM,7.74,,
1609,12/13/19 12:52:18 PM,7.74,,
1610,12/13/19 12:52:19 PM,8.08,,
1611,12/13/19 12:52:20 PM,7.74,,
1612,12/13/19 12:52:21 PM,7.74,,
1613,12/13/19 12:52:22 PM,7.74,,
1614,12/13/19 12:52:23 PM,7.74,,
1615,12/13/19 12:52:24 PM,7.74,,
1616,12/13/19 12:52:25 PM,7.74,,
1617,12/13/19 12:52:26 PM,7.74,,
1618,12/13/19 12:52:27 PM,7.74,,
1619,12/13/19 12:52:28 PM,7.74,,
1620,12/13/19 12:52:29 PM,7.74,,
1621,12/13/19 12:52:30 PM,7.74,,
1622,12/13/19 12:52:31 PM,8.08,,
1623,12/13/19 12:52:32 PM,7.74,,
1624,12/13/19 12:52:33 PM,8.08,,
1625,12/13/19 12:52:34 PM,7.74,,
1626,12/13/19 12:52:35 PM,7.74,,
1627,12/13/19 12:52:36 PM,7.74,,
1628,12/13/19 12:52:37 PM,7.74,,
1629,12/13/19 12:52:38 PM,8.08,,
1630,12/13/19 12:52:39 PM,8.08,,
1631,12/13/19 12:52:40 PM,7.74,,
1632,12/13/19 12:52:41 PM,8.08,,
1633,12/13/19 12:52:42 PM,8.08,,
1634,12/13/19 12:52:43 PM,7.74,,
1635,12/13/19 12:52:44 PM,8.08,,
1636,12/13/19 12:52:45 PM,8.08,,
1637,12/13/19 12:52:46 PM,7.74,,
1638,12/13/19 12:52:47 PM,7.74,,
1639,12/13/19 12:52:48 PM,8.08,,
1640,12/13/19 12:52:49 PM,8.08,,
1641,12/13/19 12:52:50 PM,8.08,,
1642,12/13/19 12:52:51 PM,8.08,,
1643,12/13/19 12:52:52 PM,8.08,,
1644,12/13/19 12:52:53 PM,7.74,,
1645,12/13/19 12:52:54 PM,7.74,,
1646,12/13/19 12:52:55 PM,7.74,,
1647,12/13/19 12:52:56 PM,8.08,,
1648,12/13/19 12:52:57 PM,8.08,,
1649,12/13/19 12:52:58 PM,8.08,,
1650,12/13/19 12:52:59 PM,8.08,,
1651,12/13/19 12:53:00 PM,8.08,,
1652,12/13/19 12:53:01 PM,8.08,,
1653,12/13/19 12:53:02 PM,8.08,,
1654,12/13/19 12:53:03 PM,8.08,,
1655,12/13/19 12:53:04 PM,7.74,,
1656,12/13/19 12:53:05 PM,8.08,,
1657,12/13/19 12:53:06 PM,7.74,,
1658,12/13/19 12:53:07 PM,7.74,,
1659,12/13/19 12:53:08 PM,8.08,,
1660,12/13/19 12:53:09 PM,8.08,,
1661,12/13/19 12:53:10 PM,7.74,,
1662,12/13/19 12:53:11 PM,8.08,,
1663,12/13/19 12:53:12 PM,8.08,,
1664,12/13/19 12:53:13 PM,7.74,,
1665,12/13/19 12:53:14 PM,8.08,,
1666,12/13/19 12:53:15 PM,8.08,,
1667,12/13/19 12:53:16 PM,8.08,,
1668,12/13/19 12:53:17 PM,8.08,,
1669,12/13/19 12:53:18 PM,8.08,,
1670,12/13/19 12:53:19 PM,7.74,,
1671,12/13/19 12:53:20 PM,8.08,,
1672,12/13/19 12:53:21 PM,8.08,,
1673,12/13/19 12:53:22 PM,8.08,,
1674,12/13/19 12:53:23 PM,8.08,,
1675,12/13/19 12:53:24 PM,8.08,,
1676,12/13/19 12:53:25 PM,8.08,,
1677,12/13/19 12:53:26 PM,8.08,,
1678,12/13/19 12:53:27 PM,8.08,,
1679,12/13/19 12:53:28 PM,8.08,,
1680,12/13/19 12:53:29 PM,7.74,,
1681,12/13/19 12:53:30 PM,8.08,,
1682,12/13/19 12:53:31 PM,8.08,,
1683,12/13/19 12:53:32 PM,7.74,,
1684,12/13/19 12:53:33 PM,8.08,,
1685,12/13/19 12:53:34 PM,8.08,,
1686,12/13/19 12:53:35 PM,7.74,,
1687,12/13/19 12:53:36 PM,7.74,,
1688,12/13/19 12:53:37 PM,8.08,,
1689,12/13/19 12:53:38 PM,8.08,,
1690,12/13/19 12:53:39 PM,8.08,,
1691,12/13/19 12:53:40 PM,8.08,,
1692,12/13/19 12:53:41 PM,8.08,,
1693,12/13/19 12:53:42 PM,8.08,,
1694,12/13/19 12:53:43 PM,8.08,,
1695,12/13/19 12:53:44 PM,8.08,,
1696,12/13/19 12:53:45 PM,7.74,,
1697,12/13/19 12:53:46 PM,8.08,,
1698,12/13/19 12:53:47 PM,7.74,,
1699,12/13/19 12:53:48 PM,7.74,,
1700,12/13/19 12:53:49 PM,7.74,,
1701,12/13/19 12:53:50 PM,7.74,,
1702,12/13/19 12:53:51 PM,7.74,,
1703,12/13/19 12:53:52 PM,7.74,,
1704,12/13/19 12:53:53 PM,7.74,,
1705,12/13/19 12:53:54 PM,8.08,,
1706,12/13/19 12:53:55 PM,8.08,,
1707,12/13/19 12:53:56 PM,8.08,,
1708,12/13/19 12:53:57 PM,8.08,,
1709,12/13/19 12:53:58 PM,8.08,,
1710,12/13/19 12:53:59 PM,7.74,,
1711,12/13/19 12:54:00 PM,8.08,,
1712,12/13/19 12:54:01 PM,8.08,,
1713,12/13/19 12:54:02 PM,8.08,,
1714,12/13/19 12:54:03 PM,8.08,,
1715,12/13/19 12:54:04 PM,8.08,,
1716,12/13/19 12:54:05 PM,8.08,,
1717,12/13/19 12:54:06 PM,7.74,,
1718,12/13/19 12:54:07 PM,8.08,,
1719,12/13/19 12:54:08 PM,8.08,,
1720,12/13/19 12:54:09 PM,8.08,,
1721,12/13/19 12:54:10 PM,7.74,,
1722,12/13/19 12:54:11 PM,8.08,,
1723,12/13/19 12:54:12 PM,8.08,,
1724,12/13/19 12:54:13 PM,8.08,,
1725,12/13/19 12:54:14 PM,8.08,,
1726,12/13/19 12:54:15 PM,8.08,,
1727,12/13/19 12:54:16 PM,8.08,,
1728,12/13/19 12:54:17 PM,8.08,,
1729,12/13/19 12:54:18 PM,8.08,,
1730,12/13/19 12:54:19 PM,8.08,,
1731,12/13/19 12:54:20 PM,7.74,,
1732,12/13/19 12:54:21 PM,8.08,,
1733,12/13/19 12:54:22 PM,8.08,,
1734,12/13/19 12:54:23 PM,8.08,,
1735,12/13/19 12:54:24 PM,8.08,,
1736,12/13/19 12:54:25 PM,8.08,,
1737,12/13/19 12:54:26 PM,8.08,,
1738,12/13/19 12:54:27 PM,8.08,,
1739,12/13/19 12:54:28 PM,8.08,,
1740,12/13/19 12:54:29 PM,8.08,,
1741,12/13/19 12:54:30 PM,8.08,,
1742,12/13/19 12:54:31 PM,8.08,,
1743,12/13/19 12:54:32 PM,8.08,,
1744,12/13/19 12:54:33 PM,8.08,,
1745,12/13/19 12:54:34 PM,8.08,,
1746,12/13/19 12:54:35 PM,8.08,,
1747,12/13/19 12:54:36 PM,8.08,,
1748,12/13/19 12:54:37 PM,7.74,,
1749,12/13/19 12:54:38 PM,7.74,,
1750,12/13/19 12:54:39 PM,7.74,,
1751,12/13/19 12:54:40 PM,7.74,,
1752,12/13/19 12:54:41 PM,7.74,,
1753,12/13/19 12:54:42 PM,8.08,,
1754,12/13/19 12:54:43 PM,7.74,,
1755,12/13/19 12:54:44 PM,7.74,,
1756,12/13/19 12:54:45 PM,7.74,,
1757,12/13/19 12:54:46 PM,7.74,,
1758,12/13/19 12:54:47 PM,7.74,,
1759,12/13/19 12:54:48 PM,7.74,,
1760,12/13/19 12:54:49 PM,7.74,,
1761,12/13/19 12:54:50 PM,7.74,,
1762,12/13/19 12:54:51 PM,7.74,,
1763,12/13/19 12:54:52 PM,7.74,,
1764,12/13/19 12:54:53 PM,7.74,,
1765,12/13/19 12:54:54 PM,7.74,,
1766,12/13/19 12:54:55 PM,7.74,,
1767,12/13/19 12:54:56 PM,8.08,,
1768,12/13/19 12:54:57 PM,8.08,,
1769,12/13/19 12:54:58 PM,7.74,,
1770,12/13/19 12:54:59 PM,8.08,,
1771,12/13/19 12:55:00 PM,7.74,,
1772,12/13/19 12:55:01 PM,7.74,,
1773,12/13/19 12:55:02 PM,7.74,,
1774,12/13/19 12:55:03 PM,7.74,,
1775,12/13/19 12:55:04 PM,8.08,,
1776,12/13/19 12:55:05 PM,7.74,,
1777,12/13/19 12:55:06 PM,7.74,,
1778,12/13/19 12:55:07 PM,7.74,,
1779,12/13/19 12:55:08 PM,7.74,,
1780,12/13/19 12:55:09 PM,7.74,,
1781,12/13/19 12:55:10 PM,8.08,,
1782,12/13/19 12:55:11 PM,8.08,,
1783,12/13/19 12:55:12 PM,7.74,,
1784,12/13/19 12:55:13 PM,8.08,,
1785,12/13/19 12:55:14 PM,8.08,,
1786,12/13/19 12:55:15 PM,8.08,,
1787,12/13/19 12:55:16 PM,8.08,,
1788,12/13/19 12:55:17 PM,7.74,,
1789,12/13/19 12:55:18 PM,7.74,,
1790,12/13/19 12:55:19 PM,7.74,,
1791,12/13/19 12:55:20 PM,8.08,,
1792,12/13/19 12:55:21 PM,7.74,,
1793,12/13/19 12:55:22 PM,7.74,,
1794,12/13/19 12:55:23 PM,8.08,,
1795,12/13/19 12:55:24 PM,8.08,,
1796,12/13/19 12:55:25 PM,8.08,,
1797,12/13/19 12:55:26 PM,8.08,,
1798,12/13/19 12:55:27 PM,8.08,,
1799,12/13/19 12:55:28 PM,8.08,,
1800,12/13/19 12:55:29 PM,8.08,,
1801,12/13/19 12:55:30 PM,8.08,,
1802,12/13/19 12:55:31 PM,8.08,,
1803,12/13/19 12:55:32 PM,8.08,,
1804,12/13/19 12:55:33 PM,8.08,,
1805,12/13/19 12:55:34 PM,8.08,,
1806,12/13/19 12:55:35 PM,8.08,,
1807,12/13/19 12:55:36 PM,8.08,,
1808,12/13/19 12:55:37 PM,8.08,,
1809,12/13/19 12:55:38 PM,8.08,,
1810,12/13/19 12:55:39 PM,7.74,,
1811,12/13/19 12:55:40 PM,8.08,,
1812,12/13/19 12:55:41 PM,8.08,,
1813,12/13/19 12:55:42 PM,7.74,,
1814,12/13/19 12:55:43 PM,8.08,,
1815,12/13/19 12:55:44 PM,8.08,,
1816,12/13/19 12:55:45 PM,8.08,,
1817,12/13/19 12:55:46 PM,8.08,,
1818,12/13/19 12:55:47 PM,8.08,,
1819,12/13/19 12:55:48 PM,8.08,,
1820,12/13/19 12:55:49 PM,8.08,,
1821,12/13/19 12:55:50 PM,8.08,,
1822,12/13/19 12:55:51 PM,8.08,,
1823,12/13/19 12:55:52 PM,8.08,,
1824,12/13/19 12:55:53 PM,8.08,,
1825,12/13/19 12:55:54 PM,8.08,,
1826,12/13/19 12:55:55 PM,8.08,,
1827,12/13/19 12:55:56 PM,8.08,,
1828,12/13/19 12:55:57 PM,8.08,,
1829,12/13/19 12:55:58 PM,8.08,,
1830,12/13/19 12:55:59 PM,8.08,,
1831,12/13/19 12:56:00 PM,8.08,,
1832,12/13/19 12:56:01 PM,8.08,,
1833,12/13/19 12:56:02 PM,8.08,,
1834,12/13/19 12:56:03 PM,8.08,,
1835,12/13/19 12:56:04 PM,8.08,,
1836,12/13/19 12:56:05 PM,8.08,,
1837,12/13/19 12:56:06 PM,8.08,,
1838,12/13/19 12:56:07 PM,8.08,,
1839,12/13/19 12:56:08 PM,8.08,,
1840,12/13/19 12:56:09 PM,8.08,,
1841,12/13/19 12:56:10 PM,8.08,,
1842,12/13/19 12:56:11 PM,8.08,,
1843,12/13/19 12:56:12 PM,8.08,,
1844,12/13/19 12:56:13 PM,8.08,,
1845,12/13/19 12:56:14 PM,8.08,,
1846,12/13/19 12:56:15 PM,8.08,,
1847,12/13/19 12:56:16 PM,8.08,,
1848,12/13/19 12:56:17 PM,8.08,,
1849,12/13/19 12:56:18 PM,8.08,,
1850,12/13/19 12:56:19 PM,8.08,,
1851,12/13/19 12:56:20 PM,8.08,,
1852,12/13/19 12:56:21 PM,8.08,,
1853,12/13/19 12:56:22 PM,8.08,,
1854,12/13/19 12:56:23 PM,8.08,,
1855,12/13/19 12:56:24 PM,8.08,,
1856,12/13/19 12:56:25 PM,8.08,,
1857,12/13/19 12:56:26 PM,8.08,,
1858,12/13/19 12:56:27 PM,8.08,,
1859,12/13/19 12:56:28 PM,8.08,,
1860,12/13/19 12:56:29 PM,8.08,,
1861,12/13/19 12:56:30 PM,8.08,,
1862,12/13/19 12:56:31 PM,8.08,,
1863,12/13/19 12:56:32 PM,8.08,,
1864,12/13/19 12:56:33 PM,8.08,,
1865,12/13/19 12:56:34 PM,8.08,,
1866,12/13/19 12:56:35 PM,8.08,,
1867,12/13/19 12:56:36 PM,8.08,,
1868,12/13/19 12:56:37 PM,8.08,,
1869,12/13/19 12:56:38 PM,8.08,,
1870,12/13/19 12:56:39 PM,8.08,,
1871,12/13/19 12:56:40 PM,8.08,,
1872,12/13/19 12:56:41 PM,8.08,,
1873,12/13/19 12:56:42 PM,8.08,,
1874,12/13/19 12:56:43 PM,8.08,,
1875,12/13/19 12:56:44 PM,8.08,,
1876,12/13/19 12:56:45 PM,8.08,,
1877,12/13/19 12:56:46 PM,8.08,,
1878,12/13/19 12:56:47 PM,8.08,,
1879,12/13/19 12:56:48 PM,8.08,,
1880,12/13/19 12:56:49 PM,8.08,,
1881,12/13/19 12:56:50 PM,8.08,,
1882,12/13/19 12:56:51 PM,8.08,,
1883,12/13/19 12:56:52 PM,8.08,,
1884,12/13/19 12:56:53 PM,8.08,,
1885,12/13/19 12:56:54 PM,8.08,,
1886,12/13/19 12:56:55 PM,8.08,,
1887,12/13/19 12:56:56 PM,8.08,,
1888,12/13/19 12:56:57 PM,8.08,,
1889,12/13/19 12:56:58 PM,8.08,,
1890,12/13/19 12:56:59 PM,8.08,,
1891,12/13/19 12:57:00 PM,8.08,,
1892,12/13/19 12:57:01 PM,8.08,,
1893,12/13/19 12:57:02 PM,8.08,,
1894,12/13/19 12:57:03 PM,8.08,,
1895,12/13/19 12:57:04 PM,8.08,,
1896,12/13/19 12:57:05 PM,8.08,,
1897,12/13/19 12:57:06 PM,8.08,,
1898,12/13/19 12:57:07 PM,8.08,,
1899,12/13/19 12:57:08 PM,8.08,,
1900,12/13/19 12:57:09 PM,8.08,,
1901,12/13/19 12:57:10 PM,8.08,,
1902,12/13/19 12:57:11 PM,8.08,,
1903,12/13/19 12:57:12 PM,8.08,,
1904,12/13/19 12:57:13 PM,8.08,,
1905,12/13/19 12:57:14 PM,8.08,,
1906,12/13/19 12:57:15 PM,8.08,,
1907,12/13/19 12:57:16 PM,8.08,,
1908,12/13/19 12:57:17 PM,8.08,,
1909,12/13/19 12:57:18 PM,8.08,,
1910,12/13/19 12:57:19 PM,8.08,,
1911,12/13/19 12:57:20 PM,8.08,,
1912,12/13/19 12:57:21 PM,8.08,,
1913,12/13/19 12:57:22 PM,8.08,,
1914,12/13/19 12:57:23 PM,8.08,,
1915,12/13/19 12:57:24 PM,8.08,,
1916,12/13/19 12:57:25 PM,8.08,,
1917,12/13/19 12:57:26 PM,8.08,,
1918,12/13/19 12:57:27 PM,8.08,,
1919,12/13/19 12:57:28 PM,8.08,,
1920,12/13/19 12:57:29 PM,8.08,,
1921,12/13/19 12:57:30 PM,8.08,,
1922,12/13/19 12:57:31 PM,8.08,,
1923,12/13/19 12:57:32 PM,8.08,,
1924,12/13/19 12:57:33 PM,8.08,,
1925,12/13/19 12:57:34 PM,8.08,,
1926,12/13/19 12:57:35 PM,8.08,,
1927,12/13/19 12:57:36 PM,8.08,,
1928,12/13/19 12:57:37 PM,8.08,,
1929,12/13/19 12:57:38 PM,8.08,,
1930,12/13/19 12:57:39 PM,8.08,,
1931,12/13/19 12:57:40 PM,8.08,,
1932,12/13/19 12:57:41 PM,8.08,,
1933,12/13/19 12:57:42 PM,8.08,,
1934,12/13/19 12:57:43 PM,8.08,,
1935,12/13/19 12:57:44 PM,8.08,,
1936,12/13/19 12:57:45 PM,8.08,,
1937,12/13/19 12:57:46 PM,8.08,,
1938,12/13/19 12:57:47 PM,8.08,,
1939,12/13/19 12:57:48 PM,8.08,,
1940,12/13/19 12:57:49 PM,8.08,,
1941,12/13/19 12:57:50 PM,8.08,,
1942,12/13/19 12:57:51 PM,8.08,,
1943,12/13/19 12:57:52 PM,8.08,,
1944,12/13/19 12:57:53 PM,8.08,,
1945,12/13/19 12:57:54 PM,8.08,,
1946,12/13/19 12:57:55 PM,8.08,,
1947,12/13/19 12:57:56 PM,8.08,,
1948,12/13/19 12:57:57 PM,8.08,,
1949,12/13/19 12:57:58 PM,8.08,,
1950,12/13/19 12:57:59 PM,8.08,,
1951,12/13/19 12:58:00 PM,8.08,,
1952,12/13/19 12:58:01 PM,8.08,,
1953,12/13/19 12:58:02 PM,8.08,,
1954,12/13/19 12:58:03 PM,8.08,,
1955,12/13/19 12:58:04 PM,8.08,,
1956,12/13/19 12:58:05 PM,8.08,,
1957,12/13/19 12:58:06 PM,8.08,,
1958,12/13/19 12:58:07 PM,8.08,,
1959,12/13/19 12:58:08 PM,8.08,,
1960,12/13/19 12:58:09 PM,8.08,,
1961,12/13/19 12:58:10 PM,8.08,,
1962,12/13/19 12:58:11 PM,8.08,,
1963,12/13/19 12:58:12 PM,8.08,,
1964,12/13/19 12:58:13 PM,8.08,,
1965,12/13/19 12:58:14 PM,8.08,,
1966,12/13/19 12:58:15 PM,8.08,,
1967,12/13/19 12:58:16 PM,8.08,,
1968,12/13/19 12:58:17 PM,8.08,,
1969,12/13/19 12:58:18 PM,8.08,,
1970,12/13/19 12:58:19 PM,8.08,,
1971,12/13/19 12:58:20 PM,8.08,,
1972,12/13/19 12:58:21 PM,8.08,,
1973,12/13/19 12:58:22 PM,8.08,,
1974,12/13/19 12:58:23 PM,8.08,,
1975,12/13/19 12:58:24 PM,8.08,,
1976,12/13/19 12:58:25 PM,8.08,,
1977,12/13/19 12:58:26 PM,8.08,,
1978,12/13/19 12:58:27 PM,8.08,,
1979,12/13/19 12:58:28 PM,8.08,,
1980,12/13/19 12:58:29 PM,8.08,,
1981,12/13/19 12:58:30 PM,8.08,,
1982,12/13/19 12:58:31 PM,8.08,,
1983,12/13/19 12:58:32 PM,8.08,,
1984,12/13/19 12:58:33 PM,8.08,,
1985,12/13/19 12:58:34 PM,8.08,,
1986,12/13/19 12:58:35 PM,8.08,,
1987,12/13/19 12:58:36 PM,8.08,,
1988,12/13/19 12:58:37 PM,8.08,,
1989,12/13/19 12:58:38 PM,8.08,,
1990,12/13/19 12:58:39 PM,8.08,,
1991,12/13/19 12:58:40 PM,8.08,,
1992,12/13/19 12:58:41 PM,8.08,,
1993,12/13/19 12:58:42 PM,8.08,,
1994,12/13/19 12:58:43 PM,8.08,,
1995,12/13/19 12:58:44 PM,8.08,,
1996,12/13/19 12:58:45 PM,8.08,,
1997,12/13/19 12:58:46 PM,8.08,,
1998,12/13/19 12:58:47 PM,8.08,,
1999,12/13/19 12:58:48 PM,8.08,,
2000,12/13/19 12:58:49 PM,8.08,,
2001,12/13/19 12:58:50 PM,8.08,,
2002,12/13/19 12:58:51 PM,8.08,,
2003,12/13/19 12:58:52 PM,8.08,,
2004,12/13/19 12:58:53 PM,8.08,,
2005,12/13/19 12:58:54 PM,8.08,,
2006,12/13/19 12:58:55 PM,8.08,,
2007,12/13/19 12:58:56 PM,8.08,,
2008,12/13/19 12:58:57 PM,8.08,,
2009,12/13/19 12:58:58 PM,8.08,,
2010,12/13/19 12:58:59 PM,8.08,,
2011,12/13/19 12:59:00 PM,8.08,,
2012,12/13/19 12:59:01 PM,8.08,,
2013,12/13/19 12:59:02 PM,8.08,,
2014,12/13/19 12:59:03 PM,8.08,,
2015,12/13/19 12:59:04 PM,8.08,,
2016,12/13/19 12:59:05 PM,8.08,,
2017,12/13/19 12:59:06 PM,8.08,,
2018,12/13/19 12:59:07 PM,8.08,,
2019,12/13/19 12:59:08 PM,8.08,,
2020,12/13/19 12:59:09 PM,8.08,,
2021,12/13/19 12:59:10 PM,8.08,,
2022,12/13/19 12:59:11 PM,8.08,,
2023,12/13/19 12:59:12 PM,8.08,,
2024,12/13/19 12:59:13 PM,8.08,,
2025,12/13/19 12:59:14 PM,8.08,,
2026,12/13/19 12:59:15 PM,8.08,,
2027,12/13/19 12:59:16 PM,8.08,,
2028,12/13/19 12:59:17 PM,8.08,,
2029,12/13/19 12:59:18 PM,8.08,,
2030,12/13/19 12:59:19 PM,8.08,,
2031,12/13/19 12:59:20 PM,8.08,,
2032,12/13/19 12:59:21 PM,8.08,,
2033,12/13/19 12:59:22 PM,8.08,,
2034,12/13/19 12:59:23 PM,8.08,,
2035,12/13/19 12:59:24 PM,8.08,,
2036,12/13/19 12:59:25 PM,8.08,,
2037,12/13/19 12:59:26 PM,8.08,,
2038,12/13/19 12:59:27 PM,8.08,,
2039,12/13/19 12:59:28 PM,8.08,,
2040,12/13/19 12:59:29 PM,8.08,,
2041,12/13/19 12:59:30 PM,8.08,,
2042,12/13/19 12:59:31 PM,8.08,,
2043,12/13/19 12:59:32 PM,8.08,,
2044,12/13/19 12:59:33 PM,8.08,,
2045,12/13/19 12:59:34 PM,8.08,,
2046,12/13/19 12:59:35 PM,8.08,,
2047,12/13/19 12:59:36 PM,8.08,,
2048,12/13/19 12:59:37 PM,8.08,,
2049,12/13/19 12:59:38 PM,8.08,,
2050,12/13/19 12:59:39 PM,8.08,,
2051,12/13/19 12:59:40 PM,8.08,,
2052,12/13/19 12:59:41 PM,8.08,,
2053,12/13/19 12:59:42 PM,8.08,,
2054,12/13/19 12:59:43 PM,8.08,,
2055,12/13/19 12:59:44 PM,8.08,,
2056,12/13/19 12:59:45 PM,8.08,,
2057,12/13/19 12:59:46 PM,8.08,,
2058,12/13/19 12:59:47 PM,8.08,,
2059,12/13/19 12:59:48 PM,8.08,,
2060,12/13/19 12:59:49 PM,8.08,,
2061,12/13/19 12:59:50 PM,8.08,,
2062,12/13/19 12:59:51 PM,8.08,,
2063,12/13/19 12:59:52 PM,8.08,,
2064,12/13/19 12:59:53 PM,8.08,,
2065,12/13/19 12:59:54 PM,8.08,,
2066,12/13/19 12:59:55 PM,8.08,,
2067,12/13/19 12:59:56 PM,8.42,,
2068,12/13/19 12:59:57 PM,8.08,,
2069,12/13/19 12:59:58 PM,8.08,,
2070,12/13/19 12:59:59 PM,8.42,,
2071,12/13/19 01:00:00 PM,8.42,,
2072,12/13/19 01:00:01 PM,8.08,,
2073,12/13/19 01:00:02 PM,8.08,,
2074,12/13/19 01:00:03 PM,8.08,,
2075,12/13/19 01:00:04 PM,8.08,,
2076,12/13/19 01:00:05 PM,8.08,,
2077,12/13/19 01:00:06 PM,8.08,,
2078,12/13/19 01:00:07 PM,8.42,,
2079,12/13/19 01:00:08 PM,8.42,,
2080,12/13/19 01:00:09 PM,8.08,,
2081,12/13/19 01:00:10 PM,8.08,,
2082,12/13/19 01:00:11 PM,8.42,,
2083,12/13/19 01:00:12 PM,8.08,,
2084,12/13/19 01:00:13 PM,8.08,,
2085,12/13/19 01:00:14 PM,8.42,,
2086,12/13/19 01:00:15 PM,8.08,,
2087,12/13/19 01:00:16 PM,8.08,,
2088,12/13/19 01:00:17 PM,8.42,,
2089,12/13/19 01:00:18 PM,8.42,,
2090,12/13/19 01:00:19 PM,8.08,,
2091,12/13/19 01:00:20 PM,8.42,,
2092,12/13/19 01:00:21 PM,8.42,,
2093,12/13/19 01:00:22 PM,8.42,,
2094,12/13/19 01:00:23 PM,8.42,,
2095,12/13/19 01:00:24 PM,8.42,,
2096,12/13/19 01:00:25 PM,8.08,,
2097,12/13/19 01:00:26 PM,8.42,,
2098,12/13/19 01:00:27 PM,8.42,,
2099,12/13/19 01:00:28 PM,8.42,,
2100,12/13/19 01:00:29 PM,8.42,,
2101,12/13/19 01:00:30 PM,8.42,,
2102,12/13/19 01:00:31 PM,8.08,,
2103,12/13/19 01:00:32 PM,8.42,,
2104,12/13/19 01:00:33 PM,8.08,,
2105,12/13/19 01:00:34 PM,8.42,,
2106,12/13/19 01:00:35 PM,8.08,,
2107,12/13/19 01:00:36 PM,8.42,,
2108,12/13/19 01:00:37 PM,8.42,,
2109,12/13/19 01:00:38 PM,8.42,,
2110,12/13/19 01:00:39 PM,8.42,,
2111,12/13/19 01:00:40 PM,8.08,,
2112,12/13/19 01:00:41 PM,8.42,,
2113,12/13/19 01:00:42 PM,8.42,,
2114,12/13/19 01:00:43 PM,8.42,,
2115,12/13/19 01:00:44 PM,8.42,,
