"Plot Title: 32s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247378, SEN S/N: 2247378)","Started (LGR S/N: 2247378)","Button Down (LGR S/N: 2247378)","Button Up (LGR S/N: 2247378)","End Of File (LGR S/N: 2247378)"
4129,12/13/19 12:36:57 PM,10.46,,,,
4130,12/13/19 12:36:58 PM,10.46,,,,
4131,12/13/19 12:36:59 PM,10.46,,,,
4132,12/13/19 12:37:00 PM,10.46,,,,
4133,12/13/19 12:37:01 PM,10.46,,,,
4134,12/13/19 12:37:02 PM,10.46,,,,
4135,12/13/19 12:37:03 PM,10.46,,,,
4136,12/13/19 12:37:04 PM,10.46,,,,
4137,12/13/19 12:37:05 PM,10.46,,,,
4138,12/13/19 12:37:06 PM,10.46,,,,
4139,12/13/19 12:37:07 PM,10.46,,,,
4140,12/13/19 12:37:08 PM,10.46,,,,
4141,12/13/19 12:37:09 PM,10.46,,,,
4142,12/13/19 12:37:10 PM,10.46,,,,
4143,12/13/19 12:37:11 PM,10.46,,,,
4144,12/13/19 12:37:12 PM,10.46,,,,
4145,12/13/19 12:37:13 PM,10.46,,,,
4146,12/13/19 12:37:14 PM,10.46,,,,
4147,12/13/19 12:37:15 PM,10.46,,,,
4148,12/13/19 12:37:16 PM,10.46,,,,
4149,12/13/19 12:37:17 PM,10.46,,,,
4150,12/13/19 12:37:18 PM,10.46,,,,
4151,12/13/19 12:37:19 PM,10.46,,,,
4152,12/13/19 12:37:20 PM,10.46,,,,
4153,12/13/19 12:37:21 PM,10.46,,,,
4154,12/13/19 12:37:22 PM,10.46,,,,
4155,12/13/19 12:37:23 PM,10.46,,,,
4156,12/13/19 12:37:24 PM,10.46,,,,
4157,12/13/19 12:37:25 PM,10.46,,,,
4158,12/13/19 12:37:26 PM,10.46,,,,
4159,12/13/19 12:37:27 PM,10.46,,,,
4160,12/13/19 12:37:28 PM,10.46,,,,
4161,12/13/19 12:37:29 PM,10.46,,,,
4162,12/13/19 12:37:30 PM,10.46,,,,
4163,12/13/19 12:37:31 PM,10.46,,,,
4164,12/13/19 12:37:32 PM,10.46,,,,
4165,12/13/19 12:37:33 PM,10.46,,,,
4166,12/13/19 12:37:34 PM,10.46,,,,
4167,12/13/19 12:37:35 PM,10.46,,,,
4168,12/13/19 12:37:36 PM,10.46,,,,
4169,12/13/19 12:37:37 PM,10.46,,,,
4170,12/13/19 12:37:38 PM,10.46,,,,
4171,12/13/19 12:37:39 PM,10.46,,,,
4172,12/13/19 12:37:40 PM,10.46,,,,
4173,12/13/19 12:37:41 PM,10.46,,,,
4174,12/13/19 12:37:42 PM,10.46,,,,
4175,12/13/19 12:37:43 PM,10.46,,,,
4176,12/13/19 12:37:44 PM,10.46,,,,
4177,12/13/19 12:37:45 PM,10.46,,,,
4178,12/13/19 12:37:46 PM,10.46,,,,
4179,12/13/19 12:37:47 PM,10.46,,,,
4180,12/13/19 12:37:48 PM,10.46,,,,
4181,12/13/19 12:37:49 PM,10.46,,,,
4182,12/13/19 12:37:50 PM,10.46,,,,
4183,12/13/19 12:37:51 PM,10.46,,,,
4184,12/13/19 12:37:52 PM,10.46,,,,
4185,12/13/19 12:37:53 PM,10.46,,,,
4186,12/13/19 12:37:54 PM,10.46,,,,
4187,12/13/19 12:37:55 PM,10.46,,,,
4188,12/13/19 12:37:56 PM,10.46,,,,
4189,12/13/19 12:37:57 PM,10.46,,,,
4190,12/13/19 12:37:58 PM,10.46,,,,
4191,12/13/19 12:37:59 PM,10.46,,,,
4192,12/13/19 12:38:00 PM,10.46,,,,
4193,12/13/19 12:38:01 PM,10.46,,,,
4194,12/13/19 12:38:02 PM,10.46,,,,
4195,12/13/19 12:38:03 PM,10.46,,,,
4196,12/13/19 12:38:04 PM,10.46,,,,
4197,12/13/19 12:38:05 PM,10.46,,,,
4198,12/13/19 12:38:06 PM,10.46,,,,
4199,12/13/19 12:38:07 PM,10.46,,,,
4200,12/13/19 12:38:08 PM,10.46,,,,
4201,12/13/19 12:38:09 PM,10.46,,,,
4202,12/13/19 12:38:10 PM,10.46,,,,
4203,12/13/19 12:38:11 PM,10.46,,,,
4204,12/13/19 12:38:12 PM,10.46,,,,
4205,12/13/19 12:38:13 PM,10.46,,,,
4206,12/13/19 12:38:14 PM,10.46,,,,
4207,12/13/19 12:38:15 PM,10.46,,,,
4208,12/13/19 12:38:16 PM,10.46,,,,
4209,12/13/19 12:38:17 PM,10.46,,,,
4210,12/13/19 12:38:18 PM,10.46,,,,
4211,12/13/19 12:38:19 PM,10.46,,,,
4212,12/13/19 12:38:20 PM,10.46,,,,
4213,12/13/19 12:38:21 PM,10.46,,,,
4214,12/13/19 12:38:22 PM,10.46,,,,
4215,12/13/19 12:38:23 PM,10.46,,,,
4216,12/13/19 12:38:24 PM,10.46,,,,
4217,12/13/19 12:38:25 PM,10.46,,,,
4218,12/13/19 12:38:26 PM,10.46,,,,
4219,12/13/19 12:38:27 PM,10.46,,,,
4220,12/13/19 12:38:28 PM,10.46,,,,
4221,12/13/19 12:38:29 PM,10.46,,,,
4222,12/13/19 12:38:30 PM,10.46,,,,
4223,12/13/19 12:38:31 PM,10.12,,,,
4224,12/13/19 12:38:32 PM,10.12,,,,
4225,12/13/19 12:38:33 PM,10.12,,,,
4226,12/13/19 12:38:34 PM,10.12,,,,
4227,12/13/19 12:38:35 PM,10.12,,,,
4228,12/13/19 12:38:36 PM,10.12,,,,
4229,12/13/19 12:38:37 PM,10.12,,,,
4230,12/13/19 12:38:38 PM,10.12,,,,
4231,12/13/19 12:38:39 PM,10.12,,,,
4232,12/13/19 12:38:40 PM,10.12,,,,
4233,12/13/19 12:38:41 PM,10.12,,,,
4234,12/13/19 12:38:42 PM,10.12,,,,
4235,12/13/19 12:38:43 PM,10.12,,,,
4236,12/13/19 12:38:44 PM,10.12,,,,
4237,12/13/19 12:38:45 PM,10.12,,,,
4238,12/13/19 12:38:46 PM,10.46,,,,
4239,12/13/19 12:38:47 PM,10.12,,,,
4240,12/13/19 12:38:48 PM,10.12,,,,
4241,12/13/19 12:38:49 PM,10.46,,,,
4242,12/13/19 12:38:50 PM,10.12,,,,
4243,12/13/19 12:38:51 PM,10.46,,,,
4244,12/13/19 12:38:52 PM,10.12,,,,
4245,12/13/19 12:38:53 PM,10.12,,,,
4246,12/13/19 12:38:54 PM,10.12,,,,
4247,12/13/19 12:38:55 PM,10.46,,,,
4248,12/13/19 12:38:56 PM,10.12,,,,
4249,12/13/19 12:38:57 PM,10.46,,,,
4250,12/13/19 12:38:58 PM,10.12,,,,
4251,12/13/19 12:38:59 PM,10.12,,,,
4252,12/13/19 12:39:00 PM,10.12,,,,
4253,12/13/19 12:39:01 PM,10.12,,,,
4254,12/13/19 12:39:02 PM,10.12,,,,
4255,12/13/19 12:39:03 PM,10.12,,,,
4256,12/13/19 12:39:04 PM,10.12,,,,
4257,12/13/19 12:39:05 PM,10.12,,,,
4258,12/13/19 12:39:06 PM,10.12,,,,
4259,12/13/19 12:39:07 PM,10.12,,,,
4260,12/13/19 12:39:08 PM,10.12,,,,
4261,12/13/19 12:39:09 PM,10.12,,,,
4262,12/13/19 12:39:10 PM,10.12,,,,
4263,12/13/19 12:39:11 PM,10.12,,,,
4264,12/13/19 12:39:12 PM,10.12,,,,
4265,12/13/19 12:39:13 PM,10.12,,,,
4266,12/13/19 12:39:14 PM,10.12,,,,
4267,12/13/19 12:39:15 PM,10.12,,,,
4268,12/13/19 12:39:16 PM,10.12,,,,
4269,12/13/19 12:39:17 PM,10.12,,,,
4270,12/13/19 12:39:18 PM,10.12,,,,
4271,12/13/19 12:39:19 PM,10.12,,,,
4272,12/13/19 12:39:20 PM,10.12,,,,
4273,12/13/19 12:39:21 PM,10.12,,,,
4274,12/13/19 12:39:22 PM,10.12,,,,
4275,12/13/19 12:39:23 PM,10.12,,,,
4276,12/13/19 12:39:24 PM,10.12,,,,
4277,12/13/19 12:39:25 PM,10.12,,,,
4278,12/13/19 12:39:26 PM,10.12,,,,
4279,12/13/19 12:39:27 PM,10.12,,,,
4280,12/13/19 12:39:28 PM,10.12,,,,
4281,12/13/19 12:39:29 PM,10.12,,,,
4282,12/13/19 12:39:30 PM,10.12,,,,
4283,12/13/19 12:39:31 PM,10.12,,,,
4284,12/13/19 12:39:32 PM,10.12,,,,
4285,12/13/19 12:39:33 PM,10.12,,,,
4286,12/13/19 12:39:34 PM,10.12,,,,
4287,12/13/19 12:39:35 PM,10.12,,,,
4288,12/13/19 12:39:36 PM,10.12,,,,
4289,12/13/19 12:39:37 PM,10.12,,,,
4290,12/13/19 12:39:38 PM,10.12,,,,
4291,12/13/19 12:39:39 PM,10.12,,,,
4292,12/13/19 12:39:40 PM,10.12,,,,
4293,12/13/19 12:39:41 PM,10.12,,,,
4294,12/13/19 12:39:42 PM,10.12,,,,
4295,12/13/19 12:39:43 PM,10.12,,,,
4296,12/13/19 12:39:44 PM,10.12,,,,
4297,12/13/19 12:39:45 PM,10.12,,,,
4298,12/13/19 12:39:46 PM,10.12,,,,
4299,12/13/19 12:39:47 PM,10.12,,,,
4300,12/13/19 12:39:48 PM,10.12,,,,
4301,12/13/19 12:39:49 PM,10.12,,,,
4302,12/13/19 12:39:50 PM,10.12,,,,
4303,12/13/19 12:39:51 PM,10.12,,,,
4304,12/13/19 12:39:52 PM,10.12,,,,
4305,12/13/19 12:39:53 PM,10.12,,,,
4306,12/13/19 12:39:54 PM,10.12,,,,
4307,12/13/19 12:39:55 PM,10.12,,,,
4308,12/13/19 12:39:56 PM,10.12,,,,
4309,12/13/19 12:39:57 PM,10.12,,,,
4310,12/13/19 12:39:58 PM,10.12,,,,
4311,12/13/19 12:39:59 PM,10.46,,,,
4312,12/13/19 12:40:00 PM,10.12,,,,
4313,12/13/19 12:40:01 PM,10.46,,,,
4314,12/13/19 12:40:02 PM,10.12,,,,
4315,12/13/19 12:40:03 PM,10.12,,,,
4316,12/13/19 12:40:04 PM,10.12,,,,
4317,12/13/19 12:40:05 PM,10.46,,,,
4318,12/13/19 12:40:06 PM,10.46,,,,
4319,12/13/19 12:40:07 PM,10.12,,,,
4320,12/13/19 12:40:08 PM,10.12,,,,
4321,12/13/19 12:40:09 PM,10.46,,,,
4322,12/13/19 12:40:10 PM,10.12,,,,
4323,12/13/19 12:40:11 PM,10.12,,,,
4324,12/13/19 12:40:12 PM,10.12,,,,
4325,12/13/19 12:40:13 PM,10.12,,,,
4326,12/13/19 12:40:14 PM,10.12,,,,
4327,12/13/19 12:40:15 PM,10.12,,,,
4328,12/13/19 12:40:16 PM,10.12,,,,
4329,12/13/19 12:40:17 PM,10.12,,,,
4330,12/13/19 12:40:18 PM,10.12,,,,
4331,12/13/19 12:40:19 PM,10.12,,,,
4332,12/13/19 12:40:20 PM,10.12,,,,
4333,12/13/19 12:40:21 PM,10.12,,,,
4334,12/13/19 12:40:22 PM,10.12,,,,
4335,12/13/19 12:40:23 PM,10.12,,,,
4336,12/13/19 12:40:24 PM,10.12,,,,
4337,12/13/19 12:40:25 PM,10.12,,,,
4338,12/13/19 12:40:26 PM,10.12,,,,
4339,12/13/19 12:40:27 PM,10.12,,,,
4340,12/13/19 12:40:28 PM,10.12,,,,
4341,12/13/19 12:40:29 PM,10.12,,,,
4342,12/13/19 12:40:30 PM,10.12,,,,
4343,12/13/19 12:40:31 PM,10.12,,,,
4344,12/13/19 12:40:32 PM,10.12,,,,
4345,12/13/19 12:40:33 PM,10.12,,,,
4346,12/13/19 12:40:34 PM,10.12,,,,
4347,12/13/19 12:40:35 PM,10.12,,,,
4348,12/13/19 12:40:36 PM,10.12,,,,
4349,12/13/19 12:40:37 PM,10.46,,,,
4350,12/13/19 12:40:38 PM,10.12,,,,
4351,12/13/19 12:40:39 PM,10.12,,,,
4352,12/13/19 12:40:40 PM,10.12,,,,
4353,12/13/19 12:40:41 PM,10.12,,,,
4354,12/13/19 12:40:42 PM,10.46,,,,
4355,12/13/19 12:40:43 PM,10.12,,,,
4356,12/13/19 12:40:44 PM,10.12,,,,
4357,12/13/19 12:40:45 PM,10.12,,,,
4358,12/13/19 12:40:46 PM,10.12,,,,
4359,12/13/19 12:40:47 PM,10.12,,,,
4360,12/13/19 12:40:48 PM,10.12,,,,
4361,12/13/19 12:40:49 PM,10.46,,,,
4362,12/13/19 12:40:50 PM,10.12,,,,
4363,12/13/19 12:40:51 PM,10.12,,,,
4364,12/13/19 12:40:52 PM,10.12,,,,
4365,12/13/19 12:40:53 PM,10.12,,,,
4366,12/13/19 12:40:54 PM,10.12,,,,
4367,12/13/19 12:40:55 PM,10.12,,,,
4368,12/13/19 12:40:56 PM,10.12,,,,
4369,12/13/19 12:40:57 PM,10.12,,,,
4370,12/13/19 12:40:58 PM,10.12,,,,
4371,12/13/19 12:40:59 PM,10.12,,,,
4372,12/13/19 12:41:00 PM,10.12,,,,
4373,12/13/19 12:41:01 PM,10.46,,,,
4374,12/13/19 12:41:02 PM,10.46,,,,
4375,12/13/19 12:41:03 PM,10.12,,,,
4376,12/13/19 12:41:04 PM,10.12,,,,
4377,12/13/19 12:41:05 PM,10.12,,,,
4378,12/13/19 12:41:06 PM,10.12,,,,
4379,12/13/19 12:41:07 PM,10.12,,,,
4380,12/13/19 12:41:08 PM,10.12,,,,
4381,12/13/19 12:41:09 PM,10.46,,,,
4382,12/13/19 12:41:10 PM,10.46,,,,
4383,12/13/19 12:41:11 PM,10.46,,,,
4384,12/13/19 12:41:12 PM,10.12,,,,
4385,12/13/19 12:41:13 PM,10.46,,,,
4386,12/13/19 12:41:14 PM,10.46,,,,
4387,12/13/19 12:41:15 PM,10.46,,,,
4388,12/13/19 12:41:16 PM,10.12,,,,
4389,12/13/19 12:41:17 PM,10.12,,,,
4390,12/13/19 12:41:18 PM,10.12,,,,
4391,12/13/19 12:41:19 PM,10.46,,,,
4392,12/13/19 12:41:20 PM,10.46,,,,
4393,12/13/19 12:41:21 PM,10.46,,,,
4394,12/13/19 12:41:22 PM,10.46,,,,
4395,12/13/19 12:41:23 PM,10.46,,,,
4396,12/13/19 12:41:24 PM,10.46,,,,
4397,12/13/19 12:41:25 PM,10.46,,,,
4398,12/13/19 12:41:26 PM,10.46,,,,
4399,12/13/19 12:41:27 PM,10.12,,,,
4400,12/13/19 12:41:28 PM,10.46,,,,
4401,12/13/19 12:41:29 PM,10.46,,,,
4402,12/13/19 12:41:30 PM,10.46,,,,
4403,12/13/19 12:41:31 PM,10.46,,,,
4404,12/13/19 12:41:32 PM,10.46,,,,
4405,12/13/19 12:41:33 PM,10.46,,,,
4406,12/13/19 12:41:34 PM,10.46,,,,
4407,12/13/19 12:41:35 PM,10.46,,,,
4408,12/13/19 12:41:36 PM,10.46,,,,
4409,12/13/19 12:41:37 PM,10.46,,,,
4410,12/13/19 12:41:38 PM,10.46,,,,
4411,12/13/19 12:41:39 PM,10.46,,,,
4412,12/13/19 12:41:40 PM,10.46,,,,
4413,12/13/19 12:41:41 PM,10.12,,,,
4414,12/13/19 12:41:42 PM,10.46,,,,
4415,12/13/19 12:41:43 PM,10.46,,,,
4416,12/13/19 12:41:44 PM,10.46,,,,
4417,12/13/19 12:41:45 PM,10.46,,,,
4418,12/13/19 12:41:46 PM,10.46,,,,
4419,12/13/19 12:41:47 PM,10.46,,,,
4420,12/13/19 12:41:48 PM,10.46,,,,
4421,12/13/19 12:41:49 PM,10.46,,,,
4422,12/13/19 12:41:50 PM,10.46,,,,
4423,12/13/19 12:41:51 PM,10.46,,,,
4424,12/13/19 12:41:52 PM,10.46,,,,
4425,12/13/19 12:41:53 PM,10.46,,,,
4426,12/13/19 12:41:54 PM,10.46,,,,
4427,12/13/19 12:41:55 PM,10.46,,,,
4428,12/13/19 12:41:56 PM,10.46,,,,
4429,12/13/19 12:41:57 PM,10.46,,,,
4430,12/13/19 12:41:58 PM,10.46,,,,
4431,12/13/19 12:41:59 PM,10.46,,,,
4432,12/13/19 12:42:00 PM,10.46,,,,
4433,12/13/19 12:42:01 PM,10.46,,,,
4434,12/13/19 12:42:02 PM,10.46,,,,
4435,12/13/19 12:42:03 PM,10.46,,,,
4436,12/13/19 12:42:04 PM,10.46,,,,
4437,12/13/19 12:42:05 PM,10.46,,,,
4438,12/13/19 12:42:06 PM,10.46,,,,
4439,12/13/19 12:42:07 PM,10.46,,,,
4440,12/13/19 12:42:08 PM,10.46,,,,
4441,12/13/19 12:42:09 PM,10.46,,,,
4442,12/13/19 12:42:10 PM,10.46,,,,
4443,12/13/19 12:42:11 PM,10.46,,,,
4444,12/13/19 12:42:12 PM,10.46,,,,
4445,12/13/19 12:42:13 PM,10.46,,,,
4446,12/13/19 12:42:14 PM,10.46,,,,
4447,12/13/19 12:42:15 PM,10.46,,,,
4448,12/13/19 12:42:16 PM,10.46,,,,
4449,12/13/19 12:42:17 PM,10.46,,,,
4450,12/13/19 12:42:18 PM,10.46,,,,
4451,12/13/19 12:42:19 PM,10.46,,,,
4452,12/13/19 12:42:20 PM,10.46,,,,
4453,12/13/19 12:42:21 PM,10.46,,,,
4454,12/13/19 12:42:22 PM,10.46,,,,
4455,12/13/19 12:42:23 PM,10.46,,,,
4456,12/13/19 12:42:24 PM,10.46,,,,
4457,12/13/19 12:42:25 PM,10.46,,,,
4458,12/13/19 12:42:26 PM,10.46,,,,
4459,12/13/19 12:42:27 PM,10.46,,,,
4460,12/13/19 12:42:28 PM,10.46,,,,
4461,12/13/19 12:42:29 PM,10.46,,,,
4462,12/13/19 12:42:30 PM,10.46,,,,
4463,12/13/19 12:42:31 PM,10.46,,,,
4464,12/13/19 12:42:32 PM,10.46,,,,
4465,12/13/19 12:42:33 PM,10.46,,,,
4466,12/13/19 12:42:34 PM,10.46,,,,
4467,12/13/19 12:42:35 PM,10.46,,,,
4468,12/13/19 12:42:36 PM,10.46,,,,
4469,12/13/19 12:42:37 PM,10.46,,,,
4470,12/13/19 12:42:38 PM,10.46,,,,
4471,12/13/19 12:42:39 PM,10.46,,,,
4472,12/13/19 12:42:40 PM,10.46,,,,
4473,12/13/19 12:42:41 PM,10.46,,,,
4474,12/13/19 12:42:42 PM,10.46,,,,
4475,12/13/19 12:42:43 PM,10.46,,,,
4476,12/13/19 12:42:44 PM,10.46,,,,
4477,12/13/19 12:42:45 PM,10.46,,,,
4478,12/13/19 12:42:46 PM,10.46,,,,
4479,12/13/19 12:42:47 PM,10.46,,,,
4480,12/13/19 12:42:48 PM,10.46,,,,
4481,12/13/19 12:42:49 PM,10.46,,,,
4482,12/13/19 12:42:50 PM,10.46,,,,
4483,12/13/19 12:42:51 PM,10.46,,,,
4484,12/13/19 12:42:52 PM,10.46,,,,
4485,12/13/19 12:42:53 PM,10.46,,,,
4486,12/13/19 12:42:54 PM,10.46,,,,
4487,12/13/19 12:42:55 PM,10.46,,,,
4488,12/13/19 12:42:56 PM,10.46,,,,
4489,12/13/19 12:42:57 PM,10.46,,,,
4490,12/13/19 12:42:58 PM,10.46,,,,
4491,12/13/19 12:42:59 PM,10.46,,,,
4492,12/13/19 12:43:00 PM,10.46,,,,
4493,12/13/19 12:43:01 PM,10.46,,,,
4494,12/13/19 12:43:02 PM,10.46,,,,
4495,12/13/19 12:43:03 PM,10.46,,,,
4496,12/13/19 12:43:04 PM,10.46,,,,
4497,12/13/19 12:43:05 PM,10.46,,,,
4498,12/13/19 12:43:06 PM,10.46,,,,
4499,12/13/19 12:43:07 PM,10.46,,,,
4500,12/13/19 12:43:08 PM,10.46,,,,
4501,12/13/19 12:43:09 PM,10.46,,,,
4502,12/13/19 12:43:10 PM,10.46,,,,
4503,12/13/19 12:43:11 PM,10.46,,,,
4504,12/13/19 12:43:12 PM,10.46,,,,
4505,12/13/19 12:43:13 PM,10.46,,,,
4506,12/13/19 12:43:14 PM,10.46,,,,
4507,12/13/19 12:43:15 PM,10.46,,,,
4508,12/13/19 12:43:16 PM,10.46,,,,
4509,12/13/19 12:43:17 PM,10.46,,,,
4510,12/13/19 12:43:18 PM,10.46,,,,
4511,12/13/19 12:43:19 PM,10.46,,,,
4512,12/13/19 12:43:20 PM,10.46,,,,
4513,12/13/19 12:43:21 PM,10.46,,,,
4514,12/13/19 12:43:22 PM,10.46,,,,
4515,12/13/19 12:43:23 PM,10.46,,,,
4516,12/13/19 12:43:24 PM,10.46,,,,
4517,12/13/19 12:43:25 PM,10.46,,,,
4518,12/13/19 12:43:26 PM,10.46,,,,
4519,12/13/19 12:43:27 PM,10.46,,,,
4520,12/13/19 12:43:28 PM,10.46,,,,
4521,12/13/19 12:43:29 PM,10.46,,,,
4522,12/13/19 12:43:30 PM,10.46,,,,
4523,12/13/19 12:43:31 PM,10.46,,,,
4524,12/13/19 12:43:32 PM,10.46,,,,
4525,12/13/19 12:43:33 PM,10.46,,,,
4526,12/13/19 12:43:34 PM,10.46,,,,
4527,12/13/19 12:43:35 PM,10.46,,,,
4528,12/13/19 12:43:36 PM,10.46,,,,
4529,12/13/19 12:43:37 PM,10.46,,,,
4530,12/13/19 12:43:38 PM,10.46,,,,
4531,12/13/19 12:43:39 PM,10.46,,,,
4532,12/13/19 12:43:40 PM,10.46,,,,
4533,12/13/19 12:43:41 PM,10.46,,,,
4534,12/13/19 12:43:42 PM,10.46,,,,
4535,12/13/19 12:43:43 PM,10.46,,,,
4536,12/13/19 12:43:44 PM,10.46,,,,
4537,12/13/19 12:43:45 PM,10.46,,,,
4538,12/13/19 12:43:46 PM,10.46,,,,
4539,12/13/19 12:43:47 PM,10.12,,,,
4540,12/13/19 12:43:48 PM,10.46,,,,
4541,12/13/19 12:43:49 PM,10.46,,,,
4542,12/13/19 12:43:50 PM,10.46,,,,
4543,12/13/19 12:43:51 PM,10.46,,,,
4544,12/13/19 12:43:52 PM,10.46,,,,
4545,12/13/19 12:43:53 PM,10.46,,,,
4546,12/13/19 12:43:54 PM,10.46,,,,
4547,12/13/19 12:43:55 PM,10.46,,,,
4548,12/13/19 12:43:56 PM,10.46,,,,
4549,12/13/19 12:43:57 PM,10.46,,,,
4550,12/13/19 12:43:58 PM,10.46,,,,
4551,12/13/19 12:43:59 PM,10.46,,,,
4552,12/13/19 12:44:00 PM,10.46,,,,
4553,12/13/19 12:44:01 PM,10.46,,,,
4554,12/13/19 12:44:02 PM,10.46,,,,
4555,12/13/19 12:44:03 PM,10.46,,,,
4556,12/13/19 12:44:04 PM,10.46,,,,
4557,12/13/19 12:44:05 PM,10.46,,,,
4558,12/13/19 12:44:06 PM,10.12,,,,
4559,12/13/19 12:44:07 PM,10.46,,,,
4560,12/13/19 12:44:08 PM,10.46,,,,
4561,12/13/19 12:44:09 PM,10.46,,,,
4562,12/13/19 12:44:10 PM,10.46,,,,
4563,12/13/19 12:44:11 PM,10.46,,,,
4564,12/13/19 12:44:12 PM,10.46,,,,
4565,12/13/19 12:44:13 PM,10.12,,,,
4566,12/13/19 12:44:14 PM,10.12,,,,
4567,12/13/19 12:44:15 PM,10.12,,,,
4568,12/13/19 12:44:16 PM,10.12,,,,
4569,12/13/19 12:44:17 PM,10.12,,,,
4570,12/13/19 12:44:18 PM,10.12,,,,
4571,12/13/19 12:44:19 PM,10.12,,,,
4572,12/13/19 12:44:20 PM,10.12,,,,
4573,12/13/19 12:44:21 PM,10.12,,,,
4574,12/13/19 12:44:22 PM,10.12,,,,
4575,12/13/19 12:44:23 PM,10.12,,,,
4576,12/13/19 12:44:24 PM,10.12,,,,
4577,12/13/19 12:44:25 PM,10.12,,,,
4578,12/13/19 12:44:26 PM,10.12,,,,
4579,12/13/19 12:44:27 PM,10.12,,,,
4580,12/13/19 12:44:28 PM,10.12,,,,
4581,12/13/19 12:44:29 PM,10.12,,,,
4582,12/13/19 12:44:30 PM,10.12,,,,
4583,12/13/19 12:44:31 PM,10.12,,,,
4584,12/13/19 12:44:32 PM,10.12,,,,
4585,12/13/19 12:44:33 PM,10.12,,,,
4586,12/13/19 12:44:34 PM,10.12,,,,
4587,12/13/19 12:44:35 PM,10.12,,,,
4588,12/13/19 12:44:36 PM,10.12,,,,
4589,12/13/19 12:44:37 PM,10.12,,,,
4590,12/13/19 12:44:38 PM,10.12,,,,
4591,12/13/19 12:44:39 PM,10.12,,,,
4592,12/13/19 12:44:40 PM,10.12,,,,
4593,12/13/19 12:44:41 PM,10.12,,,,
4594,12/13/19 12:44:42 PM,10.12,,,,
4595,12/13/19 12:44:43 PM,10.12,,,,
4596,12/13/19 12:44:44 PM,10.12,,,,
4597,12/13/19 12:44:45 PM,10.12,,,,
4598,12/13/19 12:44:46 PM,10.12,,,,
4599,12/13/19 12:44:47 PM,10.12,,,,
4600,12/13/19 12:44:48 PM,10.12,,,,
4601,12/13/19 12:44:49 PM,10.12,,,,
4602,12/13/19 12:44:50 PM,10.12,,,,
4603,12/13/19 12:44:51 PM,10.12,,,,
4604,12/13/19 12:44:52 PM,10.12,,,,
4605,12/13/19 12:44:53 PM,10.12,,,,
4606,12/13/19 12:44:54 PM,10.12,,,,
4607,12/13/19 12:44:55 PM,10.12,,,,
4608,12/13/19 12:44:56 PM,10.12,,,,
4609,12/13/19 12:44:57 PM,10.12,,,,
4610,12/13/19 12:44:58 PM,10.12,,,,
4611,12/13/19 12:44:59 PM,10.12,,,,
4612,12/13/19 12:45:00 PM,10.12,,,,
4613,12/13/19 12:45:01 PM,10.12,,,,
4614,12/13/19 12:45:02 PM,10.12,,,,
4615,12/13/19 12:45:03 PM,10.12,,,,
4616,12/13/19 12:45:04 PM,10.12,,,,
4617,12/13/19 12:45:05 PM,10.12,,,,
4618,12/13/19 12:45:06 PM,10.12,,,,
4619,12/13/19 12:45:07 PM,10.12,,,,
4620,12/13/19 12:45:08 PM,10.12,,,,
4621,12/13/19 12:45:09 PM,10.12,,,,
4622,12/13/19 12:45:10 PM,10.12,,,,
4623,12/13/19 12:45:11 PM,10.12,,,,
4624,12/13/19 12:45:12 PM,10.12,,,,
4625,12/13/19 12:45:13 PM,10.12,,,,
4626,12/13/19 12:45:14 PM,10.12,,,,
4627,12/13/19 12:45:15 PM,10.12,,,,
4628,12/13/19 12:45:16 PM,10.12,,,,
4629,12/13/19 12:45:17 PM,10.12,,,,
4630,12/13/19 12:45:18 PM,10.12,,,,
4631,12/13/19 12:45:19 PM,10.12,,,,
4632,12/13/19 12:45:20 PM,10.12,,,,
4633,12/13/19 12:45:21 PM,10.12,,,,
4634,12/13/19 12:45:22 PM,10.12,,,,
4635,12/13/19 12:45:23 PM,10.12,,,,
4636,12/13/19 12:45:24 PM,10.12,,,,
4637,12/13/19 12:45:25 PM,10.12,,,,
4638,12/13/19 12:45:26 PM,10.12,,,,
4639,12/13/19 12:45:27 PM,10.12,,,,
4640,12/13/19 12:45:28 PM,10.12,,,,
4641,12/13/19 12:45:29 PM,10.12,,,,
4642,12/13/19 12:45:30 PM,10.12,,,,
4643,12/13/19 12:45:31 PM,10.12,,,,
4644,12/13/19 12:45:32 PM,10.12,,,,
4645,12/13/19 12:45:33 PM,10.12,,,,
4646,12/13/19 12:45:34 PM,10.12,,,,
4647,12/13/19 12:45:35 PM,10.12,,,,
4648,12/13/19 12:45:36 PM,10.12,,,,
4649,12/13/19 12:45:37 PM,10.12,,,,
4650,12/13/19 12:45:38 PM,10.12,,,,
4651,12/13/19 12:45:39 PM,10.12,,,,
4652,12/13/19 12:45:40 PM,10.12,,,,
4653,12/13/19 12:45:41 PM,10.12,,,,
4654,12/13/19 12:45:42 PM,10.12,,,,
4655,12/13/19 12:45:43 PM,10.12,,,,
4656,12/13/19 12:45:44 PM,10.12,,,,
4657,12/13/19 12:45:45 PM,10.12,,,,
4658,12/13/19 12:45:46 PM,10.12,,,,
4659,12/13/19 12:45:47 PM,10.12,,,,
4660,12/13/19 12:45:48 PM,10.12,,,,
4661,12/13/19 12:45:49 PM,10.12,,,,
