"Plot Title: 9l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283032, SEN S/N: 1283032)","Started (LGR S/N: 1283032)","End Of File (LGR S/N: 1283032)"
1920,12/13/19 02:42:28 PM,12.83,,
1921,12/13/19 02:42:29 PM,12.83,,
1922,12/13/19 02:42:30 PM,12.83,,
1923,12/13/19 02:42:31 PM,12.83,,
1924,12/13/19 02:42:32 PM,12.83,,
1925,12/13/19 02:42:33 PM,12.83,,
1926,12/13/19 02:42:34 PM,12.83,,
1927,12/13/19 02:42:35 PM,12.83,,
1928,12/13/19 02:42:36 PM,12.83,,
1929,12/13/19 02:42:37 PM,12.83,,
1930,12/13/19 02:42:38 PM,13.17,,
1931,12/13/19 02:42:39 PM,13.17,,
1932,12/13/19 02:42:40 PM,13.17,,
1933,12/13/19 02:42:41 PM,13.17,,
1934,12/13/19 02:42:42 PM,13.17,,
1935,12/13/19 02:42:43 PM,13.17,,
1936,12/13/19 02:42:44 PM,13.17,,
1937,12/13/19 02:42:45 PM,13.17,,
1938,12/13/19 02:42:46 PM,13.17,,
1939,12/13/19 02:42:47 PM,13.17,,
1940,12/13/19 02:42:48 PM,13.17,,
1941,12/13/19 02:42:49 PM,13.17,,
1942,12/13/19 02:42:50 PM,12.83,,
1943,12/13/19 02:42:51 PM,13.17,,
1944,12/13/19 02:42:52 PM,12.83,,
1945,12/13/19 02:42:53 PM,13.17,,
1946,12/13/19 02:42:54 PM,12.83,,
1947,12/13/19 02:42:55 PM,12.83,,
1948,12/13/19 02:42:56 PM,12.83,,
1949,12/13/19 02:42:57 PM,12.83,,
1950,12/13/19 02:42:58 PM,12.83,,
1951,12/13/19 02:42:59 PM,12.83,,
1952,12/13/19 02:43:00 PM,12.83,,
1953,12/13/19 02:43:01 PM,12.49,,
1954,12/13/19 02:43:02 PM,12.49,,
1955,12/13/19 02:43:03 PM,12.49,,
1956,12/13/19 02:43:04 PM,12.49,,
1957,12/13/19 02:43:05 PM,12.49,,
1958,12/13/19 02:43:06 PM,12.83,,
1959,12/13/19 02:43:07 PM,12.83,,
1960,12/13/19 02:43:08 PM,12.83,,
1961,12/13/19 02:43:09 PM,12.83,,
1962,12/13/19 02:43:10 PM,12.83,,
1963,12/13/19 02:43:11 PM,12.83,,
1964,12/13/19 02:43:12 PM,12.83,,
1965,12/13/19 02:43:13 PM,12.83,,
1966,12/13/19 02:43:14 PM,12.83,,
1967,12/13/19 02:43:15 PM,12.83,,
1968,12/13/19 02:43:16 PM,12.83,,
1969,12/13/19 02:43:17 PM,12.83,,
1970,12/13/19 02:43:18 PM,12.83,,
1971,12/13/19 02:43:19 PM,12.83,,
1972,12/13/19 02:43:20 PM,12.83,,
1973,12/13/19 02:43:21 PM,12.83,,
1974,12/13/19 02:43:22 PM,12.83,,
1975,12/13/19 02:43:23 PM,12.83,,
1976,12/13/19 02:43:24 PM,12.83,,
1977,12/13/19 02:43:25 PM,12.83,,
1978,12/13/19 02:43:26 PM,12.83,,
1979,12/13/19 02:43:27 PM,12.83,,
1980,12/13/19 02:43:28 PM,12.83,,
1981,12/13/19 02:43:29 PM,12.83,,
1982,12/13/19 02:43:30 PM,12.83,,
1983,12/13/19 02:43:31 PM,12.83,,
1984,12/13/19 02:43:32 PM,12.83,,
1985,12/13/19 02:43:33 PM,12.83,,
1986,12/13/19 02:43:34 PM,12.83,,
1987,12/13/19 02:43:35 PM,12.83,,
1988,12/13/19 02:43:36 PM,12.83,,
1989,12/13/19 02:43:37 PM,12.83,,
1990,12/13/19 02:43:38 PM,12.83,,
1991,12/13/19 02:43:39 PM,12.83,,
1992,12/13/19 02:43:40 PM,12.83,,
1993,12/13/19 02:43:41 PM,12.83,,
1994,12/13/19 02:43:42 PM,12.83,,
1995,12/13/19 02:43:43 PM,12.83,,
1996,12/13/19 02:43:44 PM,12.83,,
1997,12/13/19 02:43:45 PM,12.83,,
1998,12/13/19 02:43:46 PM,12.83,,
1999,12/13/19 02:43:47 PM,12.83,,
2000,12/13/19 02:43:48 PM,12.83,,
2001,12/13/19 02:43:49 PM,12.83,,
2002,12/13/19 02:43:50 PM,12.83,,
2003,12/13/19 02:43:51 PM,12.83,,
2004,12/13/19 02:43:52 PM,12.83,,
2005,12/13/19 02:43:53 PM,12.83,,
2006,12/13/19 02:43:54 PM,12.83,,
2007,12/13/19 02:43:55 PM,12.49,,
2008,12/13/19 02:43:56 PM,12.49,,
2009,12/13/19 02:43:57 PM,12.49,,
2010,12/13/19 02:43:58 PM,12.49,,
2011,12/13/19 02:43:59 PM,12.83,,
2012,12/13/19 02:44:00 PM,12.83,,
2013,12/13/19 02:44:01 PM,12.83,,
2014,12/13/19 02:44:02 PM,12.83,,
2015,12/13/19 02:44:03 PM,12.83,,
2016,12/13/19 02:44:04 PM,12.83,,
2017,12/13/19 02:44:05 PM,12.83,,
2018,12/13/19 02:44:06 PM,12.83,,
2019,12/13/19 02:44:07 PM,12.83,,
2020,12/13/19 02:44:08 PM,12.83,,
2021,12/13/19 02:44:09 PM,12.83,,
2022,12/13/19 02:44:10 PM,12.83,,
2023,12/13/19 02:44:11 PM,12.83,,
2024,12/13/19 02:44:12 PM,12.83,,
2025,12/13/19 02:44:13 PM,12.83,,
2026,12/13/19 02:44:14 PM,12.83,,
2027,12/13/19 02:44:15 PM,12.83,,
2028,12/13/19 02:44:16 PM,12.83,,
2029,12/13/19 02:44:17 PM,12.83,,
2030,12/13/19 02:44:18 PM,13.17,,
2031,12/13/19 02:44:19 PM,12.83,,
2032,12/13/19 02:44:20 PM,12.83,,
2033,12/13/19 02:44:21 PM,12.83,,
2034,12/13/19 02:44:22 PM,12.83,,
2035,12/13/19 02:44:23 PM,12.83,,
2036,12/13/19 02:44:24 PM,12.49,,
2037,12/13/19 02:44:25 PM,12.83,,
2038,12/13/19 02:44:26 PM,12.83,,
2039,12/13/19 02:44:27 PM,12.83,,
2040,12/13/19 02:44:28 PM,12.49,,
2041,12/13/19 02:44:29 PM,12.49,,
2042,12/13/19 02:44:30 PM,12.83,,
2043,12/13/19 02:44:31 PM,12.83,,
2044,12/13/19 02:44:32 PM,12.83,,
2045,12/13/19 02:44:33 PM,12.83,,
2046,12/13/19 02:44:34 PM,12.83,,
2047,12/13/19 02:44:35 PM,12.83,,
2048,12/13/19 02:44:36 PM,12.83,,
2049,12/13/19 02:44:37 PM,12.83,,
2050,12/13/19 02:44:38 PM,12.83,,
2051,12/13/19 02:44:39 PM,12.83,,
2052,12/13/19 02:44:40 PM,12.83,,
2053,12/13/19 02:44:41 PM,12.83,,
2054,12/13/19 02:44:42 PM,12.83,,
2055,12/13/19 02:44:43 PM,13.17,,
2056,12/13/19 02:44:44 PM,13.17,,
2057,12/13/19 02:44:45 PM,13.17,,
2058,12/13/19 02:44:46 PM,13.17,,
2059,12/13/19 02:44:47 PM,13.17,,
2060,12/13/19 02:44:48 PM,13.17,,
2061,12/13/19 02:44:49 PM,13.17,,
2062,12/13/19 02:44:50 PM,13.17,,
2063,12/13/19 02:44:51 PM,13.17,,
2064,12/13/19 02:44:52 PM,13.17,,
2065,12/13/19 02:44:53 PM,13.17,,
2066,12/13/19 02:44:54 PM,13.17,,
2067,12/13/19 02:44:55 PM,13.17,,
2068,12/13/19 02:44:56 PM,13.51,,
2069,12/13/19 02:44:57 PM,13.51,,
2070,12/13/19 02:44:58 PM,13.51,,
2071,12/13/19 02:44:59 PM,13.51,,
2072,12/13/19 02:45:00 PM,13.51,,
2073,12/13/19 02:45:01 PM,13.51,,
2074,12/13/19 02:45:02 PM,13.51,,
2075,12/13/19 02:45:03 PM,13.51,,
2076,12/13/19 02:45:04 PM,13.51,,
2077,12/13/19 02:45:05 PM,13.51,,
2078,12/13/19 02:45:06 PM,13.51,,
2079,12/13/19 02:45:07 PM,13.51,,
2080,12/13/19 02:45:08 PM,13.51,,
2081,12/13/19 02:45:09 PM,13.51,,
2082,12/13/19 02:45:10 PM,13.51,,
2083,12/13/19 02:45:11 PM,13.51,,
2084,12/13/19 02:45:12 PM,13.51,,
2085,12/13/19 02:45:13 PM,13.51,,
2086,12/13/19 02:45:14 PM,13.51,,
2087,12/13/19 02:45:15 PM,13.51,,
2088,12/13/19 02:45:16 PM,13.51,,
2089,12/13/19 02:45:17 PM,13.51,,
2090,12/13/19 02:45:18 PM,13.51,,
2091,12/13/19 02:45:19 PM,13.51,,
2092,12/13/19 02:45:20 PM,13.51,,
2093,12/13/19 02:45:21 PM,13.51,,
2094,12/13/19 02:45:22 PM,13.51,,
2095,12/13/19 02:45:23 PM,13.51,,
2096,12/13/19 02:45:24 PM,13.51,,
2097,12/13/19 02:45:25 PM,13.51,,
2098,12/13/19 02:45:26 PM,13.51,,
2099,12/13/19 02:45:27 PM,13.51,,
2100,12/13/19 02:45:28 PM,13.51,,
2101,12/13/19 02:45:29 PM,13.51,,
2102,12/13/19 02:45:30 PM,13.51,,
2103,12/13/19 02:45:31 PM,13.51,,
2104,12/13/19 02:45:32 PM,13.51,,
2105,12/13/19 02:45:33 PM,13.51,,
2106,12/13/19 02:45:34 PM,13.17,,
2107,12/13/19 02:45:35 PM,13.17,,
2108,12/13/19 02:45:36 PM,13.17,,
2109,12/13/19 02:45:37 PM,13.17,,
2110,12/13/19 02:45:38 PM,13.17,,
2111,12/13/19 02:45:39 PM,13.17,,
2112,12/13/19 02:45:40 PM,13.17,,
2113,12/13/19 02:45:41 PM,13.17,,
2114,12/13/19 02:45:42 PM,13.17,,
2115,12/13/19 02:45:43 PM,13.17,,
2116,12/13/19 02:45:44 PM,13.17,,
2117,12/13/19 02:45:45 PM,13.17,,
2118,12/13/19 02:45:46 PM,13.17,,
2119,12/13/19 02:45:47 PM,13.17,,
2120,12/13/19 02:45:48 PM,13.17,,
2121,12/13/19 02:45:49 PM,13.17,,
2122,12/13/19 02:45:50 PM,13.17,,
2123,12/13/19 02:45:51 PM,13.17,,
2124,12/13/19 02:45:52 PM,13.17,,
2125,12/13/19 02:45:53 PM,13.17,,
2126,12/13/19 02:45:54 PM,13.17,,
2127,12/13/19 02:45:55 PM,13.17,,
2128,12/13/19 02:45:56 PM,13.17,,
2129,12/13/19 02:45:57 PM,13.17,,
2130,12/13/19 02:45:58 PM,13.17,,
2131,12/13/19 02:45:59 PM,13.17,,
2132,12/13/19 02:46:00 PM,13.17,,
2133,12/13/19 02:46:01 PM,13.17,,
2134,12/13/19 02:46:02 PM,13.17,,
2135,12/13/19 02:46:03 PM,13.17,,
2136,12/13/19 02:46:04 PM,13.17,,
2137,12/13/19 02:46:05 PM,13.17,,
2138,12/13/19 02:46:06 PM,13.17,,
2139,12/13/19 02:46:07 PM,13.17,,
2140,12/13/19 02:46:08 PM,13.17,,
2141,12/13/19 02:46:09 PM,13.17,,
2142,12/13/19 02:46:10 PM,13.17,,
2143,12/13/19 02:46:11 PM,13.17,,
2144,12/13/19 02:46:12 PM,13.17,,
2145,12/13/19 02:46:13 PM,13.17,,
2146,12/13/19 02:46:14 PM,13.17,,
2147,12/13/19 02:46:15 PM,13.17,,
2148,12/13/19 02:46:16 PM,13.17,,
2149,12/13/19 02:46:17 PM,13.17,,
2150,12/13/19 02:46:18 PM,13.17,,
2151,12/13/19 02:46:19 PM,13.17,,
2152,12/13/19 02:46:20 PM,13.17,,
2153,12/13/19 02:46:21 PM,13.17,,
2154,12/13/19 02:46:22 PM,13.17,,
2155,12/13/19 02:46:23 PM,13.17,,
2156,12/13/19 02:46:24 PM,13.17,,
2157,12/13/19 02:46:25 PM,13.17,,
2158,12/13/19 02:46:26 PM,13.17,,
2159,12/13/19 02:46:27 PM,13.51,,
2160,12/13/19 02:46:28 PM,13.51,,
2161,12/13/19 02:46:29 PM,13.51,,
2162,12/13/19 02:46:30 PM,13.51,,
2163,12/13/19 02:46:31 PM,13.51,,
2164,12/13/19 02:46:32 PM,13.17,,
2165,12/13/19 02:46:33 PM,13.17,,
2166,12/13/19 02:46:34 PM,13.17,,
2167,12/13/19 02:46:35 PM,13.17,,
2168,12/13/19 02:46:36 PM,13.17,,
2169,12/13/19 02:46:37 PM,13.17,,
2170,12/13/19 02:46:38 PM,13.17,,
2171,12/13/19 02:46:39 PM,13.17,,
2172,12/13/19 02:46:40 PM,13.17,,
2173,12/13/19 02:46:41 PM,13.17,,
2174,12/13/19 02:46:42 PM,13.51,,
2175,12/13/19 02:46:43 PM,13.17,,
2176,12/13/19 02:46:44 PM,13.51,,
2177,12/13/19 02:46:45 PM,13.17,,
2178,12/13/19 02:46:46 PM,13.17,,
2179,12/13/19 02:46:47 PM,13.17,,
2180,12/13/19 02:46:48 PM,13.51,,
2181,12/13/19 02:46:49 PM,13.17,,
2182,12/13/19 02:46:50 PM,13.51,,
2183,12/13/19 02:46:51 PM,13.51,,
2184,12/13/19 02:46:52 PM,13.51,,
2185,12/13/19 02:46:53 PM,13.51,,
2186,12/13/19 02:46:54 PM,13.51,,
2187,12/13/19 02:46:55 PM,13.51,,
2188,12/13/19 02:46:56 PM,13.51,,
2189,12/13/19 02:46:57 PM,13.51,,
2190,12/13/19 02:46:58 PM,13.51,,
2191,12/13/19 02:46:59 PM,13.51,,
2192,12/13/19 02:47:00 PM,13.51,,
2193,12/13/19 02:47:01 PM,13.51,,
2194,12/13/19 02:47:02 PM,13.51,,
2195,12/13/19 02:47:03 PM,13.85,,
2196,12/13/19 02:47:04 PM,13.85,,
2197,12/13/19 02:47:05 PM,13.85,,
2198,12/13/19 02:47:06 PM,13.85,,
2199,12/13/19 02:47:07 PM,13.85,,
2200,12/13/19 02:47:08 PM,13.85,,
2201,12/13/19 02:47:09 PM,13.51,,
2202,12/13/19 02:47:10 PM,13.85,,
2203,12/13/19 02:47:11 PM,13.51,,
2204,12/13/19 02:47:12 PM,13.51,,
2205,12/13/19 02:47:13 PM,13.51,,
2206,12/13/19 02:47:14 PM,13.51,,
2207,12/13/19 02:47:15 PM,13.51,,
2208,12/13/19 02:47:16 PM,13.51,,
2209,12/13/19 02:47:17 PM,13.51,,
2210,12/13/19 02:47:18 PM,13.51,,
2211,12/13/19 02:47:19 PM,13.51,,
2212,12/13/19 02:47:20 PM,13.51,,
2213,12/13/19 02:47:21 PM,13.51,,
2214,12/13/19 02:47:22 PM,13.51,,
2215,12/13/19 02:47:23 PM,13.51,,
2216,12/13/19 02:47:24 PM,13.51,,
2217,12/13/19 02:47:25 PM,13.17,,
2218,12/13/19 02:47:26 PM,13.17,,
2219,12/13/19 02:47:27 PM,13.17,,
2220,12/13/19 02:47:28 PM,13.17,,
2221,12/13/19 02:47:29 PM,13.17,,
2222,12/13/19 02:47:30 PM,13.17,,
2223,12/13/19 02:47:31 PM,13.17,,
2224,12/13/19 02:47:32 PM,13.17,,
2225,12/13/19 02:47:33 PM,13.17,,
2226,12/13/19 02:47:34 PM,13.17,,
2227,12/13/19 02:47:35 PM,13.17,,
2228,12/13/19 02:47:36 PM,13.17,,
2229,12/13/19 02:47:37 PM,13.17,,
2230,12/13/19 02:47:38 PM,13.17,,
2231,12/13/19 02:47:39 PM,13.17,,
2232,12/13/19 02:47:40 PM,13.17,,
2233,12/13/19 02:47:41 PM,13.17,,
2234,12/13/19 02:47:42 PM,13.17,,
2235,12/13/19 02:47:43 PM,13.17,,
2236,12/13/19 02:47:44 PM,13.17,,
2237,12/13/19 02:47:45 PM,13.17,,
2238,12/13/19 02:47:46 PM,13.17,,
2239,12/13/19 02:47:47 PM,13.17,,
2240,12/13/19 02:47:48 PM,13.51,,
2241,12/13/19 02:47:49 PM,13.17,,
2242,12/13/19 02:47:50 PM,13.51,,
2243,12/13/19 02:47:51 PM,13.51,,
2244,12/13/19 02:47:52 PM,13.51,,
2245,12/13/19 02:47:53 PM,13.51,,
2246,12/13/19 02:47:54 PM,13.51,,
2247,12/13/19 02:47:55 PM,13.51,,
2248,12/13/19 02:47:56 PM,13.51,,
2249,12/13/19 02:47:57 PM,13.51,,
2250,12/13/19 02:47:58 PM,13.51,,
2251,12/13/19 02:47:59 PM,13.51,,
2252,12/13/19 02:48:00 PM,13.51,,
2253,12/13/19 02:48:01 PM,13.85,,
2254,12/13/19 02:48:02 PM,13.85,,
2255,12/13/19 02:48:03 PM,13.85,,
2256,12/13/19 02:48:04 PM,13.85,,
2257,12/13/19 02:48:05 PM,13.85,,
2258,12/13/19 02:48:06 PM,13.85,,
2259,12/13/19 02:48:07 PM,13.85,,
2260,12/13/19 02:48:08 PM,13.85,,
2261,12/13/19 02:48:09 PM,13.51,,
2262,12/13/19 02:48:10 PM,13.51,,
2263,12/13/19 02:48:11 PM,13.51,,
2264,12/13/19 02:48:12 PM,13.51,,
2265,12/13/19 02:48:13 PM,13.51,,
2266,12/13/19 02:48:14 PM,13.17,,
2267,12/13/19 02:48:15 PM,13.17,,
2268,12/13/19 02:48:16 PM,13.51,,
2269,12/13/19 02:48:17 PM,13.17,,
2270,12/13/19 02:48:18 PM,13.51,,
2271,12/13/19 02:48:19 PM,13.17,,
2272,12/13/19 02:48:20 PM,13.17,,
2273,12/13/19 02:48:21 PM,13.51,,
2274,12/13/19 02:48:22 PM,13.17,,
2275,12/13/19 02:48:23 PM,13.17,,
2276,12/13/19 02:48:24 PM,13.17,,
2277,12/13/19 02:48:25 PM,13.17,,
2278,12/13/19 02:48:26 PM,13.17,,
2279,12/13/19 02:48:27 PM,13.17,,
2280,12/13/19 02:48:28 PM,13.17,,
2281,12/13/19 02:48:29 PM,13.17,,
2282,12/13/19 02:48:30 PM,13.17,,
2283,12/13/19 02:48:31 PM,13.17,,
2284,12/13/19 02:48:32 PM,13.17,,
2285,12/13/19 02:48:33 PM,13.17,,
2286,12/13/19 02:48:34 PM,13.17,,
2287,12/13/19 02:48:35 PM,13.17,,
2288,12/13/19 02:48:36 PM,13.17,,
2289,12/13/19 02:48:37 PM,13.17,,
2290,12/13/19 02:48:38 PM,13.17,,
2291,12/13/19 02:48:39 PM,13.17,,
2292,12/13/19 02:48:40 PM,13.17,,
2293,12/13/19 02:48:41 PM,13.17,,
2294,12/13/19 02:48:42 PM,13.17,,
2295,12/13/19 02:48:43 PM,13.17,,
2296,12/13/19 02:48:44 PM,13.17,,
2297,12/13/19 02:48:45 PM,13.17,,
2298,12/13/19 02:48:46 PM,13.17,,
2299,12/13/19 02:48:47 PM,13.17,,
2300,12/13/19 02:48:48 PM,13.17,,
2301,12/13/19 02:48:49 PM,13.17,,
2302,12/13/19 02:48:50 PM,13.17,,
2303,12/13/19 02:48:51 PM,13.51,,
2304,12/13/19 02:48:52 PM,13.51,,
2305,12/13/19 02:48:53 PM,13.51,,
2306,12/13/19 02:48:54 PM,13.51,,
2307,12/13/19 02:48:55 PM,13.51,,
2308,12/13/19 02:48:56 PM,13.51,,
2309,12/13/19 02:48:57 PM,13.51,,
2310,12/13/19 02:48:58 PM,13.51,,
2311,12/13/19 02:48:59 PM,13.51,,
2312,12/13/19 02:49:00 PM,13.51,,
2313,12/13/19 02:49:01 PM,13.51,,
2314,12/13/19 02:49:02 PM,13.51,,
2315,12/13/19 02:49:03 PM,13.51,,
2316,12/13/19 02:49:04 PM,13.51,,
2317,12/13/19 02:49:05 PM,13.51,,
2318,12/13/19 02:49:06 PM,13.51,,
2319,12/13/19 02:49:07 PM,13.51,,
2320,12/13/19 02:49:08 PM,13.51,,
2321,12/13/19 02:49:09 PM,13.51,,
2322,12/13/19 02:49:10 PM,13.51,,
2323,12/13/19 02:49:11 PM,13.51,,
2324,12/13/19 02:49:12 PM,13.51,,
2325,12/13/19 02:49:13 PM,13.51,,
2326,12/13/19 02:49:14 PM,13.51,,
2327,12/13/19 02:49:15 PM,13.51,,
2328,12/13/19 02:49:16 PM,13.51,,
2329,12/13/19 02:49:17 PM,13.51,,
2330,12/13/19 02:49:18 PM,13.85,,
2331,12/13/19 02:49:19 PM,13.85,,
2332,12/13/19 02:49:20 PM,13.85,,
2333,12/13/19 02:49:21 PM,13.85,,
2334,12/13/19 02:49:22 PM,13.85,,
2335,12/13/19 02:49:23 PM,13.85,,
2336,12/13/19 02:49:24 PM,13.85,,
2337,12/13/19 02:49:25 PM,13.85,,
2338,12/13/19 02:49:26 PM,13.85,,
2339,12/13/19 02:49:27 PM,13.85,,
2340,12/13/19 02:49:28 PM,13.85,,
2341,12/13/19 02:49:29 PM,13.85,,
2342,12/13/19 02:49:30 PM,14.19,,
2343,12/13/19 02:49:31 PM,14.19,,
2344,12/13/19 02:49:32 PM,14.19,,
2345,12/13/19 02:49:33 PM,14.19,,
2346,12/13/19 02:49:34 PM,14.19,,
2347,12/13/19 02:49:35 PM,14.19,,
2348,12/13/19 02:49:36 PM,13.85,,
2349,12/13/19 02:49:37 PM,13.85,,
2350,12/13/19 02:49:38 PM,13.85,,
2351,12/13/19 02:49:39 PM,13.85,,
2352,12/13/19 02:49:40 PM,13.85,,
2353,12/13/19 02:49:41 PM,13.85,,
2354,12/13/19 02:49:42 PM,13.85,,
2355,12/13/19 02:49:43 PM,13.85,,
2356,12/13/19 02:49:44 PM,13.85,,
2357,12/13/19 02:49:45 PM,13.85,,
2358,12/13/19 02:49:46 PM,13.85,,
2359,12/13/19 02:49:47 PM,13.85,,
2360,12/13/19 02:49:48 PM,13.85,,
2361,12/13/19 02:49:49 PM,13.85,,
2362,12/13/19 02:49:50 PM,13.85,,
2363,12/13/19 02:49:51 PM,13.85,,
2364,12/13/19 02:49:52 PM,13.85,,
2365,12/13/19 02:49:53 PM,13.85,,
2366,12/13/19 02:49:54 PM,13.85,,
2367,12/13/19 02:49:55 PM,13.85,,
2368,12/13/19 02:49:56 PM,13.85,,
2369,12/13/19 02:49:57 PM,13.85,,
2370,12/13/19 02:49:58 PM,13.85,,
2371,12/13/19 02:49:59 PM,13.85,,
2372,12/13/19 02:50:00 PM,13.85,,
2373,12/13/19 02:50:01 PM,13.85,,
2374,12/13/19 02:50:02 PM,13.85,,
2375,12/13/19 02:50:03 PM,13.85,,
2376,12/13/19 02:50:04 PM,13.85,,
2377,12/13/19 02:50:05 PM,13.85,,
2378,12/13/19 02:50:06 PM,13.85,,
2379,12/13/19 02:50:07 PM,13.85,,
2380,12/13/19 02:50:08 PM,13.85,,
2381,12/13/19 02:50:09 PM,13.85,,
2382,12/13/19 02:50:10 PM,13.85,,
2383,12/13/19 02:50:11 PM,13.51,,
2384,12/13/19 02:50:12 PM,13.51,,
2385,12/13/19 02:50:13 PM,13.51,,
2386,12/13/19 02:50:14 PM,13.51,,
2387,12/13/19 02:50:15 PM,13.51,,
2388,12/13/19 02:50:16 PM,13.17,,
2389,12/13/19 02:50:17 PM,13.17,,
2390,12/13/19 02:50:18 PM,13.17,,
2391,12/13/19 02:50:19 PM,13.17,,
2392,12/13/19 02:50:20 PM,13.17,,
2393,12/13/19 02:50:21 PM,13.17,,
2394,12/13/19 02:50:22 PM,13.17,,
2395,12/13/19 02:50:23 PM,13.17,,
2396,12/13/19 02:50:24 PM,13.51,,
2397,12/13/19 02:50:25 PM,13.51,,
2398,12/13/19 02:50:26 PM,13.51,,
2399,12/13/19 02:50:27 PM,13.17,,
2400,12/13/19 02:50:28 PM,13.17,,
2401,12/13/19 02:50:29 PM,13.17,,
2402,12/13/19 02:50:30 PM,13.17,,
2403,12/13/19 02:50:31 PM,13.17,,
2404,12/13/19 02:50:32 PM,13.17,,
2405,12/13/19 02:50:33 PM,13.17,,
2406,12/13/19 02:50:34 PM,12.83,,
2407,12/13/19 02:50:35 PM,12.83,,
2408,12/13/19 02:50:36 PM,12.83,,
2409,12/13/19 02:50:37 PM,13.17,,
2410,12/13/19 02:50:38 PM,13.17,,
2411,12/13/19 02:50:39 PM,13.17,,
2412,12/13/19 02:50:40 PM,13.17,,
2413,12/13/19 02:50:41 PM,13.17,,
2414,12/13/19 02:50:42 PM,13.17,,
2415,12/13/19 02:50:43 PM,13.17,,
2416,12/13/19 02:50:44 PM,13.17,,
2417,12/13/19 02:50:45 PM,13.17,,
2418,12/13/19 02:50:46 PM,13.17,,
2419,12/13/19 02:50:47 PM,13.17,,
2420,12/13/19 02:50:48 PM,13.17,,
2421,12/13/19 02:50:49 PM,13.51,,
2422,12/13/19 02:50:50 PM,13.51,,
2423,12/13/19 02:50:51 PM,13.51,,
2424,12/13/19 02:50:52 PM,13.51,,
2425,12/13/19 02:50:53 PM,13.51,,
2426,12/13/19 02:50:54 PM,13.51,,
2427,12/13/19 02:50:55 PM,13.51,,
2428,12/13/19 02:50:56 PM,13.17,,
2429,12/13/19 02:50:57 PM,13.51,,
2430,12/13/19 02:50:58 PM,13.17,,
2431,12/13/19 02:50:59 PM,13.17,,
2432,12/13/19 02:51:00 PM,13.17,,
2433,12/13/19 02:51:01 PM,13.17,,
2434,12/13/19 02:51:02 PM,13.17,,
2435,12/13/19 02:51:03 PM,13.51,,
2436,12/13/19 02:51:04 PM,13.51,,
2437,12/13/19 02:51:05 PM,13.51,,
2438,12/13/19 02:51:06 PM,13.17,,
2439,12/13/19 02:51:07 PM,13.17,,
2440,12/13/19 02:51:08 PM,13.51,,
2441,12/13/19 02:51:09 PM,13.51,,
2442,12/13/19 02:51:10 PM,13.17,,
2443,12/13/19 02:51:11 PM,13.51,,
2444,12/13/19 02:51:12 PM,13.51,,
2445,12/13/19 02:51:13 PM,13.51,,
2446,12/13/19 02:51:14 PM,13.51,,
2447,12/13/19 02:51:15 PM,13.51,,
2448,12/13/19 02:51:16 PM,13.17,,
2449,12/13/19 02:51:17 PM,13.51,,
2450,12/13/19 02:51:18 PM,13.17,,
2451,12/13/19 02:51:19 PM,13.17,,
2452,12/13/19 02:51:20 PM,13.17,,
2453,12/13/19 02:51:21 PM,13.17,,
2454,12/13/19 02:51:22 PM,13.17,,
2455,12/13/19 02:51:23 PM,13.17,,
2456,12/13/19 02:51:24 PM,13.17,,
2457,12/13/19 02:51:25 PM,13.51,,
2458,12/13/19 02:51:26 PM,13.17,,
2459,12/13/19 02:51:27 PM,13.17,,
2460,12/13/19 02:51:28 PM,13.51,,
2461,12/13/19 02:51:29 PM,13.51,,
2462,12/13/19 02:51:30 PM,13.51,,
2463,12/13/19 02:51:31 PM,13.51,,
2464,12/13/19 02:51:32 PM,13.51,,
2465,12/13/19 02:51:33 PM,13.51,,
2466,12/13/19 02:51:34 PM,13.51,,
2467,12/13/19 02:51:35 PM,13.51,,
2468,12/13/19 02:51:36 PM,13.51,,
2469,12/13/19 02:51:37 PM,13.51,,
2470,12/13/19 02:51:38 PM,13.51,,
2471,12/13/19 02:51:39 PM,13.51,,
2472,12/13/19 02:51:40 PM,13.51,,
2473,12/13/19 02:51:41 PM,13.51,,
2474,12/13/19 02:51:42 PM,13.85,,
2475,12/13/19 02:51:43 PM,13.85,,
2476,12/13/19 02:51:44 PM,13.85,,
2477,12/13/19 02:51:45 PM,13.85,,
2478,12/13/19 02:51:46 PM,13.85,,
2479,12/13/19 02:51:47 PM,13.85,,
2480,12/13/19 02:51:48 PM,13.85,,
2481,12/13/19 02:51:49 PM,13.85,,
2482,12/13/19 02:51:50 PM,13.85,,
2483,12/13/19 02:51:51 PM,13.85,,
2484,12/13/19 02:51:52 PM,13.85,,
2485,12/13/19 02:51:53 PM,13.85,,
2486,12/13/19 02:51:54 PM,13.85,,
2487,12/13/19 02:51:55 PM,13.85,,
2488,12/13/19 02:51:56 PM,13.85,,
2489,12/13/19 02:51:57 PM,13.85,,
2490,12/13/19 02:51:58 PM,13.85,,
2491,12/13/19 02:51:59 PM,13.85,,
2492,12/13/19 02:52:00 PM,13.51,,
2493,12/13/19 02:52:01 PM,13.85,,
2494,12/13/19 02:52:02 PM,13.85,,
2495,12/13/19 02:52:03 PM,13.51,,
2496,12/13/19 02:52:04 PM,13.51,,
2497,12/13/19 02:52:05 PM,13.51,,
2498,12/13/19 02:52:06 PM,13.51,,
