"Plot Title: 8l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283015, SEN S/N: 1283015)","Started (LGR S/N: 1283015)","End Of File (LGR S/N: 1283015)"
3738,12/13/19 02:59:33 PM,12.83,,
3739,12/13/19 02:59:34 PM,12.83,,
3740,12/13/19 02:59:35 PM,12.83,,
3741,12/13/19 02:59:36 PM,12.83,,
3742,12/13/19 02:59:37 PM,12.83,,
3743,12/13/19 02:59:38 PM,13.17,,
3744,12/13/19 02:59:39 PM,13.17,,
3745,12/13/19 02:59:40 PM,13.17,,
3746,12/13/19 02:59:41 PM,13.17,,
3747,12/13/19 02:59:42 PM,12.83,,
3748,12/13/19 02:59:43 PM,12.83,,
3749,12/13/19 02:59:44 PM,12.83,,
3750,12/13/19 02:59:45 PM,12.83,,
3751,12/13/19 02:59:46 PM,12.83,,
3752,12/13/19 02:59:47 PM,12.49,,
3753,12/13/19 02:59:48 PM,12.49,,
3754,12/13/19 02:59:49 PM,12.49,,
3755,12/13/19 02:59:50 PM,12.49,,
3756,12/13/19 02:59:51 PM,12.49,,
3757,12/13/19 02:59:52 PM,12.49,,
3758,12/13/19 02:59:53 PM,12.49,,
3759,12/13/19 02:59:54 PM,12.83,,
3760,12/13/19 02:59:55 PM,12.83,,
3761,12/13/19 02:59:56 PM,12.83,,
3762,12/13/19 02:59:57 PM,12.83,,
3763,12/13/19 02:59:58 PM,12.83,,
3764,12/13/19 02:59:59 PM,12.83,,
3765,12/13/19 03:00:00 PM,12.83,,
3766,12/13/19 03:00:01 PM,12.83,,
3767,12/13/19 03:00:02 PM,13.17,,
3768,12/13/19 03:00:03 PM,13.17,,
3769,12/13/19 03:00:04 PM,13.17,,
3770,12/13/19 03:00:05 PM,13.17,,
3771,12/13/19 03:00:06 PM,13.17,,
3772,12/13/19 03:00:07 PM,13.17,,
3773,12/13/19 03:00:08 PM,13.17,,
3774,12/13/19 03:00:09 PM,13.17,,
3775,12/13/19 03:00:10 PM,13.17,,
3776,12/13/19 03:00:11 PM,12.83,,
3777,12/13/19 03:00:12 PM,13.17,,
3778,12/13/19 03:00:13 PM,13.17,,
3779,12/13/19 03:00:14 PM,13.17,,
3780,12/13/19 03:00:15 PM,13.17,,
3781,12/13/19 03:00:16 PM,13.17,,
3782,12/13/19 03:00:17 PM,13.17,,
3783,12/13/19 03:00:18 PM,13.17,,
3784,12/13/19 03:00:19 PM,13.17,,
3785,12/13/19 03:00:20 PM,13.17,,
3786,12/13/19 03:00:21 PM,13.17,,
3787,12/13/19 03:00:22 PM,12.83,,
3788,12/13/19 03:00:23 PM,12.83,,
3789,12/13/19 03:00:24 PM,12.83,,
3790,12/13/19 03:00:25 PM,12.83,,
3791,12/13/19 03:00:26 PM,12.83,,
3792,12/13/19 03:00:27 PM,12.83,,
3793,12/13/19 03:00:28 PM,12.83,,
3794,12/13/19 03:00:29 PM,12.83,,
3795,12/13/19 03:00:30 PM,12.83,,
3796,12/13/19 03:00:31 PM,12.83,,
3797,12/13/19 03:00:32 PM,12.83,,
3798,12/13/19 03:00:33 PM,12.83,,
3799,12/13/19 03:00:34 PM,12.49,,
3800,12/13/19 03:00:35 PM,12.49,,
3801,12/13/19 03:00:36 PM,12.49,,
3802,12/13/19 03:00:37 PM,12.49,,
3803,12/13/19 03:00:38 PM,12.49,,
3804,12/13/19 03:00:39 PM,12.49,,
3805,12/13/19 03:00:40 PM,12.49,,
3806,12/13/19 03:00:41 PM,12.83,,
3807,12/13/19 03:00:42 PM,12.83,,
3808,12/13/19 03:00:43 PM,12.83,,
3809,12/13/19 03:00:44 PM,12.83,,
3810,12/13/19 03:00:45 PM,12.83,,
3811,12/13/19 03:00:46 PM,12.83,,
3812,12/13/19 03:00:47 PM,12.83,,
3813,12/13/19 03:00:48 PM,12.83,,
3814,12/13/19 03:00:49 PM,12.83,,
3815,12/13/19 03:00:50 PM,12.83,,
3816,12/13/19 03:00:51 PM,12.83,,
3817,12/13/19 03:00:52 PM,12.83,,
3818,12/13/19 03:00:53 PM,12.83,,
3819,12/13/19 03:00:54 PM,12.83,,
3820,12/13/19 03:00:55 PM,12.83,,
3821,12/13/19 03:00:56 PM,12.83,,
3822,12/13/19 03:00:57 PM,12.83,,
3823,12/13/19 03:00:58 PM,12.83,,
3824,12/13/19 03:00:59 PM,12.83,,
3825,12/13/19 03:01:00 PM,12.83,,
3826,12/13/19 03:01:01 PM,12.83,,
3827,12/13/19 03:01:02 PM,12.83,,
3828,12/13/19 03:01:03 PM,12.83,,
3829,12/13/19 03:01:04 PM,12.83,,
3830,12/13/19 03:01:05 PM,13.17,,
3831,12/13/19 03:01:06 PM,13.17,,
3832,12/13/19 03:01:07 PM,13.17,,
3833,12/13/19 03:01:08 PM,13.17,,
3834,12/13/19 03:01:09 PM,13.17,,
3835,12/13/19 03:01:10 PM,13.17,,
3836,12/13/19 03:01:11 PM,13.17,,
3837,12/13/19 03:01:12 PM,13.17,,
3838,12/13/19 03:01:13 PM,13.17,,
3839,12/13/19 03:01:14 PM,13.17,,
3840,12/13/19 03:01:15 PM,13.17,,
3841,12/13/19 03:01:16 PM,13.17,,
3842,12/13/19 03:01:17 PM,13.17,,
3843,12/13/19 03:01:18 PM,13.17,,
3844,12/13/19 03:01:19 PM,13.51,,
3845,12/13/19 03:01:20 PM,13.51,,
3846,12/13/19 03:01:21 PM,13.17,,
3847,12/13/19 03:01:22 PM,13.51,,
3848,12/13/19 03:01:23 PM,13.17,,
3849,12/13/19 03:01:24 PM,13.51,,
3850,12/13/19 03:01:25 PM,13.17,,
3851,12/13/19 03:01:26 PM,13.17,,
3852,12/13/19 03:01:27 PM,13.17,,
3853,12/13/19 03:01:28 PM,13.17,,
3854,12/13/19 03:01:29 PM,13.17,,
3855,12/13/19 03:01:30 PM,13.17,,
3856,12/13/19 03:01:31 PM,13.17,,
3857,12/13/19 03:01:32 PM,13.17,,
3858,12/13/19 03:01:33 PM,13.17,,
3859,12/13/19 03:01:34 PM,13.17,,
3860,12/13/19 03:01:35 PM,13.17,,
3861,12/13/19 03:01:36 PM,13.17,,
3862,12/13/19 03:01:37 PM,13.17,,
3863,12/13/19 03:01:38 PM,13.17,,
3864,12/13/19 03:01:39 PM,13.17,,
3865,12/13/19 03:01:40 PM,13.17,,
3866,12/13/19 03:01:41 PM,13.17,,
3867,12/13/19 03:01:42 PM,13.17,,
3868,12/13/19 03:01:43 PM,13.17,,
3869,12/13/19 03:01:44 PM,13.17,,
3870,12/13/19 03:01:45 PM,13.17,,
3871,12/13/19 03:01:46 PM,13.17,,
3872,12/13/19 03:01:47 PM,13.17,,
3873,12/13/19 03:01:48 PM,13.17,,
3874,12/13/19 03:01:49 PM,13.17,,
3875,12/13/19 03:01:50 PM,13.17,,
3876,12/13/19 03:01:51 PM,13.17,,
3877,12/13/19 03:01:52 PM,13.17,,
3878,12/13/19 03:01:53 PM,13.17,,
3879,12/13/19 03:01:54 PM,13.17,,
3880,12/13/19 03:01:55 PM,13.17,,
3881,12/13/19 03:01:56 PM,13.17,,
3882,12/13/19 03:01:57 PM,13.17,,
3883,12/13/19 03:01:58 PM,13.17,,
3884,12/13/19 03:01:59 PM,12.83,,
3885,12/13/19 03:02:00 PM,12.83,,
3886,12/13/19 03:02:01 PM,12.83,,
3887,12/13/19 03:02:02 PM,12.83,,
3888,12/13/19 03:02:03 PM,12.83,,
3889,12/13/19 03:02:04 PM,12.83,,
3890,12/13/19 03:02:05 PM,12.83,,
3891,12/13/19 03:02:06 PM,12.83,,
3892,12/13/19 03:02:07 PM,12.83,,
3893,12/13/19 03:02:08 PM,12.83,,
3894,12/13/19 03:02:09 PM,12.83,,
3895,12/13/19 03:02:10 PM,12.83,,
3896,12/13/19 03:02:11 PM,12.83,,
3897,12/13/19 03:02:12 PM,13.17,,
3898,12/13/19 03:02:13 PM,13.17,,
3899,12/13/19 03:02:14 PM,12.83,,
3900,12/13/19 03:02:15 PM,12.83,,
3901,12/13/19 03:02:16 PM,12.83,,
3902,12/13/19 03:02:17 PM,12.83,,
3903,12/13/19 03:02:18 PM,12.83,,
3904,12/13/19 03:02:19 PM,12.83,,
3905,12/13/19 03:02:20 PM,12.83,,
3906,12/13/19 03:02:21 PM,12.83,,
3907,12/13/19 03:02:22 PM,12.83,,
3908,12/13/19 03:02:23 PM,12.83,,
3909,12/13/19 03:02:24 PM,12.83,,
3910,12/13/19 03:02:25 PM,12.83,,
3911,12/13/19 03:02:26 PM,12.83,,
3912,12/13/19 03:02:27 PM,12.83,,
3913,12/13/19 03:02:28 PM,12.83,,
3914,12/13/19 03:02:29 PM,12.83,,
3915,12/13/19 03:02:30 PM,12.83,,
3916,12/13/19 03:02:31 PM,12.83,,
3917,12/13/19 03:02:32 PM,12.83,,
3918,12/13/19 03:02:33 PM,12.83,,
3919,12/13/19 03:02:34 PM,12.83,,
3920,12/13/19 03:02:35 PM,12.83,,
3921,12/13/19 03:02:36 PM,12.83,,
3922,12/13/19 03:02:37 PM,12.83,,
3923,12/13/19 03:02:38 PM,12.83,,
3924,12/13/19 03:02:39 PM,12.83,,
3925,12/13/19 03:02:40 PM,12.83,,
3926,12/13/19 03:02:41 PM,13.17,,
3927,12/13/19 03:02:42 PM,13.17,,
3928,12/13/19 03:02:43 PM,13.17,,
3929,12/13/19 03:02:44 PM,13.17,,
3930,12/13/19 03:02:45 PM,13.17,,
3931,12/13/19 03:02:46 PM,13.17,,
3932,12/13/19 03:02:47 PM,13.17,,
3933,12/13/19 03:02:48 PM,13.17,,
3934,12/13/19 03:02:49 PM,13.51,,
3935,12/13/19 03:02:50 PM,13.17,,
3936,12/13/19 03:02:51 PM,13.17,,
3937,12/13/19 03:02:52 PM,13.51,,
3938,12/13/19 03:02:53 PM,13.51,,
3939,12/13/19 03:02:54 PM,13.51,,
3940,12/13/19 03:02:55 PM,13.17,,
3941,12/13/19 03:02:56 PM,13.51,,
3942,12/13/19 03:02:57 PM,13.51,,
3943,12/13/19 03:02:58 PM,13.51,,
3944,12/13/19 03:02:59 PM,13.51,,
3945,12/13/19 03:03:00 PM,13.51,,
3946,12/13/19 03:03:01 PM,13.51,,
3947,12/13/19 03:03:02 PM,13.51,,
3948,12/13/19 03:03:03 PM,13.85,,
3949,12/13/19 03:03:04 PM,13.85,,
3950,12/13/19 03:03:05 PM,13.51,,
3951,12/13/19 03:03:06 PM,13.85,,
3952,12/13/19 03:03:07 PM,13.85,,
3953,12/13/19 03:03:08 PM,13.85,,
3954,12/13/19 03:03:09 PM,13.85,,
3955,12/13/19 03:03:10 PM,13.85,,
3956,12/13/19 03:03:11 PM,13.85,,
3957,12/13/19 03:03:12 PM,13.85,,
3958,12/13/19 03:03:13 PM,13.85,,
3959,12/13/19 03:03:14 PM,13.85,,
3960,12/13/19 03:03:15 PM,13.85,,
3961,12/13/19 03:03:16 PM,13.85,,
3962,12/13/19 03:03:17 PM,13.85,,
3963,12/13/19 03:03:18 PM,13.85,,
3964,12/13/19 03:03:19 PM,14.19,,
3965,12/13/19 03:03:20 PM,13.85,,
3966,12/13/19 03:03:21 PM,14.19,,
3967,12/13/19 03:03:22 PM,14.19,,
3968,12/13/19 03:03:23 PM,14.19,,
3969,12/13/19 03:03:24 PM,14.19,,
3970,12/13/19 03:03:25 PM,14.19,,
3971,12/13/19 03:03:26 PM,14.19,,
3972,12/13/19 03:03:27 PM,14.19,,
3973,12/13/19 03:03:28 PM,14.19,,
3974,12/13/19 03:03:29 PM,14.19,,
3975,12/13/19 03:03:30 PM,13.85,,
3976,12/13/19 03:03:31 PM,13.85,,
3977,12/13/19 03:03:32 PM,13.85,,
3978,12/13/19 03:03:33 PM,13.85,,
3979,12/13/19 03:03:34 PM,14.19,,
3980,12/13/19 03:03:35 PM,14.19,,
3981,12/13/19 03:03:36 PM,14.19,,
3982,12/13/19 03:03:37 PM,14.19,,
3983,12/13/19 03:03:38 PM,14.19,,
3984,12/13/19 03:03:39 PM,13.85,,
3985,12/13/19 03:03:40 PM,13.85,,
3986,12/13/19 03:03:41 PM,13.85,,
3987,12/13/19 03:03:42 PM,13.85,,
3988,12/13/19 03:03:43 PM,13.85,,
3989,12/13/19 03:03:44 PM,13.85,,
3990,12/13/19 03:03:45 PM,13.85,,
3991,12/13/19 03:03:46 PM,13.85,,
3992,12/13/19 03:03:47 PM,13.85,,
3993,12/13/19 03:03:48 PM,13.85,,
3994,12/13/19 03:03:49 PM,13.85,,
3995,12/13/19 03:03:50 PM,13.85,,
3996,12/13/19 03:03:51 PM,13.85,,
3997,12/13/19 03:03:52 PM,13.85,,
3998,12/13/19 03:03:53 PM,13.85,,
3999,12/13/19 03:03:54 PM,13.85,,
4000,12/13/19 03:03:55 PM,13.85,,
4001,12/13/19 03:03:56 PM,13.85,,
4002,12/13/19 03:03:57 PM,13.85,,
4003,12/13/19 03:03:58 PM,14.19,,
4004,12/13/19 03:03:59 PM,13.85,,
4005,12/13/19 03:04:00 PM,13.85,,
4006,12/13/19 03:04:01 PM,14.19,,
4007,12/13/19 03:04:02 PM,14.19,,
4008,12/13/19 03:04:03 PM,13.85,,
4009,12/13/19 03:04:04 PM,13.85,,
4010,12/13/19 03:04:05 PM,13.85,,
4011,12/13/19 03:04:06 PM,13.85,,
4012,12/13/19 03:04:07 PM,13.85,,
4013,12/13/19 03:04:08 PM,13.85,,
4014,12/13/19 03:04:09 PM,13.85,,
4015,12/13/19 03:04:10 PM,13.85,,
4016,12/13/19 03:04:11 PM,13.85,,
4017,12/13/19 03:04:12 PM,13.85,,
4018,12/13/19 03:04:13 PM,13.85,,
4019,12/13/19 03:04:14 PM,13.85,,
4020,12/13/19 03:04:15 PM,14.19,,
4021,12/13/19 03:04:16 PM,14.19,,
4022,12/13/19 03:04:17 PM,14.19,,
4023,12/13/19 03:04:18 PM,14.19,,
4024,12/13/19 03:04:19 PM,14.19,,
4025,12/13/19 03:04:20 PM,14.53,,
4026,12/13/19 03:04:21 PM,14.19,,
4027,12/13/19 03:04:22 PM,14.19,,
4028,12/13/19 03:04:23 PM,14.19,,
4029,12/13/19 03:04:24 PM,14.19,,
4030,12/13/19 03:04:25 PM,14.19,,
4031,12/13/19 03:04:26 PM,14.19,,
4032,12/13/19 03:04:27 PM,14.19,,
4033,12/13/19 03:04:28 PM,14.19,,
4034,12/13/19 03:04:29 PM,14.53,,
4035,12/13/19 03:04:30 PM,14.19,,
4036,12/13/19 03:04:31 PM,14.19,,
4037,12/13/19 03:04:32 PM,14.19,,
4038,12/13/19 03:04:33 PM,14.53,,
4039,12/13/19 03:04:34 PM,14.53,,
4040,12/13/19 03:04:35 PM,14.53,,
4041,12/13/19 03:04:36 PM,14.53,,
4042,12/13/19 03:04:37 PM,14.53,,
4043,12/13/19 03:04:38 PM,14.53,,
4044,12/13/19 03:04:39 PM,14.53,,
4045,12/13/19 03:04:40 PM,14.53,,
4046,12/13/19 03:04:41 PM,14.53,,
4047,12/13/19 03:04:42 PM,14.53,,
4048,12/13/19 03:04:43 PM,14.53,,
4049,12/13/19 03:04:44 PM,14.53,,
4050,12/13/19 03:04:45 PM,14.53,,
4051,12/13/19 03:04:46 PM,14.53,,
4052,12/13/19 03:04:47 PM,14.53,,
4053,12/13/19 03:04:48 PM,14.86,,
4054,12/13/19 03:04:49 PM,14.86,,
4055,12/13/19 03:04:50 PM,14.86,,
4056,12/13/19 03:04:51 PM,14.86,,
4057,12/13/19 03:04:52 PM,14.86,,
4058,12/13/19 03:04:53 PM,14.86,,
4059,12/13/19 03:04:54 PM,14.86,,
4060,12/13/19 03:04:55 PM,14.86,,
4061,12/13/19 03:04:56 PM,14.86,,
4062,12/13/19 03:04:57 PM,14.86,,
4063,12/13/19 03:04:58 PM,14.86,,
4064,12/13/19 03:04:59 PM,14.86,,
4065,12/13/19 03:05:00 PM,15.20,,
4066,12/13/19 03:05:01 PM,14.86,,
4067,12/13/19 03:05:02 PM,15.20,,
4068,12/13/19 03:05:03 PM,15.20,,
4069,12/13/19 03:05:04 PM,14.86,,
4070,12/13/19 03:05:05 PM,14.86,,
4071,12/13/19 03:05:06 PM,14.86,,
4072,12/13/19 03:05:07 PM,14.86,,
4073,12/13/19 03:05:08 PM,14.86,,
4074,12/13/19 03:05:09 PM,14.86,,
4075,12/13/19 03:05:10 PM,14.86,,
4076,12/13/19 03:05:11 PM,14.86,,
4077,12/13/19 03:05:12 PM,14.86,,
4078,12/13/19 03:05:13 PM,14.86,,
4079,12/13/19 03:05:14 PM,14.86,,
4080,12/13/19 03:05:15 PM,14.86,,
4081,12/13/19 03:05:16 PM,14.86,,
4082,12/13/19 03:05:17 PM,14.86,,
4083,12/13/19 03:05:18 PM,14.86,,
4084,12/13/19 03:05:19 PM,14.86,,
4085,12/13/19 03:05:20 PM,14.53,,
4086,12/13/19 03:05:21 PM,14.86,,
4087,12/13/19 03:05:22 PM,14.86,,
4088,12/13/19 03:05:23 PM,14.86,,
4089,12/13/19 03:05:24 PM,14.86,,
4090,12/13/19 03:05:25 PM,14.86,,
4091,12/13/19 03:05:26 PM,14.86,,
4092,12/13/19 03:05:27 PM,14.86,,
4093,12/13/19 03:05:28 PM,14.86,,
4094,12/13/19 03:05:29 PM,14.86,,
4095,12/13/19 03:05:30 PM,14.53,,
4096,12/13/19 03:05:31 PM,14.53,,
4097,12/13/19 03:05:32 PM,14.53,,
4098,12/13/19 03:05:33 PM,14.53,,
4099,12/13/19 03:05:34 PM,14.19,,
4100,12/13/19 03:05:35 PM,14.19,,
4101,12/13/19 03:05:36 PM,14.53,,
4102,12/13/19 03:05:37 PM,14.53,,
4103,12/13/19 03:05:38 PM,14.19,,
4104,12/13/19 03:05:39 PM,14.53,,
4105,12/13/19 03:05:40 PM,14.53,,
4106,12/13/19 03:05:41 PM,14.53,,
4107,12/13/19 03:05:42 PM,14.53,,
4108,12/13/19 03:05:43 PM,14.53,,
4109,12/13/19 03:05:44 PM,14.53,,
4110,12/13/19 03:05:45 PM,14.53,,
4111,12/13/19 03:05:46 PM,14.53,,
4112,12/13/19 03:05:47 PM,14.53,,
4113,12/13/19 03:05:48 PM,14.53,,
4114,12/13/19 03:05:49 PM,14.53,,
4115,12/13/19 03:05:50 PM,14.53,,
4116,12/13/19 03:05:51 PM,14.53,,
4117,12/13/19 03:05:52 PM,14.53,,
4118,12/13/19 03:05:53 PM,14.53,,
4119,12/13/19 03:05:54 PM,14.53,,
4120,12/13/19 03:05:55 PM,14.19,,
4121,12/13/19 03:05:56 PM,14.19,,
4122,12/13/19 03:05:57 PM,14.19,,
4123,12/13/19 03:05:58 PM,14.19,,
4124,12/13/19 03:05:59 PM,14.19,,
4125,12/13/19 03:06:00 PM,13.85,,
4126,12/13/19 03:06:01 PM,13.85,,
4127,12/13/19 03:06:02 PM,13.85,,
4128,12/13/19 03:06:03 PM,13.85,,
4129,12/13/19 03:06:04 PM,13.85,,
4130,12/13/19 03:06:05 PM,13.85,,
4131,12/13/19 03:06:06 PM,13.85,,
4132,12/13/19 03:06:07 PM,13.85,,
4133,12/13/19 03:06:08 PM,13.85,,
4134,12/13/19 03:06:09 PM,13.85,,
4135,12/13/19 03:06:10 PM,13.85,,
4136,12/13/19 03:06:11 PM,13.85,,
4137,12/13/19 03:06:12 PM,13.85,,
4138,12/13/19 03:06:13 PM,13.85,,
4139,12/13/19 03:06:14 PM,13.85,,
4140,12/13/19 03:06:15 PM,13.85,,
4141,12/13/19 03:06:16 PM,14.19,,
4142,12/13/19 03:06:17 PM,14.19,,
4143,12/13/19 03:06:18 PM,14.19,,
4144,12/13/19 03:06:19 PM,14.19,,
4145,12/13/19 03:06:20 PM,13.85,,
4146,12/13/19 03:06:21 PM,13.85,,
4147,12/13/19 03:06:22 PM,13.85,,
4148,12/13/19 03:06:23 PM,14.19,,
4149,12/13/19 03:06:24 PM,14.19,,
4150,12/13/19 03:06:25 PM,14.19,,
4151,12/13/19 03:06:26 PM,13.85,,
4152,12/13/19 03:06:27 PM,14.19,,
4153,12/13/19 03:06:28 PM,14.19,,
4154,12/13/19 03:06:29 PM,13.85,,
4155,12/13/19 03:06:30 PM,14.19,,
4156,12/13/19 03:06:31 PM,14.19,,
4157,12/13/19 03:06:32 PM,14.19,,
4158,12/13/19 03:06:33 PM,14.19,,
4159,12/13/19 03:06:34 PM,14.19,,
4160,12/13/19 03:06:35 PM,14.19,,
4161,12/13/19 03:06:36 PM,14.19,,
4162,12/13/19 03:06:37 PM,14.19,,
4163,12/13/19 03:06:38 PM,14.19,,
4164,12/13/19 03:06:39 PM,14.19,,
4165,12/13/19 03:06:40 PM,13.85,,
4166,12/13/19 03:06:41 PM,13.85,,
4167,12/13/19 03:06:42 PM,13.85,,
4168,12/13/19 03:06:43 PM,13.85,,
4169,12/13/19 03:06:44 PM,13.85,,
4170,12/13/19 03:06:45 PM,13.85,,
4171,12/13/19 03:06:46 PM,13.85,,
4172,12/13/19 03:06:47 PM,13.85,,
4173,12/13/19 03:06:48 PM,13.85,,
4174,12/13/19 03:06:49 PM,13.85,,
4175,12/13/19 03:06:50 PM,13.85,,
4176,12/13/19 03:06:51 PM,13.85,,
4177,12/13/19 03:06:52 PM,13.85,,
4178,12/13/19 03:06:53 PM,13.85,,
4179,12/13/19 03:06:54 PM,13.85,,
4180,12/13/19 03:06:55 PM,13.85,,
4181,12/13/19 03:06:56 PM,13.85,,
4182,12/13/19 03:06:57 PM,13.85,,
4183,12/13/19 03:06:58 PM,13.51,,
4184,12/13/19 03:06:59 PM,13.51,,
4185,12/13/19 03:07:00 PM,13.51,,
4186,12/13/19 03:07:01 PM,13.51,,
4187,12/13/19 03:07:02 PM,13.51,,
4188,12/13/19 03:07:03 PM,13.51,,
4189,12/13/19 03:07:04 PM,13.51,,
4190,12/13/19 03:07:05 PM,13.51,,
4191,12/13/19 03:07:06 PM,13.85,,
4192,12/13/19 03:07:07 PM,13.85,,
4193,12/13/19 03:07:08 PM,13.85,,
4194,12/13/19 03:07:09 PM,13.51,,
4195,12/13/19 03:07:10 PM,13.51,,
4196,12/13/19 03:07:11 PM,13.51,,
4197,12/13/19 03:07:12 PM,13.51,,
4198,12/13/19 03:07:13 PM,13.51,,
4199,12/13/19 03:07:14 PM,13.85,,
4200,12/13/19 03:07:15 PM,13.85,,
4201,12/13/19 03:07:16 PM,13.85,,
4202,12/13/19 03:07:17 PM,13.85,,
4203,12/13/19 03:07:18 PM,13.85,,
4204,12/13/19 03:07:19 PM,13.85,,
4205,12/13/19 03:07:20 PM,13.85,,
4206,12/13/19 03:07:21 PM,13.85,,
4207,12/13/19 03:07:22 PM,13.85,,
4208,12/13/19 03:07:23 PM,13.85,,
4209,12/13/19 03:07:24 PM,13.85,,
4210,12/13/19 03:07:25 PM,13.85,,
4211,12/13/19 03:07:26 PM,13.85,,
4212,12/13/19 03:07:27 PM,13.85,,
4213,12/13/19 03:07:28 PM,13.85,,
4214,12/13/19 03:07:29 PM,13.85,,
4215,12/13/19 03:07:30 PM,13.51,,
4216,12/13/19 03:07:31 PM,13.51,,
4217,12/13/19 03:07:32 PM,13.51,,
4218,12/13/19 03:07:33 PM,13.51,,
4219,12/13/19 03:07:34 PM,13.51,,
4220,12/13/19 03:07:35 PM,13.51,,
4221,12/13/19 03:07:36 PM,13.51,,
4222,12/13/19 03:07:37 PM,13.51,,
4223,12/13/19 03:07:38 PM,13.85,,
4224,12/13/19 03:07:39 PM,13.85,,
4225,12/13/19 03:07:40 PM,13.51,,
4226,12/13/19 03:07:41 PM,13.85,,
4227,12/13/19 03:07:42 PM,13.85,,
4228,12/13/19 03:07:43 PM,13.85,,
4229,12/13/19 03:07:44 PM,13.85,,
4230,12/13/19 03:07:45 PM,13.51,,
4231,12/13/19 03:07:46 PM,13.85,,
4232,12/13/19 03:07:47 PM,13.85,,
4233,12/13/19 03:07:48 PM,13.51,,
4234,12/13/19 03:07:49 PM,13.85,,
4235,12/13/19 03:07:50 PM,13.85,,
4236,12/13/19 03:07:51 PM,13.85,,
4237,12/13/19 03:07:52 PM,13.85,,
4238,12/13/19 03:07:53 PM,13.51,,
4239,12/13/19 03:07:54 PM,13.85,,
4240,12/13/19 03:07:55 PM,13.85,,
4241,12/13/19 03:07:56 PM,13.51,,
4242,12/13/19 03:07:57 PM,13.51,,
4243,12/13/19 03:07:58 PM,13.51,,
4244,12/13/19 03:07:59 PM,13.51,,
4245,12/13/19 03:08:00 PM,13.51,,
4246,12/13/19 03:08:01 PM,13.51,,
4247,12/13/19 03:08:02 PM,13.51,,
4248,12/13/19 03:08:03 PM,13.51,,
4249,12/13/19 03:08:04 PM,13.51,,
4250,12/13/19 03:08:05 PM,13.51,,
4251,12/13/19 03:08:06 PM,13.51,,
4252,12/13/19 03:08:07 PM,13.51,,
4253,12/13/19 03:08:08 PM,13.51,,
4254,12/13/19 03:08:09 PM,13.51,,
4255,12/13/19 03:08:10 PM,13.51,,
4256,12/13/19 03:08:11 PM,13.51,,
4257,12/13/19 03:08:12 PM,13.51,,
4258,12/13/19 03:08:13 PM,13.51,,
4259,12/13/19 03:08:14 PM,13.51,,
4260,12/13/19 03:08:15 PM,13.51,,
4261,12/13/19 03:08:16 PM,13.51,,
4262,12/13/19 03:08:17 PM,13.51,,
4263,12/13/19 03:08:18 PM,13.51,,
4264,12/13/19 03:08:19 PM,13.85,,
4265,12/13/19 03:08:20 PM,13.85,,
4266,12/13/19 03:08:21 PM,13.85,,
4267,12/13/19 03:08:22 PM,13.85,,
4268,12/13/19 03:08:23 PM,13.85,,
4269,12/13/19 03:08:24 PM,13.85,,
4270,12/13/19 03:08:25 PM,13.85,,
4271,12/13/19 03:08:26 PM,13.85,,
4272,12/13/19 03:08:27 PM,13.85,,
4273,12/13/19 03:08:28 PM,13.85,,
4274,12/13/19 03:08:29 PM,13.85,,
4275,12/13/19 03:08:30 PM,13.85,,
4276,12/13/19 03:08:31 PM,13.85,,
4277,12/13/19 03:08:32 PM,13.85,,
4278,12/13/19 03:08:33 PM,13.85,,
4279,12/13/19 03:08:34 PM,13.85,,
4280,12/13/19 03:08:35 PM,13.85,,
4281,12/13/19 03:08:36 PM,13.85,,
4282,12/13/19 03:08:37 PM,13.85,,
4283,12/13/19 03:08:38 PM,13.85,,
4284,12/13/19 03:08:39 PM,13.51,,
4285,12/13/19 03:08:40 PM,13.51,,
4286,12/13/19 03:08:41 PM,13.85,,
4287,12/13/19 03:08:42 PM,13.85,,
4288,12/13/19 03:08:43 PM,13.85,,
4289,12/13/19 03:08:44 PM,13.85,,
4290,12/13/19 03:08:45 PM,13.85,,
4291,12/13/19 03:08:46 PM,13.85,,
4292,12/13/19 03:08:47 PM,13.85,,
4293,12/13/19 03:08:48 PM,13.85,,
4294,12/13/19 03:08:49 PM,13.85,,
4295,12/13/19 03:08:50 PM,13.85,,
4296,12/13/19 03:08:51 PM,13.85,,
4297,12/13/19 03:08:52 PM,13.85,,
4298,12/13/19 03:08:53 PM,13.85,,
4299,12/13/19 03:08:54 PM,13.85,,
4300,12/13/19 03:08:55 PM,13.85,,
4301,12/13/19 03:08:56 PM,13.85,,
4302,12/13/19 03:08:57 PM,13.85,,
4303,12/13/19 03:08:58 PM,13.85,,
4304,12/13/19 03:08:59 PM,13.85,,
4305,12/13/19 03:09:00 PM,13.85,,
4306,12/13/19 03:09:01 PM,13.85,,
4307,12/13/19 03:09:02 PM,13.85,,
4308,12/13/19 03:09:03 PM,13.85,,
4309,12/13/19 03:09:04 PM,13.85,,
4310,12/13/19 03:09:05 PM,13.85,,
4311,12/13/19 03:09:06 PM,13.85,,
4312,12/13/19 03:09:07 PM,13.85,,
4313,12/13/19 03:09:08 PM,13.85,,
4314,12/13/19 03:09:09 PM,13.51,,
4315,12/13/19 03:09:10 PM,13.51,,
4316,12/13/19 03:09:11 PM,13.51,,
