"Plot Title: 7l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282996, SEN S/N: 1282996)","Started (LGR S/N: 1282996)","End Of File (LGR S/N: 1282996)"
4317,12/13/19 03:19:47 PM,13.17,,
4318,12/13/19 03:19:48 PM,13.17,,
4319,12/13/19 03:19:49 PM,13.17,,
4320,12/13/19 03:19:50 PM,13.17,,
4321,12/13/19 03:19:51 PM,13.17,,
4322,12/13/19 03:19:52 PM,13.17,,
4323,12/13/19 03:19:53 PM,13.17,,
4324,12/13/19 03:19:54 PM,13.17,,
4325,12/13/19 03:19:55 PM,13.17,,
4326,12/13/19 03:19:56 PM,13.17,,
4327,12/13/19 03:19:57 PM,13.17,,
4328,12/13/19 03:19:58 PM,13.17,,
4329,12/13/19 03:19:59 PM,13.17,,
4330,12/13/19 03:20:00 PM,13.17,,
4331,12/13/19 03:20:01 PM,13.17,,
4332,12/13/19 03:20:02 PM,13.17,,
4333,12/13/19 03:20:03 PM,13.17,,
4334,12/13/19 03:20:04 PM,12.83,,
4335,12/13/19 03:20:05 PM,12.83,,
4336,12/13/19 03:20:06 PM,12.83,,
4337,12/13/19 03:20:07 PM,13.17,,
4338,12/13/19 03:20:08 PM,12.83,,
4339,12/13/19 03:20:09 PM,12.83,,
4340,12/13/19 03:20:10 PM,12.83,,
4341,12/13/19 03:20:11 PM,12.83,,
4342,12/13/19 03:20:12 PM,12.83,,
4343,12/13/19 03:20:13 PM,12.83,,
4344,12/13/19 03:20:14 PM,12.83,,
4345,12/13/19 03:20:15 PM,12.83,,
4346,12/13/19 03:20:16 PM,12.83,,
4347,12/13/19 03:20:17 PM,12.83,,
4348,12/13/19 03:20:18 PM,12.83,,
4349,12/13/19 03:20:19 PM,12.83,,
4350,12/13/19 03:20:20 PM,12.83,,
4351,12/13/19 03:20:21 PM,12.83,,
4352,12/13/19 03:20:22 PM,12.83,,
4353,12/13/19 03:20:23 PM,12.83,,
4354,12/13/19 03:20:24 PM,12.83,,
4355,12/13/19 03:20:25 PM,12.83,,
4356,12/13/19 03:20:26 PM,12.83,,
4357,12/13/19 03:20:27 PM,13.17,,
4358,12/13/19 03:20:28 PM,13.17,,
4359,12/13/19 03:20:29 PM,12.83,,
4360,12/13/19 03:20:30 PM,12.83,,
4361,12/13/19 03:20:31 PM,13.17,,
4362,12/13/19 03:20:32 PM,12.83,,
4363,12/13/19 03:20:33 PM,12.83,,
4364,12/13/19 03:20:34 PM,12.83,,
4365,12/13/19 03:20:35 PM,12.83,,
4366,12/13/19 03:20:36 PM,12.83,,
4367,12/13/19 03:20:37 PM,12.83,,
4368,12/13/19 03:20:38 PM,12.83,,
4369,12/13/19 03:20:39 PM,12.83,,
4370,12/13/19 03:20:40 PM,12.83,,
4371,12/13/19 03:20:41 PM,12.83,,
4372,12/13/19 03:20:42 PM,12.83,,
4373,12/13/19 03:20:43 PM,12.83,,
4374,12/13/19 03:20:44 PM,12.83,,
4375,12/13/19 03:20:45 PM,12.83,,
4376,12/13/19 03:20:46 PM,12.83,,
4377,12/13/19 03:20:47 PM,12.83,,
4378,12/13/19 03:20:48 PM,12.83,,
4379,12/13/19 03:20:49 PM,12.83,,
4380,12/13/19 03:20:50 PM,12.83,,
4381,12/13/19 03:20:51 PM,12.83,,
4382,12/13/19 03:20:52 PM,12.49,,
4383,12/13/19 03:20:53 PM,12.83,,
4384,12/13/19 03:20:54 PM,12.49,,
4385,12/13/19 03:20:55 PM,12.49,,
4386,12/13/19 03:20:56 PM,12.49,,
4387,12/13/19 03:20:57 PM,12.49,,
4388,12/13/19 03:20:58 PM,12.49,,
4389,12/13/19 03:20:59 PM,12.49,,
4390,12/13/19 03:21:00 PM,12.49,,
4391,12/13/19 03:21:01 PM,12.49,,
4392,12/13/19 03:21:02 PM,12.49,,
4393,12/13/19 03:21:03 PM,12.49,,
4394,12/13/19 03:21:04 PM,12.49,,
4395,12/13/19 03:21:05 PM,12.49,,
4396,12/13/19 03:21:06 PM,12.49,,
4397,12/13/19 03:21:07 PM,12.49,,
4398,12/13/19 03:21:08 PM,12.49,,
4399,12/13/19 03:21:09 PM,12.49,,
4400,12/13/19 03:21:10 PM,12.49,,
4401,12/13/19 03:21:11 PM,12.49,,
4402,12/13/19 03:21:12 PM,12.83,,
4403,12/13/19 03:21:13 PM,12.83,,
4404,12/13/19 03:21:14 PM,12.83,,
4405,12/13/19 03:21:15 PM,12.83,,
4406,12/13/19 03:21:16 PM,12.83,,
4407,12/13/19 03:21:17 PM,12.83,,
4408,12/13/19 03:21:18 PM,12.83,,
4409,12/13/19 03:21:19 PM,12.83,,
4410,12/13/19 03:21:20 PM,12.83,,
4411,12/13/19 03:21:21 PM,12.83,,
4412,12/13/19 03:21:22 PM,12.83,,
4413,12/13/19 03:21:23 PM,12.83,,
4414,12/13/19 03:21:24 PM,12.83,,
4415,12/13/19 03:21:25 PM,12.83,,
4416,12/13/19 03:21:26 PM,12.83,,
4417,12/13/19 03:21:27 PM,12.83,,
4418,12/13/19 03:21:28 PM,12.83,,
4419,12/13/19 03:21:29 PM,12.49,,
4420,12/13/19 03:21:30 PM,12.83,,
4421,12/13/19 03:21:31 PM,12.83,,
4422,12/13/19 03:21:32 PM,12.83,,
4423,12/13/19 03:21:33 PM,12.49,,
4424,12/13/19 03:21:34 PM,12.49,,
4425,12/13/19 03:21:35 PM,12.49,,
4426,12/13/19 03:21:36 PM,12.49,,
4427,12/13/19 03:21:37 PM,12.49,,
4428,12/13/19 03:21:38 PM,12.49,,
4429,12/13/19 03:21:39 PM,12.49,,
4430,12/13/19 03:21:40 PM,12.49,,
4431,12/13/19 03:21:41 PM,12.49,,
4432,12/13/19 03:21:42 PM,12.49,,
4433,12/13/19 03:21:43 PM,12.49,,
4434,12/13/19 03:21:44 PM,12.83,,
4435,12/13/19 03:21:45 PM,12.49,,
4436,12/13/19 03:21:46 PM,12.49,,
4437,12/13/19 03:21:47 PM,12.49,,
4438,12/13/19 03:21:48 PM,12.49,,
4439,12/13/19 03:21:49 PM,12.49,,
4440,12/13/19 03:21:50 PM,12.49,,
4441,12/13/19 03:21:51 PM,12.49,,
4442,12/13/19 03:21:52 PM,12.49,,
4443,12/13/19 03:21:53 PM,12.49,,
4444,12/13/19 03:21:54 PM,12.49,,
4445,12/13/19 03:21:55 PM,12.49,,
4446,12/13/19 03:21:56 PM,12.49,,
4447,12/13/19 03:21:57 PM,12.49,,
4448,12/13/19 03:21:58 PM,12.49,,
4449,12/13/19 03:21:59 PM,12.49,,
4450,12/13/19 03:22:00 PM,12.49,,
4451,12/13/19 03:22:01 PM,12.49,,
4452,12/13/19 03:22:02 PM,12.49,,
4453,12/13/19 03:22:03 PM,12.49,,
4454,12/13/19 03:22:04 PM,12.49,,
4455,12/13/19 03:22:05 PM,12.49,,
4456,12/13/19 03:22:06 PM,12.49,,
4457,12/13/19 03:22:07 PM,12.49,,
4458,12/13/19 03:22:08 PM,12.49,,
4459,12/13/19 03:22:09 PM,12.49,,
4460,12/13/19 03:22:10 PM,12.49,,
4461,12/13/19 03:22:11 PM,12.49,,
4462,12/13/19 03:22:12 PM,12.49,,
4463,12/13/19 03:22:13 PM,12.49,,
4464,12/13/19 03:22:14 PM,12.49,,
4465,12/13/19 03:22:15 PM,12.49,,
4466,12/13/19 03:22:16 PM,12.49,,
4467,12/13/19 03:22:17 PM,12.49,,
4468,12/13/19 03:22:18 PM,12.49,,
4469,12/13/19 03:22:19 PM,12.83,,
4470,12/13/19 03:22:20 PM,12.83,,
4471,12/13/19 03:22:21 PM,12.83,,
4472,12/13/19 03:22:22 PM,12.83,,
4473,12/13/19 03:22:23 PM,12.83,,
4474,12/13/19 03:22:24 PM,12.83,,
4475,12/13/19 03:22:25 PM,12.83,,
4476,12/13/19 03:22:26 PM,12.83,,
4477,12/13/19 03:22:27 PM,12.83,,
4478,12/13/19 03:22:28 PM,12.83,,
4479,12/13/19 03:22:29 PM,12.83,,
4480,12/13/19 03:22:30 PM,12.83,,
4481,12/13/19 03:22:31 PM,12.83,,
4482,12/13/19 03:22:32 PM,12.83,,
4483,12/13/19 03:22:33 PM,12.83,,
4484,12/13/19 03:22:34 PM,12.83,,
4485,12/13/19 03:22:35 PM,12.83,,
4486,12/13/19 03:22:36 PM,12.83,,
4487,12/13/19 03:22:37 PM,12.83,,
4488,12/13/19 03:22:38 PM,12.83,,
4489,12/13/19 03:22:39 PM,12.83,,
4490,12/13/19 03:22:40 PM,12.83,,
4491,12/13/19 03:22:41 PM,12.83,,
4492,12/13/19 03:22:42 PM,12.83,,
4493,12/13/19 03:22:43 PM,12.83,,
4494,12/13/19 03:22:44 PM,12.83,,
4495,12/13/19 03:22:45 PM,12.83,,
4496,12/13/19 03:22:46 PM,12.83,,
4497,12/13/19 03:22:47 PM,12.83,,
4498,12/13/19 03:22:48 PM,12.83,,
4499,12/13/19 03:22:49 PM,12.83,,
4500,12/13/19 03:22:50 PM,12.83,,
4501,12/13/19 03:22:51 PM,12.83,,
4502,12/13/19 03:22:52 PM,12.83,,
4503,12/13/19 03:22:53 PM,12.83,,
4504,12/13/19 03:22:54 PM,13.17,,
4505,12/13/19 03:22:55 PM,13.17,,
4506,12/13/19 03:22:56 PM,13.17,,
4507,12/13/19 03:22:57 PM,12.83,,
4508,12/13/19 03:22:58 PM,13.17,,
4509,12/13/19 03:22:59 PM,13.17,,
4510,12/13/19 03:23:00 PM,13.17,,
4511,12/13/19 03:23:01 PM,13.17,,
4512,12/13/19 03:23:02 PM,13.17,,
4513,12/13/19 03:23:03 PM,13.17,,
4514,12/13/19 03:23:04 PM,13.17,,
4515,12/13/19 03:23:05 PM,13.17,,
4516,12/13/19 03:23:06 PM,13.17,,
4517,12/13/19 03:23:07 PM,13.17,,
4518,12/13/19 03:23:08 PM,13.17,,
4519,12/13/19 03:23:09 PM,13.17,,
4520,12/13/19 03:23:10 PM,13.17,,
4521,12/13/19 03:23:11 PM,13.17,,
4522,12/13/19 03:23:12 PM,13.51,,
4523,12/13/19 03:23:13 PM,13.17,,
4524,12/13/19 03:23:14 PM,13.17,,
4525,12/13/19 03:23:15 PM,13.17,,
4526,12/13/19 03:23:16 PM,13.17,,
4527,12/13/19 03:23:17 PM,13.51,,
4528,12/13/19 03:23:18 PM,13.51,,
4529,12/13/19 03:23:19 PM,13.51,,
4530,12/13/19 03:23:20 PM,13.51,,
4531,12/13/19 03:23:21 PM,13.51,,
4532,12/13/19 03:23:22 PM,13.51,,
4533,12/13/19 03:23:23 PM,13.17,,
4534,12/13/19 03:23:24 PM,13.17,,
4535,12/13/19 03:23:25 PM,13.17,,
4536,12/13/19 03:23:26 PM,13.17,,
4537,12/13/19 03:23:27 PM,13.17,,
4538,12/13/19 03:23:28 PM,13.17,,
4539,12/13/19 03:23:29 PM,13.17,,
4540,12/13/19 03:23:30 PM,13.17,,
4541,12/13/19 03:23:31 PM,13.17,,
4542,12/13/19 03:23:32 PM,13.17,,
4543,12/13/19 03:23:33 PM,13.17,,
4544,12/13/19 03:23:34 PM,13.17,,
4545,12/13/19 03:23:35 PM,13.17,,
4546,12/13/19 03:23:36 PM,13.17,,
4547,12/13/19 03:23:37 PM,13.17,,
4548,12/13/19 03:23:38 PM,12.83,,
4549,12/13/19 03:23:39 PM,13.17,,
4550,12/13/19 03:23:40 PM,13.17,,
4551,12/13/19 03:23:41 PM,12.83,,
4552,12/13/19 03:23:42 PM,13.17,,
4553,12/13/19 03:23:43 PM,12.83,,
4554,12/13/19 03:23:44 PM,13.17,,
4555,12/13/19 03:23:45 PM,12.83,,
4556,12/13/19 03:23:46 PM,12.83,,
4557,12/13/19 03:23:47 PM,12.83,,
4558,12/13/19 03:23:48 PM,13.17,,
4559,12/13/19 03:23:49 PM,13.17,,
4560,12/13/19 03:23:50 PM,13.17,,
4561,12/13/19 03:23:51 PM,13.17,,
4562,12/13/19 03:23:52 PM,13.17,,
4563,12/13/19 03:23:53 PM,13.17,,
4564,12/13/19 03:23:54 PM,12.83,,
4565,12/13/19 03:23:55 PM,12.83,,
4566,12/13/19 03:23:56 PM,12.83,,
4567,12/13/19 03:23:57 PM,13.17,,
4568,12/13/19 03:23:58 PM,12.83,,
4569,12/13/19 03:23:59 PM,12.83,,
4570,12/13/19 03:24:00 PM,13.17,,
4571,12/13/19 03:24:01 PM,12.83,,
4572,12/13/19 03:24:02 PM,12.83,,
4573,12/13/19 03:24:03 PM,12.83,,
4574,12/13/19 03:24:04 PM,12.83,,
4575,12/13/19 03:24:05 PM,12.83,,
4576,12/13/19 03:24:06 PM,12.83,,
4577,12/13/19 03:24:07 PM,13.17,,
4578,12/13/19 03:24:08 PM,13.17,,
4579,12/13/19 03:24:09 PM,12.83,,
4580,12/13/19 03:24:10 PM,12.83,,
4581,12/13/19 03:24:11 PM,12.83,,
4582,12/13/19 03:24:12 PM,13.17,,
4583,12/13/19 03:24:13 PM,13.17,,
4584,12/13/19 03:24:14 PM,13.17,,
4585,12/13/19 03:24:15 PM,13.17,,
4586,12/13/19 03:24:16 PM,13.17,,
4587,12/13/19 03:24:17 PM,13.17,,
4588,12/13/19 03:24:18 PM,13.17,,
4589,12/13/19 03:24:19 PM,12.83,,
4590,12/13/19 03:24:20 PM,12.83,,
4591,12/13/19 03:24:21 PM,12.83,,
4592,12/13/19 03:24:22 PM,12.83,,
4593,12/13/19 03:24:23 PM,12.83,,
4594,12/13/19 03:24:24 PM,12.83,,
4595,12/13/19 03:24:25 PM,12.83,,
4596,12/13/19 03:24:26 PM,12.83,,
4597,12/13/19 03:24:27 PM,12.83,,
4598,12/13/19 03:24:28 PM,12.83,,
4599,12/13/19 03:24:29 PM,12.83,,
4600,12/13/19 03:24:30 PM,12.83,,
4601,12/13/19 03:24:31 PM,12.83,,
4602,12/13/19 03:24:32 PM,12.83,,
4603,12/13/19 03:24:33 PM,12.83,,
4604,12/13/19 03:24:34 PM,12.83,,
4605,12/13/19 03:24:35 PM,12.83,,
4606,12/13/19 03:24:36 PM,12.83,,
4607,12/13/19 03:24:37 PM,12.83,,
4608,12/13/19 03:24:38 PM,12.83,,
4609,12/13/19 03:24:39 PM,12.83,,
4610,12/13/19 03:24:40 PM,12.83,,
4611,12/13/19 03:24:41 PM,12.83,,
4612,12/13/19 03:24:42 PM,12.83,,
4613,12/13/19 03:24:43 PM,12.83,,
4614,12/13/19 03:24:44 PM,12.83,,
4615,12/13/19 03:24:45 PM,12.83,,
4616,12/13/19 03:24:46 PM,12.83,,
4617,12/13/19 03:24:47 PM,12.83,,
4618,12/13/19 03:24:48 PM,12.83,,
4619,12/13/19 03:24:49 PM,12.83,,
4620,12/13/19 03:24:50 PM,12.83,,
4621,12/13/19 03:24:51 PM,12.83,,
4622,12/13/19 03:24:52 PM,12.83,,
4623,12/13/19 03:24:53 PM,12.83,,
4624,12/13/19 03:24:54 PM,12.83,,
4625,12/13/19 03:24:55 PM,12.83,,
4626,12/13/19 03:24:56 PM,12.83,,
4627,12/13/19 03:24:57 PM,12.83,,
4628,12/13/19 03:24:58 PM,12.83,,
4629,12/13/19 03:24:59 PM,12.49,,
4630,12/13/19 03:25:00 PM,12.83,,
4631,12/13/19 03:25:01 PM,12.49,,
4632,12/13/19 03:25:02 PM,12.49,,
4633,12/13/19 03:25:03 PM,12.49,,
4634,12/13/19 03:25:04 PM,12.49,,
4635,12/13/19 03:25:05 PM,12.49,,
4636,12/13/19 03:25:06 PM,12.83,,
4637,12/13/19 03:25:07 PM,12.49,,
4638,12/13/19 03:25:08 PM,12.83,,
4639,12/13/19 03:25:09 PM,12.83,,
4640,12/13/19 03:25:10 PM,12.49,,
4641,12/13/19 03:25:11 PM,12.83,,
4642,12/13/19 03:25:12 PM,12.83,,
4643,12/13/19 03:25:13 PM,12.83,,
4644,12/13/19 03:25:14 PM,12.83,,
4645,12/13/19 03:25:15 PM,12.83,,
4646,12/13/19 03:25:16 PM,12.49,,
4647,12/13/19 03:25:17 PM,12.49,,
4648,12/13/19 03:25:18 PM,12.83,,
4649,12/13/19 03:25:19 PM,12.83,,
4650,12/13/19 03:25:20 PM,12.49,,
4651,12/13/19 03:25:21 PM,12.83,,
4652,12/13/19 03:25:22 PM,12.83,,
4653,12/13/19 03:25:23 PM,12.83,,
4654,12/13/19 03:25:24 PM,12.83,,
4655,12/13/19 03:25:25 PM,12.83,,
4656,12/13/19 03:25:26 PM,12.83,,
4657,12/13/19 03:25:27 PM,12.83,,
4658,12/13/19 03:25:28 PM,12.83,,
4659,12/13/19 03:25:29 PM,12.83,,
4660,12/13/19 03:25:30 PM,12.83,,
4661,12/13/19 03:25:31 PM,12.83,,
4662,12/13/19 03:25:32 PM,12.83,,
4663,12/13/19 03:25:33 PM,12.83,,
4664,12/13/19 03:25:34 PM,12.83,,
4665,12/13/19 03:25:35 PM,12.83,,
4666,12/13/19 03:25:36 PM,12.83,,
4667,12/13/19 03:25:37 PM,12.83,,
4668,12/13/19 03:25:38 PM,12.83,,
4669,12/13/19 03:25:39 PM,12.83,,
4670,12/13/19 03:25:40 PM,12.83,,
4671,12/13/19 03:25:41 PM,12.83,,
4672,12/13/19 03:25:42 PM,12.83,,
4673,12/13/19 03:25:43 PM,12.83,,
4674,12/13/19 03:25:44 PM,12.83,,
4675,12/13/19 03:25:45 PM,12.83,,
4676,12/13/19 03:25:46 PM,12.83,,
4677,12/13/19 03:25:47 PM,12.83,,
4678,12/13/19 03:25:48 PM,12.83,,
4679,12/13/19 03:25:49 PM,12.83,,
4680,12/13/19 03:25:50 PM,12.83,,
4681,12/13/19 03:25:51 PM,12.83,,
4682,12/13/19 03:25:52 PM,12.83,,
4683,12/13/19 03:25:53 PM,12.83,,
4684,12/13/19 03:25:54 PM,12.83,,
4685,12/13/19 03:25:55 PM,12.83,,
4686,12/13/19 03:25:56 PM,12.83,,
4687,12/13/19 03:25:57 PM,12.83,,
4688,12/13/19 03:25:58 PM,12.49,,
4689,12/13/19 03:25:59 PM,12.83,,
4690,12/13/19 03:26:00 PM,12.49,,
4691,12/13/19 03:26:01 PM,12.49,,
4692,12/13/19 03:26:02 PM,12.49,,
4693,12/13/19 03:26:03 PM,12.83,,
4694,12/13/19 03:26:04 PM,12.83,,
4695,12/13/19 03:26:05 PM,12.83,,
4696,12/13/19 03:26:06 PM,12.83,,
4697,12/13/19 03:26:07 PM,12.83,,
4698,12/13/19 03:26:08 PM,12.83,,
4699,12/13/19 03:26:09 PM,12.83,,
4700,12/13/19 03:26:10 PM,12.83,,
4701,12/13/19 03:26:11 PM,12.83,,
4702,12/13/19 03:26:12 PM,12.83,,
4703,12/13/19 03:26:13 PM,12.83,,
4704,12/13/19 03:26:14 PM,12.83,,
4705,12/13/19 03:26:15 PM,12.83,,
4706,12/13/19 03:26:16 PM,12.83,,
4707,12/13/19 03:26:17 PM,12.83,,
4708,12/13/19 03:26:18 PM,12.83,,
4709,12/13/19 03:26:19 PM,12.83,,
4710,12/13/19 03:26:20 PM,12.83,,
4711,12/13/19 03:26:21 PM,12.83,,
4712,12/13/19 03:26:22 PM,12.83,,
4713,12/13/19 03:26:23 PM,12.83,,
4714,12/13/19 03:26:24 PM,12.83,,
4715,12/13/19 03:26:25 PM,12.83,,
4716,12/13/19 03:26:26 PM,12.83,,
4717,12/13/19 03:26:27 PM,12.83,,
4718,12/13/19 03:26:28 PM,12.83,,
4719,12/13/19 03:26:29 PM,12.49,,
4720,12/13/19 03:26:30 PM,12.49,,
4721,12/13/19 03:26:31 PM,12.49,,
4722,12/13/19 03:26:32 PM,12.83,,
4723,12/13/19 03:26:33 PM,12.83,,
4724,12/13/19 03:26:34 PM,12.83,,
4725,12/13/19 03:26:35 PM,12.49,,
4726,12/13/19 03:26:36 PM,12.49,,
4727,12/13/19 03:26:37 PM,12.83,,
4728,12/13/19 03:26:38 PM,12.49,,
4729,12/13/19 03:26:39 PM,12.49,,
4730,12/13/19 03:26:40 PM,12.49,,
4731,12/13/19 03:26:41 PM,12.49,,
4732,12/13/19 03:26:42 PM,12.49,,
4733,12/13/19 03:26:43 PM,12.49,,
4734,12/13/19 03:26:44 PM,12.49,,
4735,12/13/19 03:26:45 PM,12.49,,
4736,12/13/19 03:26:46 PM,12.49,,
4737,12/13/19 03:26:47 PM,12.49,,
4738,12/13/19 03:26:48 PM,12.49,,
4739,12/13/19 03:26:49 PM,12.49,,
4740,12/13/19 03:26:50 PM,12.49,,
4741,12/13/19 03:26:51 PM,12.49,,
4742,12/13/19 03:26:52 PM,12.49,,
4743,12/13/19 03:26:53 PM,12.49,,
4744,12/13/19 03:26:54 PM,12.49,,
4745,12/13/19 03:26:55 PM,12.49,,
4746,12/13/19 03:26:56 PM,12.49,,
4747,12/13/19 03:26:57 PM,12.49,,
4748,12/13/19 03:26:58 PM,12.49,,
4749,12/13/19 03:26:59 PM,12.49,,
4750,12/13/19 03:27:00 PM,12.49,,
4751,12/13/19 03:27:01 PM,12.49,,
4752,12/13/19 03:27:02 PM,12.49,,
4753,12/13/19 03:27:03 PM,12.49,,
4754,12/13/19 03:27:04 PM,12.49,,
4755,12/13/19 03:27:05 PM,12.49,,
4756,12/13/19 03:27:06 PM,12.15,,
4757,12/13/19 03:27:07 PM,12.49,,
4758,12/13/19 03:27:08 PM,12.15,,
4759,12/13/19 03:27:09 PM,12.49,,
4760,12/13/19 03:27:10 PM,12.15,,
4761,12/13/19 03:27:11 PM,12.49,,
4762,12/13/19 03:27:12 PM,12.49,,
4763,12/13/19 03:27:13 PM,12.15,,
4764,12/13/19 03:27:14 PM,12.49,,
4765,12/13/19 03:27:15 PM,12.49,,
4766,12/13/19 03:27:16 PM,12.15,,
4767,12/13/19 03:27:17 PM,12.49,,
4768,12/13/19 03:27:18 PM,12.15,,
4769,12/13/19 03:27:19 PM,12.49,,
4770,12/13/19 03:27:20 PM,12.15,,
4771,12/13/19 03:27:21 PM,12.15,,
4772,12/13/19 03:27:22 PM,12.15,,
4773,12/13/19 03:27:23 PM,12.15,,
4774,12/13/19 03:27:24 PM,12.15,,
4775,12/13/19 03:27:25 PM,12.15,,
4776,12/13/19 03:27:26 PM,12.15,,
4777,12/13/19 03:27:27 PM,12.15,,
4778,12/13/19 03:27:28 PM,12.15,,
4779,12/13/19 03:27:29 PM,12.15,,
4780,12/13/19 03:27:30 PM,12.15,,
4781,12/13/19 03:27:31 PM,12.15,,
4782,12/13/19 03:27:32 PM,12.15,,
4783,12/13/19 03:27:33 PM,12.15,,
4784,12/13/19 03:27:34 PM,12.15,,
4785,12/13/19 03:27:35 PM,12.15,,
4786,12/13/19 03:27:36 PM,12.15,,
4787,12/13/19 03:27:37 PM,12.15,,
4788,12/13/19 03:27:38 PM,12.15,,
4789,12/13/19 03:27:39 PM,12.15,,
4790,12/13/19 03:27:40 PM,12.15,,
4791,12/13/19 03:27:41 PM,12.15,,
4792,12/13/19 03:27:42 PM,12.15,,
4793,12/13/19 03:27:43 PM,12.15,,
4794,12/13/19 03:27:44 PM,12.15,,
4795,12/13/19 03:27:45 PM,12.15,,
4796,12/13/19 03:27:46 PM,12.15,,
4797,12/13/19 03:27:47 PM,12.15,,
4798,12/13/19 03:27:48 PM,12.49,,
4799,12/13/19 03:27:49 PM,12.49,,
4800,12/13/19 03:27:50 PM,12.49,,
4801,12/13/19 03:27:51 PM,12.49,,
4802,12/13/19 03:27:52 PM,12.49,,
4803,12/13/19 03:27:53 PM,12.49,,
4804,12/13/19 03:27:54 PM,12.49,,
4805,12/13/19 03:27:55 PM,12.49,,
4806,12/13/19 03:27:56 PM,12.49,,
4807,12/13/19 03:27:57 PM,12.49,,
4808,12/13/19 03:27:58 PM,12.49,,
4809,12/13/19 03:27:59 PM,12.49,,
4810,12/13/19 03:28:00 PM,12.49,,
4811,12/13/19 03:28:01 PM,12.49,,
4812,12/13/19 03:28:02 PM,12.15,,
4813,12/13/19 03:28:03 PM,12.15,,
4814,12/13/19 03:28:04 PM,12.49,,
4815,12/13/19 03:28:05 PM,12.15,,
4816,12/13/19 03:28:06 PM,12.15,,
4817,12/13/19 03:28:07 PM,12.15,,
4818,12/13/19 03:28:08 PM,12.49,,
4819,12/13/19 03:28:09 PM,12.49,,
4820,12/13/19 03:28:10 PM,12.49,,
4821,12/13/19 03:28:11 PM,12.49,,
4822,12/13/19 03:28:12 PM,12.49,,
4823,12/13/19 03:28:13 PM,12.49,,
4824,12/13/19 03:28:14 PM,12.49,,
4825,12/13/19 03:28:15 PM,12.49,,
4826,12/13/19 03:28:16 PM,12.49,,
4827,12/13/19 03:28:17 PM,12.49,,
4828,12/13/19 03:28:18 PM,12.49,,
4829,12/13/19 03:28:19 PM,12.49,,
4830,12/13/19 03:28:20 PM,12.49,,
4831,12/13/19 03:28:21 PM,12.49,,
4832,12/13/19 03:28:22 PM,12.49,,
4833,12/13/19 03:28:23 PM,12.49,,
4834,12/13/19 03:28:24 PM,12.49,,
4835,12/13/19 03:28:25 PM,12.49,,
4836,12/13/19 03:28:26 PM,12.49,,
4837,12/13/19 03:28:27 PM,12.49,,
4838,12/13/19 03:28:28 PM,12.49,,
4839,12/13/19 03:28:29 PM,12.49,,
4840,12/13/19 03:28:30 PM,12.49,,
4841,12/13/19 03:28:31 PM,12.49,,
4842,12/13/19 03:28:32 PM,12.49,,
4843,12/13/19 03:28:33 PM,12.49,,
4844,12/13/19 03:28:34 PM,12.49,,
4845,12/13/19 03:28:35 PM,12.49,,
4846,12/13/19 03:28:36 PM,12.49,,
4847,12/13/19 03:28:37 PM,12.49,,
4848,12/13/19 03:28:38 PM,12.49,,
4849,12/13/19 03:28:39 PM,12.49,,
4850,12/13/19 03:28:40 PM,12.49,,
4851,12/13/19 03:28:41 PM,12.49,,
4852,12/13/19 03:28:42 PM,12.49,,
4853,12/13/19 03:28:43 PM,12.49,,
4854,12/13/19 03:28:44 PM,12.49,,
4855,12/13/19 03:28:45 PM,12.49,,
4856,12/13/19 03:28:46 PM,12.49,,
4857,12/13/19 03:28:47 PM,12.49,,
4858,12/13/19 03:28:48 PM,12.49,,
4859,12/13/19 03:28:49 PM,12.49,,
4860,12/13/19 03:28:50 PM,12.49,,
4861,12/13/19 03:28:51 PM,12.49,,
4862,12/13/19 03:28:52 PM,12.49,,
4863,12/13/19 03:28:53 PM,12.49,,
4864,12/13/19 03:28:54 PM,12.49,,
4865,12/13/19 03:28:55 PM,12.49,,
4866,12/13/19 03:28:56 PM,12.49,,
4867,12/13/19 03:28:57 PM,12.49,,
4868,12/13/19 03:28:58 PM,12.49,,
4869,12/13/19 03:28:59 PM,12.49,,
4870,12/13/19 03:29:00 PM,12.49,,
4871,12/13/19 03:29:01 PM,12.49,,
4872,12/13/19 03:29:02 PM,12.49,,
4873,12/13/19 03:29:03 PM,12.49,,
4874,12/13/19 03:29:04 PM,12.49,,
4875,12/13/19 03:29:05 PM,12.49,,
4876,12/13/19 03:29:06 PM,12.49,,
4877,12/13/19 03:29:07 PM,12.49,,
4878,12/13/19 03:29:08 PM,12.49,,
4879,12/13/19 03:29:09 PM,12.49,,
4880,12/13/19 03:29:10 PM,12.49,,
4881,12/13/19 03:29:11 PM,12.49,,
4882,12/13/19 03:29:12 PM,12.49,,
4883,12/13/19 03:29:13 PM,12.49,,
4884,12/13/19 03:29:14 PM,12.49,,
4885,12/13/19 03:29:15 PM,12.49,,
4886,12/13/19 03:29:16 PM,12.49,,
4887,12/13/19 03:29:17 PM,12.49,,
4888,12/13/19 03:29:18 PM,12.49,,
4889,12/13/19 03:29:19 PM,12.49,,
4890,12/13/19 03:29:20 PM,12.49,,
4891,12/13/19 03:29:21 PM,12.49,,
4892,12/13/19 03:29:22 PM,12.49,,
4893,12/13/19 03:29:23 PM,12.49,,
4894,12/13/19 03:29:24 PM,12.49,,
4895,12/13/19 03:29:25 PM,12.49,,
