"Plot Title: 29s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247372, SEN S/N: 2247372)","Started (LGR S/N: 2247372)","End Of File (LGR S/N: 2247372)"
3721,12/13/19 01:36:50 PM,11.81,,
3722,12/13/19 01:36:51 PM,11.81,,
3723,12/13/19 01:36:52 PM,11.81,,
3724,12/13/19 01:36:53 PM,11.81,,
3725,12/13/19 01:36:54 PM,11.81,,
3726,12/13/19 01:36:55 PM,11.81,,
3727,12/13/19 01:36:56 PM,11.81,,
3728,12/13/19 01:36:57 PM,11.81,,
3729,12/13/19 01:36:58 PM,12.15,,
3730,12/13/19 01:36:59 PM,12.15,,
3731,12/13/19 01:37:00 PM,12.15,,
3732,12/13/19 01:37:01 PM,12.15,,
3733,12/13/19 01:37:02 PM,11.81,,
3734,12/13/19 01:37:03 PM,12.15,,
3735,12/13/19 01:37:04 PM,12.15,,
3736,12/13/19 01:37:05 PM,12.15,,
3737,12/13/19 01:37:06 PM,12.15,,
3738,12/13/19 01:37:07 PM,12.15,,
3739,12/13/19 01:37:08 PM,12.15,,
3740,12/13/19 01:37:09 PM,12.15,,
3741,12/13/19 01:37:10 PM,12.15,,
3742,12/13/19 01:37:11 PM,12.15,,
3743,12/13/19 01:37:12 PM,12.15,,
3744,12/13/19 01:37:13 PM,12.15,,
3745,12/13/19 01:37:14 PM,12.15,,
3746,12/13/19 01:37:15 PM,11.81,,
3747,12/13/19 01:37:16 PM,12.15,,
3748,12/13/19 01:37:17 PM,12.15,,
3749,12/13/19 01:37:18 PM,11.81,,
3750,12/13/19 01:37:19 PM,12.15,,
3751,12/13/19 01:37:20 PM,12.15,,
3752,12/13/19 01:37:21 PM,12.15,,
3753,12/13/19 01:37:22 PM,12.15,,
3754,12/13/19 01:37:23 PM,12.15,,
3755,12/13/19 01:37:24 PM,12.15,,
3756,12/13/19 01:37:25 PM,12.15,,
3757,12/13/19 01:37:26 PM,12.15,,
3758,12/13/19 01:37:27 PM,12.15,,
3759,12/13/19 01:37:28 PM,12.15,,
3760,12/13/19 01:37:29 PM,12.15,,
3761,12/13/19 01:37:30 PM,11.81,,
3762,12/13/19 01:37:31 PM,11.81,,
3763,12/13/19 01:37:32 PM,11.81,,
3764,12/13/19 01:37:33 PM,11.81,,
3765,12/13/19 01:37:34 PM,11.81,,
3766,12/13/19 01:37:35 PM,11.81,,
3767,12/13/19 01:37:36 PM,11.81,,
3768,12/13/19 01:37:37 PM,11.81,,
3769,12/13/19 01:37:38 PM,11.81,,
3770,12/13/19 01:37:39 PM,11.81,,
3771,12/13/19 01:37:40 PM,11.81,,
3772,12/13/19 01:37:41 PM,11.81,,
3773,12/13/19 01:37:42 PM,11.81,,
3774,12/13/19 01:37:43 PM,11.81,,
3775,12/13/19 01:37:44 PM,11.81,,
3776,12/13/19 01:37:45 PM,11.81,,
3777,12/13/19 01:37:46 PM,11.81,,
3778,12/13/19 01:37:47 PM,11.81,,
3779,12/13/19 01:37:48 PM,11.81,,
3780,12/13/19 01:37:49 PM,11.81,,
3781,12/13/19 01:37:50 PM,11.81,,
3782,12/13/19 01:37:51 PM,11.81,,
3783,12/13/19 01:37:52 PM,11.81,,
3784,12/13/19 01:37:53 PM,11.81,,
3785,12/13/19 01:37:54 PM,11.81,,
3786,12/13/19 01:37:55 PM,11.81,,
3787,12/13/19 01:37:56 PM,11.81,,
3788,12/13/19 01:37:57 PM,11.81,,
3789,12/13/19 01:37:58 PM,11.81,,
3790,12/13/19 01:37:59 PM,11.81,,
3791,12/13/19 01:38:00 PM,11.81,,
3792,12/13/19 01:38:01 PM,11.81,,
3793,12/13/19 01:38:02 PM,11.81,,
3794,12/13/19 01:38:03 PM,11.81,,
3795,12/13/19 01:38:04 PM,11.81,,
3796,12/13/19 01:38:05 PM,11.81,,
3797,12/13/19 01:38:06 PM,11.81,,
3798,12/13/19 01:38:07 PM,11.81,,
3799,12/13/19 01:38:08 PM,11.81,,
3800,12/13/19 01:38:09 PM,11.81,,
3801,12/13/19 01:38:10 PM,11.81,,
3802,12/13/19 01:38:11 PM,11.81,,
3803,12/13/19 01:38:12 PM,11.81,,
3804,12/13/19 01:38:13 PM,11.81,,
3805,12/13/19 01:38:14 PM,11.81,,
3806,12/13/19 01:38:15 PM,11.81,,
3807,12/13/19 01:38:16 PM,11.81,,
3808,12/13/19 01:38:17 PM,11.47,,
3809,12/13/19 01:38:18 PM,11.81,,
3810,12/13/19 01:38:19 PM,11.47,,
3811,12/13/19 01:38:20 PM,11.47,,
3812,12/13/19 01:38:21 PM,11.47,,
3813,12/13/19 01:38:22 PM,11.47,,
3814,12/13/19 01:38:23 PM,11.47,,
3815,12/13/19 01:38:24 PM,11.47,,
3816,12/13/19 01:38:25 PM,11.47,,
3817,12/13/19 01:38:26 PM,11.47,,
3818,12/13/19 01:38:27 PM,11.47,,
3819,12/13/19 01:38:28 PM,11.47,,
3820,12/13/19 01:38:29 PM,11.47,,
3821,12/13/19 01:38:30 PM,11.47,,
3822,12/13/19 01:38:31 PM,11.47,,
3823,12/13/19 01:38:32 PM,11.47,,
3824,12/13/19 01:38:33 PM,11.47,,
3825,12/13/19 01:38:34 PM,11.47,,
3826,12/13/19 01:38:35 PM,11.47,,
3827,12/13/19 01:38:36 PM,11.47,,
3828,12/13/19 01:38:37 PM,11.47,,
3829,12/13/19 01:38:38 PM,11.47,,
3830,12/13/19 01:38:39 PM,11.47,,
3831,12/13/19 01:38:40 PM,11.47,,
3832,12/13/19 01:38:41 PM,11.47,,
3833,12/13/19 01:38:42 PM,11.47,,
3834,12/13/19 01:38:43 PM,11.47,,
3835,12/13/19 01:38:44 PM,11.47,,
3836,12/13/19 01:38:45 PM,11.47,,
3837,12/13/19 01:38:46 PM,11.47,,
3838,12/13/19 01:38:47 PM,11.47,,
3839,12/13/19 01:38:48 PM,11.47,,
3840,12/13/19 01:38:49 PM,11.47,,
3841,12/13/19 01:38:50 PM,11.47,,
3842,12/13/19 01:38:51 PM,11.47,,
3843,12/13/19 01:38:52 PM,11.47,,
3844,12/13/19 01:38:53 PM,11.47,,
3845,12/13/19 01:38:54 PM,11.47,,
3846,12/13/19 01:38:55 PM,11.47,,
3847,12/13/19 01:38:56 PM,11.47,,
3848,12/13/19 01:38:57 PM,11.47,,
3849,12/13/19 01:38:58 PM,11.47,,
3850,12/13/19 01:38:59 PM,11.47,,
3851,12/13/19 01:39:00 PM,11.47,,
3852,12/13/19 01:39:01 PM,11.47,,
3853,12/13/19 01:39:02 PM,11.47,,
3854,12/13/19 01:39:03 PM,11.47,,
3855,12/13/19 01:39:04 PM,11.47,,
3856,12/13/19 01:39:05 PM,11.47,,
3857,12/13/19 01:39:06 PM,11.47,,
3858,12/13/19 01:39:07 PM,11.47,,
3859,12/13/19 01:39:08 PM,11.47,,
3860,12/13/19 01:39:09 PM,11.47,,
3861,12/13/19 01:39:10 PM,11.47,,
3862,12/13/19 01:39:11 PM,11.47,,
3863,12/13/19 01:39:12 PM,11.47,,
3864,12/13/19 01:39:13 PM,11.47,,
3865,12/13/19 01:39:14 PM,11.47,,
3866,12/13/19 01:39:15 PM,11.47,,
3867,12/13/19 01:39:16 PM,11.47,,
3868,12/13/19 01:39:17 PM,11.47,,
3869,12/13/19 01:39:18 PM,11.47,,
3870,12/13/19 01:39:19 PM,11.47,,
3871,12/13/19 01:39:20 PM,11.47,,
3872,12/13/19 01:39:21 PM,11.47,,
3873,12/13/19 01:39:22 PM,11.47,,
3874,12/13/19 01:39:23 PM,11.47,,
3875,12/13/19 01:39:24 PM,11.47,,
3876,12/13/19 01:39:25 PM,11.47,,
3877,12/13/19 01:39:26 PM,11.47,,
3878,12/13/19 01:39:27 PM,11.47,,
3879,12/13/19 01:39:28 PM,11.47,,
3880,12/13/19 01:39:29 PM,11.47,,
3881,12/13/19 01:39:30 PM,11.47,,
3882,12/13/19 01:39:31 PM,11.47,,
3883,12/13/19 01:39:32 PM,11.47,,
3884,12/13/19 01:39:33 PM,11.47,,
3885,12/13/19 01:39:34 PM,11.47,,
3886,12/13/19 01:39:35 PM,11.47,,
3887,12/13/19 01:39:36 PM,11.47,,
3888,12/13/19 01:39:37 PM,11.47,,
3889,12/13/19 01:39:38 PM,11.47,,
3890,12/13/19 01:39:39 PM,11.47,,
3891,12/13/19 01:39:40 PM,11.47,,
3892,12/13/19 01:39:41 PM,11.47,,
3893,12/13/19 01:39:42 PM,11.47,,
3894,12/13/19 01:39:43 PM,11.47,,
3895,12/13/19 01:39:44 PM,11.47,,
3896,12/13/19 01:39:45 PM,11.47,,
3897,12/13/19 01:39:46 PM,11.81,,
3898,12/13/19 01:39:47 PM,11.47,,
3899,12/13/19 01:39:48 PM,11.81,,
3900,12/13/19 01:39:49 PM,11.81,,
3901,12/13/19 01:39:50 PM,11.81,,
3902,12/13/19 01:39:51 PM,11.81,,
3903,12/13/19 01:39:52 PM,11.81,,
3904,12/13/19 01:39:53 PM,11.81,,
3905,12/13/19 01:39:54 PM,11.81,,
3906,12/13/19 01:39:55 PM,11.81,,
3907,12/13/19 01:39:56 PM,11.81,,
3908,12/13/19 01:39:57 PM,11.81,,
3909,12/13/19 01:39:58 PM,11.81,,
3910,12/13/19 01:39:59 PM,11.81,,
3911,12/13/19 01:40:00 PM,11.81,,
3912,12/13/19 01:40:01 PM,11.81,,
3913,12/13/19 01:40:02 PM,11.81,,
3914,12/13/19 01:40:03 PM,11.81,,
3915,12/13/19 01:40:04 PM,11.81,,
3916,12/13/19 01:40:05 PM,11.81,,
3917,12/13/19 01:40:06 PM,11.81,,
3918,12/13/19 01:40:07 PM,11.81,,
3919,12/13/19 01:40:08 PM,11.81,,
3920,12/13/19 01:40:09 PM,11.81,,
3921,12/13/19 01:40:10 PM,11.81,,
3922,12/13/19 01:40:11 PM,12.15,,
3923,12/13/19 01:40:12 PM,11.81,,
3924,12/13/19 01:40:13 PM,11.81,,
3925,12/13/19 01:40:14 PM,12.15,,
3926,12/13/19 01:40:15 PM,11.81,,
3927,12/13/19 01:40:16 PM,12.15,,
3928,12/13/19 01:40:17 PM,12.15,,
3929,12/13/19 01:40:18 PM,12.15,,
3930,12/13/19 01:40:19 PM,12.15,,
3931,12/13/19 01:40:20 PM,12.15,,
3932,12/13/19 01:40:21 PM,12.15,,
3933,12/13/19 01:40:22 PM,12.15,,
3934,12/13/19 01:40:23 PM,12.15,,
3935,12/13/19 01:40:24 PM,12.15,,
3936,12/13/19 01:40:25 PM,12.15,,
3937,12/13/19 01:40:26 PM,12.15,,
3938,12/13/19 01:40:27 PM,12.15,,
3939,12/13/19 01:40:28 PM,12.15,,
3940,12/13/19 01:40:29 PM,12.15,,
3941,12/13/19 01:40:30 PM,12.15,,
3942,12/13/19 01:40:31 PM,12.15,,
3943,12/13/19 01:40:32 PM,12.15,,
3944,12/13/19 01:40:33 PM,12.15,,
3945,12/13/19 01:40:34 PM,12.15,,
3946,12/13/19 01:40:35 PM,12.15,,
3947,12/13/19 01:40:36 PM,12.15,,
3948,12/13/19 01:40:37 PM,12.49,,
3949,12/13/19 01:40:38 PM,12.15,,
3950,12/13/19 01:40:39 PM,12.15,,
3951,12/13/19 01:40:40 PM,12.49,,
3952,12/13/19 01:40:41 PM,12.15,,
3953,12/13/19 01:40:42 PM,12.15,,
3954,12/13/19 01:40:43 PM,12.15,,
3955,12/13/19 01:40:44 PM,12.49,,
3956,12/13/19 01:40:45 PM,12.15,,
3957,12/13/19 01:40:46 PM,12.15,,
3958,12/13/19 01:40:47 PM,12.15,,
3959,12/13/19 01:40:48 PM,12.15,,
3960,12/13/19 01:40:49 PM,12.15,,
3961,12/13/19 01:40:50 PM,12.15,,
3962,12/13/19 01:40:51 PM,12.15,,
3963,12/13/19 01:40:52 PM,12.15,,
3964,12/13/19 01:40:53 PM,12.15,,
3965,12/13/19 01:40:54 PM,12.15,,
3966,12/13/19 01:40:55 PM,12.15,,
3967,12/13/19 01:40:56 PM,12.15,,
3968,12/13/19 01:40:57 PM,12.15,,
3969,12/13/19 01:40:58 PM,12.15,,
3970,12/13/19 01:40:59 PM,12.15,,
3971,12/13/19 01:41:00 PM,12.15,,
3972,12/13/19 01:41:01 PM,12.15,,
3973,12/13/19 01:41:02 PM,12.15,,
3974,12/13/19 01:41:03 PM,12.15,,
3975,12/13/19 01:41:04 PM,12.15,,
3976,12/13/19 01:41:05 PM,12.15,,
3977,12/13/19 01:41:06 PM,12.15,,
3978,12/13/19 01:41:07 PM,12.15,,
3979,12/13/19 01:41:08 PM,12.15,,
3980,12/13/19 01:41:09 PM,12.15,,
3981,12/13/19 01:41:10 PM,12.15,,
3982,12/13/19 01:41:11 PM,12.15,,
3983,12/13/19 01:41:12 PM,12.15,,
3984,12/13/19 01:41:13 PM,12.15,,
3985,12/13/19 01:41:14 PM,12.15,,
3986,12/13/19 01:41:15 PM,12.15,,
3987,12/13/19 01:41:16 PM,12.15,,
3988,12/13/19 01:41:17 PM,12.15,,
3989,12/13/19 01:41:18 PM,12.15,,
3990,12/13/19 01:41:19 PM,12.15,,
3991,12/13/19 01:41:20 PM,11.81,,
3992,12/13/19 01:41:21 PM,12.15,,
3993,12/13/19 01:41:22 PM,12.15,,
3994,12/13/19 01:41:23 PM,11.81,,
3995,12/13/19 01:41:24 PM,11.81,,
3996,12/13/19 01:41:25 PM,11.81,,
3997,12/13/19 01:41:26 PM,11.81,,
3998,12/13/19 01:41:27 PM,12.15,,
3999,12/13/19 01:41:28 PM,12.15,,
4000,12/13/19 01:41:29 PM,12.15,,
4001,12/13/19 01:41:30 PM,12.15,,
4002,12/13/19 01:41:31 PM,12.15,,
4003,12/13/19 01:41:32 PM,12.15,,
4004,12/13/19 01:41:33 PM,12.15,,
4005,12/13/19 01:41:34 PM,12.15,,
4006,12/13/19 01:41:35 PM,12.15,,
4007,12/13/19 01:41:36 PM,12.15,,
4008,12/13/19 01:41:37 PM,12.15,,
4009,12/13/19 01:41:38 PM,12.15,,
4010,12/13/19 01:41:39 PM,12.15,,
4011,12/13/19 01:41:40 PM,12.15,,
4012,12/13/19 01:41:41 PM,12.15,,
4013,12/13/19 01:41:42 PM,12.15,,
4014,12/13/19 01:41:43 PM,12.15,,
4015,12/13/19 01:41:44 PM,12.15,,
4016,12/13/19 01:41:45 PM,12.15,,
4017,12/13/19 01:41:46 PM,12.15,,
4018,12/13/19 01:41:47 PM,12.15,,
4019,12/13/19 01:41:48 PM,12.15,,
4020,12/13/19 01:41:49 PM,12.15,,
4021,12/13/19 01:41:50 PM,12.15,,
4022,12/13/19 01:41:51 PM,12.49,,
4023,12/13/19 01:41:52 PM,12.49,,
4024,12/13/19 01:41:53 PM,12.49,,
4025,12/13/19 01:41:54 PM,12.49,,
4026,12/13/19 01:41:55 PM,12.49,,
4027,12/13/19 01:41:56 PM,12.49,,
4028,12/13/19 01:41:57 PM,12.49,,
4029,12/13/19 01:41:58 PM,12.49,,
4030,12/13/19 01:41:59 PM,12.49,,
4031,12/13/19 01:42:00 PM,12.49,,
4032,12/13/19 01:42:01 PM,12.49,,
4033,12/13/19 01:42:02 PM,12.49,,
4034,12/13/19 01:42:03 PM,12.49,,
4035,12/13/19 01:42:04 PM,12.49,,
4036,12/13/19 01:42:05 PM,12.83,,
4037,12/13/19 01:42:06 PM,12.83,,
4038,12/13/19 01:42:07 PM,12.49,,
4039,12/13/19 01:42:08 PM,12.49,,
4040,12/13/19 01:42:09 PM,12.49,,
4041,12/13/19 01:42:10 PM,12.83,,
4042,12/13/19 01:42:11 PM,12.83,,
4043,12/13/19 01:42:12 PM,12.83,,
4044,12/13/19 01:42:13 PM,12.83,,
4045,12/13/19 01:42:14 PM,12.83,,
4046,12/13/19 01:42:15 PM,12.83,,
4047,12/13/19 01:42:16 PM,12.83,,
4048,12/13/19 01:42:17 PM,12.83,,
4049,12/13/19 01:42:18 PM,12.83,,
4050,12/13/19 01:42:19 PM,12.83,,
4051,12/13/19 01:42:20 PM,12.83,,
4052,12/13/19 01:42:21 PM,12.83,,
4053,12/13/19 01:42:22 PM,12.83,,
4054,12/13/19 01:42:23 PM,12.83,,
4055,12/13/19 01:42:24 PM,12.83,,
4056,12/13/19 01:42:25 PM,12.83,,
4057,12/13/19 01:42:26 PM,12.83,,
4058,12/13/19 01:42:27 PM,12.83,,
4059,12/13/19 01:42:28 PM,13.17,,
4060,12/13/19 01:42:29 PM,12.83,,
4061,12/13/19 01:42:30 PM,12.83,,
4062,12/13/19 01:42:31 PM,12.83,,
4063,12/13/19 01:42:32 PM,12.83,,
4064,12/13/19 01:42:33 PM,12.83,,
4065,12/13/19 01:42:34 PM,12.83,,
4066,12/13/19 01:42:35 PM,12.83,,
4067,12/13/19 01:42:36 PM,12.83,,
4068,12/13/19 01:42:37 PM,12.83,,
4069,12/13/19 01:42:38 PM,13.17,,
4070,12/13/19 01:42:39 PM,13.17,,
4071,12/13/19 01:42:40 PM,13.17,,
4072,12/13/19 01:42:41 PM,13.17,,
4073,12/13/19 01:42:42 PM,13.17,,
4074,12/13/19 01:42:43 PM,13.17,,
4075,12/13/19 01:42:44 PM,13.17,,
4076,12/13/19 01:42:45 PM,13.17,,
4077,12/13/19 01:42:46 PM,13.17,,
4078,12/13/19 01:42:47 PM,13.17,,
4079,12/13/19 01:42:48 PM,13.17,,
4080,12/13/19 01:42:49 PM,13.17,,
4081,12/13/19 01:42:50 PM,13.17,,
4082,12/13/19 01:42:51 PM,13.17,,
4083,12/13/19 01:42:52 PM,13.17,,
4084,12/13/19 01:42:53 PM,13.17,,
4085,12/13/19 01:42:54 PM,13.17,,
4086,12/13/19 01:42:55 PM,13.17,,
4087,12/13/19 01:42:56 PM,13.17,,
4088,12/13/19 01:42:57 PM,13.17,,
4089,12/13/19 01:42:58 PM,13.17,,
4090,12/13/19 01:42:59 PM,13.17,,
4091,12/13/19 01:43:00 PM,13.17,,
4092,12/13/19 01:43:01 PM,13.17,,
4093,12/13/19 01:43:02 PM,13.17,,
4094,12/13/19 01:43:03 PM,13.17,,
4095,12/13/19 01:43:04 PM,13.17,,
4096,12/13/19 01:43:05 PM,13.17,,
4097,12/13/19 01:43:06 PM,13.17,,
4098,12/13/19 01:43:07 PM,13.51,,
4099,12/13/19 01:43:08 PM,13.17,,
4100,12/13/19 01:43:09 PM,13.17,,
4101,12/13/19 01:43:10 PM,13.17,,
4102,12/13/19 01:43:11 PM,13.51,,
4103,12/13/19 01:43:12 PM,13.51,,
4104,12/13/19 01:43:13 PM,13.51,,
4105,12/13/19 01:43:14 PM,13.51,,
4106,12/13/19 01:43:15 PM,13.51,,
4107,12/13/19 01:43:16 PM,13.51,,
4108,12/13/19 01:43:17 PM,13.51,,
4109,12/13/19 01:43:18 PM,13.51,,
4110,12/13/19 01:43:19 PM,13.51,,
4111,12/13/19 01:43:20 PM,13.51,,
4112,12/13/19 01:43:21 PM,13.51,,
4113,12/13/19 01:43:22 PM,13.51,,
4114,12/13/19 01:43:23 PM,13.51,,
4115,12/13/19 01:43:24 PM,13.85,,
4116,12/13/19 01:43:25 PM,13.51,,
4117,12/13/19 01:43:26 PM,13.51,,
4118,12/13/19 01:43:27 PM,13.51,,
4119,12/13/19 01:43:28 PM,13.51,,
4120,12/13/19 01:43:29 PM,13.85,,
4121,12/13/19 01:43:30 PM,13.51,,
4122,12/13/19 01:43:31 PM,13.51,,
4123,12/13/19 01:43:32 PM,13.85,,
4124,12/13/19 01:43:33 PM,13.85,,
4125,12/13/19 01:43:34 PM,13.51,,
4126,12/13/19 01:43:35 PM,13.51,,
4127,12/13/19 01:43:36 PM,13.51,,
4128,12/13/19 01:43:37 PM,13.51,,
4129,12/13/19 01:43:38 PM,13.51,,
4130,12/13/19 01:43:39 PM,13.51,,
4131,12/13/19 01:43:40 PM,13.51,,
4132,12/13/19 01:43:41 PM,13.51,,
4133,12/13/19 01:43:42 PM,13.51,,
4134,12/13/19 01:43:43 PM,13.51,,
4135,12/13/19 01:43:44 PM,13.51,,
4136,12/13/19 01:43:45 PM,13.51,,
4137,12/13/19 01:43:46 PM,13.51,,
4138,12/13/19 01:43:47 PM,13.51,,
4139,12/13/19 01:43:48 PM,13.51,,
4140,12/13/19 01:43:49 PM,13.51,,
4141,12/13/19 01:43:50 PM,13.51,,
4142,12/13/19 01:43:51 PM,13.51,,
4143,12/13/19 01:43:52 PM,13.51,,
4144,12/13/19 01:43:53 PM,13.51,,
4145,12/13/19 01:43:54 PM,13.51,,
4146,12/13/19 01:43:55 PM,13.51,,
4147,12/13/19 01:43:56 PM,13.51,,
4148,12/13/19 01:43:57 PM,13.51,,
4149,12/13/19 01:43:58 PM,13.51,,
4150,12/13/19 01:43:59 PM,13.51,,
4151,12/13/19 01:44:00 PM,13.85,,
4152,12/13/19 01:44:01 PM,13.51,,
4153,12/13/19 01:44:02 PM,13.51,,
4154,12/13/19 01:44:03 PM,13.51,,
4155,12/13/19 01:44:04 PM,13.51,,
4156,12/13/19 01:44:05 PM,13.85,,
4157,12/13/19 01:44:06 PM,13.85,,
4158,12/13/19 01:44:07 PM,13.51,,
4159,12/13/19 01:44:08 PM,13.51,,
4160,12/13/19 01:44:09 PM,13.85,,
4161,12/13/19 01:44:10 PM,13.85,,
4162,12/13/19 01:44:11 PM,13.85,,
4163,12/13/19 01:44:12 PM,13.85,,
4164,12/13/19 01:44:13 PM,13.85,,
4165,12/13/19 01:44:14 PM,13.85,,
4166,12/13/19 01:44:15 PM,13.85,,
4167,12/13/19 01:44:16 PM,13.85,,
4168,12/13/19 01:44:17 PM,13.85,,
4169,12/13/19 01:44:18 PM,13.85,,
4170,12/13/19 01:44:19 PM,13.85,,
4171,12/13/19 01:44:20 PM,13.85,,
4172,12/13/19 01:44:21 PM,13.85,,
4173,12/13/19 01:44:22 PM,13.85,,
4174,12/13/19 01:44:23 PM,13.85,,
4175,12/13/19 01:44:24 PM,13.85,,
4176,12/13/19 01:44:25 PM,13.85,,
4177,12/13/19 01:44:26 PM,13.85,,
4178,12/13/19 01:44:27 PM,13.85,,
4179,12/13/19 01:44:28 PM,13.85,,
4180,12/13/19 01:44:29 PM,13.85,,
4181,12/13/19 01:44:30 PM,13.85,,
4182,12/13/19 01:44:31 PM,13.85,,
4183,12/13/19 01:44:32 PM,13.85,,
4184,12/13/19 01:44:33 PM,13.85,,
4185,12/13/19 01:44:34 PM,13.85,,
4186,12/13/19 01:44:35 PM,13.85,,
4187,12/13/19 01:44:36 PM,13.85,,
4188,12/13/19 01:44:37 PM,13.85,,
4189,12/13/19 01:44:38 PM,13.85,,
4190,12/13/19 01:44:39 PM,13.85,,
4191,12/13/19 01:44:40 PM,13.85,,
4192,12/13/19 01:44:41 PM,14.19,,
4193,12/13/19 01:44:42 PM,14.19,,
4194,12/13/19 01:44:43 PM,13.85,,
4195,12/13/19 01:44:44 PM,14.19,,
4196,12/13/19 01:44:45 PM,14.19,,
4197,12/13/19 01:44:46 PM,14.19,,
4198,12/13/19 01:44:47 PM,14.19,,
4199,12/13/19 01:44:48 PM,13.85,,
4200,12/13/19 01:44:49 PM,13.85,,
4201,12/13/19 01:44:50 PM,13.85,,
4202,12/13/19 01:44:51 PM,13.85,,
4203,12/13/19 01:44:52 PM,13.85,,
4204,12/13/19 01:44:53 PM,13.85,,
4205,12/13/19 01:44:54 PM,13.85,,
4206,12/13/19 01:44:55 PM,13.85,,
4207,12/13/19 01:44:56 PM,13.85,,
4208,12/13/19 01:44:57 PM,13.85,,
4209,12/13/19 01:44:58 PM,13.85,,
4210,12/13/19 01:44:59 PM,13.85,,
4211,12/13/19 01:45:00 PM,13.85,,
4212,12/13/19 01:45:01 PM,13.85,,
4213,12/13/19 01:45:02 PM,13.85,,
4214,12/13/19 01:45:03 PM,13.85,,
4215,12/13/19 01:45:04 PM,13.85,,
4216,12/13/19 01:45:05 PM,13.85,,
4217,12/13/19 01:45:06 PM,13.85,,
4218,12/13/19 01:45:07 PM,13.85,,
4219,12/13/19 01:45:08 PM,13.85,,
4220,12/13/19 01:45:09 PM,13.85,,
4221,12/13/19 01:45:10 PM,13.85,,
4222,12/13/19 01:45:11 PM,13.85,,
4223,12/13/19 01:45:12 PM,13.85,,
4224,12/13/19 01:45:13 PM,13.85,,
4225,12/13/19 01:45:14 PM,13.85,,
4226,12/13/19 01:45:15 PM,13.85,,
4227,12/13/19 01:45:16 PM,13.85,,
4228,12/13/19 01:45:17 PM,13.85,,
4229,12/13/19 01:45:18 PM,13.85,,
4230,12/13/19 01:45:19 PM,13.85,,
4231,12/13/19 01:45:20 PM,13.85,,
4232,12/13/19 01:45:21 PM,13.85,,
4233,12/13/19 01:45:22 PM,13.85,,
4234,12/13/19 01:45:23 PM,13.85,,
4235,12/13/19 01:45:24 PM,13.85,,
4236,12/13/19 01:45:25 PM,13.85,,
4237,12/13/19 01:45:26 PM,13.85,,
4238,12/13/19 01:45:27 PM,13.85,,
4239,12/13/19 01:45:28 PM,13.85,,
4240,12/13/19 01:45:29 PM,13.85,,
4241,12/13/19 01:45:30 PM,13.85,,
4242,12/13/19 01:45:31 PM,13.85,,
4243,12/13/19 01:45:32 PM,13.85,,
4244,12/13/19 01:45:33 PM,13.85,,
4245,12/13/19 01:45:34 PM,13.85,,
4246,12/13/19 01:45:35 PM,13.85,,
4247,12/13/19 01:45:36 PM,13.85,,
4248,12/13/19 01:45:37 PM,14.19,,
4249,12/13/19 01:45:38 PM,13.85,,
4250,12/13/19 01:45:39 PM,13.85,,
4251,12/13/19 01:45:40 PM,13.85,,
4252,12/13/19 01:45:41 PM,13.85,,
4253,12/13/19 01:45:42 PM,13.85,,
4254,12/13/19 01:45:43 PM,14.19,,
4255,12/13/19 01:45:44 PM,13.85,,
4256,12/13/19 01:45:45 PM,13.85,,
4257,12/13/19 01:45:46 PM,13.85,,
4258,12/13/19 01:45:47 PM,13.85,,
4259,12/13/19 01:45:48 PM,13.85,,
4260,12/13/19 01:45:49 PM,13.85,,
4261,12/13/19 01:45:50 PM,13.85,,
4262,12/13/19 01:45:51 PM,13.85,,
4263,12/13/19 01:45:52 PM,13.85,,
4264,12/13/19 01:45:53 PM,13.85,,
4265,12/13/19 01:45:54 PM,13.85,,
4266,12/13/19 01:45:55 PM,13.85,,
4267,12/13/19 01:45:56 PM,13.85,,
4268,12/13/19 01:45:57 PM,13.85,,
4269,12/13/19 01:45:58 PM,13.85,,
4270,12/13/19 01:45:59 PM,13.85,,
4271,12/13/19 01:46:00 PM,13.85,,
4272,12/13/19 01:46:01 PM,13.85,,
4273,12/13/19 01:46:02 PM,13.85,,
4274,12/13/19 01:46:03 PM,13.85,,
4275,12/13/19 01:46:04 PM,13.85,,
4276,12/13/19 01:46:05 PM,13.85,,
4277,12/13/19 01:46:06 PM,13.85,,
4278,12/13/19 01:46:07 PM,13.85,,
4279,12/13/19 01:46:08 PM,13.85,,
4280,12/13/19 01:46:09 PM,13.85,,
4281,12/13/19 01:46:10 PM,13.85,,
4282,12/13/19 01:46:11 PM,13.85,,
4283,12/13/19 01:46:12 PM,13.85,,
4284,12/13/19 01:46:13 PM,13.85,,
4285,12/13/19 01:46:14 PM,13.85,,
4286,12/13/19 01:46:15 PM,13.85,,
4287,12/13/19 01:46:16 PM,13.51,,
4288,12/13/19 01:46:17 PM,13.85,,
4289,12/13/19 01:46:18 PM,13.51,,
4290,12/13/19 01:46:19 PM,13.85,,
4291,12/13/19 01:46:20 PM,13.85,,
4292,12/13/19 01:46:21 PM,13.51,,
4293,12/13/19 01:46:22 PM,13.51,,
4294,12/13/19 01:46:23 PM,13.85,,
4295,12/13/19 01:46:24 PM,13.85,,
4296,12/13/19 01:46:25 PM,13.51,,
4297,12/13/19 01:46:26 PM,13.85,,
4298,12/13/19 01:46:27 PM,13.51,,
4299,12/13/19 01:46:28 PM,13.85,,
