"Plot Title: 6s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282991, SEN S/N: 1282991)","Started (LGR S/N: 1282991)","Button Down (LGR S/N: 1282991)","Button Up (LGR S/N: 1282991)","End Of File (LGR S/N: 1282991)"
4059,12/13/19 03:13:28 PM,9.10,,,,
4060,12/13/19 03:13:29 PM,9.10,,,,
4061,12/13/19 03:13:30 PM,9.10,,,,
4062,12/13/19 03:13:31 PM,9.10,,,,
4063,12/13/19 03:13:32 PM,9.10,,,,
4064,12/13/19 03:13:33 PM,9.10,,,,
4065,12/13/19 03:13:34 PM,9.10,,,,
4066,12/13/19 03:13:35 PM,9.10,,,,
4067,12/13/19 03:13:36 PM,9.10,,,,
4068,12/13/19 03:13:37 PM,9.10,,,,
4069,12/13/19 03:13:38 PM,9.10,,,,
4070,12/13/19 03:13:39 PM,9.10,,,,
4071,12/13/19 03:13:40 PM,9.10,,,,
4072,12/13/19 03:13:41 PM,9.10,,,,
4073,12/13/19 03:13:42 PM,9.10,,,,
4074,12/13/19 03:13:43 PM,9.10,,,,
4075,12/13/19 03:13:44 PM,9.10,,,,
4076,12/13/19 03:13:45 PM,9.10,,,,
4077,12/13/19 03:13:46 PM,9.10,,,,
4078,12/13/19 03:13:47 PM,9.10,,,,
4079,12/13/19 03:13:48 PM,9.10,,,,
4080,12/13/19 03:13:49 PM,9.10,,,,
4081,12/13/19 03:13:50 PM,9.10,,,,
4082,12/13/19 03:13:51 PM,9.10,,,,
4083,12/13/19 03:13:52 PM,9.10,,,,
4084,12/13/19 03:13:53 PM,9.10,,,,
4085,12/13/19 03:13:54 PM,9.10,,,,
4086,12/13/19 03:13:55 PM,9.10,,,,
4087,12/13/19 03:13:56 PM,9.10,,,,
4088,12/13/19 03:13:57 PM,9.10,,,,
4089,12/13/19 03:13:58 PM,9.10,,,,
4090,12/13/19 03:13:59 PM,9.10,,,,
4091,12/13/19 03:14:00 PM,9.10,,,,
4092,12/13/19 03:14:01 PM,9.10,,,,
4093,12/13/19 03:14:02 PM,9.10,,,,
4094,12/13/19 03:14:03 PM,9.10,,,,
4095,12/13/19 03:14:04 PM,9.10,,,,
4096,12/13/19 03:14:05 PM,9.10,,,,
4097,12/13/19 03:14:06 PM,9.10,,,,
4098,12/13/19 03:14:07 PM,9.10,,,,
4099,12/13/19 03:14:08 PM,9.10,,,,
4100,12/13/19 03:14:09 PM,9.10,,,,
4101,12/13/19 03:14:10 PM,9.10,,,,
4102,12/13/19 03:14:11 PM,9.10,,,,
4103,12/13/19 03:14:12 PM,9.10,,,,
4104,12/13/19 03:14:13 PM,9.10,,,,
4105,12/13/19 03:14:14 PM,9.10,,,,
4106,12/13/19 03:14:15 PM,9.10,,,,
4107,12/13/19 03:14:16 PM,9.10,,,,
4108,12/13/19 03:14:17 PM,9.10,,,,
4109,12/13/19 03:14:18 PM,9.10,,,,
4110,12/13/19 03:14:19 PM,9.10,,,,
4111,12/13/19 03:14:20 PM,9.10,,,,
4112,12/13/19 03:14:21 PM,9.10,,,,
4113,12/13/19 03:14:22 PM,9.10,,,,
4114,12/13/19 03:14:23 PM,9.10,,,,
4115,12/13/19 03:14:24 PM,9.10,,,,
4116,12/13/19 03:14:25 PM,9.10,,,,
4117,12/13/19 03:14:26 PM,9.10,,,,
4118,12/13/19 03:14:27 PM,9.10,,,,
4119,12/13/19 03:14:28 PM,9.10,,,,
4120,12/13/19 03:14:29 PM,9.10,,,,
4121,12/13/19 03:14:30 PM,9.10,,,,
4122,12/13/19 03:14:31 PM,9.10,,,,
4123,12/13/19 03:14:32 PM,9.10,,,,
4124,12/13/19 03:14:33 PM,9.10,,,,
4125,12/13/19 03:14:34 PM,9.10,,,,
4126,12/13/19 03:14:35 PM,9.10,,,,
4127,12/13/19 03:14:36 PM,9.10,,,,
4128,12/13/19 03:14:37 PM,9.10,,,,
4129,12/13/19 03:14:38 PM,9.10,,,,
4130,12/13/19 03:14:39 PM,9.10,,,,
4131,12/13/19 03:14:40 PM,9.10,,,,
4132,12/13/19 03:14:41 PM,9.10,,,,
4133,12/13/19 03:14:42 PM,9.10,,,,
4134,12/13/19 03:14:43 PM,9.10,,,,
4135,12/13/19 03:14:44 PM,9.10,,,,
4136,12/13/19 03:14:45 PM,9.10,,,,
4137,12/13/19 03:14:46 PM,9.10,,,,
4138,12/13/19 03:14:47 PM,9.10,,,,
4139,12/13/19 03:14:48 PM,9.10,,,,
4140,12/13/19 03:14:49 PM,9.10,,,,
4141,12/13/19 03:14:50 PM,9.10,,,,
4142,12/13/19 03:14:51 PM,9.10,,,,
4143,12/13/19 03:14:52 PM,9.10,,,,
4144,12/13/19 03:14:53 PM,9.10,,,,
4145,12/13/19 03:14:54 PM,9.10,,,,
4146,12/13/19 03:14:55 PM,9.10,,,,
4147,12/13/19 03:14:56 PM,9.10,,,,
4148,12/13/19 03:14:57 PM,9.10,,,,
4149,12/13/19 03:14:58 PM,9.10,,,,
4150,12/13/19 03:14:59 PM,9.10,,,,
4151,12/13/19 03:15:00 PM,9.10,,,,
4152,12/13/19 03:15:01 PM,9.10,,,,
4153,12/13/19 03:15:02 PM,9.10,,,,
4154,12/13/19 03:15:03 PM,9.10,,,,
4155,12/13/19 03:15:04 PM,9.10,,,,
4156,12/13/19 03:15:05 PM,9.10,,,,
4157,12/13/19 03:15:06 PM,9.10,,,,
4158,12/13/19 03:15:07 PM,9.10,,,,
4159,12/13/19 03:15:08 PM,9.10,,,,
4160,12/13/19 03:15:09 PM,9.10,,,,
4161,12/13/19 03:15:10 PM,9.10,,,,
4162,12/13/19 03:15:11 PM,9.10,,,,
4163,12/13/19 03:15:12 PM,9.10,,,,
4164,12/13/19 03:15:13 PM,9.10,,,,
4165,12/13/19 03:15:14 PM,9.10,,,,
4166,12/13/19 03:15:15 PM,9.10,,,,
4167,12/13/19 03:15:16 PM,9.10,,,,
4168,12/13/19 03:15:17 PM,9.10,,,,
4169,12/13/19 03:15:18 PM,9.10,,,,
4170,12/13/19 03:15:19 PM,9.10,,,,
4171,12/13/19 03:15:20 PM,9.10,,,,
4172,12/13/19 03:15:21 PM,9.10,,,,
4173,12/13/19 03:15:22 PM,9.10,,,,
4174,12/13/19 03:15:23 PM,9.10,,,,
4175,12/13/19 03:15:24 PM,9.10,,,,
4176,12/13/19 03:15:25 PM,9.10,,,,
4177,12/13/19 03:15:26 PM,9.10,,,,
4178,12/13/19 03:15:27 PM,9.10,,,,
4179,12/13/19 03:15:28 PM,9.10,,,,
4180,12/13/19 03:15:29 PM,9.10,,,,
4181,12/13/19 03:15:30 PM,9.10,,,,
4182,12/13/19 03:15:31 PM,9.10,,,,
4183,12/13/19 03:15:32 PM,9.10,,,,
4184,12/13/19 03:15:33 PM,9.10,,,,
4185,12/13/19 03:15:34 PM,9.10,,,,
4186,12/13/19 03:15:35 PM,9.10,,,,
4187,12/13/19 03:15:36 PM,9.10,,,,
4188,12/13/19 03:15:37 PM,9.10,,,,
4189,12/13/19 03:15:38 PM,9.10,,,,
4190,12/13/19 03:15:39 PM,9.10,,,,
4191,12/13/19 03:15:40 PM,9.10,,,,
4192,12/13/19 03:15:41 PM,9.10,,,,
4193,12/13/19 03:15:42 PM,9.10,,,,
4194,12/13/19 03:15:43 PM,9.10,,,,
4195,12/13/19 03:15:44 PM,9.10,,,,
4196,12/13/19 03:15:45 PM,9.10,,,,
4197,12/13/19 03:15:46 PM,9.10,,,,
4198,12/13/19 03:15:47 PM,9.10,,,,
4199,12/13/19 03:15:48 PM,9.10,,,,
4200,12/13/19 03:15:49 PM,9.10,,,,
4201,12/13/19 03:15:50 PM,9.10,,,,
4202,12/13/19 03:15:51 PM,9.10,,,,
4203,12/13/19 03:15:52 PM,9.10,,,,
4204,12/13/19 03:15:53 PM,9.10,,,,
4205,12/13/19 03:15:54 PM,9.10,,,,
4206,12/13/19 03:15:55 PM,9.10,,,,
4207,12/13/19 03:15:56 PM,9.10,,,,
4208,12/13/19 03:15:57 PM,9.10,,,,
4209,12/13/19 03:15:58 PM,9.10,,,,
4210,12/13/19 03:15:59 PM,9.10,,,,
4211,12/13/19 03:16:00 PM,9.10,,,,
4212,12/13/19 03:16:01 PM,9.10,,,,
4213,12/13/19 03:16:02 PM,9.10,,,,
4214,12/13/19 03:16:03 PM,9.10,,,,
4215,12/13/19 03:16:04 PM,9.10,,,,
4216,12/13/19 03:16:05 PM,9.10,,,,
4217,12/13/19 03:16:06 PM,9.10,,,,
4218,12/13/19 03:16:07 PM,9.10,,,,
4219,12/13/19 03:16:08 PM,9.10,,,,
4220,12/13/19 03:16:09 PM,9.10,,,,
4221,12/13/19 03:16:10 PM,9.10,,,,
4222,12/13/19 03:16:11 PM,9.10,,,,
4223,12/13/19 03:16:12 PM,9.10,,,,
4224,12/13/19 03:16:13 PM,9.10,,,,
4225,12/13/19 03:16:14 PM,9.10,,,,
4226,12/13/19 03:16:15 PM,9.10,,,,
4227,12/13/19 03:16:16 PM,9.10,,,,
4228,12/13/19 03:16:17 PM,9.10,,,,
4229,12/13/19 03:16:18 PM,9.10,,,,
4230,12/13/19 03:16:19 PM,9.10,,,,
4231,12/13/19 03:16:20 PM,9.10,,,,
4232,12/13/19 03:16:21 PM,9.10,,,,
4233,12/13/19 03:16:22 PM,9.10,,,,
4234,12/13/19 03:16:23 PM,9.10,,,,
4235,12/13/19 03:16:24 PM,9.10,,,,
4236,12/13/19 03:16:25 PM,9.10,,,,
4237,12/13/19 03:16:26 PM,9.10,,,,
4238,12/13/19 03:16:27 PM,9.10,,,,
4239,12/13/19 03:16:28 PM,9.10,,,,
4240,12/13/19 03:16:29 PM,9.10,,,,
4241,12/13/19 03:16:30 PM,9.10,,,,
4242,12/13/19 03:16:31 PM,9.10,,,,
4243,12/13/19 03:16:32 PM,9.10,,,,
4244,12/13/19 03:16:33 PM,9.10,,,,
4245,12/13/19 03:16:34 PM,9.10,,,,
4246,12/13/19 03:16:35 PM,9.10,,,,
4247,12/13/19 03:16:36 PM,9.10,,,,
4248,12/13/19 03:16:37 PM,9.10,,,,
4249,12/13/19 03:16:38 PM,9.10,,,,
4250,12/13/19 03:16:39 PM,9.10,,,,
4251,12/13/19 03:16:40 PM,8.76,,,,
4252,12/13/19 03:16:41 PM,9.10,,,,
4253,12/13/19 03:16:42 PM,9.10,,,,
4254,12/13/19 03:16:43 PM,9.10,,,,
4255,12/13/19 03:16:44 PM,9.10,,,,
4256,12/13/19 03:16:45 PM,9.10,,,,
4257,12/13/19 03:16:46 PM,9.10,,,,
4258,12/13/19 03:16:47 PM,8.76,,,,
4259,12/13/19 03:16:48 PM,9.10,,,,
4260,12/13/19 03:16:49 PM,9.10,,,,
4261,12/13/19 03:16:50 PM,9.10,,,,
4262,12/13/19 03:16:51 PM,9.10,,,,
4263,12/13/19 03:16:52 PM,9.10,,,,
4264,12/13/19 03:16:53 PM,8.76,,,,
4265,12/13/19 03:16:54 PM,8.76,,,,
4266,12/13/19 03:16:55 PM,9.10,,,,
4267,12/13/19 03:16:56 PM,9.10,,,,
4268,12/13/19 03:16:57 PM,9.10,,,,
4269,12/13/19 03:16:58 PM,9.10,,,,
4270,12/13/19 03:16:59 PM,9.10,,,,
4271,12/13/19 03:17:00 PM,9.10,,,,
4272,12/13/19 03:17:01 PM,9.10,,,,
4273,12/13/19 03:17:02 PM,9.10,,,,
4274,12/13/19 03:17:03 PM,9.10,,,,
4275,12/13/19 03:17:04 PM,9.10,,,,
4276,12/13/19 03:17:05 PM,9.10,,,,
4277,12/13/19 03:17:06 PM,9.10,,,,
4278,12/13/19 03:17:07 PM,9.10,,,,
4279,12/13/19 03:17:08 PM,9.10,,,,
4280,12/13/19 03:17:09 PM,9.10,,,,
4281,12/13/19 03:17:10 PM,9.10,,,,
4282,12/13/19 03:17:11 PM,9.10,,,,
4283,12/13/19 03:17:12 PM,8.76,,,,
4284,12/13/19 03:17:13 PM,8.76,,,,
4285,12/13/19 03:17:14 PM,8.76,,,,
4286,12/13/19 03:17:15 PM,9.10,,,,
4287,12/13/19 03:17:16 PM,9.10,,,,
4288,12/13/19 03:17:17 PM,8.76,,,,
4289,12/13/19 03:17:18 PM,9.10,,,,
4290,12/13/19 03:17:19 PM,9.10,,,,
4291,12/13/19 03:17:20 PM,9.10,,,,
4292,12/13/19 03:17:21 PM,9.10,,,,
4293,12/13/19 03:17:22 PM,9.10,,,,
4294,12/13/19 03:17:23 PM,9.10,,,,
4295,12/13/19 03:17:24 PM,9.10,,,,
4296,12/13/19 03:17:25 PM,9.10,,,,
4297,12/13/19 03:17:26 PM,9.10,,,,
4298,12/13/19 03:17:27 PM,9.10,,,,
4299,12/13/19 03:17:28 PM,9.10,,,,
4300,12/13/19 03:17:29 PM,9.10,,,,
4301,12/13/19 03:17:30 PM,9.10,,,,
4302,12/13/19 03:17:31 PM,9.10,,,,
4303,12/13/19 03:17:32 PM,9.10,,,,
4304,12/13/19 03:17:33 PM,9.10,,,,
4305,12/13/19 03:17:34 PM,9.10,,,,
4306,12/13/19 03:17:35 PM,9.10,,,,
4307,12/13/19 03:17:36 PM,9.10,,,,
4308,12/13/19 03:17:37 PM,9.10,,,,
4309,12/13/19 03:17:38 PM,9.10,,,,
4310,12/13/19 03:17:39 PM,9.10,,,,
4311,12/13/19 03:17:40 PM,9.10,,,,
4312,12/13/19 03:17:41 PM,9.10,,,,
4313,12/13/19 03:17:42 PM,9.10,,,,
4314,12/13/19 03:17:43 PM,9.10,,,,
4315,12/13/19 03:17:44 PM,9.10,,,,
4316,12/13/19 03:17:45 PM,9.10,,,,
4317,12/13/19 03:17:46 PM,9.10,,,,
4318,12/13/19 03:17:47 PM,9.10,,,,
4319,12/13/19 03:17:48 PM,9.10,,,,
4320,12/13/19 03:17:49 PM,9.10,,,,
4321,12/13/19 03:17:50 PM,9.10,,,,
4322,12/13/19 03:17:51 PM,9.10,,,,
4323,12/13/19 03:17:52 PM,9.10,,,,
4324,12/13/19 03:17:53 PM,9.10,,,,
4325,12/13/19 03:17:54 PM,9.10,,,,
4326,12/13/19 03:17:55 PM,9.10,,,,
4327,12/13/19 03:17:56 PM,9.10,,,,
4328,12/13/19 03:17:57 PM,9.10,,,,
4329,12/13/19 03:17:58 PM,9.10,,,,
4330,12/13/19 03:17:59 PM,9.10,,,,
4331,12/13/19 03:18:00 PM,9.10,,,,
4332,12/13/19 03:18:01 PM,9.10,,,,
4333,12/13/19 03:18:02 PM,9.10,,,,
4334,12/13/19 03:18:03 PM,9.10,,,,
4335,12/13/19 03:18:04 PM,9.10,,,,
4336,12/13/19 03:18:05 PM,9.10,,,,
4337,12/13/19 03:18:06 PM,9.10,,,,
4338,12/13/19 03:18:07 PM,9.10,,,,
4339,12/13/19 03:18:08 PM,9.10,,,,
4340,12/13/19 03:18:09 PM,9.10,,,,
4341,12/13/19 03:18:10 PM,9.10,,,,
4342,12/13/19 03:18:11 PM,9.10,,,,
4343,12/13/19 03:18:12 PM,9.10,,,,
4344,12/13/19 03:18:13 PM,9.10,,,,
4345,12/13/19 03:18:14 PM,9.10,,,,
4346,12/13/19 03:18:15 PM,9.10,,,,
4347,12/13/19 03:18:16 PM,9.10,,,,
4348,12/13/19 03:18:17 PM,9.10,,,,
4349,12/13/19 03:18:18 PM,9.10,,,,
4350,12/13/19 03:18:19 PM,9.10,,,,
4351,12/13/19 03:18:20 PM,9.10,,,,
4352,12/13/19 03:18:21 PM,9.10,,,,
4353,12/13/19 03:18:22 PM,9.10,,,,
4354,12/13/19 03:18:23 PM,9.10,,,,
4355,12/13/19 03:18:24 PM,9.10,,,,
4356,12/13/19 03:18:25 PM,9.10,,,,
4357,12/13/19 03:18:26 PM,9.10,,,,
4358,12/13/19 03:18:27 PM,9.10,,,,
4359,12/13/19 03:18:28 PM,9.10,,,,
4360,12/13/19 03:18:29 PM,9.10,,,,
4361,12/13/19 03:18:30 PM,9.10,,,,
4362,12/13/19 03:18:31 PM,9.10,,,,
4363,12/13/19 03:18:32 PM,9.10,,,,
4364,12/13/19 03:18:33 PM,9.10,,,,
4365,12/13/19 03:18:34 PM,9.10,,,,
4366,12/13/19 03:18:35 PM,9.10,,,,
4367,12/13/19 03:18:36 PM,9.10,,,,
4368,12/13/19 03:18:37 PM,9.10,,,,
4369,12/13/19 03:18:38 PM,9.10,,,,
4370,12/13/19 03:18:39 PM,9.10,,,,
4371,12/13/19 03:18:40 PM,9.10,,,,
4372,12/13/19 03:18:41 PM,9.10,,,,
4373,12/13/19 03:18:42 PM,9.10,,,,
4374,12/13/19 03:18:43 PM,9.10,,,,
4375,12/13/19 03:18:44 PM,9.10,,,,
4376,12/13/19 03:18:45 PM,9.10,,,,
4377,12/13/19 03:18:46 PM,9.10,,,,
4378,12/13/19 03:18:47 PM,9.10,,,,
4379,12/13/19 03:18:48 PM,9.10,,,,
4380,12/13/19 03:18:49 PM,9.10,,,,
4381,12/13/19 03:18:50 PM,9.10,,,,
4382,12/13/19 03:18:51 PM,9.10,,,,
4383,12/13/19 03:18:52 PM,9.10,,,,
4384,12/13/19 03:18:53 PM,9.10,,,,
4385,12/13/19 03:18:54 PM,9.10,,,,
4386,12/13/19 03:18:55 PM,9.10,,,,
4387,12/13/19 03:18:56 PM,9.10,,,,
4388,12/13/19 03:18:57 PM,9.10,,,,
4389,12/13/19 03:18:58 PM,9.10,,,,
4390,12/13/19 03:18:59 PM,9.10,,,,
4391,12/13/19 03:19:00 PM,9.10,,,,
4392,12/13/19 03:19:01 PM,9.10,,,,
4393,12/13/19 03:19:02 PM,9.10,,,,
4394,12/13/19 03:19:03 PM,9.10,,,,
4395,12/13/19 03:19:04 PM,9.10,,,,
4396,12/13/19 03:19:05 PM,9.10,,,,
4397,12/13/19 03:19:06 PM,9.10,,,,
4398,12/13/19 03:19:07 PM,9.10,,,,
4399,12/13/19 03:19:08 PM,9.10,,,,
4400,12/13/19 03:19:09 PM,9.10,,,,
4401,12/13/19 03:19:10 PM,9.10,,,,
4402,12/13/19 03:19:11 PM,9.10,,,,
4403,12/13/19 03:19:12 PM,9.10,,,,
4404,12/13/19 03:19:13 PM,9.10,,,,
4405,12/13/19 03:19:14 PM,9.10,,,,
4406,12/13/19 03:19:15 PM,9.10,,,,
4407,12/13/19 03:19:16 PM,9.10,,,,
4408,12/13/19 03:19:17 PM,9.10,,,,
4409,12/13/19 03:19:18 PM,9.10,,,,
4410,12/13/19 03:19:19 PM,9.10,,,,
4411,12/13/19 03:19:20 PM,9.10,,,,
4412,12/13/19 03:19:21 PM,9.10,,,,
4413,12/13/19 03:19:22 PM,9.10,,,,
4414,12/13/19 03:19:23 PM,9.10,,,,
4415,12/13/19 03:19:24 PM,9.10,,,,
4416,12/13/19 03:19:25 PM,9.10,,,,
4417,12/13/19 03:19:26 PM,9.10,,,,
4418,12/13/19 03:19:27 PM,9.10,,,,
4419,12/13/19 03:19:28 PM,9.10,,,,
4420,12/13/19 03:19:29 PM,9.10,,,,
4421,12/13/19 03:19:30 PM,9.10,,,,
4422,12/13/19 03:19:31 PM,9.10,,,,
4423,12/13/19 03:19:32 PM,9.10,,,,
4424,12/13/19 03:19:33 PM,9.10,,,,
4425,12/13/19 03:19:34 PM,9.10,,,,
4426,12/13/19 03:19:35 PM,9.10,,,,
4427,12/13/19 03:19:36 PM,9.10,,,,
4428,12/13/19 03:19:37 PM,9.10,,,,
4429,12/13/19 03:19:38 PM,9.10,,,,
4430,12/13/19 03:19:39 PM,9.10,,,,
4431,12/13/19 03:19:40 PM,9.10,,,,
4432,12/13/19 03:19:41 PM,9.10,,,,
4433,12/13/19 03:19:42 PM,9.10,,,,
4434,12/13/19 03:19:43 PM,9.10,,,,
4435,12/13/19 03:19:44 PM,9.10,,,,
4436,12/13/19 03:19:45 PM,9.10,,,,
4437,12/13/19 03:19:46 PM,9.10,,,,
4438,12/13/19 03:19:47 PM,9.10,,,,
4439,12/13/19 03:19:48 PM,9.10,,,,
4440,12/13/19 03:19:49 PM,9.10,,,,
4441,12/13/19 03:19:50 PM,9.10,,,,
4442,12/13/19 03:19:51 PM,9.10,,,,
4443,12/13/19 03:19:52 PM,9.10,,,,
4444,12/13/19 03:19:53 PM,9.10,,,,
4445,12/13/19 03:19:54 PM,9.10,,,,
4446,12/13/19 03:19:55 PM,9.10,,,,
4447,12/13/19 03:19:56 PM,9.10,,,,
4448,12/13/19 03:19:57 PM,9.10,,,,
4449,12/13/19 03:19:58 PM,9.10,,,,
4450,12/13/19 03:19:59 PM,9.10,,,,
4451,12/13/19 03:20:00 PM,9.10,,,,
4452,12/13/19 03:20:01 PM,9.10,,,,
4453,12/13/19 03:20:02 PM,9.10,,,,
4454,12/13/19 03:20:03 PM,9.10,,,,
4455,12/13/19 03:20:04 PM,9.10,,,,
4456,12/13/19 03:20:05 PM,9.10,,,,
4457,12/13/19 03:20:06 PM,9.10,,,,
4458,12/13/19 03:20:07 PM,9.10,,,,
4459,12/13/19 03:20:08 PM,8.76,,,,
4460,12/13/19 03:20:09 PM,9.10,,,,
4461,12/13/19 03:20:10 PM,9.10,,,,
4462,12/13/19 03:20:11 PM,9.10,,,,
4463,12/13/19 03:20:12 PM,9.10,,,,
4464,12/13/19 03:20:13 PM,9.10,,,,
4465,12/13/19 03:20:14 PM,9.10,,,,
4466,12/13/19 03:20:15 PM,9.10,,,,
4467,12/13/19 03:20:16 PM,9.10,,,,
4468,12/13/19 03:20:17 PM,9.10,,,,
4469,12/13/19 03:20:18 PM,9.10,,,,
4470,12/13/19 03:20:19 PM,9.10,,,,
4471,12/13/19 03:20:20 PM,9.10,,,,
4472,12/13/19 03:20:21 PM,9.10,,,,
4473,12/13/19 03:20:22 PM,9.10,,,,
4474,12/13/19 03:20:23 PM,9.10,,,,
4475,12/13/19 03:20:24 PM,9.10,,,,
4476,12/13/19 03:20:25 PM,9.10,,,,
4477,12/13/19 03:20:26 PM,9.10,,,,
4478,12/13/19 03:20:27 PM,9.10,,,,
4479,12/13/19 03:20:28 PM,8.76,,,,
4480,12/13/19 03:20:29 PM,9.10,,,,
4481,12/13/19 03:20:30 PM,9.10,,,,
4482,12/13/19 03:20:31 PM,9.10,,,,
4483,12/13/19 03:20:32 PM,9.10,,,,
4484,12/13/19 03:20:33 PM,9.10,,,,
4485,12/13/19 03:20:34 PM,9.10,,,,
4486,12/13/19 03:20:35 PM,8.76,,,,
4487,12/13/19 03:20:36 PM,9.10,,,,
4488,12/13/19 03:20:37 PM,9.10,,,,
4489,12/13/19 03:20:38 PM,9.10,,,,
4490,12/13/19 03:20:39 PM,9.10,,,,
4491,12/13/19 03:20:40 PM,9.10,,,,
4492,12/13/19 03:20:41 PM,8.76,,,,
4493,12/13/19 03:20:42 PM,9.10,,,,
4494,12/13/19 03:20:43 PM,9.10,,,,
4495,12/13/19 03:20:44 PM,9.10,,,,
4496,12/13/19 03:20:45 PM,8.76,,,,
4497,12/13/19 03:20:46 PM,9.10,,,,
4498,12/13/19 03:20:47 PM,9.10,,,,
4499,12/13/19 03:20:48 PM,9.10,,,,
4500,12/13/19 03:20:49 PM,9.10,,,,
4501,12/13/19 03:20:50 PM,9.10,,,,
4502,12/13/19 03:20:51 PM,8.76,,,,
4503,12/13/19 03:20:52 PM,8.76,,,,
4504,12/13/19 03:20:53 PM,9.10,,,,
4505,12/13/19 03:20:54 PM,8.76,,,,
4506,12/13/19 03:20:55 PM,9.10,,,,
4507,12/13/19 03:20:56 PM,8.76,,,,
4508,12/13/19 03:20:57 PM,8.76,,,,
4509,12/13/19 03:20:58 PM,8.76,,,,
4510,12/13/19 03:20:59 PM,8.76,,,,
4511,12/13/19 03:21:00 PM,8.76,,,,
4512,12/13/19 03:21:01 PM,8.76,,,,
4513,12/13/19 03:21:02 PM,8.76,,,,
4514,12/13/19 03:21:03 PM,9.10,,,,
4515,12/13/19 03:21:04 PM,9.10,,,,
4516,12/13/19 03:21:05 PM,9.10,,,,
4517,12/13/19 03:21:06 PM,8.76,,,,
4518,12/13/19 03:21:07 PM,8.76,,,,
4519,12/13/19 03:21:08 PM,9.10,,,,
4520,12/13/19 03:21:09 PM,8.76,,,,
4521,12/13/19 03:21:10 PM,8.76,,,,
4522,12/13/19 03:21:11 PM,9.10,,,,
4523,12/13/19 03:21:12 PM,8.76,,,,
4524,12/13/19 03:21:13 PM,9.10,,,,
4525,12/13/19 03:21:14 PM,9.10,,,,
4526,12/13/19 03:21:15 PM,8.76,,,,
4527,12/13/19 03:21:16 PM,9.10,,,,
4528,12/13/19 03:21:17 PM,8.76,,,,
4529,12/13/19 03:21:18 PM,9.10,,,,
4530,12/13/19 03:21:19 PM,9.10,,,,
4531,12/13/19 03:21:20 PM,9.10,,,,
4532,12/13/19 03:21:21 PM,8.76,,,,
4533,12/13/19 03:21:22 PM,9.10,,,,
4534,12/13/19 03:21:23 PM,9.10,,,,
4535,12/13/19 03:21:24 PM,9.10,,,,
4536,12/13/19 03:21:25 PM,8.76,,,,
4537,12/13/19 03:21:26 PM,8.76,,,,
4538,12/13/19 03:21:27 PM,9.10,,,,
4539,12/13/19 03:21:28 PM,8.76,,,,
4540,12/13/19 03:21:29 PM,9.10,,,,
4541,12/13/19 03:21:30 PM,8.76,,,,
4542,12/13/19 03:21:31 PM,8.76,,,,
4543,12/13/19 03:21:32 PM,9.10,,,,
4544,12/13/19 03:21:33 PM,8.76,,,,
4545,12/13/19 03:21:34 PM,9.10,,,,
4546,12/13/19 03:21:35 PM,9.10,,,,
4547,12/13/19 03:21:36 PM,8.76,,,,
4548,12/13/19 03:21:37 PM,8.76,,,,
4549,12/13/19 03:21:38 PM,8.76,,,,
4550,12/13/19 03:21:39 PM,9.10,,,,
4551,12/13/19 03:21:40 PM,9.10,,,,
4552,12/13/19 03:21:41 PM,9.10,,,,
4553,12/13/19 03:21:42 PM,8.76,,,,
4554,12/13/19 03:21:43 PM,8.76,,,,
4555,12/13/19 03:21:44 PM,9.10,,,,
4556,12/13/19 03:21:45 PM,8.76,,,,
4557,12/13/19 03:21:46 PM,9.10,,,,
4558,12/13/19 03:21:47 PM,9.10,,,,
4559,12/13/19 03:21:48 PM,9.10,,,,
4560,12/13/19 03:21:49 PM,9.10,,,,
4561,12/13/19 03:21:50 PM,8.76,,,,
4562,12/13/19 03:21:51 PM,8.76,,,,
4563,12/13/19 03:21:52 PM,8.76,,,,
4564,12/13/19 03:21:53 PM,9.10,,,,
4565,12/13/19 03:21:54 PM,8.76,,,,
4566,12/13/19 03:21:55 PM,9.10,,,,
4567,12/13/19 03:21:56 PM,9.10,,,,
4568,12/13/19 03:21:57 PM,9.10,,,,
4569,12/13/19 03:21:58 PM,8.76,,,,
4570,12/13/19 03:21:59 PM,8.76,,,,
4571,12/13/19 03:22:00 PM,9.10,,,,
4572,12/13/19 03:22:01 PM,8.76,,,,
4573,12/13/19 03:22:02 PM,9.10,,,,
4574,12/13/19 03:22:03 PM,9.10,,,,
4575,12/13/19 03:22:04 PM,9.10,,,,
4576,12/13/19 03:22:05 PM,9.10,,,,
4577,12/13/19 03:22:06 PM,9.10,,,,
4578,12/13/19 03:22:07 PM,9.10,,,,
4579,12/13/19 03:22:08 PM,9.10,,,,
4580,12/13/19 03:22:09 PM,8.76,,,,
4581,12/13/19 03:22:10 PM,9.10,,,,
4582,12/13/19 03:22:11 PM,9.10,,,,
4583,12/13/19 03:22:12 PM,9.10,,,,
4584,12/13/19 03:22:13 PM,9.10,,,,
4585,12/13/19 03:22:14 PM,9.10,,,,
4586,12/13/19 03:22:15 PM,9.10,,,,
4587,12/13/19 03:22:16 PM,9.10,,,,
4588,12/13/19 03:22:17 PM,9.10,,,,
4589,12/13/19 03:22:18 PM,9.10,,,,
4590,12/13/19 03:22:19 PM,9.10,,,,
4591,12/13/19 03:22:20 PM,9.10,,,,
