"Plot Title: 15l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283010, SEN S/N: 1283010)","Started (LGR S/N: 1283010)","End Of File (LGR S/N: 1283010)"
5239,12/13/19 12:19:41 PM,11.14,,
5240,12/13/19 12:19:42 PM,11.14,,
5241,12/13/19 12:19:43 PM,11.14,,
5242,12/13/19 12:19:44 PM,11.14,,
5243,12/13/19 12:19:45 PM,11.14,,
5244,12/13/19 12:19:46 PM,11.14,,
5245,12/13/19 12:19:47 PM,11.14,,
5246,12/13/19 12:19:48 PM,11.14,,
5247,12/13/19 12:19:49 PM,11.14,,
5248,12/13/19 12:19:50 PM,11.14,,
5249,12/13/19 12:19:51 PM,11.14,,
5250,12/13/19 12:19:52 PM,11.14,,
5251,12/13/19 12:19:53 PM,11.14,,
5252,12/13/19 12:19:54 PM,11.14,,
5253,12/13/19 12:19:55 PM,11.14,,
5254,12/13/19 12:19:56 PM,10.80,,
5255,12/13/19 12:19:57 PM,10.80,,
5256,12/13/19 12:19:58 PM,10.80,,
5257,12/13/19 12:19:59 PM,10.80,,
5258,12/13/19 12:20:00 PM,10.80,,
5259,12/13/19 12:20:01 PM,10.80,,
5260,12/13/19 12:20:02 PM,10.80,,
5261,12/13/19 12:20:03 PM,10.80,,
5262,12/13/19 12:20:04 PM,10.80,,
5263,12/13/19 12:20:05 PM,10.80,,
5264,12/13/19 12:20:06 PM,10.80,,
5265,12/13/19 12:20:07 PM,10.80,,
5266,12/13/19 12:20:08 PM,10.80,,
5267,12/13/19 12:20:09 PM,10.80,,
5268,12/13/19 12:20:10 PM,10.80,,
5269,12/13/19 12:20:11 PM,10.80,,
5270,12/13/19 12:20:12 PM,10.80,,
5271,12/13/19 12:20:13 PM,10.80,,
5272,12/13/19 12:20:14 PM,10.80,,
5273,12/13/19 12:20:15 PM,10.80,,
5274,12/13/19 12:20:16 PM,10.80,,
5275,12/13/19 12:20:17 PM,10.80,,
5276,12/13/19 12:20:18 PM,10.80,,
5277,12/13/19 12:20:19 PM,10.80,,
5278,12/13/19 12:20:20 PM,10.80,,
5279,12/13/19 12:20:21 PM,10.80,,
5280,12/13/19 12:20:22 PM,10.80,,
5281,12/13/19 12:20:23 PM,10.80,,
5282,12/13/19 12:20:24 PM,10.80,,
5283,12/13/19 12:20:25 PM,10.80,,
5284,12/13/19 12:20:26 PM,10.80,,
5285,12/13/19 12:20:27 PM,10.80,,
5286,12/13/19 12:20:28 PM,10.80,,
5287,12/13/19 12:20:29 PM,10.80,,
5288,12/13/19 12:20:30 PM,10.80,,
5289,12/13/19 12:20:31 PM,10.80,,
5290,12/13/19 12:20:32 PM,10.80,,
5291,12/13/19 12:20:33 PM,10.80,,
5292,12/13/19 12:20:34 PM,10.80,,
5293,12/13/19 12:20:35 PM,10.80,,
5294,12/13/19 12:20:36 PM,10.80,,
5295,12/13/19 12:20:37 PM,10.80,,
5296,12/13/19 12:20:38 PM,10.80,,
5297,12/13/19 12:20:39 PM,10.80,,
5298,12/13/19 12:20:40 PM,10.80,,
5299,12/13/19 12:20:41 PM,10.80,,
5300,12/13/19 12:20:42 PM,10.80,,
5301,12/13/19 12:20:43 PM,10.80,,
5302,12/13/19 12:20:44 PM,10.80,,
5303,12/13/19 12:20:45 PM,10.80,,
5304,12/13/19 12:20:46 PM,10.80,,
5305,12/13/19 12:20:47 PM,10.80,,
5306,12/13/19 12:20:48 PM,10.80,,
5307,12/13/19 12:20:49 PM,10.80,,
5308,12/13/19 12:20:50 PM,10.80,,
5309,12/13/19 12:20:51 PM,10.80,,
5310,12/13/19 12:20:52 PM,10.80,,
5311,12/13/19 12:20:53 PM,10.80,,
5312,12/13/19 12:20:54 PM,10.80,,
5313,12/13/19 12:20:55 PM,10.80,,
5314,12/13/19 12:20:56 PM,10.80,,
5315,12/13/19 12:20:57 PM,10.46,,
5316,12/13/19 12:20:58 PM,10.80,,
5317,12/13/19 12:20:59 PM,10.80,,
5318,12/13/19 12:21:00 PM,10.80,,
5319,12/13/19 12:21:01 PM,10.80,,
5320,12/13/19 12:21:02 PM,10.80,,
5321,12/13/19 12:21:03 PM,10.80,,
5322,12/13/19 12:21:04 PM,10.80,,
5323,12/13/19 12:21:05 PM,10.80,,
5324,12/13/19 12:21:06 PM,10.80,,
5325,12/13/19 12:21:07 PM,10.80,,
5326,12/13/19 12:21:08 PM,10.80,,
5327,12/13/19 12:21:09 PM,10.80,,
5328,12/13/19 12:21:10 PM,10.80,,
5329,12/13/19 12:21:11 PM,10.80,,
5330,12/13/19 12:21:12 PM,10.80,,
5331,12/13/19 12:21:13 PM,10.80,,
5332,12/13/19 12:21:14 PM,10.80,,
5333,12/13/19 12:21:15 PM,10.80,,
5334,12/13/19 12:21:16 PM,10.80,,
5335,12/13/19 12:21:17 PM,10.80,,
5336,12/13/19 12:21:18 PM,10.80,,
5337,12/13/19 12:21:19 PM,10.80,,
5338,12/13/19 12:21:20 PM,10.80,,
5339,12/13/19 12:21:21 PM,10.80,,
5340,12/13/19 12:21:22 PM,10.80,,
5341,12/13/19 12:21:23 PM,10.80,,
5342,12/13/19 12:21:24 PM,10.80,,
5343,12/13/19 12:21:25 PM,10.80,,
5344,12/13/19 12:21:26 PM,10.80,,
5345,12/13/19 12:21:27 PM,10.80,,
5346,12/13/19 12:21:28 PM,10.80,,
5347,12/13/19 12:21:29 PM,10.80,,
5348,12/13/19 12:21:30 PM,10.80,,
5349,12/13/19 12:21:31 PM,10.80,,
5350,12/13/19 12:21:32 PM,10.80,,
5351,12/13/19 12:21:33 PM,10.80,,
5352,12/13/19 12:21:34 PM,10.80,,
5353,12/13/19 12:21:35 PM,10.80,,
5354,12/13/19 12:21:36 PM,10.80,,
5355,12/13/19 12:21:37 PM,10.80,,
5356,12/13/19 12:21:38 PM,10.80,,
5357,12/13/19 12:21:39 PM,10.80,,
5358,12/13/19 12:21:40 PM,10.80,,
5359,12/13/19 12:21:41 PM,10.80,,
5360,12/13/19 12:21:42 PM,10.80,,
5361,12/13/19 12:21:43 PM,10.80,,
5362,12/13/19 12:21:44 PM,10.80,,
5363,12/13/19 12:21:45 PM,10.80,,
5364,12/13/19 12:21:46 PM,10.80,,
5365,12/13/19 12:21:47 PM,10.80,,
5366,12/13/19 12:21:48 PM,10.80,,
5367,12/13/19 12:21:49 PM,10.80,,
5368,12/13/19 12:21:50 PM,10.80,,
5369,12/13/19 12:21:51 PM,10.80,,
5370,12/13/19 12:21:52 PM,10.80,,
5371,12/13/19 12:21:53 PM,10.80,,
5372,12/13/19 12:21:54 PM,10.80,,
5373,12/13/19 12:21:55 PM,10.80,,
5374,12/13/19 12:21:56 PM,10.80,,
5375,12/13/19 12:21:57 PM,10.80,,
5376,12/13/19 12:21:58 PM,10.80,,
5377,12/13/19 12:21:59 PM,10.80,,
5378,12/13/19 12:22:00 PM,11.14,,
5379,12/13/19 12:22:01 PM,10.80,,
5380,12/13/19 12:22:02 PM,10.80,,
5381,12/13/19 12:22:03 PM,10.80,,
5382,12/13/19 12:22:04 PM,10.80,,
5383,12/13/19 12:22:05 PM,10.80,,
5384,12/13/19 12:22:06 PM,10.80,,
5385,12/13/19 12:22:07 PM,10.80,,
5386,12/13/19 12:22:08 PM,10.80,,
5387,12/13/19 12:22:09 PM,10.80,,
5388,12/13/19 12:22:10 PM,10.80,,
5389,12/13/19 12:22:11 PM,10.80,,
5390,12/13/19 12:22:12 PM,10.80,,
5391,12/13/19 12:22:13 PM,10.80,,
5392,12/13/19 12:22:14 PM,10.80,,
5393,12/13/19 12:22:15 PM,10.80,,
5394,12/13/19 12:22:16 PM,10.80,,
5395,12/13/19 12:22:17 PM,10.80,,
5396,12/13/19 12:22:18 PM,10.80,,
5397,12/13/19 12:22:19 PM,10.80,,
5398,12/13/19 12:22:20 PM,10.80,,
5399,12/13/19 12:22:21 PM,10.80,,
5400,12/13/19 12:22:22 PM,10.80,,
5401,12/13/19 12:22:23 PM,10.80,,
5402,12/13/19 12:22:24 PM,10.80,,
5403,12/13/19 12:22:25 PM,10.80,,
5404,12/13/19 12:22:26 PM,10.80,,
5405,12/13/19 12:22:27 PM,10.80,,
5406,12/13/19 12:22:28 PM,10.80,,
5407,12/13/19 12:22:29 PM,10.80,,
5408,12/13/19 12:22:30 PM,11.14,,
5409,12/13/19 12:22:31 PM,10.80,,
5410,12/13/19 12:22:32 PM,11.14,,
5411,12/13/19 12:22:33 PM,10.80,,
5412,12/13/19 12:22:34 PM,11.14,,
5413,12/13/19 12:22:35 PM,10.80,,
5414,12/13/19 12:22:36 PM,11.14,,
5415,12/13/19 12:22:37 PM,11.14,,
5416,12/13/19 12:22:38 PM,11.14,,
5417,12/13/19 12:22:39 PM,11.14,,
5418,12/13/19 12:22:40 PM,11.14,,
5419,12/13/19 12:22:41 PM,11.14,,
5420,12/13/19 12:22:42 PM,11.14,,
5421,12/13/19 12:22:43 PM,11.14,,
5422,12/13/19 12:22:44 PM,11.14,,
5423,12/13/19 12:22:45 PM,11.14,,
5424,12/13/19 12:22:46 PM,11.14,,
5425,12/13/19 12:22:47 PM,11.14,,
5426,12/13/19 12:22:48 PM,11.14,,
5427,12/13/19 12:22:49 PM,11.14,,
5428,12/13/19 12:22:50 PM,11.14,,
5429,12/13/19 12:22:51 PM,11.14,,
5430,12/13/19 12:22:52 PM,11.14,,
5431,12/13/19 12:22:53 PM,11.14,,
5432,12/13/19 12:22:54 PM,11.14,,
5433,12/13/19 12:22:55 PM,11.14,,
5434,12/13/19 12:22:56 PM,11.14,,
5435,12/13/19 12:22:57 PM,11.14,,
5436,12/13/19 12:22:58 PM,11.14,,
5437,12/13/19 12:22:59 PM,11.14,,
5438,12/13/19 12:23:00 PM,11.14,,
5439,12/13/19 12:23:01 PM,11.14,,
5440,12/13/19 12:23:02 PM,11.14,,
5441,12/13/19 12:23:03 PM,11.14,,
5442,12/13/19 12:23:04 PM,11.14,,
5443,12/13/19 12:23:05 PM,11.14,,
5444,12/13/19 12:23:06 PM,11.14,,
5445,12/13/19 12:23:07 PM,11.14,,
5446,12/13/19 12:23:08 PM,11.14,,
5447,12/13/19 12:23:09 PM,11.14,,
5448,12/13/19 12:23:10 PM,11.14,,
5449,12/13/19 12:23:11 PM,11.14,,
5450,12/13/19 12:23:12 PM,11.14,,
5451,12/13/19 12:23:13 PM,11.14,,
5452,12/13/19 12:23:14 PM,11.14,,
5453,12/13/19 12:23:15 PM,11.14,,
5454,12/13/19 12:23:16 PM,11.14,,
5455,12/13/19 12:23:17 PM,11.14,,
5456,12/13/19 12:23:18 PM,10.80,,
5457,12/13/19 12:23:19 PM,10.80,,
5458,12/13/19 12:23:20 PM,10.80,,
5459,12/13/19 12:23:21 PM,10.80,,
5460,12/13/19 12:23:22 PM,10.80,,
5461,12/13/19 12:23:23 PM,10.80,,
5462,12/13/19 12:23:24 PM,10.80,,
5463,12/13/19 12:23:25 PM,10.80,,
5464,12/13/19 12:23:26 PM,10.80,,
5465,12/13/19 12:23:27 PM,10.80,,
5466,12/13/19 12:23:28 PM,10.80,,
5467,12/13/19 12:23:29 PM,10.80,,
5468,12/13/19 12:23:30 PM,10.80,,
5469,12/13/19 12:23:31 PM,10.80,,
5470,12/13/19 12:23:32 PM,10.80,,
5471,12/13/19 12:23:33 PM,10.80,,
5472,12/13/19 12:23:34 PM,10.80,,
5473,12/13/19 12:23:35 PM,10.80,,
5474,12/13/19 12:23:36 PM,10.80,,
5475,12/13/19 12:23:37 PM,10.80,,
5476,12/13/19 12:23:38 PM,10.80,,
5477,12/13/19 12:23:39 PM,10.80,,
5478,12/13/19 12:23:40 PM,10.80,,
5479,12/13/19 12:23:41 PM,10.80,,
5480,12/13/19 12:23:42 PM,10.80,,
5481,12/13/19 12:23:43 PM,10.80,,
5482,12/13/19 12:23:44 PM,10.80,,
5483,12/13/19 12:23:45 PM,10.80,,
5484,12/13/19 12:23:46 PM,10.80,,
5485,12/13/19 12:23:47 PM,10.80,,
5486,12/13/19 12:23:48 PM,10.80,,
5487,12/13/19 12:23:49 PM,10.80,,
5488,12/13/19 12:23:50 PM,10.80,,
5489,12/13/19 12:23:51 PM,10.80,,
5490,12/13/19 12:23:52 PM,10.80,,
5491,12/13/19 12:23:53 PM,10.80,,
5492,12/13/19 12:23:54 PM,10.80,,
5493,12/13/19 12:23:55 PM,10.80,,
5494,12/13/19 12:23:56 PM,10.80,,
5495,12/13/19 12:23:57 PM,10.80,,
5496,12/13/19 12:23:58 PM,10.80,,
5497,12/13/19 12:23:59 PM,10.80,,
5498,12/13/19 12:24:00 PM,10.80,,
5499,12/13/19 12:24:01 PM,10.80,,
5500,12/13/19 12:24:02 PM,10.80,,
5501,12/13/19 12:24:03 PM,10.80,,
5502,12/13/19 12:24:04 PM,10.80,,
5503,12/13/19 12:24:05 PM,10.80,,
5504,12/13/19 12:24:06 PM,10.80,,
5505,12/13/19 12:24:07 PM,10.80,,
5506,12/13/19 12:24:08 PM,10.80,,
5507,12/13/19 12:24:09 PM,10.80,,
5508,12/13/19 12:24:10 PM,10.80,,
5509,12/13/19 12:24:11 PM,10.80,,
5510,12/13/19 12:24:12 PM,10.80,,
5511,12/13/19 12:24:13 PM,10.80,,
5512,12/13/19 12:24:14 PM,10.80,,
5513,12/13/19 12:24:15 PM,10.80,,
5514,12/13/19 12:24:16 PM,10.80,,
5515,12/13/19 12:24:17 PM,10.80,,
5516,12/13/19 12:24:18 PM,10.80,,
5517,12/13/19 12:24:19 PM,10.80,,
5518,12/13/19 12:24:20 PM,10.80,,
5519,12/13/19 12:24:21 PM,10.80,,
5520,12/13/19 12:24:22 PM,10.80,,
5521,12/13/19 12:24:23 PM,11.14,,
5522,12/13/19 12:24:24 PM,10.80,,
5523,12/13/19 12:24:25 PM,11.14,,
5524,12/13/19 12:24:26 PM,11.14,,
5525,12/13/19 12:24:27 PM,11.14,,
5526,12/13/19 12:24:28 PM,11.14,,
5527,12/13/19 12:24:29 PM,11.14,,
5528,12/13/19 12:24:30 PM,11.14,,
5529,12/13/19 12:24:31 PM,11.14,,
5530,12/13/19 12:24:32 PM,11.14,,
5531,12/13/19 12:24:33 PM,11.14,,
5532,12/13/19 12:24:34 PM,11.14,,
5533,12/13/19 12:24:35 PM,11.14,,
5534,12/13/19 12:24:36 PM,11.14,,
5535,12/13/19 12:24:37 PM,11.14,,
5536,12/13/19 12:24:38 PM,11.14,,
5537,12/13/19 12:24:39 PM,11.14,,
5538,12/13/19 12:24:40 PM,11.14,,
5539,12/13/19 12:24:41 PM,11.14,,
5540,12/13/19 12:24:42 PM,11.14,,
5541,12/13/19 12:24:43 PM,11.14,,
5542,12/13/19 12:24:44 PM,11.14,,
5543,12/13/19 12:24:45 PM,11.14,,
5544,12/13/19 12:24:46 PM,11.14,,
5545,12/13/19 12:24:47 PM,11.14,,
5546,12/13/19 12:24:48 PM,11.14,,
5547,12/13/19 12:24:49 PM,11.14,,
5548,12/13/19 12:24:50 PM,11.14,,
5549,12/13/19 12:24:51 PM,11.14,,
5550,12/13/19 12:24:52 PM,11.14,,
5551,12/13/19 12:24:53 PM,11.14,,
5552,12/13/19 12:24:54 PM,11.14,,
5553,12/13/19 12:24:55 PM,11.14,,
5554,12/13/19 12:24:56 PM,11.14,,
5555,12/13/19 12:24:57 PM,11.14,,
5556,12/13/19 12:24:58 PM,11.14,,
5557,12/13/19 12:24:59 PM,11.14,,
5558,12/13/19 12:25:00 PM,11.14,,
5559,12/13/19 12:25:01 PM,11.14,,
5560,12/13/19 12:25:02 PM,11.14,,
5561,12/13/19 12:25:03 PM,11.14,,
5562,12/13/19 12:25:04 PM,11.14,,
5563,12/13/19 12:25:05 PM,11.14,,
5564,12/13/19 12:25:06 PM,11.14,,
5565,12/13/19 12:25:07 PM,11.14,,
5566,12/13/19 12:25:08 PM,11.14,,
5567,12/13/19 12:25:09 PM,11.14,,
5568,12/13/19 12:25:10 PM,11.14,,
5569,12/13/19 12:25:11 PM,11.14,,
5570,12/13/19 12:25:12 PM,11.14,,
5571,12/13/19 12:25:13 PM,11.14,,
5572,12/13/19 12:25:14 PM,11.14,,
5573,12/13/19 12:25:15 PM,11.14,,
5574,12/13/19 12:25:16 PM,11.14,,
5575,12/13/19 12:25:17 PM,11.14,,
5576,12/13/19 12:25:18 PM,10.80,,
5577,12/13/19 12:25:19 PM,10.80,,
5578,12/13/19 12:25:20 PM,10.80,,
5579,12/13/19 12:25:21 PM,10.80,,
5580,12/13/19 12:25:22 PM,10.80,,
5581,12/13/19 12:25:23 PM,10.80,,
5582,12/13/19 12:25:24 PM,10.80,,
5583,12/13/19 12:25:25 PM,10.80,,
5584,12/13/19 12:25:26 PM,10.80,,
5585,12/13/19 12:25:27 PM,10.80,,
5586,12/13/19 12:25:28 PM,11.14,,
5587,12/13/19 12:25:29 PM,10.80,,
5588,12/13/19 12:25:30 PM,10.80,,
5589,12/13/19 12:25:31 PM,10.80,,
5590,12/13/19 12:25:32 PM,11.14,,
5591,12/13/19 12:25:33 PM,11.14,,
5592,12/13/19 12:25:34 PM,11.14,,
5593,12/13/19 12:25:35 PM,11.14,,
5594,12/13/19 12:25:36 PM,11.14,,
5595,12/13/19 12:25:37 PM,11.14,,
5596,12/13/19 12:25:38 PM,10.80,,
5597,12/13/19 12:25:39 PM,11.14,,
5598,12/13/19 12:25:40 PM,11.14,,
5599,12/13/19 12:25:41 PM,11.14,,
5600,12/13/19 12:25:42 PM,10.80,,
5601,12/13/19 12:25:43 PM,11.14,,
5602,12/13/19 12:25:44 PM,11.14,,
5603,12/13/19 12:25:45 PM,11.14,,
5604,12/13/19 12:25:46 PM,11.14,,
5605,12/13/19 12:25:47 PM,11.14,,
5606,12/13/19 12:25:48 PM,11.14,,
5607,12/13/19 12:25:49 PM,11.14,,
5608,12/13/19 12:25:50 PM,11.14,,
5609,12/13/19 12:25:51 PM,11.14,,
5610,12/13/19 12:25:52 PM,11.14,,
5611,12/13/19 12:25:53 PM,11.14,,
5612,12/13/19 12:25:54 PM,11.14,,
5613,12/13/19 12:25:55 PM,11.14,,
5614,12/13/19 12:25:56 PM,11.14,,
5615,12/13/19 12:25:57 PM,11.14,,
5616,12/13/19 12:25:58 PM,11.14,,
5617,12/13/19 12:25:59 PM,11.14,,
5618,12/13/19 12:26:00 PM,11.14,,
5619,12/13/19 12:26:01 PM,11.14,,
5620,12/13/19 12:26:02 PM,11.14,,
5621,12/13/19 12:26:03 PM,11.14,,
5622,12/13/19 12:26:04 PM,11.14,,
5623,12/13/19 12:26:05 PM,11.14,,
5624,12/13/19 12:26:06 PM,11.14,,
5625,12/13/19 12:26:07 PM,11.14,,
5626,12/13/19 12:26:08 PM,11.14,,
5627,12/13/19 12:26:09 PM,11.14,,
5628,12/13/19 12:26:10 PM,11.14,,
5629,12/13/19 12:26:11 PM,11.14,,
5630,12/13/19 12:26:12 PM,11.14,,
5631,12/13/19 12:26:13 PM,11.14,,
5632,12/13/19 12:26:14 PM,11.14,,
5633,12/13/19 12:26:15 PM,11.14,,
5634,12/13/19 12:26:16 PM,11.14,,
5635,12/13/19 12:26:17 PM,11.14,,
5636,12/13/19 12:26:18 PM,11.14,,
5637,12/13/19 12:26:19 PM,11.14,,
5638,12/13/19 12:26:20 PM,11.14,,
5639,12/13/19 12:26:21 PM,11.14,,
5640,12/13/19 12:26:22 PM,11.14,,
5641,12/13/19 12:26:23 PM,11.14,,
5642,12/13/19 12:26:24 PM,11.14,,
5643,12/13/19 12:26:25 PM,11.14,,
5644,12/13/19 12:26:26 PM,11.14,,
5645,12/13/19 12:26:27 PM,11.14,,
5646,12/13/19 12:26:28 PM,11.14,,
5647,12/13/19 12:26:29 PM,11.14,,
5648,12/13/19 12:26:30 PM,11.14,,
5649,12/13/19 12:26:31 PM,11.14,,
5650,12/13/19 12:26:32 PM,11.14,,
5651,12/13/19 12:26:33 PM,11.14,,
5652,12/13/19 12:26:34 PM,11.14,,
5653,12/13/19 12:26:35 PM,11.14,,
5654,12/13/19 12:26:36 PM,11.14,,
5655,12/13/19 12:26:37 PM,11.14,,
5656,12/13/19 12:26:38 PM,11.14,,
5657,12/13/19 12:26:39 PM,11.14,,
5658,12/13/19 12:26:40 PM,11.14,,
5659,12/13/19 12:26:41 PM,11.14,,
5660,12/13/19 12:26:42 PM,11.14,,
5661,12/13/19 12:26:43 PM,11.14,,
5662,12/13/19 12:26:44 PM,11.14,,
5663,12/13/19 12:26:45 PM,11.14,,
5664,12/13/19 12:26:46 PM,11.14,,
5665,12/13/19 12:26:47 PM,11.14,,
5666,12/13/19 12:26:48 PM,11.14,,
5667,12/13/19 12:26:49 PM,11.14,,
5668,12/13/19 12:26:50 PM,11.14,,
5669,12/13/19 12:26:51 PM,11.14,,
5670,12/13/19 12:26:52 PM,11.14,,
5671,12/13/19 12:26:53 PM,11.14,,
5672,12/13/19 12:26:54 PM,11.14,,
5673,12/13/19 12:26:55 PM,11.14,,
5674,12/13/19 12:26:56 PM,11.14,,
5675,12/13/19 12:26:57 PM,11.14,,
5676,12/13/19 12:26:58 PM,11.14,,
5677,12/13/19 12:26:59 PM,11.14,,
5678,12/13/19 12:27:00 PM,11.14,,
5679,12/13/19 12:27:01 PM,11.14,,
5680,12/13/19 12:27:02 PM,11.14,,
5681,12/13/19 12:27:03 PM,11.14,,
5682,12/13/19 12:27:04 PM,11.14,,
5683,12/13/19 12:27:05 PM,11.14,,
5684,12/13/19 12:27:06 PM,11.14,,
5685,12/13/19 12:27:07 PM,11.14,,
5686,12/13/19 12:27:08 PM,11.14,,
5687,12/13/19 12:27:09 PM,11.14,,
5688,12/13/19 12:27:10 PM,11.14,,
5689,12/13/19 12:27:11 PM,11.14,,
5690,12/13/19 12:27:12 PM,11.14,,
5691,12/13/19 12:27:13 PM,11.14,,
5692,12/13/19 12:27:14 PM,11.14,,
5693,12/13/19 12:27:15 PM,11.14,,
5694,12/13/19 12:27:16 PM,11.14,,
5695,12/13/19 12:27:17 PM,11.14,,
5696,12/13/19 12:27:18 PM,11.14,,
5697,12/13/19 12:27:19 PM,11.14,,
5698,12/13/19 12:27:20 PM,11.14,,
5699,12/13/19 12:27:21 PM,11.14,,
5700,12/13/19 12:27:22 PM,11.14,,
5701,12/13/19 12:27:23 PM,11.14,,
5702,12/13/19 12:27:24 PM,11.14,,
5703,12/13/19 12:27:25 PM,11.14,,
5704,12/13/19 12:27:26 PM,11.14,,
5705,12/13/19 12:27:27 PM,11.14,,
5706,12/13/19 12:27:28 PM,10.80,,
5707,12/13/19 12:27:29 PM,10.80,,
5708,12/13/19 12:27:30 PM,11.14,,
5709,12/13/19 12:27:31 PM,10.80,,
5710,12/13/19 12:27:32 PM,11.14,,
5711,12/13/19 12:27:33 PM,10.80,,
5712,12/13/19 12:27:34 PM,11.14,,
5713,12/13/19 12:27:35 PM,11.14,,
5714,12/13/19 12:27:36 PM,11.14,,
5715,12/13/19 12:27:37 PM,11.14,,
5716,12/13/19 12:27:38 PM,10.80,,
5717,12/13/19 12:27:39 PM,11.14,,
5718,12/13/19 12:27:40 PM,11.14,,
5719,12/13/19 12:27:41 PM,10.80,,
5720,12/13/19 12:27:42 PM,10.80,,
5721,12/13/19 12:27:43 PM,10.80,,
5722,12/13/19 12:27:44 PM,10.80,,
5723,12/13/19 12:27:45 PM,10.80,,
5724,12/13/19 12:27:46 PM,10.80,,
5725,12/13/19 12:27:47 PM,10.80,,
5726,12/13/19 12:27:48 PM,11.14,,
5727,12/13/19 12:27:49 PM,10.80,,
5728,12/13/19 12:27:50 PM,10.80,,
5729,12/13/19 12:27:51 PM,10.80,,
5730,12/13/19 12:27:52 PM,10.80,,
5731,12/13/19 12:27:53 PM,10.80,,
5732,12/13/19 12:27:54 PM,10.80,,
5733,12/13/19 12:27:55 PM,10.80,,
5734,12/13/19 12:27:56 PM,10.80,,
5735,12/13/19 12:27:57 PM,10.80,,
5736,12/13/19 12:27:58 PM,10.80,,
5737,12/13/19 12:27:59 PM,10.80,,
5738,12/13/19 12:28:00 PM,10.80,,
5739,12/13/19 12:28:01 PM,10.80,,
5740,12/13/19 12:28:02 PM,10.80,,
5741,12/13/19 12:28:03 PM,10.80,,
5742,12/13/19 12:28:04 PM,10.80,,
5743,12/13/19 12:28:05 PM,10.80,,
5744,12/13/19 12:28:06 PM,10.80,,
5745,12/13/19 12:28:07 PM,10.80,,
5746,12/13/19 12:28:08 PM,10.80,,
5747,12/13/19 12:28:09 PM,10.80,,
5748,12/13/19 12:28:10 PM,10.80,,
5749,12/13/19 12:28:11 PM,10.80,,
5750,12/13/19 12:28:12 PM,10.80,,
5751,12/13/19 12:28:13 PM,10.80,,
5752,12/13/19 12:28:14 PM,10.80,,
5753,12/13/19 12:28:15 PM,10.80,,
5754,12/13/19 12:28:16 PM,10.80,,
5755,12/13/19 12:28:17 PM,10.80,,
5756,12/13/19 12:28:18 PM,10.80,,
5757,12/13/19 12:28:19 PM,10.80,,
5758,12/13/19 12:28:20 PM,10.80,,
5759,12/13/19 12:28:21 PM,10.80,,
5760,12/13/19 12:28:22 PM,10.80,,
5761,12/13/19 12:28:23 PM,10.80,,
5762,12/13/19 12:28:24 PM,10.80,,
5763,12/13/19 12:28:25 PM,10.80,,
5764,12/13/19 12:28:26 PM,10.80,,
5765,12/13/19 12:28:27 PM,11.14,,
5766,12/13/19 12:28:28 PM,10.80,,
5767,12/13/19 12:28:29 PM,10.80,,
5768,12/13/19 12:28:30 PM,10.80,,
5769,12/13/19 12:28:31 PM,10.80,,
5770,12/13/19 12:28:32 PM,10.80,,
5771,12/13/19 12:28:33 PM,10.80,,
5772,12/13/19 12:28:34 PM,10.80,,
5773,12/13/19 12:28:35 PM,10.80,,
5774,12/13/19 12:28:36 PM,10.80,,
5775,12/13/19 12:28:37 PM,10.80,,
5776,12/13/19 12:28:38 PM,10.80,,
5777,12/13/19 12:28:39 PM,10.80,,
5778,12/13/19 12:28:40 PM,10.46,,
5779,12/13/19 12:28:41 PM,10.46,,
5780,12/13/19 12:28:42 PM,10.80,,
5781,12/13/19 12:28:43 PM,10.46,,
5782,12/13/19 12:28:44 PM,10.46,,
5783,12/13/19 12:28:45 PM,10.46,,
5784,12/13/19 12:28:46 PM,10.46,,
5785,12/13/19 12:28:47 PM,10.46,,
5786,12/13/19 12:28:48 PM,10.46,,
5787,12/13/19 12:28:49 PM,10.46,,
5788,12/13/19 12:28:50 PM,10.46,,
5789,12/13/19 12:28:51 PM,10.46,,
5790,12/13/19 12:28:52 PM,10.46,,
5791,12/13/19 12:28:53 PM,10.46,,
5792,12/13/19 12:28:54 PM,10.46,,
5793,12/13/19 12:28:55 PM,10.46,,
5794,12/13/19 12:28:56 PM,10.46,,
5795,12/13/19 12:28:57 PM,10.46,,
5796,12/13/19 12:28:58 PM,10.46,,
5797,12/13/19 12:28:59 PM,10.46,,
5798,12/13/19 12:29:00 PM,10.46,,
5799,12/13/19 12:29:01 PM,10.46,,
5800,12/13/19 12:29:02 PM,10.46,,
5801,12/13/19 12:29:03 PM,10.46,,
5802,12/13/19 12:29:04 PM,10.46,,
5803,12/13/19 12:29:05 PM,10.46,,
5804,12/13/19 12:29:06 PM,10.46,,
5805,12/13/19 12:29:07 PM,10.46,,
5806,12/13/19 12:29:08 PM,10.46,,
5807,12/13/19 12:29:09 PM,10.46,,
5808,12/13/19 12:29:10 PM,10.46,,
5809,12/13/19 12:29:11 PM,10.46,,
5810,12/13/19 12:29:12 PM,10.46,,
5811,12/13/19 12:29:13 PM,10.46,,
5812,12/13/19 12:29:14 PM,10.46,,
5813,12/13/19 12:29:15 PM,10.46,,
5814,12/13/19 12:29:16 PM,10.46,,
5815,12/13/19 12:29:17 PM,10.46,,
5816,12/13/19 12:29:18 PM,10.46,,
5817,12/13/19 12:29:19 PM,10.46,,
