"Plot Title: 22l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995)","Started (LGR S/N: 1282995)","Button Down (LGR S/N: 1282995)","Button Up (LGR S/N: 1282995)","Bad Battery (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
5608,12/13/19 01:36:44 PM,12.49,,,,,
5609,12/13/19 01:36:45 PM,12.49,,,,,
5610,12/13/19 01:36:46 PM,12.49,,,,,
5611,12/13/19 01:36:47 PM,12.49,,,,,
5612,12/13/19 01:36:48 PM,12.49,,,,,
5613,12/13/19 01:36:49 PM,12.49,,,,,
5614,12/13/19 01:36:50 PM,12.49,,,,,
5615,12/13/19 01:36:51 PM,12.49,,,,,
5616,12/13/19 01:36:52 PM,12.83,,,,,
5617,12/13/19 01:36:53 PM,12.49,,,,,
5618,12/13/19 01:36:54 PM,12.83,,,,,
5619,12/13/19 01:36:55 PM,12.83,,,,,
5620,12/13/19 01:36:56 PM,12.83,,,,,
5621,12/13/19 01:36:57 PM,12.83,,,,,
5622,12/13/19 01:36:58 PM,12.83,,,,,
5623,12/13/19 01:36:59 PM,12.49,,,,,
5624,12/13/19 01:37:00 PM,12.83,,,,,
5625,12/13/19 01:37:01 PM,12.83,,,,,
5626,12/13/19 01:37:02 PM,12.83,,,,,
5627,12/13/19 01:37:03 PM,12.83,,,,,
5628,12/13/19 01:37:04 PM,12.83,,,,,
5629,12/13/19 01:37:05 PM,12.83,,,,,
5630,12/13/19 01:37:06 PM,12.83,,,,,
5631,12/13/19 01:37:07 PM,12.83,,,,,
5632,12/13/19 01:37:08 PM,12.83,,,,,
5633,12/13/19 01:37:09 PM,12.83,,,,,
5634,12/13/19 01:37:10 PM,12.83,,,,,
5635,12/13/19 01:37:11 PM,12.83,,,,,
5636,12/13/19 01:37:12 PM,12.83,,,,,
5637,12/13/19 01:37:13 PM,12.83,,,,,
5638,12/13/19 01:37:14 PM,12.83,,,,,
5639,12/13/19 01:37:15 PM,12.83,,,,,
5640,12/13/19 01:37:16 PM,12.83,,,,,
5641,12/13/19 01:37:17 PM,12.83,,,,,
5642,12/13/19 01:37:18 PM,12.83,,,,,
5643,12/13/19 01:37:19 PM,12.83,,,,,
5644,12/13/19 01:37:20 PM,12.83,,,,,
5645,12/13/19 01:37:21 PM,12.83,,,,,
5646,12/13/19 01:37:22 PM,12.49,,,,,
5647,12/13/19 01:37:23 PM,12.49,,,,,
5648,12/13/19 01:37:24 PM,12.49,,,,,
5649,12/13/19 01:37:25 PM,12.49,,,,,
5650,12/13/19 01:37:26 PM,12.49,,,,,
5651,12/13/19 01:37:27 PM,12.49,,,,,
5652,12/13/19 01:37:28 PM,12.49,,,,,
5653,12/13/19 01:37:29 PM,12.49,,,,,
5654,12/13/19 01:37:30 PM,12.49,,,,,
5655,12/13/19 01:37:31 PM,12.49,,,,,
5656,12/13/19 01:37:32 PM,12.49,,,,,
5657,12/13/19 01:37:33 PM,12.49,,,,,
5658,12/13/19 01:37:34 PM,12.49,,,,,
5659,12/13/19 01:37:35 PM,12.49,,,,,
5660,12/13/19 01:37:36 PM,12.49,,,,,
5661,12/13/19 01:37:37 PM,12.49,,,,,
5662,12/13/19 01:37:38 PM,12.49,,,,,
5663,12/13/19 01:37:39 PM,12.49,,,,,
5664,12/13/19 01:37:40 PM,12.49,,,,,
5665,12/13/19 01:37:41 PM,12.49,,,,,
5666,12/13/19 01:37:42 PM,12.49,,,,,
5667,12/13/19 01:37:43 PM,12.49,,,,,
5668,12/13/19 01:37:44 PM,12.49,,,,,
5669,12/13/19 01:37:45 PM,12.49,,,,,
5670,12/13/19 01:37:46 PM,12.49,,,,,
5671,12/13/19 01:37:47 PM,12.49,,,,,
5672,12/13/19 01:37:48 PM,12.49,,,,,
5673,12/13/19 01:37:49 PM,12.49,,,,,
5674,12/13/19 01:37:50 PM,12.15,,,,,
5675,12/13/19 01:37:51 PM,12.49,,,,,
5676,12/13/19 01:37:52 PM,12.49,,,,,
5677,12/13/19 01:37:53 PM,12.49,,,,,
5678,12/13/19 01:37:54 PM,12.49,,,,,
5679,12/13/19 01:37:55 PM,12.49,,,,,
5680,12/13/19 01:37:56 PM,12.49,,,,,
5681,12/13/19 01:37:57 PM,12.49,,,,,
5682,12/13/19 01:37:58 PM,12.49,,,,,
5683,12/13/19 01:37:59 PM,12.49,,,,,
5684,12/13/19 01:38:00 PM,12.49,,,,,
5685,12/13/19 01:38:01 PM,12.49,,,,,
5686,12/13/19 01:38:02 PM,12.49,,,,,
5687,12/13/19 01:38:03 PM,12.49,,,,,
5688,12/13/19 01:38:04 PM,12.49,,,,,
5689,12/13/19 01:38:05 PM,12.15,,,,,
5690,12/13/19 01:38:06 PM,12.15,,,,,
5691,12/13/19 01:38:07 PM,12.15,,,,,
5692,12/13/19 01:38:08 PM,12.15,,,,,
5693,12/13/19 01:38:09 PM,12.15,,,,,
5694,12/13/19 01:38:10 PM,12.15,,,,,
5695,12/13/19 01:38:11 PM,12.15,,,,,
5696,12/13/19 01:38:12 PM,12.15,,,,,
5697,12/13/19 01:38:13 PM,12.15,,,,,
5698,12/13/19 01:38:14 PM,12.15,,,,,
5699,12/13/19 01:38:15 PM,12.15,,,,,
5700,12/13/19 01:38:16 PM,12.15,,,,,
5701,12/13/19 01:38:17 PM,12.15,,,,,
5702,12/13/19 01:38:18 PM,12.15,,,,,
5703,12/13/19 01:38:19 PM,12.15,,,,,
5704,12/13/19 01:38:20 PM,12.15,,,,,
5705,12/13/19 01:38:21 PM,12.15,,,,,
5706,12/13/19 01:38:22 PM,12.15,,,,,
5707,12/13/19 01:38:23 PM,12.15,,,,,
5708,12/13/19 01:38:24 PM,12.15,,,,,
5709,12/13/19 01:38:25 PM,12.15,,,,,
5710,12/13/19 01:38:26 PM,12.15,,,,,
5711,12/13/19 01:38:27 PM,12.15,,,,,
5712,12/13/19 01:38:28 PM,12.15,,,,,
5713,12/13/19 01:38:29 PM,12.15,,,,,
5714,12/13/19 01:38:30 PM,12.15,,,,,
5715,12/13/19 01:38:31 PM,12.15,,,,,
5716,12/13/19 01:38:32 PM,12.15,,,,,
5717,12/13/19 01:38:33 PM,12.15,,,,,
5718,12/13/19 01:38:34 PM,12.15,,,,,
5719,12/13/19 01:38:35 PM,12.15,,,,,
5720,12/13/19 01:38:36 PM,12.15,,,,,
5721,12/13/19 01:38:37 PM,12.15,,,,,
5722,12/13/19 01:38:38 PM,12.15,,,,,
5723,12/13/19 01:38:39 PM,12.15,,,,,
5724,12/13/19 01:38:40 PM,12.15,,,,,
5725,12/13/19 01:38:41 PM,12.15,,,,,
5726,12/13/19 01:38:42 PM,12.15,,,,,
5727,12/13/19 01:38:43 PM,12.49,,,,,
5728,12/13/19 01:38:44 PM,12.15,,,,,
5729,12/13/19 01:38:45 PM,12.15,,,,,
5730,12/13/19 01:38:46 PM,12.15,,,,,
5731,12/13/19 01:38:47 PM,12.15,,,,,
5732,12/13/19 01:38:48 PM,12.15,,,,,
5733,12/13/19 01:38:49 PM,12.15,,,,,
5734,12/13/19 01:38:50 PM,12.15,,,,,
5735,12/13/19 01:38:51 PM,12.15,,,,,
5736,12/13/19 01:38:52 PM,12.15,,,,,
5737,12/13/19 01:38:53 PM,12.15,,,,,
5738,12/13/19 01:38:54 PM,12.15,,,,,
5739,12/13/19 01:38:55 PM,12.15,,,,,
5740,12/13/19 01:38:56 PM,12.15,,,,,
5741,12/13/19 01:38:57 PM,12.15,,,,,
5742,12/13/19 01:38:58 PM,12.15,,,,,
5743,12/13/19 01:38:59 PM,12.15,,,,,
5744,12/13/19 01:39:00 PM,12.15,,,,,
5745,12/13/19 01:39:01 PM,12.15,,,,,
5746,12/13/19 01:39:02 PM,12.15,,,,,
5747,12/13/19 01:39:03 PM,12.15,,,,,
5748,12/13/19 01:39:04 PM,12.15,,,,,
5749,12/13/19 01:39:05 PM,12.15,,,,,
5750,12/13/19 01:39:06 PM,12.15,,,,,
5751,12/13/19 01:39:07 PM,11.81,,,,,
5752,12/13/19 01:39:08 PM,11.81,,,,,
5753,12/13/19 01:39:09 PM,11.81,,,,,
5754,12/13/19 01:39:10 PM,11.81,,,,,
5755,12/13/19 01:39:11 PM,11.81,,,,,
5756,12/13/19 01:39:12 PM,11.81,,,,,
5757,12/13/19 01:39:13 PM,11.81,,,,,
5758,12/13/19 01:39:14 PM,11.81,,,,,
5759,12/13/19 01:39:15 PM,11.81,,,,,
5760,12/13/19 01:39:16 PM,11.81,,,,,
5761,12/13/19 01:39:17 PM,11.81,,,,,
5762,12/13/19 01:39:18 PM,11.81,,,,,
5763,12/13/19 01:39:19 PM,11.81,,,,,
5764,12/13/19 01:39:20 PM,11.81,,,,,
5765,12/13/19 01:39:21 PM,11.81,,,,,
5766,12/13/19 01:39:22 PM,11.81,,,,,
5767,12/13/19 01:39:23 PM,11.81,,,,,
5768,12/13/19 01:39:24 PM,11.81,,,,,
5769,12/13/19 01:39:25 PM,11.81,,,,,
5770,12/13/19 01:39:26 PM,11.81,,,,,
5771,12/13/19 01:39:27 PM,11.81,,,,,
5772,12/13/19 01:39:28 PM,11.81,,,,,
5773,12/13/19 01:39:29 PM,11.81,,,,,
5774,12/13/19 01:39:30 PM,11.81,,,,,
5775,12/13/19 01:39:31 PM,11.81,,,,,
5776,12/13/19 01:39:32 PM,11.81,,,,,
5777,12/13/19 01:39:33 PM,11.81,,,,,
5778,12/13/19 01:39:34 PM,11.81,,,,,
5779,12/13/19 01:39:35 PM,11.81,,,,,
5780,12/13/19 01:39:36 PM,11.81,,,,,
5781,12/13/19 01:39:37 PM,11.81,,,,,
5782,12/13/19 01:39:38 PM,11.81,,,,,
5783,12/13/19 01:39:39 PM,11.81,,,,,
5784,12/13/19 01:39:40 PM,11.81,,,,,
5785,12/13/19 01:39:41 PM,11.81,,,,,
5786,12/13/19 01:39:42 PM,11.81,,,,,
5787,12/13/19 01:39:43 PM,11.81,,,,,
5788,12/13/19 01:39:44 PM,11.81,,,,,
5789,12/13/19 01:39:45 PM,11.81,,,,,
5790,12/13/19 01:39:46 PM,11.81,,,,,
5791,12/13/19 01:39:47 PM,11.81,,,,,
5792,12/13/19 01:39:48 PM,11.81,,,,,
5793,12/13/19 01:39:49 PM,11.81,,,,,
5794,12/13/19 01:39:50 PM,11.81,,,,,
5795,12/13/19 01:39:51 PM,11.81,,,,,
5796,12/13/19 01:39:52 PM,11.81,,,,,
5797,12/13/19 01:39:53 PM,11.81,,,,,
5798,12/13/19 01:39:54 PM,11.81,,,,,
5799,12/13/19 01:39:55 PM,11.81,,,,,
5800,12/13/19 01:39:56 PM,11.81,,,,,
5801,12/13/19 01:39:57 PM,11.81,,,,,
5802,12/13/19 01:39:58 PM,12.15,,,,,
5803,12/13/19 01:39:59 PM,12.15,,,,,
5804,12/13/19 01:40:00 PM,11.81,,,,,
5805,12/13/19 01:40:01 PM,12.15,,,,,
5806,12/13/19 01:40:02 PM,12.15,,,,,
5807,12/13/19 01:40:03 PM,12.15,,,,,
5808,12/13/19 01:40:04 PM,12.15,,,,,
5809,12/13/19 01:40:05 PM,12.15,,,,,
5810,12/13/19 01:40:06 PM,12.15,,,,,
5811,12/13/19 01:40:07 PM,12.15,,,,,
5812,12/13/19 01:40:08 PM,12.15,,,,,
5813,12/13/19 01:40:09 PM,12.15,,,,,
5814,12/13/19 01:40:10 PM,12.15,,,,,
5815,12/13/19 01:40:11 PM,12.15,,,,,
5816,12/13/19 01:40:12 PM,12.15,,,,,
5817,12/13/19 01:40:13 PM,12.15,,,,,
5818,12/13/19 01:40:14 PM,12.15,,,,,
5819,12/13/19 01:40:15 PM,12.15,,,,,
5820,12/13/19 01:40:16 PM,12.15,,,,,
5821,12/13/19 01:40:17 PM,12.15,,,,,
5822,12/13/19 01:40:18 PM,12.15,,,,,
5823,12/13/19 01:40:19 PM,12.15,,,,,
5824,12/13/19 01:40:20 PM,12.15,,,,,
5825,12/13/19 01:40:21 PM,12.15,,,,,
5826,12/13/19 01:40:22 PM,12.15,,,,,
5827,12/13/19 01:40:23 PM,12.15,,,,,
5828,12/13/19 01:40:24 PM,12.15,,,,,
5829,12/13/19 01:40:25 PM,12.15,,,,,
5830,12/13/19 01:40:26 PM,12.49,,,,,
5831,12/13/19 01:40:27 PM,12.15,,,,,
5832,12/13/19 01:40:28 PM,12.15,,,,,
5833,12/13/19 01:40:29 PM,12.15,,,,,
5834,12/13/19 01:40:30 PM,12.49,,,,,
5835,12/13/19 01:40:31 PM,12.49,,,,,
5836,12/13/19 01:40:32 PM,12.49,,,,,
5837,12/13/19 01:40:33 PM,12.49,,,,,
5838,12/13/19 01:40:34 PM,12.49,,,,,
5839,12/13/19 01:40:35 PM,12.49,,,,,
5840,12/13/19 01:40:36 PM,12.49,,,,,
5841,12/13/19 01:40:37 PM,12.49,,,,,
5842,12/13/19 01:40:38 PM,12.49,,,,,
5843,12/13/19 01:40:39 PM,12.49,,,,,
5844,12/13/19 01:40:40 PM,12.49,,,,,
5845,12/13/19 01:40:41 PM,12.49,,,,,
5846,12/13/19 01:40:42 PM,12.49,,,,,
5847,12/13/19 01:40:43 PM,12.49,,,,,
5848,12/13/19 01:40:44 PM,12.49,,,,,
5849,12/13/19 01:40:45 PM,12.49,,,,,
5850,12/13/19 01:40:46 PM,12.49,,,,,
5851,12/13/19 01:40:47 PM,12.49,,,,,
5852,12/13/19 01:40:48 PM,12.49,,,,,
5853,12/13/19 01:40:49 PM,12.49,,,,,
5854,12/13/19 01:40:50 PM,12.49,,,,,
5855,12/13/19 01:40:51 PM,12.49,,,,,
5856,12/13/19 01:40:52 PM,12.49,,,,,
5857,12/13/19 01:40:53 PM,12.49,,,,,
5858,12/13/19 01:40:54 PM,12.49,,,,,
5859,12/13/19 01:40:55 PM,12.49,,,,,
5860,12/13/19 01:40:56 PM,12.49,,,,,
5861,12/13/19 01:40:57 PM,12.49,,,,,
5862,12/13/19 01:40:58 PM,12.49,,,,,
5863,12/13/19 01:40:59 PM,12.49,,,,,
5864,12/13/19 01:41:00 PM,12.49,,,,,
5865,12/13/19 01:41:01 PM,12.49,,,,,
5866,12/13/19 01:41:02 PM,12.49,,,,,
5867,12/13/19 01:41:03 PM,12.49,,,,,
5868,12/13/19 01:41:04 PM,12.49,,,,,
5869,12/13/19 01:41:05 PM,12.49,,,,,
5870,12/13/19 01:41:06 PM,12.83,,,,,
5871,12/13/19 01:41:07 PM,12.83,,,,,
5872,12/13/19 01:41:08 PM,12.83,,,,,
5873,12/13/19 01:41:09 PM,12.83,,,,,
5874,12/13/19 01:41:10 PM,12.83,,,,,
5875,12/13/19 01:41:11 PM,12.83,,,,,
5876,12/13/19 01:41:12 PM,12.83,,,,,
5877,12/13/19 01:41:13 PM,12.83,,,,,
5878,12/13/19 01:41:14 PM,12.83,,,,,
5879,12/13/19 01:41:15 PM,12.83,,,,,
5880,12/13/19 01:41:16 PM,12.83,,,,,
5881,12/13/19 01:41:17 PM,12.83,,,,,
5882,12/13/19 01:41:18 PM,12.83,,,,,
5883,12/13/19 01:41:19 PM,12.83,,,,,
5884,12/13/19 01:41:20 PM,12.83,,,,,
5885,12/13/19 01:41:21 PM,12.83,,,,,
5886,12/13/19 01:41:22 PM,12.83,,,,,
5887,12/13/19 01:41:23 PM,12.83,,,,,
5888,12/13/19 01:41:24 PM,12.83,,,,,
5889,12/13/19 01:41:25 PM,12.83,,,,,
5890,12/13/19 01:41:26 PM,12.83,,,,,
5891,12/13/19 01:41:27 PM,12.83,,,,,
5892,12/13/19 01:41:28 PM,12.83,,,,,
5893,12/13/19 01:41:29 PM,12.83,,,,,
5894,12/13/19 01:41:30 PM,12.83,,,,,
5895,12/13/19 01:41:31 PM,12.83,,,,,
5896,12/13/19 01:41:32 PM,12.83,,,,,
5897,12/13/19 01:41:33 PM,12.83,,,,,
5898,12/13/19 01:41:34 PM,12.83,,,,,
5899,12/13/19 01:41:35 PM,12.83,,,,,
5900,12/13/19 01:41:36 PM,12.83,,,,,
5901,12/13/19 01:41:37 PM,12.83,,,,,
5902,12/13/19 01:41:38 PM,12.83,,,,,
5903,12/13/19 01:41:39 PM,12.83,,,,,
5904,12/13/19 01:41:40 PM,12.83,,,,,
5905,12/13/19 01:41:41 PM,12.83,,,,,
5906,12/13/19 01:41:42 PM,12.83,,,,,
5907,12/13/19 01:41:43 PM,12.83,,,,,
5908,12/13/19 01:41:44 PM,12.83,,,,,
5909,12/13/19 01:41:45 PM,12.83,,,,,
5910,12/13/19 01:41:46 PM,12.83,,,,,
5911,12/13/19 01:41:47 PM,13.17,,,,,
5912,12/13/19 01:41:48 PM,12.83,,,,,
5913,12/13/19 01:41:49 PM,13.17,,,,,
5914,12/13/19 01:41:50 PM,13.17,,,,,
5915,12/13/19 01:41:51 PM,13.17,,,,,
5916,12/13/19 01:41:52 PM,12.83,,,,,
5917,12/13/19 01:41:53 PM,12.83,,,,,
5918,12/13/19 01:41:54 PM,13.17,,,,,
5919,12/13/19 01:41:55 PM,13.17,,,,,
5920,12/13/19 01:41:56 PM,13.17,,,,,
5921,12/13/19 01:41:57 PM,13.17,,,,,
5922,12/13/19 01:41:58 PM,13.17,,,,,
5923,12/13/19 01:41:59 PM,12.83,,,,,
5924,12/13/19 01:42:00 PM,12.83,,,,,
5925,12/13/19 01:42:01 PM,13.17,,,,,
5926,12/13/19 01:42:02 PM,13.17,,,,,
5927,12/13/19 01:42:03 PM,13.17,,,,,
5928,12/13/19 01:42:04 PM,13.17,,,,,
5929,12/13/19 01:42:05 PM,13.17,,,,,
5930,12/13/19 01:42:06 PM,13.17,,,,,
5931,12/13/19 01:42:07 PM,13.17,,,,,
5932,12/13/19 01:42:08 PM,13.17,,,,,
5933,12/13/19 01:42:09 PM,13.17,,,,,
5934,12/13/19 01:42:10 PM,13.17,,,,,
5935,12/13/19 01:42:11 PM,13.17,,,,,
5936,12/13/19 01:42:12 PM,13.17,,,,,
5937,12/13/19 01:42:13 PM,13.17,,,,,
5938,12/13/19 01:42:14 PM,13.17,,,,,
5939,12/13/19 01:42:15 PM,13.17,,,,,
5940,12/13/19 01:42:16 PM,13.17,,,,,
5941,12/13/19 01:42:17 PM,13.17,,,,,
5942,12/13/19 01:42:18 PM,13.17,,,,,
5943,12/13/19 01:42:19 PM,13.17,,,,,
5944,12/13/19 01:42:20 PM,13.17,,,,,
5945,12/13/19 01:42:21 PM,13.17,,,,,
5946,12/13/19 01:42:22 PM,13.17,,,,,
5947,12/13/19 01:42:23 PM,13.17,,,,,
5948,12/13/19 01:42:24 PM,13.17,,,,,
5949,12/13/19 01:42:25 PM,13.17,,,,,
5950,12/13/19 01:42:26 PM,13.17,,,,,
5951,12/13/19 01:42:27 PM,13.17,,,,,
5952,12/13/19 01:42:28 PM,13.17,,,,,
5953,12/13/19 01:42:29 PM,13.17,,,,,
5954,12/13/19 01:42:30 PM,13.17,,,,,
5955,12/13/19 01:42:31 PM,13.17,,,,,
5956,12/13/19 01:42:32 PM,13.17,,,,,
5957,12/13/19 01:42:33 PM,13.17,,,,,
5958,12/13/19 01:42:34 PM,13.17,,,,,
5959,12/13/19 01:42:35 PM,13.17,,,,,
5960,12/13/19 01:42:36 PM,13.17,,,,,
5961,12/13/19 01:42:37 PM,13.17,,,,,
5962,12/13/19 01:42:38 PM,13.17,,,,,
5963,12/13/19 01:42:39 PM,13.17,,,,,
5964,12/13/19 01:42:40 PM,13.17,,,,,
5965,12/13/19 01:42:41 PM,12.83,,,,,
5966,12/13/19 01:42:42 PM,13.17,,,,,
5967,12/13/19 01:42:43 PM,12.83,,,,,
5968,12/13/19 01:42:44 PM,12.83,,,,,
5969,12/13/19 01:42:45 PM,13.17,,,,,
5970,12/13/19 01:42:46 PM,13.17,,,,,
5971,12/13/19 01:42:47 PM,12.83,,,,,
5972,12/13/19 01:42:48 PM,12.83,,,,,
5973,12/13/19 01:42:49 PM,13.17,,,,,
5974,12/13/19 01:42:50 PM,13.17,,,,,
5975,12/13/19 01:42:51 PM,12.83,,,,,
5976,12/13/19 01:42:52 PM,13.17,,,,,
5977,12/13/19 01:42:53 PM,12.83,,,,,
5978,12/13/19 01:42:54 PM,13.17,,,,,
5979,12/13/19 01:42:55 PM,13.17,,,,,
5980,12/13/19 01:42:56 PM,12.83,,,,,
5981,12/13/19 01:42:57 PM,13.17,,,,,
5982,12/13/19 01:42:58 PM,13.17,,,,,
5983,12/13/19 01:42:59 PM,13.17,,,,,
5984,12/13/19 01:43:00 PM,13.17,,,,,
5985,12/13/19 01:43:01 PM,13.17,,,,,
5986,12/13/19 01:43:02 PM,13.17,,,,,
5987,12/13/19 01:43:03 PM,13.17,,,,,
5988,12/13/19 01:43:04 PM,13.17,,,,,
5989,12/13/19 01:43:05 PM,13.17,,,,,
5990,12/13/19 01:43:06 PM,13.17,,,,,
5991,12/13/19 01:43:07 PM,13.17,,,,,
5992,12/13/19 01:43:08 PM,13.17,,,,,
5993,12/13/19 01:43:09 PM,13.17,,,,,
5994,12/13/19 01:43:10 PM,13.17,,,,,
5995,12/13/19 01:43:11 PM,13.17,,,,,
5996,12/13/19 01:43:12 PM,13.17,,,,,
5997,12/13/19 01:43:13 PM,13.17,,,,,
5998,12/13/19 01:43:14 PM,13.17,,,,,
5999,12/13/19 01:43:15 PM,13.17,,,,,
6000,12/13/19 01:43:16 PM,13.17,,,,,
6001,12/13/19 01:43:17 PM,13.17,,,,,
6002,12/13/19 01:43:18 PM,13.17,,,,,
6003,12/13/19 01:43:19 PM,13.17,,,,,
6004,12/13/19 01:43:20 PM,13.17,,,,,
6005,12/13/19 01:43:21 PM,13.17,,,,,
6006,12/13/19 01:43:22 PM,13.17,,,,,
6007,12/13/19 01:43:23 PM,13.17,,,,,
6008,12/13/19 01:43:24 PM,13.17,,,,,
6009,12/13/19 01:43:25 PM,13.17,,,,,
6010,12/13/19 01:43:26 PM,13.17,,,,,
6011,12/13/19 01:43:27 PM,13.17,,,,,
6012,12/13/19 01:43:28 PM,13.17,,,,,
6013,12/13/19 01:43:29 PM,13.17,,,,,
6014,12/13/19 01:43:30 PM,13.17,,,,,
6015,12/13/19 01:43:31 PM,13.17,,,,,
6016,12/13/19 01:43:32 PM,13.17,,,,,
6017,12/13/19 01:43:33 PM,13.17,,,,,
6018,12/13/19 01:43:34 PM,13.17,,,,,
6019,12/13/19 01:43:35 PM,13.17,,,,,
6020,12/13/19 01:43:36 PM,13.17,,,,,
6021,12/13/19 01:43:37 PM,13.17,,,,,
6022,12/13/19 01:43:38 PM,13.17,,,,,
6023,12/13/19 01:43:39 PM,13.17,,,,,
6024,12/13/19 01:43:40 PM,13.17,,,,,
6025,12/13/19 01:43:41 PM,13.17,,,,,
6026,12/13/19 01:43:42 PM,13.17,,,,,
6027,12/13/19 01:43:43 PM,13.17,,,,,
6028,12/13/19 01:43:44 PM,13.17,,,,,
6029,12/13/19 01:43:45 PM,13.17,,,,,
6030,12/13/19 01:43:46 PM,13.17,,,,,
6031,12/13/19 01:43:47 PM,13.17,,,,,
6032,12/13/19 01:43:48 PM,13.17,,,,,
6033,12/13/19 01:43:49 PM,13.17,,,,,
6034,12/13/19 01:43:50 PM,13.17,,,,,
6035,12/13/19 01:43:51 PM,13.17,,,,,
6036,12/13/19 01:43:52 PM,13.17,,,,,
6037,12/13/19 01:43:53 PM,13.17,,,,,
6038,12/13/19 01:43:54 PM,13.17,,,,,
6039,12/13/19 01:43:55 PM,13.17,,,,,
6040,12/13/19 01:43:56 PM,13.17,,,,,
6041,12/13/19 01:43:57 PM,13.17,,,,,
6042,12/13/19 01:43:58 PM,13.17,,,,,
6043,12/13/19 01:43:59 PM,13.17,,,,,
6044,12/13/19 01:44:00 PM,13.17,,,,,
6045,12/13/19 01:44:01 PM,13.17,,,,,
6046,12/13/19 01:44:02 PM,13.17,,,,,
6047,12/13/19 01:44:03 PM,13.17,,,,,
6048,12/13/19 01:44:04 PM,13.17,,,,,
6049,12/13/19 01:44:05 PM,13.17,,,,,
6050,12/13/19 01:44:06 PM,13.17,,,,,
6051,12/13/19 01:44:07 PM,13.17,,,,,
6052,12/13/19 01:44:08 PM,13.17,,,,,
6053,12/13/19 01:44:09 PM,13.17,,,,,
6054,12/13/19 01:44:10 PM,13.17,,,,,
6055,12/13/19 01:44:11 PM,13.17,,,,,
6056,12/13/19 01:44:12 PM,13.17,,,,,
6057,12/13/19 01:44:13 PM,13.17,,,,,
6058,12/13/19 01:44:14 PM,13.17,,,,,
6059,12/13/19 01:44:15 PM,13.17,,,,,
6060,12/13/19 01:44:16 PM,13.17,,,,,
6061,12/13/19 01:44:17 PM,13.17,,,,,
6062,12/13/19 01:44:18 PM,13.17,,,,,
6063,12/13/19 01:44:19 PM,13.17,,,,,
6064,12/13/19 01:44:20 PM,13.17,,,,,
6065,12/13/19 01:44:21 PM,13.17,,,,,
6066,12/13/19 01:44:22 PM,13.17,,,,,
6067,12/13/19 01:44:23 PM,13.17,,,,,
6068,12/13/19 01:44:24 PM,13.17,,,,,
6069,12/13/19 01:44:25 PM,13.17,,,,,
6070,12/13/19 01:44:26 PM,13.17,,,,,
6071,12/13/19 01:44:27 PM,13.17,,,,,
6072,12/13/19 01:44:28 PM,13.17,,,,,
6073,12/13/19 01:44:29 PM,13.17,,,,,
6074,12/13/19 01:44:30 PM,13.17,,,,,
6075,12/13/19 01:44:31 PM,13.17,,,,,
6076,12/13/19 01:44:32 PM,13.17,,,,,
6077,12/13/19 01:44:33 PM,13.17,,,,,
6078,12/13/19 01:44:34 PM,13.17,,,,,
6079,12/13/19 01:44:35 PM,13.17,,,,,
6080,12/13/19 01:44:36 PM,13.17,,,,,
6081,12/13/19 01:44:37 PM,13.17,,,,,
6082,12/13/19 01:44:38 PM,13.17,,,,,
6083,12/13/19 01:44:39 PM,13.17,,,,,
6084,12/13/19 01:44:40 PM,13.17,,,,,
6085,12/13/19 01:44:41 PM,13.17,,,,,
6086,12/13/19 01:44:42 PM,13.17,,,,,
6087,12/13/19 01:44:43 PM,13.17,,,,,
6088,12/13/19 01:44:44 PM,13.17,,,,,
6089,12/13/19 01:44:45 PM,13.17,,,,,
6090,12/13/19 01:44:46 PM,13.17,,,,,
6091,12/13/19 01:44:47 PM,13.17,,,,,
6092,12/13/19 01:44:48 PM,13.17,,,,,
6093,12/13/19 01:44:49 PM,13.17,,,,,
6094,12/13/19 01:44:50 PM,13.17,,,,,
6095,12/13/19 01:44:51 PM,13.17,,,,,
6096,12/13/19 01:44:52 PM,13.17,,,,,
6097,12/13/19 01:44:53 PM,13.17,,,,,
6098,12/13/19 01:44:54 PM,13.17,,,,,
6099,12/13/19 01:44:55 PM,13.17,,,,,
6100,12/13/19 01:44:56 PM,13.17,,,,,
6101,12/13/19 01:44:57 PM,13.17,,,,,
6102,12/13/19 01:44:58 PM,13.17,,,,,
6103,12/13/19 01:44:59 PM,13.17,,,,,
6104,12/13/19 01:45:00 PM,13.17,,,,,
6105,12/13/19 01:45:01 PM,13.17,,,,,
6106,12/13/19 01:45:02 PM,13.17,,,,,
6107,12/13/19 01:45:03 PM,13.17,,,,,
6108,12/13/19 01:45:04 PM,13.17,,,,,
6109,12/13/19 01:45:05 PM,13.17,,,,,
6110,12/13/19 01:45:06 PM,13.17,,,,,
6111,12/13/19 01:45:07 PM,13.17,,,,,
6112,12/13/19 01:45:08 PM,13.17,,,,,
6113,12/13/19 01:45:09 PM,13.17,,,,,
6114,12/13/19 01:45:10 PM,13.17,,,,,
6115,12/13/19 01:45:11 PM,13.17,,,,,
6116,12/13/19 01:45:12 PM,13.17,,,,,
6117,12/13/19 01:45:13 PM,13.17,,,,,
6118,12/13/19 01:45:14 PM,13.17,,,,,
6119,12/13/19 01:45:15 PM,13.17,,,,,
