"Plot Title: 21l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
4336,12/13/19 01:30:31 PM,14.19,,
4337,12/13/19 01:30:32 PM,14.19,,
4338,12/13/19 01:30:33 PM,14.19,,
4339,12/13/19 01:30:34 PM,14.19,,
4340,12/13/19 01:30:35 PM,14.19,,
4341,12/13/19 01:30:36 PM,14.19,,
4342,12/13/19 01:30:37 PM,14.19,,
4343,12/13/19 01:30:38 PM,14.19,,
4344,12/13/19 01:30:39 PM,14.53,,
4345,12/13/19 01:30:40 PM,14.53,,
4346,12/13/19 01:30:41 PM,14.53,,
4347,12/13/19 01:30:42 PM,14.53,,
4348,12/13/19 01:30:43 PM,14.53,,
4349,12/13/19 01:30:44 PM,14.53,,
4350,12/13/19 01:30:45 PM,14.86,,
4351,12/13/19 01:30:46 PM,14.86,,
4352,12/13/19 01:30:47 PM,14.86,,
4353,12/13/19 01:30:48 PM,14.86,,
4354,12/13/19 01:30:49 PM,14.86,,
4355,12/13/19 01:30:50 PM,14.86,,
4356,12/13/19 01:30:51 PM,14.86,,
4357,12/13/19 01:30:52 PM,14.86,,
4358,12/13/19 01:30:53 PM,14.86,,
4359,12/13/19 01:30:54 PM,14.86,,
4360,12/13/19 01:30:55 PM,14.86,,
4361,12/13/19 01:30:56 PM,14.86,,
4362,12/13/19 01:30:57 PM,14.86,,
4363,12/13/19 01:30:58 PM,14.86,,
4364,12/13/19 01:30:59 PM,14.53,,
4365,12/13/19 01:31:00 PM,14.53,,
4366,12/13/19 01:31:01 PM,14.86,,
4367,12/13/19 01:31:02 PM,14.53,,
4368,12/13/19 01:31:03 PM,14.86,,
4369,12/13/19 01:31:04 PM,14.86,,
4370,12/13/19 01:31:05 PM,14.86,,
4371,12/13/19 01:31:06 PM,14.86,,
4372,12/13/19 01:31:07 PM,14.86,,
4373,12/13/19 01:31:08 PM,14.86,,
4374,12/13/19 01:31:09 PM,14.86,,
4375,12/13/19 01:31:10 PM,14.86,,
4376,12/13/19 01:31:11 PM,14.86,,
4377,12/13/19 01:31:12 PM,14.86,,
4378,12/13/19 01:31:13 PM,14.86,,
4379,12/13/19 01:31:14 PM,14.86,,
4380,12/13/19 01:31:15 PM,14.86,,
4381,12/13/19 01:31:16 PM,14.53,,
4382,12/13/19 01:31:17 PM,14.86,,
4383,12/13/19 01:31:18 PM,14.86,,
4384,12/13/19 01:31:19 PM,14.86,,
4385,12/13/19 01:31:20 PM,14.86,,
4386,12/13/19 01:31:21 PM,14.86,,
4387,12/13/19 01:31:22 PM,14.86,,
4388,12/13/19 01:31:23 PM,14.53,,
4389,12/13/19 01:31:24 PM,14.53,,
4390,12/13/19 01:31:25 PM,14.53,,
4391,12/13/19 01:31:26 PM,14.53,,
4392,12/13/19 01:31:27 PM,14.53,,
4393,12/13/19 01:31:28 PM,14.53,,
4394,12/13/19 01:31:29 PM,14.86,,
4395,12/13/19 01:31:30 PM,14.86,,
4396,12/13/19 01:31:31 PM,14.86,,
4397,12/13/19 01:31:32 PM,14.86,,
4398,12/13/19 01:31:33 PM,14.86,,
4399,12/13/19 01:31:34 PM,14.86,,
4400,12/13/19 01:31:35 PM,14.86,,
4401,12/13/19 01:31:36 PM,14.53,,
4402,12/13/19 01:31:37 PM,14.53,,
4403,12/13/19 01:31:38 PM,14.53,,
4404,12/13/19 01:31:39 PM,14.53,,
4405,12/13/19 01:31:40 PM,14.53,,
4406,12/13/19 01:31:41 PM,14.53,,
4407,12/13/19 01:31:42 PM,14.53,,
4408,12/13/19 01:31:43 PM,14.53,,
4409,12/13/19 01:31:44 PM,14.53,,
4410,12/13/19 01:31:45 PM,14.19,,
4411,12/13/19 01:31:46 PM,14.19,,
4412,12/13/19 01:31:47 PM,14.19,,
4413,12/13/19 01:31:48 PM,13.85,,
4414,12/13/19 01:31:49 PM,13.85,,
4415,12/13/19 01:31:50 PM,13.85,,
4416,12/13/19 01:31:51 PM,13.85,,
4417,12/13/19 01:31:52 PM,13.85,,
4418,12/13/19 01:31:53 PM,13.85,,
4419,12/13/19 01:31:54 PM,13.85,,
4420,12/13/19 01:31:55 PM,13.85,,
4421,12/13/19 01:31:56 PM,13.85,,
4422,12/13/19 01:31:57 PM,13.85,,
4423,12/13/19 01:31:58 PM,13.85,,
4424,12/13/19 01:31:59 PM,13.85,,
4425,12/13/19 01:32:00 PM,13.85,,
4426,12/13/19 01:32:01 PM,13.85,,
4427,12/13/19 01:32:02 PM,13.85,,
4428,12/13/19 01:32:03 PM,13.85,,
4429,12/13/19 01:32:04 PM,13.85,,
4430,12/13/19 01:32:05 PM,14.19,,
4431,12/13/19 01:32:06 PM,14.19,,
4432,12/13/19 01:32:07 PM,14.19,,
4433,12/13/19 01:32:08 PM,14.19,,
4434,12/13/19 01:32:09 PM,14.19,,
4435,12/13/19 01:32:10 PM,14.19,,
4436,12/13/19 01:32:11 PM,14.19,,
4437,12/13/19 01:32:12 PM,14.19,,
4438,12/13/19 01:32:13 PM,14.19,,
4439,12/13/19 01:32:14 PM,14.53,,
4440,12/13/19 01:32:15 PM,14.53,,
4441,12/13/19 01:32:16 PM,14.53,,
4442,12/13/19 01:32:17 PM,14.53,,
4443,12/13/19 01:32:18 PM,14.53,,
4444,12/13/19 01:32:19 PM,14.53,,
4445,12/13/19 01:32:20 PM,14.86,,
4446,12/13/19 01:32:21 PM,14.86,,
4447,12/13/19 01:32:22 PM,14.86,,
4448,12/13/19 01:32:23 PM,14.86,,
4449,12/13/19 01:32:24 PM,14.86,,
4450,12/13/19 01:32:25 PM,14.86,,
4451,12/13/19 01:32:26 PM,14.86,,
4452,12/13/19 01:32:27 PM,14.86,,
4453,12/13/19 01:32:28 PM,14.86,,
4454,12/13/19 01:32:29 PM,14.86,,
4455,12/13/19 01:32:30 PM,14.86,,
4456,12/13/19 01:32:31 PM,14.86,,
4457,12/13/19 01:32:32 PM,14.86,,
4458,12/13/19 01:32:33 PM,14.86,,
4459,12/13/19 01:32:34 PM,14.86,,
4460,12/13/19 01:32:35 PM,14.86,,
4461,12/13/19 01:32:36 PM,14.86,,
4462,12/13/19 01:32:37 PM,14.86,,
4463,12/13/19 01:32:38 PM,14.86,,
4464,12/13/19 01:32:39 PM,14.86,,
4465,12/13/19 01:32:40 PM,14.86,,
4466,12/13/19 01:32:41 PM,14.86,,
4467,12/13/19 01:32:42 PM,14.53,,
4468,12/13/19 01:32:43 PM,14.53,,
4469,12/13/19 01:32:44 PM,14.53,,
4470,12/13/19 01:32:45 PM,14.53,,
4471,12/13/19 01:32:46 PM,14.86,,
4472,12/13/19 01:32:47 PM,14.86,,
4473,12/13/19 01:32:48 PM,14.86,,
4474,12/13/19 01:32:49 PM,14.86,,
4475,12/13/19 01:32:50 PM,14.86,,
4476,12/13/19 01:32:51 PM,14.86,,
4477,12/13/19 01:32:52 PM,14.86,,
4478,12/13/19 01:32:53 PM,14.86,,
4479,12/13/19 01:32:54 PM,14.86,,
4480,12/13/19 01:32:55 PM,14.86,,
4481,12/13/19 01:32:56 PM,14.86,,
4482,12/13/19 01:32:57 PM,14.86,,
4483,12/13/19 01:32:58 PM,14.86,,
4484,12/13/19 01:32:59 PM,14.86,,
4485,12/13/19 01:33:00 PM,14.86,,
4486,12/13/19 01:33:01 PM,15.20,,
4487,12/13/19 01:33:02 PM,14.86,,
4488,12/13/19 01:33:03 PM,14.86,,
4489,12/13/19 01:33:04 PM,14.86,,
4490,12/13/19 01:33:05 PM,14.86,,
4491,12/13/19 01:33:06 PM,14.86,,
4492,12/13/19 01:33:07 PM,14.53,,
4493,12/13/19 01:33:08 PM,14.53,,
4494,12/13/19 01:33:09 PM,14.53,,
4495,12/13/19 01:33:10 PM,14.53,,
4496,12/13/19 01:33:11 PM,14.86,,
4497,12/13/19 01:33:12 PM,14.86,,
4498,12/13/19 01:33:13 PM,14.86,,
4499,12/13/19 01:33:14 PM,14.86,,
4500,12/13/19 01:33:15 PM,14.86,,
4501,12/13/19 01:33:16 PM,14.86,,
4502,12/13/19 01:33:17 PM,14.53,,
4503,12/13/19 01:33:18 PM,14.53,,
4504,12/13/19 01:33:19 PM,14.53,,
4505,12/13/19 01:33:20 PM,14.53,,
4506,12/13/19 01:33:21 PM,14.53,,
4507,12/13/19 01:33:22 PM,14.53,,
4508,12/13/19 01:33:23 PM,14.53,,
4509,12/13/19 01:33:24 PM,14.53,,
4510,12/13/19 01:33:25 PM,14.53,,
4511,12/13/19 01:33:26 PM,14.53,,
4512,12/13/19 01:33:27 PM,14.53,,
4513,12/13/19 01:33:28 PM,14.53,,
4514,12/13/19 01:33:29 PM,14.53,,
4515,12/13/19 01:33:30 PM,14.53,,
4516,12/13/19 01:33:31 PM,14.53,,
4517,12/13/19 01:33:32 PM,14.53,,
4518,12/13/19 01:33:33 PM,14.53,,
4519,12/13/19 01:33:34 PM,14.19,,
4520,12/13/19 01:33:35 PM,14.53,,
4521,12/13/19 01:33:36 PM,14.53,,
4522,12/13/19 01:33:37 PM,14.19,,
4523,12/13/19 01:33:38 PM,14.19,,
4524,12/13/19 01:33:39 PM,14.19,,
4525,12/13/19 01:33:40 PM,14.19,,
4526,12/13/19 01:33:41 PM,14.19,,
4527,12/13/19 01:33:42 PM,14.19,,
4528,12/13/19 01:33:43 PM,14.19,,
4529,12/13/19 01:33:44 PM,14.19,,
4530,12/13/19 01:33:45 PM,13.85,,
4531,12/13/19 01:33:46 PM,13.85,,
4532,12/13/19 01:33:47 PM,13.85,,
4533,12/13/19 01:33:48 PM,13.85,,
4534,12/13/19 01:33:49 PM,13.85,,
4535,12/13/19 01:33:50 PM,13.85,,
4536,12/13/19 01:33:51 PM,13.85,,
4537,12/13/19 01:33:52 PM,14.19,,
4538,12/13/19 01:33:53 PM,13.85,,
4539,12/13/19 01:33:54 PM,13.85,,
4540,12/13/19 01:33:55 PM,13.85,,
4541,12/13/19 01:33:56 PM,14.19,,
4542,12/13/19 01:33:57 PM,13.85,,
4543,12/13/19 01:33:58 PM,14.19,,
4544,12/13/19 01:33:59 PM,14.19,,
4545,12/13/19 01:34:00 PM,14.19,,
4546,12/13/19 01:34:01 PM,13.85,,
4547,12/13/19 01:34:02 PM,13.85,,
4548,12/13/19 01:34:03 PM,13.85,,
4549,12/13/19 01:34:04 PM,13.85,,
4550,12/13/19 01:34:05 PM,13.85,,
4551,12/13/19 01:34:06 PM,13.51,,
4552,12/13/19 01:34:07 PM,13.51,,
4553,12/13/19 01:34:08 PM,13.51,,
4554,12/13/19 01:34:09 PM,13.51,,
4555,12/13/19 01:34:10 PM,13.51,,
4556,12/13/19 01:34:11 PM,13.51,,
4557,12/13/19 01:34:12 PM,13.51,,
4558,12/13/19 01:34:13 PM,13.51,,
4559,12/13/19 01:34:14 PM,13.51,,
4560,12/13/19 01:34:15 PM,13.51,,
4561,12/13/19 01:34:16 PM,13.51,,
4562,12/13/19 01:34:17 PM,13.51,,
4563,12/13/19 01:34:18 PM,13.51,,
4564,12/13/19 01:34:19 PM,13.51,,
4565,12/13/19 01:34:20 PM,13.51,,
4566,12/13/19 01:34:21 PM,13.51,,
4567,12/13/19 01:34:22 PM,13.51,,
4568,12/13/19 01:34:23 PM,13.51,,
4569,12/13/19 01:34:24 PM,13.51,,
4570,12/13/19 01:34:25 PM,13.51,,
4571,12/13/19 01:34:26 PM,13.51,,
4572,12/13/19 01:34:27 PM,13.51,,
4573,12/13/19 01:34:28 PM,13.17,,
4574,12/13/19 01:34:29 PM,13.17,,
4575,12/13/19 01:34:30 PM,13.17,,
4576,12/13/19 01:34:31 PM,13.17,,
4577,12/13/19 01:34:32 PM,13.17,,
4578,12/13/19 01:34:33 PM,13.17,,
4579,12/13/19 01:34:34 PM,13.17,,
4580,12/13/19 01:34:35 PM,13.17,,
4581,12/13/19 01:34:36 PM,13.17,,
4582,12/13/19 01:34:37 PM,13.17,,
4583,12/13/19 01:34:38 PM,13.17,,
4584,12/13/19 01:34:39 PM,13.17,,
4585,12/13/19 01:34:40 PM,13.17,,
4586,12/13/19 01:34:41 PM,13.17,,
4587,12/13/19 01:34:42 PM,13.17,,
4588,12/13/19 01:34:43 PM,13.17,,
4589,12/13/19 01:34:44 PM,13.17,,
4590,12/13/19 01:34:45 PM,13.17,,
4591,12/13/19 01:34:46 PM,13.17,,
4592,12/13/19 01:34:47 PM,13.17,,
4593,12/13/19 01:34:48 PM,13.17,,
4594,12/13/19 01:34:49 PM,13.17,,
4595,12/13/19 01:34:50 PM,13.17,,
4596,12/13/19 01:34:51 PM,13.17,,
4597,12/13/19 01:34:52 PM,13.17,,
4598,12/13/19 01:34:53 PM,13.17,,
4599,12/13/19 01:34:54 PM,13.17,,
4600,12/13/19 01:34:55 PM,13.17,,
4601,12/13/19 01:34:56 PM,13.17,,
4602,12/13/19 01:34:57 PM,13.17,,
4603,12/13/19 01:34:58 PM,13.17,,
4604,12/13/19 01:34:59 PM,13.17,,
4605,12/13/19 01:35:00 PM,13.17,,
4606,12/13/19 01:35:01 PM,13.17,,
4607,12/13/19 01:35:02 PM,13.17,,
4608,12/13/19 01:35:03 PM,13.17,,
4609,12/13/19 01:35:04 PM,13.17,,
4610,12/13/19 01:35:05 PM,13.17,,
4611,12/13/19 01:35:06 PM,13.17,,
4612,12/13/19 01:35:07 PM,13.17,,
4613,12/13/19 01:35:08 PM,13.51,,
4614,12/13/19 01:35:09 PM,13.51,,
4615,12/13/19 01:35:10 PM,13.51,,
4616,12/13/19 01:35:11 PM,13.51,,
4617,12/13/19 01:35:12 PM,13.51,,
4618,12/13/19 01:35:13 PM,13.51,,
4619,12/13/19 01:35:14 PM,13.51,,
4620,12/13/19 01:35:15 PM,13.51,,
4621,12/13/19 01:35:16 PM,13.85,,
4622,12/13/19 01:35:17 PM,13.85,,
4623,12/13/19 01:35:18 PM,13.85,,
4624,12/13/19 01:35:19 PM,13.85,,
4625,12/13/19 01:35:20 PM,13.85,,
4626,12/13/19 01:35:21 PM,13.85,,
4627,12/13/19 01:35:22 PM,13.85,,
4628,12/13/19 01:35:23 PM,13.85,,
4629,12/13/19 01:35:24 PM,13.85,,
4630,12/13/19 01:35:25 PM,13.85,,
4631,12/13/19 01:35:26 PM,13.85,,
4632,12/13/19 01:35:27 PM,13.85,,
4633,12/13/19 01:35:28 PM,13.85,,
4634,12/13/19 01:35:29 PM,13.85,,
4635,12/13/19 01:35:30 PM,13.85,,
4636,12/13/19 01:35:31 PM,13.85,,
4637,12/13/19 01:35:32 PM,13.85,,
4638,12/13/19 01:35:33 PM,13.85,,
4639,12/13/19 01:35:34 PM,13.85,,
4640,12/13/19 01:35:35 PM,13.85,,
4641,12/13/19 01:35:36 PM,13.85,,
4642,12/13/19 01:35:37 PM,13.85,,
4643,12/13/19 01:35:38 PM,13.85,,
4644,12/13/19 01:35:39 PM,13.85,,
4645,12/13/19 01:35:40 PM,13.85,,
4646,12/13/19 01:35:41 PM,13.85,,
4647,12/13/19 01:35:42 PM,13.85,,
4648,12/13/19 01:35:43 PM,13.85,,
4649,12/13/19 01:35:44 PM,13.85,,
4650,12/13/19 01:35:45 PM,13.85,,
4651,12/13/19 01:35:46 PM,13.85,,
4652,12/13/19 01:35:47 PM,13.85,,
4653,12/13/19 01:35:48 PM,14.19,,
4654,12/13/19 01:35:49 PM,14.19,,
4655,12/13/19 01:35:50 PM,14.19,,
4656,12/13/19 01:35:51 PM,14.19,,
4657,12/13/19 01:35:52 PM,14.19,,
4658,12/13/19 01:35:53 PM,14.19,,
4659,12/13/19 01:35:54 PM,14.19,,
4660,12/13/19 01:35:55 PM,14.19,,
4661,12/13/19 01:35:56 PM,14.19,,
4662,12/13/19 01:35:57 PM,14.19,,
4663,12/13/19 01:35:58 PM,14.53,,
4664,12/13/19 01:35:59 PM,14.53,,
4665,12/13/19 01:36:00 PM,14.53,,
4666,12/13/19 01:36:01 PM,14.53,,
4667,12/13/19 01:36:02 PM,14.53,,
4668,12/13/19 01:36:03 PM,14.53,,
4669,12/13/19 01:36:04 PM,14.53,,
4670,12/13/19 01:36:05 PM,14.53,,
4671,12/13/19 01:36:06 PM,14.86,,
4672,12/13/19 01:36:07 PM,14.86,,
4673,12/13/19 01:36:08 PM,14.86,,
4674,12/13/19 01:36:09 PM,14.86,,
4675,12/13/19 01:36:10 PM,14.86,,
4676,12/13/19 01:36:11 PM,15.20,,
4677,12/13/19 01:36:12 PM,15.20,,
4678,12/13/19 01:36:13 PM,15.20,,
4679,12/13/19 01:36:14 PM,15.20,,
4680,12/13/19 01:36:15 PM,15.20,,
4681,12/13/19 01:36:16 PM,15.54,,
4682,12/13/19 01:36:17 PM,15.54,,
4683,12/13/19 01:36:18 PM,15.54,,
4684,12/13/19 01:36:19 PM,15.54,,
4685,12/13/19 01:36:20 PM,15.54,,
4686,12/13/19 01:36:21 PM,15.54,,
4687,12/13/19 01:36:22 PM,15.54,,
4688,12/13/19 01:36:23 PM,15.88,,
4689,12/13/19 01:36:24 PM,15.54,,
4690,12/13/19 01:36:25 PM,15.88,,
4691,12/13/19 01:36:26 PM,15.88,,
4692,12/13/19 01:36:27 PM,15.88,,
4693,12/13/19 01:36:28 PM,15.88,,
4694,12/13/19 01:36:29 PM,15.88,,
4695,12/13/19 01:36:30 PM,15.88,,
4696,12/13/19 01:36:31 PM,15.54,,
4697,12/13/19 01:36:32 PM,15.88,,
4698,12/13/19 01:36:33 PM,15.54,,
4699,12/13/19 01:36:34 PM,15.88,,
4700,12/13/19 01:36:35 PM,15.88,,
4701,12/13/19 01:36:36 PM,15.54,,
4702,12/13/19 01:36:37 PM,15.54,,
4703,12/13/19 01:36:38 PM,15.54,,
4704,12/13/19 01:36:39 PM,15.54,,
4705,12/13/19 01:36:40 PM,15.54,,
4706,12/13/19 01:36:41 PM,15.54,,
4707,12/13/19 01:36:42 PM,15.54,,
4708,12/13/19 01:36:43 PM,15.54,,
4709,12/13/19 01:36:44 PM,15.54,,
4710,12/13/19 01:36:45 PM,15.54,,
4711,12/13/19 01:36:46 PM,15.54,,
4712,12/13/19 01:36:47 PM,15.54,,
4713,12/13/19 01:36:48 PM,15.54,,
4714,12/13/19 01:36:49 PM,15.54,,
4715,12/13/19 01:36:50 PM,15.54,,
4716,12/13/19 01:36:51 PM,15.20,,
4717,12/13/19 01:36:52 PM,15.20,,
4718,12/13/19 01:36:53 PM,15.20,,
4719,12/13/19 01:36:54 PM,14.86,,
4720,12/13/19 01:36:55 PM,15.20,,
4721,12/13/19 01:36:56 PM,14.86,,
4722,12/13/19 01:36:57 PM,14.86,,
4723,12/13/19 01:36:58 PM,14.86,,
4724,12/13/19 01:36:59 PM,14.86,,
4725,12/13/19 01:37:00 PM,14.86,,
4726,12/13/19 01:37:01 PM,14.53,,
4727,12/13/19 01:37:02 PM,14.53,,
4728,12/13/19 01:37:03 PM,14.53,,
4729,12/13/19 01:37:04 PM,14.53,,
4730,12/13/19 01:37:05 PM,14.53,,
4731,12/13/19 01:37:06 PM,14.19,,
4732,12/13/19 01:37:07 PM,14.19,,
4733,12/13/19 01:37:08 PM,14.19,,
4734,12/13/19 01:37:09 PM,14.19,,
4735,12/13/19 01:37:10 PM,14.19,,
4736,12/13/19 01:37:11 PM,14.19,,
4737,12/13/19 01:37:12 PM,14.19,,
4738,12/13/19 01:37:13 PM,13.85,,
4739,12/13/19 01:37:14 PM,13.85,,
4740,12/13/19 01:37:15 PM,14.19,,
4741,12/13/19 01:37:16 PM,14.19,,
4742,12/13/19 01:37:17 PM,14.19,,
4743,12/13/19 01:37:18 PM,14.19,,
4744,12/13/19 01:37:19 PM,14.19,,
4745,12/13/19 01:37:20 PM,14.19,,
4746,12/13/19 01:37:21 PM,14.19,,
4747,12/13/19 01:37:22 PM,14.19,,
4748,12/13/19 01:37:23 PM,14.19,,
4749,12/13/19 01:37:24 PM,14.19,,
4750,12/13/19 01:37:25 PM,14.19,,
4751,12/13/19 01:37:26 PM,14.53,,
4752,12/13/19 01:37:27 PM,14.53,,
4753,12/13/19 01:37:28 PM,14.53,,
4754,12/13/19 01:37:29 PM,14.19,,
4755,12/13/19 01:37:30 PM,14.19,,
4756,12/13/19 01:37:31 PM,14.19,,
4757,12/13/19 01:37:32 PM,14.19,,
4758,12/13/19 01:37:33 PM,14.19,,
4759,12/13/19 01:37:34 PM,14.19,,
4760,12/13/19 01:37:35 PM,14.19,,
4761,12/13/19 01:37:36 PM,14.19,,
4762,12/13/19 01:37:37 PM,14.19,,
4763,12/13/19 01:37:38 PM,14.19,,
4764,12/13/19 01:37:39 PM,14.19,,
4765,12/13/19 01:37:40 PM,14.19,,
4766,12/13/19 01:37:41 PM,14.19,,
4767,12/13/19 01:37:42 PM,14.19,,
4768,12/13/19 01:37:43 PM,14.19,,
4769,12/13/19 01:37:44 PM,14.19,,
4770,12/13/19 01:37:45 PM,14.19,,
4771,12/13/19 01:37:46 PM,14.19,,
4772,12/13/19 01:37:47 PM,14.19,,
4773,12/13/19 01:37:48 PM,14.19,,
4774,12/13/19 01:37:49 PM,14.19,,
4775,12/13/19 01:37:50 PM,14.19,,
4776,12/13/19 01:37:51 PM,13.85,,
4777,12/13/19 01:37:52 PM,13.85,,
4778,12/13/19 01:37:53 PM,13.85,,
4779,12/13/19 01:37:54 PM,13.85,,
4780,12/13/19 01:37:55 PM,13.85,,
4781,12/13/19 01:37:56 PM,13.85,,
4782,12/13/19 01:37:57 PM,13.85,,
4783,12/13/19 01:37:58 PM,13.85,,
4784,12/13/19 01:37:59 PM,13.51,,
4785,12/13/19 01:38:00 PM,13.51,,
4786,12/13/19 01:38:01 PM,13.51,,
4787,12/13/19 01:38:02 PM,13.51,,
4788,12/13/19 01:38:03 PM,13.51,,
4789,12/13/19 01:38:04 PM,13.51,,
4790,12/13/19 01:38:05 PM,13.51,,
4791,12/13/19 01:38:06 PM,13.85,,
4792,12/13/19 01:38:07 PM,13.51,,
4793,12/13/19 01:38:08 PM,13.51,,
4794,12/13/19 01:38:09 PM,13.51,,
4795,12/13/19 01:38:10 PM,13.51,,
4796,12/13/19 01:38:11 PM,13.51,,
4797,12/13/19 01:38:12 PM,13.51,,
4798,12/13/19 01:38:13 PM,13.51,,
4799,12/13/19 01:38:14 PM,13.51,,
4800,12/13/19 01:38:15 PM,13.51,,
4801,12/13/19 01:38:16 PM,13.51,,
4802,12/13/19 01:38:17 PM,13.51,,
4803,12/13/19 01:38:18 PM,13.51,,
4804,12/13/19 01:38:19 PM,13.51,,
4805,12/13/19 01:38:20 PM,13.17,,
4806,12/13/19 01:38:21 PM,13.17,,
4807,12/13/19 01:38:22 PM,13.17,,
4808,12/13/19 01:38:23 PM,13.17,,
4809,12/13/19 01:38:24 PM,13.17,,
4810,12/13/19 01:38:25 PM,13.17,,
4811,12/13/19 01:38:26 PM,13.17,,
4812,12/13/19 01:38:27 PM,13.17,,
4813,12/13/19 01:38:28 PM,13.17,,
4814,12/13/19 01:38:29 PM,13.17,,
4815,12/13/19 01:38:30 PM,12.83,,
4816,12/13/19 01:38:31 PM,12.83,,
4817,12/13/19 01:38:32 PM,12.83,,
4818,12/13/19 01:38:33 PM,12.83,,
4819,12/13/19 01:38:34 PM,12.83,,
4820,12/13/19 01:38:35 PM,12.83,,
4821,12/13/19 01:38:36 PM,13.17,,
4822,12/13/19 01:38:37 PM,13.17,,
4823,12/13/19 01:38:38 PM,13.17,,
4824,12/13/19 01:38:39 PM,13.17,,
4825,12/13/19 01:38:40 PM,13.17,,
4826,12/13/19 01:38:41 PM,13.17,,
4827,12/13/19 01:38:42 PM,13.17,,
4828,12/13/19 01:38:43 PM,13.17,,
4829,12/13/19 01:38:44 PM,13.17,,
4830,12/13/19 01:38:45 PM,13.17,,
4831,12/13/19 01:38:46 PM,13.51,,
4832,12/13/19 01:38:47 PM,13.51,,
4833,12/13/19 01:38:48 PM,13.51,,
4834,12/13/19 01:38:49 PM,13.17,,
4835,12/13/19 01:38:50 PM,13.51,,
4836,12/13/19 01:38:51 PM,13.51,,
4837,12/13/19 01:38:52 PM,13.51,,
4838,12/13/19 01:38:53 PM,13.51,,
4839,12/13/19 01:38:54 PM,13.17,,
4840,12/13/19 01:38:55 PM,13.51,,
4841,12/13/19 01:38:56 PM,13.51,,
4842,12/13/19 01:38:57 PM,13.51,,
4843,12/13/19 01:38:58 PM,13.51,,
4844,12/13/19 01:38:59 PM,13.51,,
4845,12/13/19 01:39:00 PM,13.51,,
4846,12/13/19 01:39:01 PM,13.51,,
4847,12/13/19 01:39:02 PM,13.51,,
4848,12/13/19 01:39:03 PM,13.51,,
4849,12/13/19 01:39:04 PM,13.51,,
4850,12/13/19 01:39:05 PM,13.51,,
4851,12/13/19 01:39:06 PM,13.51,,
4852,12/13/19 01:39:07 PM,13.51,,
4853,12/13/19 01:39:08 PM,13.51,,
4854,12/13/19 01:39:09 PM,13.51,,
4855,12/13/19 01:39:10 PM,13.51,,
4856,12/13/19 01:39:11 PM,13.51,,
4857,12/13/19 01:39:12 PM,13.51,,
4858,12/13/19 01:39:13 PM,13.51,,
4859,12/13/19 01:39:14 PM,13.51,,
4860,12/13/19 01:39:15 PM,13.51,,
4861,12/13/19 01:39:16 PM,13.51,,
4862,12/13/19 01:39:17 PM,13.51,,
4863,12/13/19 01:39:18 PM,13.51,,
4864,12/13/19 01:39:19 PM,13.51,,
4865,12/13/19 01:39:20 PM,13.51,,
4866,12/13/19 01:39:21 PM,13.51,,
4867,12/13/19 01:39:22 PM,13.51,,
4868,12/13/19 01:39:23 PM,13.51,,
4869,12/13/19 01:39:24 PM,13.51,,
4870,12/13/19 01:39:25 PM,13.51,,
4871,12/13/19 01:39:26 PM,13.51,,
4872,12/13/19 01:39:27 PM,13.85,,
4873,12/13/19 01:39:28 PM,13.85,,
4874,12/13/19 01:39:29 PM,13.51,,
4875,12/13/19 01:39:30 PM,13.85,,
4876,12/13/19 01:39:31 PM,13.85,,
4877,12/13/19 01:39:32 PM,13.85,,
4878,12/13/19 01:39:33 PM,13.85,,
4879,12/13/19 01:39:34 PM,13.85,,
4880,12/13/19 01:39:35 PM,13.85,,
4881,12/13/19 01:39:36 PM,13.85,,
4882,12/13/19 01:39:37 PM,13.85,,
4883,12/13/19 01:39:38 PM,13.85,,
4884,12/13/19 01:39:39 PM,14.19,,
4885,12/13/19 01:39:40 PM,14.19,,
4886,12/13/19 01:39:41 PM,14.19,,
4887,12/13/19 01:39:42 PM,14.19,,
4888,12/13/19 01:39:43 PM,14.19,,
4889,12/13/19 01:39:44 PM,14.19,,
4890,12/13/19 01:39:45 PM,14.19,,
4891,12/13/19 01:39:46 PM,14.19,,
4892,12/13/19 01:39:47 PM,14.53,,
4893,12/13/19 01:39:48 PM,14.19,,
4894,12/13/19 01:39:49 PM,14.53,,
4895,12/13/19 01:39:50 PM,14.19,,
4896,12/13/19 01:39:51 PM,14.53,,
4897,12/13/19 01:39:52 PM,14.53,,
4898,12/13/19 01:39:53 PM,14.53,,
4899,12/13/19 01:39:54 PM,14.53,,
4900,12/13/19 01:39:55 PM,14.53,,
4901,12/13/19 01:39:56 PM,14.53,,
4902,12/13/19 01:39:57 PM,14.53,,
4903,12/13/19 01:39:58 PM,14.53,,
4904,12/13/19 01:39:59 PM,14.53,,
4905,12/13/19 01:40:00 PM,14.86,,
4906,12/13/19 01:40:01 PM,14.86,,
4907,12/13/19 01:40:02 PM,14.86,,
4908,12/13/19 01:40:03 PM,14.86,,
4909,12/13/19 01:40:04 PM,14.86,,
4910,12/13/19 01:40:05 PM,15.20,,
4911,12/13/19 01:40:06 PM,15.20,,
4912,12/13/19 01:40:07 PM,15.20,,
4913,12/13/19 01:40:08 PM,14.86,,
4914,12/13/19 01:40:09 PM,15.20,,
